,enter_time,leave_time
flow_605_0,80.0,150.0
flow_606_0,84.0,166.0
flow_608_0,100.0,170.0
flow_609_0,105.0,174.0
flow_610_0,112.0,181.0
flow_612_0,126.0,216.0
flow_614_0,140.0,221.0
flow_2024_0,152.0,222.0
flow_616_0,154.0,236.0
flow_2025_0,155.0,236.0
flow_617_0,171.0,241.0
flow_619_0,175.0,266.0
flow_2028_0,176.0,246.0
flow_620_0,182.0,251.0
flow_621_0,189.0,258.0
flow_622_0,196.0,286.0
flow_2034_0,203.0,286.0
flow_623_0,203.0,291.0
flow_2757_0,212.0,265.0
flow_2758_0,216.0,306.0
flow_2038_0,221.0,291.0
flow_2039_0,224.0,293.0
flow_624_0,231.0,300.0
flow_625_0,234.0,304.0
flow_626_0,236.0,316.0
flow_627_0,239.0,310.0
flow_2760_0,239.0,310.0
flow_628_0,242.0,320.0
flow_629_0,245.0,315.0
flow_2040_0,251.0,320.0
flow_2761_0,252.0,304.0
flow_2043_0,253.0,323.0
flow_2049_0,271.0,476.0
flow_2050_0,274.0,343.0
flow_2051_0,276.0,1076.0
flow_2053_0,279.0,480.0
flow_633_0,311.0,381.0
flow_634_0,314.0,383.0
flow_635_0,316.0,386.0
flow_2766_0,317.0,427.0
flow_636_0,319.0,389.0
flow_2054_0,321.0,391.0
flow_638_0,321.0,391.0
flow_2056_0,324.0,393.0
flow_642_0,336.0,405.0
flow_2057_0,341.0,411.0
flow_2058_0,343.0,414.0
flow_646_0,364.0,436.0
flow_2061_0,371.0,441.0
flow_2062_0,374.0,443.0
flow_2069_0,376.0,446.0
flow_2076_0,379.0,449.0
flow_647_0,381.0,451.0
flow_648_0,384.0,453.0
flow_649_0,386.0,477.0
flow_650_0,389.0,458.0
flow_2082_0,396.0,465.0
flow_2084_0,401.0,471.0
flow_652_0,401.0,471.0
flow_2086_0,404.0,496.0
flow_2087_0,407.0,486.0
flow_2773_0,408.0,507.0
flow_2089_0,412.0,490.0
flow_654_0,413.0,486.0
flow_655_0,419.0,490.0
flow_1847_0,443.0,513.0
flow_659_0,451.0,521.0
flow_660_0,454.0,546.0
flow_662_0,461.0,551.0
flow_1225_0,490.0,559.0
flow_663_0,491.0,560.0
flow_665_0,493.0,563.0
flow_2779_0,502.0,555.0
flow_666_0,511.0,580.0
flow_2093_0,513.0,582.0
flow_667_0,514.0,584.0
flow_669_0,516.0,586.0
flow_2094_0,516.0,586.0
flow_2759_0,518.0,589.0
flow_671_0,519.0,588.0
flow_672_0,521.0,591.0
flow_2096_0,533.0,1236.0
flow_214_0,541.0,596.0
