,enter_time,leave_time
flow_2024_0,80.0,399.0
flow_2025_0,83.0,152.0
flow_2027_0,101.0,171.0
flow_2028_0,104.0,173.0
flow_2032_0,109.0,236.0
flow_2034_0,131.0,200.0
flow_2035_0,134.0,204.0
flow_2036_0,136.0,240.0
flow_2037_0,139.0,256.0
flow_2038_0,141.0,216.0
flow_2039_0,144.0,220.0
flow_2040_0,146.0,246.0
flow_2042_0,149.0,219.0
flow_605_0,152.0,222.0
flow_2043_0,153.0,250.0
flow_2045_0,161.0,231.0
flow_606_0,171.0,241.0
flow_609_0,177.0,247.0
flow_2046_0,181.0,251.0
flow_610_0,184.0,256.0
flow_2049_0,184.0,266.0
flow_2050_0,186.0,271.0
flow_2051_0,189.0,1151.0
flow_2053_0,193.0,276.0
flow_612_0,221.0,291.0
flow_614_0,224.0,296.0
flow_616_0,241.0,311.0
flow_2054_0,241.0,316.0
flow_2056_0,243.0,321.0
flow_2057_0,246.0,336.0
flow_2058_0,248.0,340.0
flow_2061_0,251.0,647.0
flow_2062_0,253.0,1066.0
flow_620_0,254.0,324.0
flow_621_0,261.0,336.0
flow_2065_0,271.0,341.0
flow_2066_0,274.0,346.0
flow_2069_0,276.0,373.0
flow_2070_0,279.0,350.0
flow_2071_0,282.0,352.0
flow_2073_0,284.0,354.0
flow_622_0,291.0,361.0
flow_623_0,294.0,366.0
flow_2076_0,301.0,375.0
flow_624_0,303.0,372.0
flow_2079_0,304.0,374.0
flow_626_0,321.0,391.0
flow_2080_0,321.0,391.0
flow_628_0,323.0,394.0
flow_2082_0,324.0,393.0
flow_2083_0,326.0,396.0
flow_2084_0,329.0,399.0
flow_2086_0,332.0,401.0
flow_2087_0,334.0,404.0
flow_2088_0,337.0,408.0
flow_2089_0,340.0,410.0
flow_1847_0,371.0,440.0
flow_634_0,386.0,456.0
flow_635_0,389.0,476.0
flow_636_0,391.0,480.0
flow_638_0,394.0,464.0
flow_642_0,408.0,496.0
flow_1436_0,414.0,485.0
flow_1225_0,418.0,487.0
flow_1437_0,431.0,536.0
flow_1439_0,434.0,566.0
flow_646_0,441.0,510.0
flow_2093_0,441.0,510.0
flow_2094_0,443.0,513.0
flow_2759_0,446.0,516.0
flow_648_0,456.0,526.0
flow_2096_0,461.0,530.0
flow_650_0,461.0,530.0
flow_2097_0,463.0,546.0
flow_2098_0,466.0,550.0
flow_2100_0,468.0,538.0
flow_2101_0,471.0,552.0
flow_2102_0,474.0,555.0
flow_1838_0,481.0,540.0
flow_2103_0,491.0,560.0
flow_654_0,491.0,560.0
flow_655_0,493.0,576.0
flow_2104_0,493.0,576.0
flow_1226_0,501.0,596.0
flow_1441_0,504.0,556.0
flow_1657_0,511.0,581.0
flow_2776_0,519.0,600.0
flow_660_0,551.0,620.0
flow_662_0,554.0,726.0
flow_663_0,563.0,633.0
flow_665_0,566.0,636.0
flow_666_0,583.0,731.0
flow_669_0,588.0,658.0
flow_671_0,591.0,660.0
flow_672_0,593.0,676.0
flow_2106_0,601.0,671.0
flow_11_0,601.0,666.0
flow_1445_0,603.0,670.0
flow_2107_0,604.0,726.0
flow_674_0,633.0,733.0
flow_679_0,641.0,711.0
flow_680_0,644.0,713.0
flow_682_0,661.0,766.0
flow_2110_0,661.0,766.0
flow_2111_0,663.0,770.0
flow_684_0,665.0,770.0
flow_2113_0,665.0,736.0
flow_2116_0,668.0,772.0
flow_2117_0,671.0,775.0
flow_2119_0,673.0,777.0
flow_2785_0,682.0,735.0
flow_687_0,683.0,772.0
flow_688_0,689.0,759.0
flow_689_0,711.0,856.0
flow_691_0,714.0,783.0
flow_692_0,716.0,786.0
flow_1450_0,731.0,783.0
flow_693_0,741.0,810.0
flow_2121_0,741.0,810.0
flow_694_0,743.0,813.0
flow_2122_0,744.0,856.0
flow_697_0,760.0,877.0
flow_699_0,764.0,833.0
flow_700_0,781.0,880.0
flow_703_0,784.0,854.0
flow_705_0,801.0,871.0
flow_1449_0,804.0,877.0
flow_706_0,804.0,897.0
flow_708_0,806.0,876.0
flow_709_0,809.0,900.0
flow_710_0,813.0,883.0
flow_16_0,823.0,903.0
flow_716_0,843.0,936.0
flow_670_0,851.0,916.0
flow_717_0,861.0,940.0
flow_719_0,863.0,956.0
flow_720_0,881.0,1136.0
flow_721_0,883.0,1141.0
flow_722_0,921.0,990.0
flow_723_0,923.0,993.0
flow_2802_0,932.0,984.0
flow_724_0,941.0,1010.0
flow_727_0,944.0,1014.0
flow_1460_0,945.0,1014.0
flow_728_0,946.0,1016.0
flow_732_0,949.0,1018.0
flow_734_0,951.0,1021.0
flow_739_0,954.0,1196.0
flow_2803_0,955.0,1046.0
flow_741_0,957.0,1200.0
flow_742_0,959.0,1036.0
flow_1886_0,960.0,1670.0
flow_743_0,963.0,1033.0
flow_744_0,966.0,1036.0
flow_749_0,976.0,1056.0
flow_240_0,981.0,1033.0
flow_284_0,984.0,1050.0
flow_750_0,993.0,1076.0
flow_222_0,1003.0,1054.0
flow_1687_0,1005.0,1136.0
flow_754_0,1026.0,1097.0
flow_1447_0,1033.0,1147.0
flow_2205_0,1041.0,1107.0
flow_1475_0,1050.0,1102.0
flow_2124_0,1051.0,1146.0
flow_2125_0,1053.0,1149.0
flow_1897_0,1070.0,1166.0
flow_1478_0,1080.0,1131.0
flow_2126_0,1091.0,1161.0
flow_769_0,1091.0,1166.0
flow_771_0,1093.0,1171.0
flow_2812_0,1093.0,1156.0
flow_2128_0,1094.0,1196.0
flow_773_0,1096.0,1186.0
flow_774_0,1098.0,1190.0
flow_1693_0,1098.0,1171.0
flow_776_0,1101.0,1206.0
flow_683_0,1102.0,1200.0
flow_779_0,1103.0,1211.0
flow_1901_0,1110.0,1216.0
flow_1480_0,1111.0,1176.0
flow_2805_0,1136.0,1220.0
flow_1906_0,1160.0,1229.0
flow_1274_0,1161.0,1256.0
flow_2129_0,1171.0,1241.0
flow_2130_0,1174.0,1276.0
flow_1846_0,1181.0,1233.0
flow_1681_0,1184.0,1246.0
flow_2131_0,1191.0,1281.0
flow_2819_0,1202.0,1259.0
flow_787_0,1231.0,1300.0
flow_789_0,1234.0,1436.0
flow_2821_0,1246.0,1306.0
flow_294_0,1251.0,1310.0
flow_58_0,1255.0,1313.0
flow_1916_0,1260.0,1329.0
flow_791_0,1261.0,1331.0
flow_792_0,1264.0,1333.0
flow_793_0,1266.0,1440.0
flow_796_0,1270.0,1340.0
flow_2132_0,1271.0,1341.0
flow_803_0,1273.0,1356.0
flow_2135_0,1273.0,1344.0
flow_2272_0,1281.0,1346.0
flow_804_0,1291.0,1361.0
flow_806_0,1293.0,1377.0
flow_810_0,1296.0,1381.0
flow_811_0,1298.0,1369.0
flow_815_0,1302.0,1396.0
flow_818_0,1304.0,1400.0
flow_822_0,1306.0,1402.0
flow_823_0,1309.0,1379.0
flow_825_0,1312.0,1382.0
flow_827_0,1333.0,1405.0
flow_333_0,1343.0,1413.0
flow_829_0,1361.0,1446.0
flow_831_0,1364.0,1434.0
flow_832_0,1381.0,1450.0
flow_834_0,1383.0,1453.0
flow_1279_0,1391.0,1443.0
flow_755_0,1394.0,1486.0
flow_835_0,1411.0,1480.0
flow_836_0,1413.0,1496.0
flow_837_0,1416.0,1500.0
flow_839_0,1418.0,1536.0
flow_2136_0,1431.0,1500.0
flow_2137_0,1433.0,1536.0
flow_2835_0,1454.0,1507.0
flow_843_0,1461.0,1531.0
flow_1286_0,1471.0,1596.0
flow_1292_0,1474.0,1526.0
flow_2138_0,1481.0,1556.0
flow_2139_0,1484.0,1554.0
flow_847_0,1501.0,1570.0
flow_848_0,1504.0,1574.0
flow_2838_0,1505.0,1600.0
flow_1500_0,1511.0,1580.0
flow_1271_0,1513.0,1583.0
flow_1932_0,1516.0,1586.0
flow_851_0,1521.0,1590.0
flow_74_0,1523.0,1606.0
flow_1511_0,1531.0,1666.0
flow_1282_0,1539.0,1609.0
flow_857_0,1541.0,1611.0
flow_1934_0,1548.0,1617.0
flow_860_0,1553.0,1636.0
flow_862_0,1556.0,1641.0
flow_864_0,1566.0,1636.0
flow_867_0,1601.0,1671.0
flow_1936_0,1601.0,1676.0
flow_285_0,1603.0,1716.0
flow_1865_0,1611.0,1720.0
flow_1938_0,1623.0,1693.0
flow_2844_0,1632.0,1756.0
flow_868_0,1651.0,1726.0
flow_2141_0,1651.0,1726.0
flow_869_0,1653.0,1729.0
flow_871_0,1656.0,1733.0
flow_875_0,1658.0,1729.0
flow_1709_0,1698.0,1767.0
flow_2143_0,1701.0,1771.0
flow_876_0,1701.0,1771.0
flow_2144_0,1703.0,1774.0
flow_877_0,1704.0,1773.0
flow_2145_0,1721.0,1790.0
flow_878_0,1721.0,1790.0
flow_882_0,1723.0,1793.0
flow_2146_0,1723.0,1793.0
flow_883_0,1725.0,1836.0
flow_887_0,1728.0,1798.0
flow_1942_0,1731.0,1800.0
flow_891_0,1732.0,1801.0
flow_893_0,1734.0,1804.0
flow_897_0,1736.0,1807.0
flow_2851_0,1746.0,1897.0
flow_2841_0,1751.0,1820.0
flow_900_0,1761.0,1830.0
flow_901_0,1763.0,1846.0
flow_907_0,1791.0,2118.0
flow_912_0,1806.0,1886.0
flow_915_0,1809.0,1879.0
flow_916_0,1812.0,1890.0
flow_1947_0,1812.0,1886.0
flow_917_0,1814.0,1916.0
flow_920_0,1825.0,1921.0
flow_2847_0,1828.0,1916.0
flow_2147_0,1841.0,1921.0
flow_2150_0,1843.0,1923.0
flow_1523_0,1851.0,1924.0
flow_925_0,1861.0,2036.0
flow_2151_0,1861.0,1931.0
flow_350_0,1861.0,1913.0
flow_2155_0,1864.0,1956.0
flow_931_0,1869.0,2040.0
flow_932_0,1873.0,1956.0
flow_2861_0,1893.0,2026.0
flow_933_0,1893.0,1962.0
flow_934_0,1896.0,1966.0
flow_1723_0,1911.0,2030.0
flow_2797_0,1931.0,2000.0
flow_2156_0,1941.0,2010.0
flow_2158_0,1944.0,2014.0
flow_1954_0,1951.0,2020.0
flow_937_0,1951.0,2021.0
flow_947_0,1953.0,2024.0
