,enter_time,leave_time
flow_2756_0,121.0,190.0
flow_2757_0,141.0,211.0
flow_2758_0,143.0,214.0
flow_607_0,146.0,216.0
flow_2759_0,161.0,642.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2024_0,224.0,275.0
flow_2027_0,230.0,299.0
flow_2765_0,233.0,336.0
flow_2029_0,243.0,336.0
flow_2766_0,246.0,316.0
flow_2028_0,248.0,306.0
flow_619_0,271.0,327.0
flow_2768_0,272.0,341.0
flow_2038_0,292.0,345.0
flow_2772_0,324.0,393.0
flow_2773_0,337.0,407.0
flow_2775_0,363.0,432.0
flow_2776_0,376.0,445.0
flow_2777_0,379.0,448.0
flow_1442_0,382.0,435.0
flow_2054_0,392.0,536.0
flow_2046_0,401.0,566.0
flow_2057_0,413.0,476.0
flow_2058_0,416.0,541.0
flow_1440_0,422.0,571.0
flow_2779_0,431.0,501.0
flow_2780_0,434.0,503.0
flow_2061_0,442.0,495.0
flow_214_0,451.0,536.0
flow_2079_0,461.0,530.0
flow_1444_0,463.0,541.0
flow_1447_0,476.0,528.0
flow_649_0,481.0,576.0
flow_1448_0,502.0,555.0
flow_1847_0,514.0,566.0
flow_2785_0,531.0,606.0
flow_2787_0,550.0,620.0
flow_1452_0,572.0,625.0
flow_2094_0,587.0,639.0
flow_2789_0,591.0,660.0
flow_2097_0,623.0,674.0
flow_2098_0,625.0,677.0
flow_1441_0,629.0,680.0
flow_2792_0,632.0,706.0
flow_1459_0,645.0,696.0
flow_1234_0,665.0,736.0
flow_1461_0,672.0,727.0
flow_1239_0,681.0,747.0
flow_239_0,691.0,776.0
flow_2796_0,693.0,786.0
flow_2764_0,700.0,751.0
flow_670_0,708.0,777.0
flow_2797_0,710.0,1866.0
flow_1463_0,713.0,766.0
flow_2093_0,713.0,790.0
flow_1464_0,715.0,769.0
flow_2051_0,721.0,886.0
flow_2063_0,724.0,796.0
flow_2798_0,741.0,816.0
flow_2799_0,743.0,814.0
flow_2102_0,755.0,936.0
flow_2801_0,781.0,850.0
flow_1468_0,783.0,891.0
flow_2802_0,789.0,858.0
flow_1470_0,793.0,845.0
flow_222_0,801.0,1196.0
flow_2803_0,811.0,880.0
flow_683_0,815.0,896.0
flow_266_0,817.0,886.0
flow_270_0,819.0,896.0
flow_1466_0,841.0,916.0
flow_2100_0,851.0,921.0
flow_2805_0,851.0,920.0
flow_690_0,851.0,907.0
flow_718_0,853.0,910.0
flow_1450_0,856.0,946.0
flow_2121_0,884.0,937.0
flow_729_0,901.0,1056.0
flow_36_0,903.0,1056.0
flow_38_0,906.0,958.0
flow_46_0,911.0,980.0
flow_2811_0,933.0,1003.0
flow_1457_0,941.0,1011.0
flow_1683_0,944.0,1013.0
flow_2812_0,950.0,1019.0
flow_1258_0,958.0,1046.0
flow_2815_0,1001.0,1070.0
flow_2186_0,1011.0,1080.0
flow_2817_0,1031.0,1106.0
flow_1231_0,1034.0,1105.0
flow_745_0,1041.0,1137.0
flow_56_0,1041.0,1110.0
flow_1473_0,1046.0,1126.0
flow_2096_0,1051.0,1136.0
flow_2818_0,1051.0,1121.0
flow_2819_0,1053.0,1126.0
flow_755_0,1061.0,1141.0
flow_43_0,1076.0,1141.0
flow_2820_0,1081.0,1166.0
flow_2821_0,1083.0,1171.0
flow_60_0,1097.0,1149.0
flow_2822_0,1097.0,1167.0
flow_768_0,1108.0,1297.0
flow_766_0,1112.0,1163.0
flow_778_0,1114.0,1176.0
flow_2110_0,1116.0,1176.0
flow_1886_0,1117.0,1181.0
flow_1488_0,1125.0,1178.0
flow_1692_0,1141.0,1296.0
flow_2254_0,1144.0,1216.0
flow_1694_0,1147.0,1220.0
flow_1485_0,1147.0,1216.0
flow_2824_0,1151.0,1220.0
flow_1490_0,1152.0,1204.0
flow_2825_0,1153.0,1223.0
flow_794_0,1161.0,1213.0
flow_2827_0,1172.0,1242.0
flow_1494_0,1172.0,1246.0
flow_1496_0,1201.0,1276.0
flow_1698_0,1210.0,1279.0
flow_2828_0,1211.0,1281.0
flow_2829_0,1214.0,1283.0
flow_304_0,1214.0,1284.0
flow_1460_0,1215.0,1284.0
flow_2830_0,1217.0,1286.0
flow_1476_0,1220.0,1290.0
flow_1500_0,1223.0,1316.0
flow_2831_0,1232.0,1356.0
flow_1693_0,1245.0,1298.0
flow_2832_0,1247.0,1360.0
flow_1271_0,1261.0,1320.0
flow_2833_0,1262.0,1332.0
flow_1282_0,1264.0,1791.0
flow_2834_0,1280.0,1351.0
flow_1281_0,1291.0,1360.0
flow_1505_0,1296.0,1347.0
flow_285_0,1311.0,1527.0
flow_2835_0,1311.0,1380.0
flow_288_0,1314.0,1366.0
flow_2836_0,1317.0,1406.0
flow_2837_0,1340.0,1426.0
flow_1509_0,1343.0,1394.0
flow_800_0,1351.0,1403.0
flow_828_0,1354.0,1417.0
flow_2130_0,1354.0,1407.0
flow_2838_0,1360.0,1430.0
flow_1857_0,1361.0,1430.0
flow_339_0,1364.0,1466.0
flow_2839_0,1380.0,1466.0
flow_2840_0,1397.0,1546.0
flow_1289_0,1411.0,1486.0
flow_350_0,1411.0,1481.0
flow_2806_0,1414.0,1536.0
flow_1290_0,1415.0,1467.0
flow_777_0,1415.0,1536.0
flow_2841_0,1420.0,1492.0
flow_2810_0,1429.0,1491.0
flow_302_0,1471.0,1540.0
flow_2844_0,1480.0,1556.0
flow_2846_0,1517.0,1616.0
flow_2847_0,1551.0,2056.0
flow_1293_0,1565.0,1634.0
flow_2136_0,1574.0,1626.0
flow_2851_0,1603.0,1672.0
flow_2852_0,1621.0,1776.0
flow_2853_0,1629.0,1698.0
flow_806_0,1643.0,1712.0
flow_1526_0,1651.0,1721.0
flow_2855_0,1661.0,1736.0
flow_824_0,1664.0,1734.0
flow_846_0,1681.0,1756.0
flow_2856_0,1681.0,1751.0
flow_2857_0,1683.0,1796.0
flow_853_0,1683.0,1760.0
flow_855_0,1685.0,2196.0
flow_2858_0,1694.0,1781.0
flow_1523_0,1703.0,1756.0
flow_2859_0,1707.0,1777.0
flow_1528_0,1711.0,1762.0
flow_886_0,1713.0,1764.0
flow_1529_0,1717.0,1769.0
flow_2861_0,1733.0,1816.0
flow_2863_0,1760.0,1830.0
flow_2864_0,1781.0,1851.0
flow_2866_0,1798.0,1936.0
flow_1720_0,1807.0,1876.0
flow_2867_0,1811.0,1940.0
flow_1534_0,1832.0,1897.0
flow_2145_0,1864.0,1916.0
flow_2869_0,1871.0,1942.0
flow_2871_0,1874.0,1944.0
flow_2872_0,1876.0,2076.0
flow_903_0,1941.0,1993.0
flow_2875_0,1941.0,2010.0
flow_905_0,1944.0,1996.0
flow_1724_0,1951.0,2021.0
flow_2129_0,1961.0,2013.0
flow_2877_0,1970.0,2046.0
flow_1538_0,1992.0,2045.0
flow_2878_0,1992.0,2550.0
flow_1540_0,1996.0,2056.0
flow_1942_0,2000.0,2069.0
flow_1543_0,2001.0,2060.0
flow_1541_0,2031.0,2101.0
flow_324_0,2034.0,2196.0
flow_2880_0,2071.0,2141.0
flow_922_0,2072.0,2123.0
flow_924_0,2074.0,2127.0
flow_2874_0,2086.0,2146.0
flow_2882_0,2091.0,2160.0
flow_2883_0,2110.0,2180.0
flow_939_0,2118.0,2246.0
flow_926_0,2121.0,2187.0
flow_1551_0,2123.0,2186.0
flow_941_0,2123.0,2191.0
flow_2150_0,2124.0,2206.0
flow_1552_0,2128.0,2190.0
flow_2884_0,2141.0,2210.0
flow_955_0,2151.0,2227.0
flow_1735_0,2151.0,2221.0
flow_967_0,2154.0,2206.0
flow_854_0,2170.0,2226.0
flow_2885_0,2171.0,2240.0
flow_2886_0,2176.0,2256.0
flow_2887_0,2179.0,2250.0
flow_949_0,2195.0,2276.0
flow_433_0,2197.0,2266.0
flow_859_0,2209.0,2266.0
flow_1557_0,2213.0,2270.0
flow_2889_0,2241.0,2310.0
flow_2891_0,2243.0,2313.0
flow_1877_0,2243.0,2312.0
flow_994_0,2248.0,2356.0
flow_2166_0,2281.0,2356.0
flow_2894_0,2282.0,2352.0
flow_2896_0,2321.0,2391.0
flow_1560_0,2323.0,2496.0
flow_2897_0,2327.0,2397.0
flow_970_0,2341.0,2406.0
flow_974_0,2343.0,2409.0
flow_838_0,2344.0,2415.0
flow_1567_0,2350.0,2406.0
flow_431_0,2361.0,2426.0
flow_1340_0,2363.0,2430.0
flow_1330_0,2365.0,2436.0
flow_2390_0,2366.0,2436.0
flow_2899_0,2371.0,2440.0
flow_2900_0,2373.0,2456.0
flow_1568_0,2382.0,2435.0
flow_2901_0,2390.0,2460.0
flow_1969_0,2395.0,2466.0
flow_1721_0,2451.0,2503.0
flow_2903_0,2461.0,2536.0
flow_2904_0,2464.0,2556.0
flow_2905_0,2466.0,2540.0
flow_1746_0,2468.0,2519.0
flow_114_0,2485.0,2556.0
flow_1758_0,2491.0,2819.0
flow_1577_0,2492.0,2545.0
flow_1761_0,2493.0,2571.0
flow_1766_0,2497.0,2567.0
flow_2907_0,2501.0,2570.0
flow_989_0,2506.0,2576.0
flow_1739_0,2519.0,2577.0
flow_1040_0,2542.0,2593.0
flow_132_0,2550.0,2602.0
flow_2911_0,2560.0,2636.0
flow_2168_0,2561.0,2637.0
flow_2169_0,2562.0,2626.0
flow_2391_0,2585.0,2655.0
flow_1033_0,2588.0,2658.0
flow_1756_0,2589.0,2786.0
flow_2912_0,2601.0,2670.0
flow_1979_0,2605.0,2791.0
flow_2914_0,2617.0,2687.0
flow_1896_0,2638.0,2716.0
flow_1587_0,2648.0,2700.0
flow_1046_0,2651.0,2816.0
flow_1059_0,2653.0,2820.0
flow_1348_0,2675.0,2757.0
flow_2917_0,2721.0,2791.0
flow_2175_0,2722.0,2836.0
flow_2879_0,2725.0,2840.0
flow_1566_0,2751.0,2842.0
flow_1584_0,2771.0,2866.0
flow_139_0,2773.0,2836.0
flow_1346_0,2786.0,2996.0
flow_1342_0,2792.0,2843.0
flow_1349_0,2794.0,2996.0
flow_142_0,2801.0,2852.0
flow_1362_0,2831.0,2883.0
flow_2923_0,2841.0,2966.0
flow_2924_0,2844.0,2914.0
flow_2925_0,2846.0,2971.0
flow_2927_0,2871.0,2986.0
flow_1602_0,2872.0,2936.0
flow_2928_0,2879.0,2949.0
flow_1580_0,2885.0,2966.0
flow_1043_0,2895.0,2990.0
flow_2929_0,2897.0,3006.0
flow_1075_0,2900.0,3010.0
flow_2184_0,2924.0,2977.0
flow_1109_0,2931.0,3026.0
flow_2932_0,2961.0,3066.0
flow_2192_0,2962.0,3030.0
