,enter_time,leave_time
flow_207_0,80.0,150.0
flow_208_0,101.0,170.0
flow_209_0,103.0,173.0
flow_1652_0,106.0,176.0
flow_211_0,120.0,190.0
flow_214_0,147.0,217.0
flow_215_0,157.0,227.0
flow_216_0,167.0,237.0
flow_1655_0,173.0,242.0
flow_217_0,177.0,246.0
flow_1223_0,185.0,237.0
flow_218_0,187.0,257.0
flow_219_0,211.0,280.0
flow_221_0,231.0,301.0
flow_1658_0,242.0,311.0
flow_225_0,281.0,356.0
flow_227_0,283.0,360.0
flow_229_0,297.0,366.0
flow_230_0,331.0,416.0
flow_232_0,333.0,420.0
flow_1662_0,334.0,404.0
flow_1227_0,353.0,404.0
flow_1663_0,357.0,426.0
flow_1_0,361.0,430.0
flow_4_0,363.0,433.0
flow_1665_0,375.0,444.0
flow_11_0,391.0,460.0
flow_2055_0,395.0,465.0
flow_2035_0,401.0,476.0
flow_2042_0,403.0,479.0
flow_233_0,421.0,490.0
flow_234_0,424.0,494.0
flow_235_0,426.0,496.0
flow_237_0,429.0,500.0
flow_238_0,432.0,502.0
flow_1839_0,451.0,527.0
flow_2063_0,454.0,586.0
flow_1230_0,456.0,516.0
flow_243_0,461.0,530.0
flow_244_0,463.0,546.0
flow_246_0,466.0,536.0
flow_247_0,468.0,551.0
flow_248_0,472.0,541.0
flow_249_0,475.0,553.0
flow_250_0,477.0,547.0
flow_251_0,479.0,550.0
flow_252_0,482.0,552.0
flow_1671_0,486.0,556.0
flow_619_0,491.0,637.0
flow_253_0,511.0,580.0
flow_254_0,513.0,596.0
flow_2074_0,521.0,600.0
flow_610_0,531.0,640.0
flow_256_0,531.0,601.0
flow_2081_0,533.0,667.0
flow_257_0,534.0,603.0
flow_1675_0,545.0,615.0
flow_1846_0,556.0,966.0
flow_2088_0,571.0,670.0
flow_1238_0,585.0,637.0
flow_1678_0,596.0,666.0
flow_1679_0,613.0,716.0
flow_258_0,631.0,721.0
flow_259_0,633.0,736.0
flow_2763_0,641.0,716.0
flow_2768_0,641.0,740.0
flow_1244_0,643.0,706.0
flow_1245_0,645.0,710.0
flow_1681_0,647.0,970.0
flow_1682_0,658.0,728.0
flow_260_0,661.0,731.0
flow_261_0,664.0,744.0
flow_1436_0,671.0,726.0
flow_2054_0,675.0,966.0
flow_263_0,681.0,750.0
flow_264_0,684.0,754.0
flow_1248_0,702.0,755.0
flow_265_0,711.0,780.0
flow_1685_0,713.0,783.0
flow_267_0,731.0,801.0
flow_268_0,734.0,803.0
flow_1657_0,751.0,826.0
flow_269_0,751.0,820.0
flow_271_0,753.0,836.0
flow_2094_0,754.0,836.0
flow_2127_0,771.0,830.0
flow_1462_0,780.0,849.0
flow_1689_0,784.0,1026.0
flow_2062_0,787.0,856.0
flow_272_0,791.0,860.0
flow_273_0,793.0,886.0
flow_2098_0,797.0,868.0
flow_275_0,811.0,890.0
flow_276_0,814.0,884.0
flow_1676_0,819.0,870.0
flow_277_0,831.0,900.0
flow_1231_0,832.0,902.0
flow_280_0,833.0,903.0
flow_281_0,851.0,926.0
flow_283_0,854.0,924.0
flow_1260_0,862.0,915.0
flow_285_0,871.0,1046.0
flow_286_0,873.0,1050.0
flow_287_0,876.0,946.0
flow_288_0,878.0,1054.0
flow_289_0,880.0,1056.0
flow_290_0,883.0,954.0
flow_674_0,891.0,942.0
flow_2173_0,891.0,1058.0
flow_291_0,901.0,971.0
flow_637_0,901.0,952.0
flow_292_0,904.0,1061.0
flow_1697_0,928.0,998.0
flow_2798_0,961.0,1012.0
flow_294_0,961.0,1031.0
flow_297_0,964.0,1034.0
flow_1701_0,978.0,1048.0
flow_1680_0,980.0,1116.0
flow_299_0,1011.0,1080.0
flow_300_0,1014.0,1084.0
flow_301_0,1016.0,1086.0
flow_302_0,1019.0,1088.0
flow_303_0,1021.0,1091.0
flow_304_0,1023.0,1096.0
flow_1707_0,1038.0,1107.0
flow_239_0,1041.0,1111.0
flow_2777_0,1041.0,1111.0
flow_1267_0,1042.0,1095.0
flow_58_0,1043.0,1114.0
flow_1696_0,1056.0,1120.0
flow_61_0,1061.0,1196.0
flow_1273_0,1067.0,1122.0
flow_1711_0,1078.0,1196.0
flow_307_0,1081.0,1200.0
flow_308_0,1084.0,1154.0
flow_1715_0,1118.0,1226.0
flow_1719_0,1158.0,1230.0
flow_46_0,1161.0,1276.0
flow_1700_0,1176.0,1228.0
flow_1703_0,1178.0,1231.0
flow_2111_0,1187.0,1256.0
flow_1722_0,1188.0,1266.0
flow_2806_0,1195.0,1265.0
flow_318_0,1226.0,1277.0
flow_1727_0,1238.0,1307.0
flow_1287_0,1246.0,1326.0
flow_1730_0,1274.0,1366.0
flow_2283_0,1280.0,1332.0
flow_721_0,1305.0,1357.0
flow_739_0,1310.0,1363.0
flow_741_0,1313.0,1386.0
flow_48_0,1315.0,1396.0
flow_348_0,1326.0,1377.0
flow_1734_0,1338.0,1408.0
flow_2186_0,1341.0,1411.0
flow_1886_0,1364.0,1435.0
flow_1485_0,1368.0,1446.0
flow_1736_0,1370.0,1446.0
flow_1497_0,1372.0,1423.0
flow_1503_0,1374.0,1556.0
flow_355_0,1389.0,1441.0
flow_310_0,1391.0,1461.0
flow_312_0,1394.0,1463.0
flow_368_0,1394.0,1560.0
flow_313_0,1396.0,1466.0
flow_314_0,1399.0,1470.0
flow_1738_0,1402.0,1473.0
flow_315_0,1403.0,1472.0
flow_1299_0,1426.0,1686.0
flow_316_0,1451.0,1520.0
flow_317_0,1453.0,1523.0
flow_2129_0,1471.0,1691.0
flow_1745_0,1514.0,1584.0
flow_1305_0,1532.0,1585.0
flow_1706_0,1536.0,1587.0
flow_1748_0,1558.0,1627.0
flow_2132_0,1561.0,1613.0
flow_2135_0,1564.0,1617.0
flow_319_0,1571.0,1646.0
flow_320_0,1573.0,1650.0
flow_1308_0,1581.0,1636.0
flow_789_0,1601.0,1656.0
flow_1751_0,1621.0,1716.0
flow_793_0,1621.0,1706.0
flow_1311_0,1642.0,1697.0
flow_350_0,1664.0,1735.0
flow_1714_0,1679.0,1846.0
flow_1313_0,1683.0,1746.0
flow_795_0,1697.0,1806.0
flow_2353_0,1721.0,1786.0
flow_1316_0,1740.0,1791.0
flow_1317_0,1763.0,1827.0
flow_1318_0,1786.0,1838.0
flow_1759_0,1789.0,1858.0
flow_1760_0,1810.0,1880.0
flow_321_0,1831.0,1901.0
flow_1320_0,1832.0,1937.0
flow_324_0,1834.0,1903.0
flow_1763_0,1858.0,1927.0
flow_1764_0,1878.0,1947.0
flow_1725_0,1879.0,1931.0
flow_2390_0,1881.0,1956.0
flow_1765_0,1898.0,2026.0
flow_325_0,1901.0,1971.0
flow_1323_0,1901.0,1987.0
flow_326_0,1904.0,2030.0
flow_846_0,1905.0,2026.0
flow_853_0,1908.0,1977.0
flow_1721_0,1931.0,2156.0
flow_2858_0,1944.0,2036.0
flow_2431_0,1979.0,2096.0
flow_1328_0,1982.0,2046.0
flow_2435_0,1983.0,2053.0
flow_2144_0,2031.0,2161.0
flow_883_0,2034.0,2086.0
flow_1332_0,2041.0,2110.0
flow_915_0,2051.0,2103.0
flow_1773_0,2058.0,2136.0
flow_1530_0,2061.0,2113.0
flow_1775_0,2098.0,2167.0
flow_2151_0,2101.0,2216.0
flow_838_0,2151.0,2221.0
flow_111_0,2153.0,2224.0
flow_905_0,2156.0,2227.0
flow_1724_0,2158.0,2228.0
flow_2872_0,2204.0,2275.0
flow_1341_0,2245.0,2297.0
flow_114_0,2251.0,2321.0
flow_1344_0,2254.0,2306.0
flow_1535_0,2271.0,2323.0
flow_2457_0,2274.0,2326.0
flow_1737_0,2278.0,2348.0
flow_1750_0,2279.0,2526.0
flow_1741_0,2284.0,2356.0
flow_1878_0,2300.0,2351.0
flow_1544_0,2315.0,2367.0
flow_1352_0,2315.0,2386.0
flow_1545_0,2316.0,2367.0
