,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,121.0,190.0
flow_1438_0,151.0,226.0
flow_1439_0,190.0,259.0
flow_1224_0,223.0,292.0
flow_1440_0,225.0,294.0
flow_1441_0,262.0,743.0
flow_2028_0,311.0,363.0
flow_1442_0,311.0,758.0
flow_619_0,331.0,383.0
flow_214_0,341.0,447.0
flow_217_0,345.0,397.0
flow_212_0,387.0,457.0
flow_213_0,390.0,459.0
flow_1444_0,391.0,461.0
flow_1445_0,394.0,463.0
flow_1447_0,405.0,475.0
flow_1448_0,431.0,501.0
flow_1449_0,433.0,546.0
flow_222_0,440.0,1253.0
flow_17_0,451.0,550.0
flow_19_0,453.0,552.0
flow_637_0,458.0,555.0
flow_1654_0,461.0,551.0
flow_1450_0,461.0,1006.0
flow_1229_0,463.0,553.0
flow_1452_0,501.0,571.0
flow_1453_0,504.0,576.0
flow_2054_0,541.0,616.0
flow_2058_0,544.0,596.0
flow_1457_0,545.0,1064.0
flow_1231_0,563.0,1157.0
flow_1458_0,571.0,640.0
flow_1459_0,573.0,643.0
flow_649_0,581.0,666.0
flow_1460_0,590.0,660.0
flow_1233_0,591.0,660.0
flow_1461_0,601.0,671.0
flow_1239_0,603.0,676.0
flow_1242_0,621.0,690.0
flow_2112_0,633.0,706.0
flow_1463_0,641.0,711.0
flow_2094_0,641.0,696.0
flow_13_0,642.0,695.0
flow_1464_0,643.0,714.0
flow_2764_0,646.0,697.0
flow_2051_0,653.0,716.0
flow_2097_0,677.0,736.0
flow_2098_0,679.0,991.0
flow_33_0,681.0,786.0
flow_1468_0,711.0,781.0
flow_1250_0,715.0,786.0
flow_1470_0,722.0,792.0
flow_2790_0,725.0,807.0
flow_1471_0,761.0,876.0
flow_1472_0,764.0,833.0
flow_1473_0,781.0,916.0
flow_1252_0,781.0,851.0
flow_1474_0,783.0,880.0
flow_1254_0,784.0,916.0
flow_2796_0,791.0,857.0
flow_2093_0,793.0,861.0
flow_1475_0,797.0,920.0
flow_1256_0,801.0,871.0
flow_1476_0,812.0,1343.0
flow_2798_0,822.0,873.0
flow_36_0,832.0,901.0
flow_38_0,834.0,905.0
flow_1478_0,851.0,951.0
flow_1480_0,872.0,966.0
flow_266_0,888.0,939.0
flow_690_0,911.0,976.0
flow_718_0,913.0,980.0
flow_2806_0,918.0,1137.0
flow_2102_0,941.0,1146.0
flow_1485_0,950.0,1310.0
flow_1486_0,962.0,1031.0
flow_1262_0,971.0,1041.0
