,enter_time,leave_time
flow_2029_0,171.0,240.0
flow_2027_0,173.0,226.0
flow_2756_0,193.0,262.0
flow_2035_0,206.0,306.0
flow_607_0,218.0,296.0
flow_2042_0,220.0,310.0
flow_2045_0,232.0,284.0
flow_2759_0,233.0,316.0
flow_2046_0,253.0,396.0
flow_610_0,261.0,426.0
flow_1437_0,265.0,426.0
flow_2024_0,277.0,346.0
flow_1439_0,333.0,431.0
flow_2765_0,341.0,410.0
flow_2065_0,342.0,395.0
flow_2768_0,344.0,436.0
flow_2038_0,347.0,440.0
flow_2070_0,351.0,681.0
flow_2071_0,354.0,406.0
flow_1440_0,368.0,420.0
flow_1226_0,371.0,496.0
flow_2079_0,376.0,456.0
flow_2080_0,392.0,445.0
flow_2772_0,396.0,466.0
flow_2083_0,398.0,449.0
flow_1838_0,401.0,476.0
flow_2081_0,405.0,474.0
flow_2088_0,409.0,496.0
flow_1441_0,413.0,501.0
flow_2775_0,435.0,546.0
flow_2776_0,448.0,518.0
flow_2777_0,451.0,551.0
flow_1659_0,474.0,545.0
flow_1436_0,486.0,576.0
flow_2061_0,496.0,566.0
flow_642_0,501.0,553.0
flow_2780_0,506.0,586.0
flow_11_0,531.0,596.0
flow_1445_0,538.0,600.0
flow_2100_0,540.0,849.0
flow_1847_0,568.0,637.0
flow_1657_0,583.0,666.0
flow_239_0,605.0,1249.0
flow_1234_0,611.0,663.0
flow_2785_0,611.0,681.0
flow_2127_0,631.0,701.0
flow_1450_0,633.0,726.0
flow_2789_0,663.0,736.0
flow_2063_0,671.0,723.0
flow_2106_0,672.0,725.0
flow_2792_0,711.0,780.0
flow_662_0,731.0,786.0
flow_666_0,735.0,787.0
flow_674_0,736.0,790.0
flow_2113_0,737.0,790.0
flow_266_0,745.0,814.0
flow_270_0,747.0,817.0
flow_670_0,780.0,850.0
flow_2797_0,783.0,876.0
flow_1457_0,828.0,936.0
flow_2801_0,853.0,936.0
flow_1680_0,854.0,924.0
flow_1683_0,858.0,941.0
flow_2802_0,861.0,931.0
flow_689_0,861.0,926.0
flow_2803_0,883.0,953.0
flow_683_0,901.0,970.0
flow_240_0,901.0,976.0
flow_1258_0,905.0,956.0
flow_284_0,921.0,981.0
flow_1466_0,921.0,990.0
flow_2805_0,923.0,1006.0
flow_2062_0,931.0,996.0
flow_2186_0,931.0,1006.0
flow_222_0,932.0,1377.0
flow_2205_0,934.0,1036.0
flow_2121_0,938.0,1011.0
flow_1231_0,981.0,1033.0
flow_46_0,983.0,1096.0
flow_1473_0,992.0,1045.0
flow_1475_0,996.0,1047.0
flow_2812_0,1022.0,1092.0
flow_1478_0,1026.0,1077.0
flow_1692_0,1034.0,1136.0
flow_1480_0,1042.0,1106.0
flow_2254_0,1061.0,1141.0
flow_2815_0,1073.0,1142.0
flow_1694_0,1074.0,1144.0
flow_1274_0,1081.0,1156.0
flow_1485_0,1094.0,1145.0
flow_2817_0,1111.0,1186.0
flow_1846_0,1111.0,1176.0
flow_56_0,1113.0,1190.0
flow_1681_0,1113.0,1180.0
flow_2819_0,1131.0,1201.0
flow_1698_0,1138.0,1207.0
flow_294_0,1141.0,1246.0
flow_720_0,1142.0,1194.0
flow_721_0,1144.0,1246.0
flow_1476_0,1148.0,1217.0
flow_2272_0,1151.0,1276.0
flow_2283_0,1155.0,1225.0
flow_304_0,1161.0,1213.0
flow_2126_0,1162.0,1251.0
flow_766_0,1165.0,1234.0
flow_2820_0,1171.0,1276.0
flow_2821_0,1174.0,1244.0
flow_1281_0,1175.0,1286.0
flow_58_0,1183.0,1252.0
flow_739_0,1201.0,1253.0
flow_741_0,1203.0,1256.0
flow_794_0,1215.0,1286.0
flow_2824_0,1223.0,1292.0
flow_2825_0,1226.0,1295.0
flow_1279_0,1231.0,1386.0
flow_2129_0,1242.0,1386.0
flow_755_0,1269.0,1391.0
flow_1857_0,1281.0,1356.0
flow_1496_0,1281.0,1356.0
flow_2829_0,1286.0,1360.0
flow_2830_0,1289.0,1406.0
flow_339_0,1292.0,1361.0
flow_1693_0,1299.0,1410.0
flow_350_0,1313.0,1856.0
flow_1282_0,1331.0,1716.0
flow_2132_0,1342.0,1466.0
flow_2135_0,1345.0,1470.0
flow_2806_0,1361.0,1413.0
flow_2831_0,1361.0,1436.0
