,enter_time,leave_time
flow_207_0,150.0,220.0
flow_208_0,159.0,229.0
flow_209_0,169.0,246.0
flow_1652_0,176.0,251.0
flow_214_0,233.0,536.0
flow_1655_0,245.0,315.0
flow_1_0,261.0,330.0
flow_4_0,263.0,333.0
flow_217_0,266.0,541.0
flow_219_0,286.0,355.0
flow_1658_0,314.0,383.0
flow_225_0,332.0,402.0
flow_227_0,373.0,442.0
flow_229_0,401.0,470.0
flow_230_0,403.0,486.0
flow_232_0,406.0,490.0
flow_1663_0,429.0,498.0
flow_1665_0,450.0,526.0
flow_233_0,453.0,530.0
flow_235_0,483.0,552.0
flow_238_0,489.0,559.0
flow_243_0,491.0,562.0
flow_244_0,494.0,564.0
flow_247_0,510.0,579.0
flow_249_0,521.0,590.0
flow_2763_0,529.0,616.0
flow_2764_0,532.0,601.0
flow_253_0,545.0,616.0
flow_1671_0,549.0,620.0
flow_254_0,563.0,632.0
flow_2054_0,565.0,617.0
flow_9_0,591.0,736.0
flow_11_0,594.0,663.0
flow_257_0,601.0,671.0
flow_1442_0,603.0,673.0
flow_258_0,603.0,674.0
flow_2051_0,618.0,689.0
flow_631_0,622.0,740.0
flow_222_0,628.0,698.0
flow_1839_0,631.0,701.0
flow_13_0,631.0,702.0
flow_259_0,634.0,703.0
flow_2062_0,665.0,826.0
flow_261_0,691.0,826.0
flow_1462_0,735.0,831.0
flow_1231_0,746.0,1226.0
flow_649_0,761.0,812.0
flow_263_0,771.0,841.0
flow_265_0,774.0,843.0
flow_2074_0,791.0,866.0
flow_268_0,793.0,871.0
flow_269_0,811.0,886.0
flow_271_0,814.0,884.0
flow_272_0,831.0,906.0
flow_273_0,833.0,910.0
flow_1252_0,843.0,896.0
flow_275_0,851.0,926.0
flow_1679_0,853.0,930.0
flow_277_0,856.0,956.0
flow_1685_0,858.0,960.0
flow_280_0,863.0,986.0
flow_281_0,881.0,990.0
flow_2096_0,904.0,975.0
flow_285_0,911.0,1366.0
flow_2777_0,913.0,984.0
flow_1256_0,916.0,967.0
flow_1471_0,931.0,1006.0
flow_1474_0,933.0,1010.0
flow_2094_0,971.0,1023.0
flow_2129_0,971.0,1370.0
flow_2097_0,974.0,1026.0
flow_1262_0,982.0,1046.0
flow_2098_0,991.0,1043.0
flow_286_0,991.0,1061.0
flow_690_0,994.0,1050.0
flow_2173_0,994.0,1066.0
flow_2161_0,1002.0,1136.0
flow_2796_0,1011.0,1076.0
flow_2093_0,1014.0,1140.0
flow_1450_0,1016.0,1142.0
flow_58_0,1021.0,1090.0
flow_288_0,1023.0,1826.0
flow_61_0,1023.0,1530.0
flow_266_0,1041.0,1145.0
flow_67_0,1052.0,1121.0
flow_715_0,1088.0,1366.0
flow_239_0,1104.0,1176.0
flow_2111_0,1107.0,1179.0
flow_289_0,1111.0,1180.0
flow_292_0,1114.0,1184.0
flow_1268_0,1156.0,1207.0
flow_1707_0,1161.0,1236.0
flow_299_0,1163.0,1240.0
flow_2144_0,1171.0,1256.0
flow_718_0,1173.0,1230.0
flow_1695_0,1176.0,1246.0
flow_1711_0,1181.0,1261.0
flow_2186_0,1183.0,1256.0
flow_301_0,1184.0,1254.0
flow_729_0,1191.0,1250.0
flow_302_0,1201.0,1296.0
flow_1715_0,1204.0,1274.0
flow_2806_0,1232.0,1283.0
flow_39_0,1234.0,1316.0
flow_1719_0,1261.0,1336.0
flow_303_0,1263.0,1333.0
flow_745_0,1271.0,1326.0
flow_2175_0,1273.0,1329.0
flow_2184_0,1291.0,1356.0
flow_1277_0,1316.0,1396.0
flow_1727_0,1341.0,1410.0
flow_1485_0,1341.0,1393.0
flow_1886_0,1343.0,1396.0
flow_768_0,1345.0,1400.0
flow_1698_0,1348.0,1516.0
flow_1492_0,1348.0,1417.0
flow_2192_0,1351.0,1520.0
flow_1714_0,1351.0,1421.0
flow_741_0,1354.0,1426.0
flow_1730_0,1371.0,1446.0
flow_795_0,1377.0,1447.0
flow_1493_0,1381.0,1436.0
flow_48_0,1384.0,1436.0
flow_2247_0,1388.0,1440.0
flow_307_0,1431.0,1546.0
flow_312_0,1434.0,1504.0
flow_313_0,1451.0,1521.0
flow_1736_0,1454.0,1551.0
flow_828_0,1461.0,1526.0
flow_315_0,1471.0,1576.0
flow_316_0,1473.0,1580.0
flow_1720_0,1481.0,1533.0
flow_1296_0,1502.0,1556.0
flow_350_0,1521.0,1573.0
flow_2212_0,1551.0,1686.0
flow_317_0,1551.0,1636.0
flow_319_0,1553.0,1640.0
flow_2215_0,1576.0,1627.0
flow_376_0,1602.0,1654.0
flow_1737_0,1625.0,1678.0
flow_2840_0,1631.0,1690.0
flow_1724_0,1634.0,1686.0
flow_2236_0,1636.0,1689.0
flow_320_0,1651.0,1746.0
flow_53_0,1651.0,1702.0
flow_1518_0,1653.0,1705.0
flow_1748_0,1653.0,1750.0
flow_324_0,1671.0,1830.0
flow_335_0,1674.0,1744.0
flow_338_0,1701.0,1771.0
flow_2768_0,1703.0,1774.0
flow_1301_0,1712.0,1764.0
flow_1741_0,1718.0,1770.0
flow_1310_0,1721.0,1772.0
flow_2224_0,1744.0,1813.0
flow_846_0,1765.0,1817.0
flow_853_0,1767.0,1820.0
flow_793_0,1771.0,1840.0
flow_2213_0,1773.0,1886.0
flow_1751_0,1791.0,1891.0
flow_1721_0,1811.0,2106.0
flow_1299_0,1814.0,1936.0
flow_2253_0,1848.0,1936.0
flow_1527_0,1861.0,1912.0
flow_2216_0,1863.0,1915.0
flow_344_0,1871.0,1941.0
flow_2846_0,1871.0,1922.0
flow_345_0,1873.0,1966.0
flow_2292_0,1873.0,1925.0
flow_1281_0,1891.0,1957.0
flow_2293_0,1901.0,1960.0
flow_347_0,1911.0,1980.0
flow_353_0,1913.0,1996.0
flow_2242_0,1931.0,1986.0
flow_2858_0,1934.0,1986.0
flow_1750_0,1944.0,2016.0
flow_905_0,1951.0,2003.0
flow_354_0,1951.0,2020.0
flow_1759_0,1954.0,2024.0
flow_1529_0,1975.0,2045.0
flow_358_0,1981.0,2050.0
flow_362_0,1983.0,2053.0
flow_367_0,2001.0,2076.0
flow_371_0,2003.0,2081.0
flow_375_0,2005.0,2076.0
flow_377_0,2008.0,2083.0
flow_2309_0,2011.0,2336.0
flow_1763_0,2011.0,2086.0
flow_380_0,2013.0,2089.0
flow_383_0,2016.0,2110.0
flow_386_0,2019.0,2091.0
flow_388_0,2022.0,2116.0
flow_838_0,2033.0,2506.0
flow_854_0,2054.0,2125.0
flow_1327_0,2056.0,2126.0
flow_2319_0,2071.0,2130.0
flow_2872_0,2111.0,2163.0
flow_1331_0,2132.0,2183.0
flow_391_0,2141.0,2211.0
flow_392_0,2144.0,2276.0
flow_1764_0,2146.0,2216.0
flow_397_0,2149.0,2218.0
flow_398_0,2151.0,2221.0
flow_399_0,2153.0,2223.0
flow_400_0,2156.0,2226.0
flow_402_0,2158.0,2246.0
flow_404_0,2161.0,2250.0
flow_407_0,2163.0,2233.0
flow_1943_0,2166.0,2280.0
flow_909_0,2168.0,2246.0
flow_412_0,2169.0,2239.0
flow_413_0,2172.0,2266.0
flow_2847_0,2181.0,2232.0
flow_336_0,2186.0,2237.0
flow_415_0,2191.0,2261.0
flow_2431_0,2194.0,2271.0
flow_416_0,2196.0,2286.0
flow_417_0,2199.0,2290.0
flow_1332_0,2201.0,2292.0
flow_1773_0,2204.0,2295.0
flow_1338_0,2216.0,2316.0
flow_419_0,2221.0,2291.0
flow_423_0,2224.0,2476.0
flow_425_0,2241.0,2310.0
flow_1542_0,2242.0,2293.0
flow_426_0,2243.0,2326.0
flow_2324_0,2244.0,2320.0
flow_427_0,2246.0,2330.0
flow_1775_0,2248.0,2346.0
flow_442_0,2251.0,2320.0
flow_939_0,2261.0,2356.0
flow_448_0,2270.0,2340.0
flow_329_0,2292.0,2476.0
flow_2357_0,2301.0,2353.0
flow_2358_0,2304.0,2386.0
