,enter_time,leave_time
flow_1436_0,80.0,150.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,220.0
flow_1439_0,188.0,257.0
flow_1224_0,223.0,292.0
flow_1440_0,251.0,320.0
flow_1441_0,262.0,742.0
flow_212_0,297.0,366.0
flow_213_0,300.0,369.0
flow_1442_0,300.0,726.0
flow_2028_0,310.0,363.0
flow_1654_0,310.0,386.0
flow_619_0,371.0,423.0
flow_1444_0,401.0,471.0
flow_1445_0,404.0,473.0
flow_1447_0,431.0,501.0
flow_222_0,431.0,1283.0
flow_1448_0,433.0,504.0
flow_17_0,451.0,521.0
flow_19_0,453.0,596.0
flow_1449_0,491.0,600.0
flow_1450_0,493.0,1013.0
flow_1452_0,497.0,567.0
flow_1453_0,500.0,621.0
flow_2054_0,511.0,562.0
flow_2058_0,514.0,566.0
flow_1229_0,523.0,596.0
flow_214_0,541.0,606.0
flow_1231_0,543.0,1166.0
flow_217_0,545.0,597.0
flow_1233_0,561.0,630.0
flow_637_0,584.0,654.0
flow_1239_0,593.0,926.0
flow_1457_0,601.0,1091.0
flow_2764_0,603.0,666.0
flow_1458_0,603.0,680.0
flow_1459_0,621.0,691.0
flow_1460_0,624.0,693.0
flow_1461_0,651.0,721.0
flow_1463_0,653.0,724.0
flow_33_0,661.0,736.0
flow_2790_0,665.0,740.0
flow_1242_0,683.0,766.0
flow_2051_0,690.0,756.0
flow_1464_0,691.0,762.0
flow_1468_0,693.0,764.0
flow_649_0,693.0,756.0
flow_13_0,703.0,755.0
flow_2094_0,711.0,967.0
flow_2097_0,713.0,971.0
flow_2098_0,731.0,1238.0
flow_1250_0,743.0,812.0
flow_1470_0,751.0,821.0
flow_1471_0,754.0,926.0
flow_1252_0,771.0,841.0
flow_2112_0,774.0,843.0
flow_690_0,781.0,990.0
flow_1472_0,801.0,870.0
flow_1473_0,803.0,873.0
flow_1474_0,805.0,930.0
flow_1475_0,808.0,878.0
flow_2796_0,811.0,1006.0
flow_1476_0,812.0,1320.0
flow_1254_0,841.0,910.0
flow_1478_0,842.0,911.0
flow_1256_0,844.0,914.0
flow_2798_0,862.0,915.0
flow_2093_0,864.0,1011.0
flow_1480_0,872.0,941.0
flow_1262_0,911.0,981.0
flow_293_0,914.0,1046.0
flow_2102_0,931.0,996.0
flow_2161_0,931.0,1001.0
flow_36_0,952.0,1021.0
flow_38_0,954.0,1025.0
flow_1485_0,961.0,1336.0
flow_1486_0,963.0,1051.0
flow_2096_0,976.0,1036.0
flow_266_0,978.0,1036.0
flow_1487_0,980.0,1066.0
flow_1263_0,981.0,1050.0
flow_2167_0,983.0,1066.0
flow_2806_0,985.0,1227.0
flow_1488_0,1001.0,1071.0
flow_2810_0,1014.0,1084.0
flow_39_0,1021.0,1231.0
flow_43_0,1025.0,1094.0
flow_1490_0,1041.0,1111.0
flow_2110_0,1045.0,1114.0
flow_2145_0,1070.0,1122.0
flow_1493_0,1081.0,1376.0
flow_1691_0,1081.0,1150.0
flow_1268_0,1084.0,1154.0
flow_1494_0,1084.0,1154.0
flow_1270_0,1101.0,1176.0
flow_718_0,1101.0,1170.0
flow_729_0,1103.0,1186.0
