,enter_time,leave_time
flow_1_0,131.0,256.0
flow_4_0,133.0,260.0
flow_207_0,181.0,251.0
flow_208_0,183.0,254.0
flow_9_0,191.0,516.0
flow_1652_0,211.0,286.0
flow_209_0,213.0,291.0
flow_214_0,261.0,516.0
flow_1655_0,264.0,334.0
flow_11_0,311.0,436.0
flow_13_0,315.0,384.0
flow_1658_0,331.0,436.0
flow_217_0,391.0,521.0
flow_2763_0,395.0,496.0
flow_2764_0,397.0,467.0
flow_219_0,421.0,496.0
flow_1663_0,441.0,536.0
flow_225_0,443.0,541.0
flow_631_0,505.0,616.0
flow_2054_0,564.0,615.0
flow_1665_0,581.0,716.0
flow_1839_0,584.0,654.0
flow_227_0,586.0,721.0
flow_229_0,589.0,756.0
flow_230_0,591.0,760.0
flow_232_0,593.0,776.0
flow_233_0,611.0,780.0
flow_235_0,613.0,806.0
flow_1442_0,618.0,688.0
flow_238_0,631.0,701.0
flow_243_0,633.0,704.0
flow_244_0,651.0,721.0
flow_247_0,654.0,810.0
flow_1462_0,670.0,756.0
flow_2051_0,694.0,765.0
flow_222_0,699.0,769.0
flow_249_0,701.0,856.0
flow_253_0,703.0,860.0
flow_254_0,721.0,876.0
flow_1671_0,723.0,880.0
flow_1231_0,739.0,1200.0
flow_257_0,771.0,841.0
flow_258_0,773.0,844.0
flow_259_0,801.0,906.0
flow_2074_0,803.0,911.0
flow_649_0,811.0,886.0
flow_261_0,821.0,946.0
flow_263_0,824.0,894.0
flow_2796_0,830.0,896.0
flow_2062_0,834.0,906.0
flow_1679_0,841.0,950.0
flow_265_0,843.0,953.0
flow_2094_0,845.0,897.0
flow_268_0,846.0,955.0
flow_269_0,848.0,958.0
flow_2097_0,848.0,916.0
flow_271_0,850.0,920.0
flow_2098_0,851.0,903.0
flow_272_0,853.0,960.0
flow_58_0,880.0,949.0
flow_39_0,901.0,1026.0
flow_273_0,911.0,986.0
flow_275_0,913.0,990.0
flow_1471_0,921.0,997.0
flow_1685_0,931.0,1036.0
flow_277_0,933.0,1039.0
flow_2093_0,939.0,1000.0
flow_61_0,941.0,1536.0
flow_715_0,954.0,1126.0
flow_690_0,961.0,1056.0
flow_280_0,961.0,1042.0
flow_281_0,963.0,1045.0
flow_2096_0,964.0,1034.0
flow_285_0,981.0,1126.0
flow_286_0,984.0,1054.0
flow_288_0,986.0,1130.0
flow_1252_0,986.0,1060.0
flow_289_0,990.0,1066.0
flow_292_0,993.0,1063.0
flow_48_0,1021.0,1073.0
flow_53_0,1024.0,1076.0
flow_1450_0,1031.0,1146.0
flow_1256_0,1036.0,1149.0
flow_67_0,1042.0,1111.0
flow_2173_0,1071.0,1140.0
flow_299_0,1073.0,1186.0
flow_1474_0,1081.0,1152.0
flow_2806_0,1085.0,1137.0
flow_301_0,1091.0,1161.0
flow_718_0,1091.0,1155.0
flow_1262_0,1093.0,1157.0
flow_302_0,1094.0,1191.0
flow_2161_0,1096.0,1160.0
flow_303_0,1111.0,1181.0
flow_2768_0,1113.0,1184.0
flow_1492_0,1121.0,1191.0
flow_1695_0,1140.0,1196.0
flow_2777_0,1141.0,1211.0
flow_307_0,1144.0,1316.0
flow_312_0,1181.0,1251.0
flow_313_0,1183.0,1254.0
flow_2111_0,1183.0,1316.0
flow_239_0,1186.0,1321.0
flow_2129_0,1201.0,1271.0
flow_768_0,1221.0,1296.0
flow_729_0,1223.0,1300.0
flow_2186_0,1224.0,1323.0
flow_1268_0,1242.0,1356.0
flow_795_0,1253.0,1326.0
flow_266_0,1301.0,1360.0
flow_1886_0,1304.0,1356.0
flow_1493_0,1311.0,1376.0
flow_315_0,1311.0,1386.0
flow_316_0,1313.0,1391.0
flow_1698_0,1321.0,1426.0
flow_2247_0,1322.0,1379.0
flow_1277_0,1325.0,1396.0
flow_1707_0,1331.0,1466.0
flow_317_0,1333.0,1470.0
flow_319_0,1351.0,1496.0
flow_1711_0,1353.0,1500.0
flow_1715_0,1371.0,1441.0
flow_320_0,1374.0,1516.0
flow_1719_0,1391.0,1521.0
flow_1485_0,1391.0,1443.0
flow_324_0,1394.0,1476.0
flow_1727_0,1411.0,1524.0
flow_335_0,1431.0,1501.0
flow_338_0,1433.0,1504.0
flow_1730_0,1451.0,1527.0
flow_344_0,1453.0,1529.0
flow_345_0,1471.0,1576.0
flow_347_0,1473.0,1580.0
flow_1714_0,1481.0,1551.0
flow_353_0,1491.0,1583.0
flow_354_0,1493.0,1585.0
flow_838_0,1501.0,1980.0
flow_350_0,1511.0,1563.0
flow_1736_0,1511.0,1588.0
flow_358_0,1513.0,1591.0
flow_362_0,1531.0,1600.0
flow_367_0,1533.0,1666.0
flow_336_0,1546.0,1606.0
flow_371_0,1571.0,1671.0
flow_375_0,1574.0,1644.0
flow_1299_0,1621.0,1727.0
flow_2144_0,1623.0,1731.0
flow_854_0,1624.0,1695.0
flow_329_0,1630.0,1701.0
flow_377_0,1641.0,1816.0
flow_1518_0,1641.0,1756.0
flow_380_0,1643.0,1820.0
flow_376_0,1645.0,1759.0
flow_1720_0,1651.0,1776.0
flow_1296_0,1667.0,1780.0
flow_383_0,1671.0,1766.0
flow_745_0,1671.0,1782.0
flow_1301_0,1674.0,1785.0
flow_386_0,1674.0,1906.0
flow_388_0,1676.0,1911.0
flow_1724_0,1677.0,1729.0
flow_391_0,1680.0,1750.0
flow_392_0,1683.0,1770.0
flow_741_0,1711.0,1946.0
flow_1721_0,1714.0,1926.0
flow_2840_0,1721.0,1896.0
flow_2846_0,1724.0,1787.0
flow_341_0,1726.0,1816.0
flow_2175_0,1741.0,1792.0
flow_397_0,1751.0,1949.0
flow_1281_0,1751.0,1802.0
flow_1737_0,1752.0,1805.0
flow_1527_0,1753.0,1805.0
flow_398_0,1753.0,1986.0
flow_399_0,1755.0,1826.0
flow_400_0,1758.0,1828.0
flow_402_0,1760.0,1991.0
flow_404_0,1763.0,1994.0
flow_1750_0,1791.0,1997.0
flow_1741_0,1812.0,1864.0
flow_1310_0,1818.0,1869.0
flow_2184_0,1841.0,1976.0
flow_407_0,1851.0,1921.0
flow_1748_0,1854.0,1999.0
flow_2213_0,1891.0,2001.0
flow_412_0,1901.0,1971.0
flow_2858_0,1901.0,1953.0
flow_413_0,1904.0,2097.0
flow_2192_0,1908.0,1967.0
flow_2212_0,1951.0,2066.0
flow_1751_0,1961.0,2101.0
flow_415_0,1964.0,2034.0
flow_2215_0,1973.0,2046.0
flow_416_0,2001.0,2116.0
flow_417_0,2003.0,2120.0
flow_909_0,2009.0,2096.0
flow_1529_0,2017.0,2088.0
flow_2872_0,2021.0,2073.0
flow_111_0,2031.0,2101.0
flow_419_0,2071.0,2141.0
flow_423_0,2074.0,2176.0
flow_828_0,2081.0,2136.0
flow_846_0,2084.0,2136.0
flow_2236_0,2094.0,2147.0
flow_793_0,2111.0,2186.0
flow_425_0,2121.0,2191.0
flow_426_0,2123.0,2226.0
flow_114_0,2124.0,2226.0
flow_1542_0,2131.0,2183.0
flow_427_0,2141.0,2230.0
flow_1759_0,2144.0,2214.0
flow_1763_0,2171.0,2240.0
flow_1764_0,2173.0,2256.0
flow_939_0,2191.0,2246.0
flow_1327_0,2196.0,2249.0
flow_1331_0,2215.0,2296.0
flow_442_0,2221.0,2291.0
flow_448_0,2223.0,2294.0
flow_2224_0,2228.0,2456.0
flow_452_0,2241.0,2311.0
flow_453_0,2243.0,2314.0
flow_2847_0,2261.0,2316.0
flow_1773_0,2261.0,2456.0
flow_1766_0,2263.0,2320.0
flow_1775_0,2263.0,2461.0
flow_2216_0,2271.0,2323.0
flow_1943_0,2311.0,2436.0
flow_2431_0,2314.0,2463.0
flow_122_0,2321.0,2460.0
flow_2253_0,2328.0,2462.0
flow_463_0,2331.0,2401.0
flow_464_0,2334.0,2466.0
flow_1338_0,2336.0,2396.0
flow_2242_0,2341.0,2400.0
flow_853_0,2371.0,2423.0
flow_1332_0,2381.0,2469.0
flow_469_0,2383.0,2471.0
flow_1563_0,2411.0,2486.0
flow_1571_0,2415.0,2484.0
flow_2292_0,2451.0,2506.0
flow_2293_0,2453.0,2510.0
flow_475_0,2461.0,2586.0
flow_1787_0,2463.0,2590.0
flow_1789_0,2483.0,2636.0
flow_478_0,2501.0,2606.0
flow_479_0,2503.0,2610.0
flow_1006_0,2511.0,2562.0
flow_1574_0,2513.0,2565.0
flow_1776_0,2526.0,2636.0
flow_132_0,2542.0,2612.0
flow_1959_0,2542.0,2616.0
flow_142_0,2544.0,2615.0
flow_2309_0,2571.0,2707.0
flow_480_0,2571.0,2641.0
flow_482_0,2573.0,2643.0
flow_1578_0,2582.0,2633.0
flow_1016_0,2623.0,2836.0
flow_2319_0,2625.0,2676.0
flow_905_0,2654.0,2705.0
flow_488_0,2671.0,2836.0
flow_1034_0,2672.0,2742.0
flow_489_0,2674.0,2744.0
flow_491_0,2711.0,2781.0
flow_2357_0,2714.0,2766.0
flow_492_0,2714.0,2840.0
flow_2913_0,2722.0,2841.0
flow_2358_0,2741.0,2816.0
flow_1979_0,2783.0,2856.0
flow_1368_0,2801.0,2966.0
flow_2376_0,2804.0,2860.0
flow_1577_0,2814.0,2885.0
flow_2324_0,2828.0,2886.0
flow_1372_0,2848.0,2899.0
flow_497_0,2861.0,2971.0
flow_499_0,2863.0,2973.0
flow_1076_0,2871.0,2946.0
flow_926_0,2881.0,2932.0
flow_158_0,2882.0,2951.0
flow_500_0,2883.0,2976.0
flow_955_0,2884.0,2950.0
flow_1804_0,2941.0,3010.0
flow_1597_0,2951.0,3036.0
flow_1358_0,2976.0,3046.0
flow_1376_0,2987.0,3096.0
flow_970_0,3001.0,3286.0
flow_974_0,3004.0,3056.0
flow_1809_0,3010.0,3086.0
flow_2572_0,3013.0,3090.0
flow_496_0,3021.0,3073.0
flow_2546_0,3065.0,3117.0
flow_2384_0,3073.0,3156.0
flow_502_0,3132.0,3201.0
flow_959_0,3134.0,3276.0
flow_2491_0,3136.0,3187.0
flow_1816_0,3151.0,3221.0
flow_1820_0,3231.0,3336.0
flow_507_0,3234.0,3346.0
flow_2462_0,3268.0,3339.0
flow_1404_0,3326.0,3377.0
flow_1626_0,3328.0,3486.0
flow_508_0,3361.0,3431.0
flow_1823_0,3363.0,3434.0
flow_2497_0,3399.0,3490.0
flow_175_0,3401.0,3596.0
flow_2571_0,3430.0,3482.0
flow_1046_0,3432.0,3516.0
flow_2583_0,3432.0,3501.0
flow_510_0,3441.0,3511.0
flow_512_0,3443.0,3514.0
flow_514_0,3446.0,3516.0
flow_515_0,3448.0,nan
flow_521_0,3451.0,nan
flow_526_0,3453.0,nan
flow_1618_0,3531.0,3586.0
flow_2963_0,3535.0,3589.0
flow_2965_0,3538.0,3590.0
flow_2012_0,3542.0,nan
flow_1822_0,3549.0,nan
flow_2533_0,3555.0,nan
flow_1056_0,3561.0,nan
flow_1167_0,3564.0,nan
flow_1172_0,3568.0,nan
flow_1174_0,3570.0,nan
flow_530_0,3571.0,nan
flow_532_0,3573.0,nan
flow_1417_0,3582.0,nan
flow_533_0,3591.0,nan
flow_534_0,3593.0,nan
flow_1834_0,3595.0,nan
