,enter_time,leave_time
flow_212_0,184.0,267.0
flow_213_0,205.0,274.0
flow_1223_0,211.0,281.0
flow_1224_0,214.0,283.0
flow_1226_0,225.0,456.0
flow_1654_0,228.0,406.0
flow_1436_0,291.0,926.0
flow_1437_0,294.0,364.0
flow_222_0,335.0,1364.0
flow_1438_0,351.0,446.0
flow_1439_0,354.0,424.0
flow_1440_0,356.0,427.0
flow_2035_0,381.0,432.0
flow_1227_0,381.0,451.0
flow_2042_0,383.0,435.0
flow_1229_0,384.0,496.0
flow_610_0,386.0,437.0
flow_1441_0,401.0,471.0
flow_1230_0,411.0,481.0
flow_1231_0,414.0,946.0
flow_1233_0,431.0,502.0
flow_1234_0,434.0,596.0
flow_2028_0,460.0,556.0
flow_1659_0,470.0,522.0
flow_17_0,471.0,560.0
flow_2081_0,473.0,526.0
flow_1238_0,491.0,561.0
flow_2038_0,492.0,543.0
flow_1239_0,494.0,586.0
flow_11_0,513.0,566.0
flow_619_0,515.0,596.0
flow_1242_0,531.0,696.0
flow_2070_0,551.0,603.0
flow_2088_0,554.0,626.0
flow_1657_0,563.0,630.0
flow_637_0,571.0,656.0
flow_1445_0,574.0,644.0
flow_1244_0,591.0,661.0
flow_1245_0,593.0,665.0
flow_2112_0,611.0,700.0
flow_19_0,611.0,696.0
flow_1449_0,613.0,700.0
flow_1676_0,634.0,705.0
flow_1450_0,641.0,711.0
flow_2100_0,641.0,693.0
flow_2063_0,641.0,737.0
flow_1453_0,644.0,717.0
flow_2058_0,648.0,720.0
flow_1457_0,671.0,756.0
flow_1458_0,673.0,761.0
flow_2768_0,681.0,733.0
flow_2127_0,693.0,744.0
flow_1248_0,701.0,771.0
flow_1250_0,704.0,906.0
flow_1252_0,721.0,911.0
flow_1254_0,723.0,956.0
flow_1256_0,726.0,961.0
flow_33_0,741.0,906.0
flow_240_0,748.0,917.0
flow_2790_0,767.0,910.0
flow_1258_0,771.0,921.0
flow_1460_0,776.0,956.0
flow_662_0,791.0,843.0
flow_1260_0,811.0,881.0
flow_1262_0,813.0,1016.0
flow_1861_0,821.0,936.0
flow_2161_0,824.0,1020.0
flow_2167_0,827.0,1056.0
flow_1680_0,836.0,887.0
flow_1691_0,874.0,1060.0
flow_1681_0,901.0,966.0
flow_1689_0,905.0,957.0
