,enter_time,leave_time
flow_605_0,91.0,176.0
flow_606_0,93.0,181.0
flow_608_0,111.0,181.0
flow_609_0,114.0,216.0
flow_610_0,116.0,221.0
flow_612_0,126.0,266.0
flow_614_0,140.0,271.0
flow_616_0,154.0,286.0
flow_617_0,161.0,231.0
flow_2024_0,171.0,241.0
flow_2025_0,174.0,266.0
flow_619_0,175.0,376.0
flow_620_0,182.0,290.0
flow_2757_0,200.0,252.0
flow_621_0,201.0,306.0
flow_622_0,203.0,310.0
flow_2758_0,233.0,296.0
flow_623_0,251.0,336.0
flow_624_0,253.0,339.0
flow_625_0,271.0,341.0
flow_626_0,274.0,343.0
flow_2028_0,281.0,351.0
flow_2760_0,283.0,356.0
flow_2034_0,284.0,366.0
flow_2761_0,286.0,337.0
flow_2038_0,286.0,357.0
flow_2039_0,289.0,370.0
flow_627_0,291.0,361.0
flow_2040_0,292.0,386.0
flow_628_0,294.0,366.0
flow_2043_0,294.0,390.0
flow_629_0,321.0,391.0
flow_633_0,323.0,394.0
flow_2049_0,323.0,626.0
flow_634_0,326.0,406.0
flow_635_0,328.0,411.0
flow_636_0,330.0,413.0
flow_638_0,333.0,416.0
flow_642_0,336.0,419.0
flow_2050_0,341.0,410.0
flow_2051_0,343.0,1086.0
flow_2766_0,356.0,426.0
flow_646_0,371.0,440.0
flow_647_0,373.0,444.0
flow_648_0,377.0,476.0
flow_2053_0,381.0,630.0
flow_649_0,383.0,626.0
flow_2054_0,384.0,454.0
flow_650_0,389.0,481.0
flow_2056_0,401.0,476.0
flow_1847_0,404.0,474.0
flow_2773_0,408.0,459.0
flow_652_0,411.0,481.0
flow_654_0,413.0,483.0
flow_2770_0,421.0,491.0
flow_2771_0,424.0,494.0
flow_655_0,461.0,556.0
flow_2057_0,461.0,531.0
flow_2058_0,463.0,534.0
flow_659_0,464.0,534.0
flow_2061_0,481.0,551.0
flow_660_0,481.0,560.0
flow_662_0,483.0,576.0
flow_2062_0,484.0,556.0
flow_663_0,501.0,581.0
flow_2069_0,501.0,576.0
flow_665_0,503.0,606.0
flow_2076_0,503.0,580.0
flow_2082_0,506.0,606.0
flow_2084_0,508.0,610.0
flow_2086_0,510.0,656.0
flow_2779_0,512.0,565.0
flow_2087_0,513.0,636.0
flow_666_0,531.0,611.0
flow_667_0,534.0,604.0
flow_2089_0,551.0,640.0
flow_2093_0,553.0,666.0
flow_1444_0,567.0,619.0
flow_2764_0,577.0,646.0
flow_669_0,581.0,666.0
flow_671_0,583.0,671.0
flow_672_0,586.0,726.0
flow_674_0,588.0,730.0
flow_676_0,590.0,660.0
flow_677_0,593.0,663.0
flow_679_0,595.0,746.0
flow_680_0,598.0,750.0
flow_681_0,600.0,670.0
flow_682_0,603.0,766.0
flow_1441_0,610.0,680.0
flow_1440_0,611.0,676.0
