,enter_time,leave_time
flow_1652_0,104.0,226.0
flow_1655_0,173.0,526.0
flow_1223_0,202.0,255.0
flow_1_0,241.0,526.0
flow_1658_0,242.0,531.0
flow_4_0,243.0,531.0
flow_1662_0,334.0,404.0
flow_1663_0,357.0,546.0
flow_207_0,361.0,550.0
flow_208_0,363.0,666.0
flow_11_0,371.0,441.0
flow_1665_0,375.0,670.0
flow_209_0,421.0,686.0
flow_211_0,424.0,494.0
flow_214_0,426.0,691.0
flow_2763_0,427.0,546.0
flow_215_0,429.0,500.0
flow_216_0,432.0,502.0
flow_217_0,434.0,706.0
flow_218_0,437.0,507.0
flow_219_0,441.0,736.0
flow_221_0,444.0,513.0
flow_225_0,447.0,739.0
flow_227_0,449.0,796.0
flow_229_0,451.0,799.0
flow_230_0,454.0,826.0
flow_2035_0,471.0,596.0
flow_232_0,471.0,829.0
flow_233_0,473.0,866.0
flow_2042_0,473.0,600.0
flow_1671_0,477.0,870.0
flow_234_0,491.0,561.0
flow_235_0,494.0,926.0
flow_237_0,497.0,567.0
flow_238_0,499.0,930.0
flow_243_0,501.0,996.0
flow_244_0,504.0,1000.0
flow_1839_0,511.0,1002.0
flow_2081_0,521.0,816.0
flow_1227_0,526.0,820.0
flow_1230_0,531.0,846.0
flow_246_0,531.0,601.0
flow_247_0,534.0,1005.0
flow_1675_0,545.0,615.0
flow_248_0,551.0,621.0
flow_249_0,554.0,1008.0
flow_250_0,581.0,651.0
flow_251_0,583.0,654.0
flow_2055_0,591.0,661.0
flow_2063_0,594.0,676.0
flow_1678_0,596.0,666.0
flow_252_0,601.0,671.0
flow_253_0,604.0,1010.0
flow_1679_0,613.0,1036.0
flow_254_0,621.0,1040.0
flow_256_0,624.0,694.0
flow_2074_0,630.0,1066.0
flow_1681_0,647.0,776.0
flow_257_0,651.0,1071.0
flow_258_0,653.0,1074.0
flow_1682_0,658.0,728.0
flow_259_0,691.0,1077.0
flow_260_0,694.0,764.0
flow_637_0,701.0,850.0
flow_1685_0,712.0,1079.0
flow_619_0,720.0,886.0
flow_261_0,781.0,1081.0
flow_263_0,783.0,1106.0
flow_1689_0,786.0,966.0
flow_1238_0,822.0,875.0
flow_1244_0,865.0,976.0
flow_264_0,871.0,941.0
flow_265_0,874.0,1111.0
flow_610_0,881.0,980.0
flow_1846_0,881.0,971.0
flow_2127_0,883.0,1136.0
flow_2054_0,895.0,966.0
flow_1697_0,928.0,998.0
flow_267_0,941.0,1011.0
flow_268_0,944.0,1156.0
flow_1462_0,970.0,1039.0
flow_1245_0,972.0,1140.0
flow_1248_0,976.0,1028.0
flow_1701_0,978.0,1048.0
flow_269_0,981.0,1160.0
flow_2088_0,981.0,1346.0
flow_271_0,983.0,1162.0
flow_1657_0,983.0,1350.0
flow_272_0,986.0,1165.0
flow_273_0,988.0,1168.0
flow_275_0,990.0,1170.0
flow_276_0,993.0,1063.0
flow_58_0,1001.0,1071.0
flow_61_0,1004.0,1073.0
flow_277_0,1021.0,1186.0
flow_280_0,1023.0,1190.0
flow_1707_0,1038.0,1206.0
flow_281_0,1051.0,1210.0
flow_283_0,1054.0,1124.0
flow_285_0,1056.0,1226.0
flow_286_0,1059.0,1230.0
flow_287_0,1061.0,1131.0
flow_288_0,1064.0,1246.0
flow_289_0,1067.0,1250.0
flow_290_0,1069.0,1139.0
flow_291_0,1071.0,1142.0
flow_292_0,1074.0,1253.0
flow_294_0,1077.0,1147.0
flow_1711_0,1078.0,1256.0
flow_1676_0,1079.0,1352.0
flow_297_0,1081.0,1151.0
flow_299_0,1083.0,1259.0
flow_300_0,1101.0,1171.0
flow_301_0,1104.0,1261.0
flow_2094_0,1111.0,1186.0
flow_1715_0,1118.0,1263.0
flow_302_0,1121.0,1266.0
flow_303_0,1123.0,1269.0
flow_318_0,1129.0,1181.0
flow_2806_0,1134.0,1204.0
flow_1260_0,1139.0,1192.0
flow_304_0,1141.0,1216.0
flow_307_0,1144.0,1286.0
flow_1719_0,1158.0,1290.0
flow_308_0,1161.0,1231.0
flow_310_0,1163.0,1234.0
flow_1696_0,1166.0,1355.0
flow_2098_0,1177.0,1248.0
flow_1722_0,1188.0,1296.0
flow_312_0,1191.0,1306.0
flow_313_0,1193.0,1310.0
flow_314_0,1195.0,1266.0
flow_315_0,1198.0,1326.0
flow_316_0,1201.0,1330.0
flow_1267_0,1202.0,1255.0
flow_317_0,1203.0,1396.0
flow_2768_0,1211.0,1400.0
flow_1700_0,1219.0,1271.0
flow_319_0,1231.0,1446.0
flow_320_0,1233.0,1450.0
flow_1727_0,1238.0,1496.0
flow_321_0,1251.0,1321.0
flow_324_0,1254.0,1500.0
flow_1703_0,1256.0,1308.0
flow_1730_0,1274.0,1516.0
flow_348_0,1279.0,1357.0
flow_1706_0,1299.0,1360.0
flow_325_0,1301.0,1371.0
flow_326_0,1304.0,1376.0
flow_1436_0,1311.0,1466.0
flow_2129_0,1314.0,1366.0
flow_2173_0,1316.0,1520.0
flow_2777_0,1319.0,1546.0
flow_2798_0,1331.0,1470.0
flow_1734_0,1338.0,1408.0
flow_328_0,1361.0,1431.0
flow_329_0,1364.0,1526.0
flow_1736_0,1370.0,1550.0
flow_330_0,1381.0,1531.0
flow_1714_0,1386.0,1438.0
flow_331_0,1401.0,1471.0
flow_1738_0,1403.0,1474.0
flow_335_0,1404.0,1676.0
flow_2062_0,1411.0,1481.0
flow_355_0,1412.0,1464.0
flow_1231_0,1413.0,1484.0
flow_48_0,1416.0,1496.0
flow_368_0,1418.0,1696.0
flow_2186_0,1431.0,1501.0
flow_2132_0,1431.0,1483.0
flow_239_0,1433.0,1504.0
flow_2135_0,1434.0,1700.0
flow_336_0,1451.0,1586.0
flow_338_0,1454.0,1680.0
flow_340_0,1456.0,1526.0
flow_341_0,1459.0,2431.0
flow_342_0,1463.0,1532.0
flow_1273_0,1482.0,1766.0
flow_343_0,1501.0,1571.0
flow_344_0,1504.0,1826.0
flow_345_0,1506.0,1830.0
flow_346_0,1509.0,1580.0
flow_2111_0,1510.0,1676.0
flow_347_0,1513.0,1876.0
flow_795_0,1513.0,1681.0
flow_1745_0,1514.0,1584.0
flow_1878_0,1521.0,1770.0
flow_1881_0,1523.0,1772.0
flow_2144_0,1525.0,1578.0
flow_2151_0,1528.0,1775.0
flow_2182_0,1531.0,1777.0
flow_2283_0,1533.0,1585.0
flow_349_0,1551.0,1621.0
flow_351_0,1554.0,1636.0
flow_1748_0,1558.0,1880.0
flow_353_0,1571.0,1896.0
flow_354_0,1573.0,1900.0
flow_1287_0,1595.0,1780.0
flow_1299_0,1614.0,1666.0
flow_1751_0,1621.0,1986.0
flow_1305_0,1637.0,1689.0
flow_1308_0,1640.0,1846.0
flow_1680_0,1671.0,1850.0
flow_1892_0,1673.0,1906.0
flow_674_0,1721.0,1910.0
flow_1311_0,1762.0,1926.0
flow_1313_0,1765.0,1930.0
flow_1759_0,1789.0,1990.0
flow_1725_0,1806.0,1858.0
flow_1760_0,1810.0,1880.0
flow_2193_0,1811.0,1863.0
flow_357_0,1812.0,1883.0
flow_2353_0,1814.0,1996.0
flow_358_0,1814.0,2066.0
flow_362_0,1831.0,2070.0
flow_1497_0,1831.0,1883.0
flow_364_0,1834.0,1904.0
flow_1503_0,1834.0,1999.0
flow_1763_0,1858.0,2116.0
flow_1485_0,1864.0,1986.0
flow_2236_0,1867.0,1990.0
flow_1316_0,1876.0,2056.0
flow_1764_0,1878.0,2120.0
flow_1765_0,1898.0,1968.0
flow_2200_0,1901.0,1953.0
flow_2213_0,1904.0,1956.0
flow_365_0,1921.0,2026.0
flow_367_0,1924.0,2136.0
flow_370_0,1926.0,1996.0
flow_371_0,1929.0,2140.0
flow_373_0,1933.0,2002.0
flow_2240_0,1971.0,2060.0
flow_1923_0,2001.0,2076.0
flow_1721_0,2004.0,2086.0
flow_2224_0,2011.0,2081.0
flow_2253_0,2013.0,2084.0
flow_375_0,2021.0,2156.0
flow_377_0,2023.0,2160.0
flow_379_0,2025.0,2096.0
flow_380_0,2028.0,2176.0
flow_382_0,2032.0,2102.0
flow_383_0,2035.0,2181.0
flow_384_0,2037.0,2107.0
flow_386_0,2039.0,2196.0
flow_388_0,2041.0,2199.0
flow_391_0,2044.0,2216.0
flow_1773_0,2058.0,2220.0
flow_1332_0,2061.0,2256.0
flow_1775_0,2098.0,2260.0
flow_1886_0,2104.0,2175.0
flow_350_0,2107.0,2177.0
flow_392_0,2111.0,2276.0
flow_396_0,2115.0,2184.0
flow_397_0,2118.0,2280.0
flow_398_0,2120.0,2316.0
flow_838_0,2121.0,2191.0
flow_399_0,2123.0,2320.0
flow_111_0,2123.0,2194.0
flow_1750_0,2131.0,2186.0
flow_400_0,2141.0,2426.0
flow_402_0,2143.0,2431.0
flow_403_0,2161.0,2586.0
flow_404_0,2164.0,2466.0
flow_405_0,2166.0,2591.0
flow_407_0,2169.0,2470.0
flow_410_0,2173.0,2242.0
flow_1317_0,2182.0,2236.0
flow_1318_0,2185.0,2237.0
flow_1320_0,2190.0,2241.0
flow_1530_0,2192.0,2243.0
flow_1323_0,2196.0,2346.0
flow_46_0,2201.0,2349.0
flow_1328_0,2216.0,2396.0
flow_114_0,2231.0,2301.0
flow_411_0,2271.0,2341.0
flow_412_0,2274.0,2496.0
flow_1352_0,2315.0,2616.0
flow_1749_0,2321.0,2400.0
flow_846_0,2325.0,2586.0
flow_853_0,2328.0,2426.0
flow_122_0,2354.0,2424.0
flow_1787_0,2365.0,2500.0
flow_2262_0,2381.0,2536.0
flow_2266_0,2383.0,2539.0
flow_1788_0,2388.0,2458.0
flow_2858_0,2398.0,2467.0
flow_1789_0,2411.0,2503.0
