,enter_time,leave_time
flow_1_0,73.0,236.0
flow_4_0,121.0,240.0
flow_9_0,231.0,306.0
flow_1652_0,231.0,300.0
flow_11_0,234.0,366.0
flow_13_0,251.0,321.0
flow_2763_0,355.0,424.0
flow_2764_0,357.0,427.0
flow_1655_0,531.0,601.0
flow_1658_0,534.0,616.0
flow_1663_0,551.0,620.0
flow_207_0,554.0,624.0
flow_631_0,605.0,1026.0
flow_208_0,671.0,741.0
flow_1665_0,674.0,766.0
flow_209_0,691.0,770.0
flow_214_0,694.0,1026.0
flow_1442_0,704.0,775.0
flow_217_0,711.0,1031.0
flow_219_0,741.0,816.0
flow_225_0,743.0,821.0
flow_227_0,801.0,886.0
flow_229_0,803.0,890.0
flow_230_0,831.0,900.0
flow_232_0,833.0,903.0
flow_2054_0,841.0,893.0
flow_649_0,844.0,1086.0
flow_233_0,871.0,966.0
flow_1671_0,873.0,970.0
flow_1462_0,895.0,966.0
flow_58_0,921.0,996.0
flow_61_0,923.0,1600.0
flow_235_0,931.0,1000.0
flow_1471_0,931.0,1090.0
flow_1474_0,933.0,1176.0
flow_238_0,934.0,1004.0
flow_222_0,936.0,1006.0
flow_2051_0,988.0,1059.0
flow_715_0,992.0,1146.0
flow_243_0,1001.0,1071.0
flow_244_0,1003.0,1074.0
flow_1839_0,1006.0,1076.0
flow_247_0,1008.0,1078.0
flow_249_0,1011.0,1080.0
flow_253_0,1013.0,1406.0
flow_1679_0,1041.0,1410.0
flow_39_0,1041.0,1096.0
flow_67_0,1042.0,1111.0
flow_254_0,1043.0,1426.0
flow_2062_0,1045.0,1406.0
flow_2094_0,1057.0,1109.0
flow_2074_0,1071.0,1431.0
flow_257_0,1075.0,1144.0
flow_258_0,1077.0,1147.0
flow_259_0,1080.0,1486.0
flow_2806_0,1081.0,1132.0
flow_1685_0,1082.0,1490.0
flow_261_0,1084.0,1506.0
flow_263_0,1111.0,1181.0
flow_265_0,1114.0,1510.0
flow_1231_0,1116.0,2160.0
flow_2097_0,1121.0,1180.0
flow_2098_0,1124.0,1176.0
flow_1492_0,1148.0,1217.0
flow_1493_0,1161.0,1256.0
flow_268_0,1161.0,1546.0
flow_269_0,1163.0,1550.0
flow_271_0,1165.0,1236.0
flow_272_0,1168.0,1552.0
flow_273_0,1171.0,1555.0
flow_275_0,1173.0,1558.0
flow_277_0,1191.0,1561.0
flow_280_0,1193.0,1706.0
flow_1707_0,1211.0,1710.0
flow_281_0,1213.0,1736.0
flow_285_0,1231.0,1446.0
flow_286_0,1234.0,1304.0
flow_288_0,1251.0,1450.0
flow_289_0,1254.0,1740.0
flow_292_0,1256.0,1326.0
flow_2096_0,1257.0,1327.0
flow_1711_0,1259.0,1766.0
flow_299_0,1262.0,1770.0
flow_301_0,1264.0,1334.0
flow_1252_0,1265.0,1376.0
flow_1715_0,1266.0,1337.0
flow_302_0,1269.0,1796.0
flow_303_0,1272.0,1342.0
flow_1256_0,1287.0,1380.0
flow_1262_0,1290.0,1516.0
flow_307_0,1291.0,1800.0
flow_1719_0,1293.0,1886.0
flow_1695_0,1295.0,1520.0
flow_312_0,1311.0,1381.0
flow_313_0,1313.0,1384.0
flow_2186_0,1325.0,1426.0
flow_239_0,1327.0,1430.0
flow_315_0,1331.0,1890.0
flow_316_0,1333.0,2006.0
flow_1268_0,1342.0,1566.0
flow_2161_0,1345.0,1570.0
flow_48_0,1362.0,1414.0
flow_53_0,1364.0,1596.0
flow_2129_0,1369.0,1606.0
flow_317_0,1401.0,2010.0
flow_2768_0,1404.0,1474.0
flow_2111_0,1434.0,1506.0
flow_795_0,1437.0,1509.0
flow_2796_0,1441.0,1496.0
flow_1714_0,1442.0,1512.0
flow_2093_0,1444.0,1616.0
flow_319_0,1451.0,2046.0
flow_320_0,1453.0,2050.0
flow_690_0,1481.0,1620.0
flow_1450_0,1483.0,1786.0
flow_768_0,1486.0,1790.0
flow_718_0,1488.0,1916.0
flow_729_0,1490.0,1920.0
flow_2175_0,1493.0,1966.0
flow_1727_0,1501.0,2116.0
flow_324_0,1504.0,1610.0
flow_1730_0,1521.0,2120.0
flow_2173_0,1523.0,2226.0
flow_1518_0,1541.0,1970.0
flow_2777_0,1551.0,1621.0
flow_1736_0,1554.0,2230.0
flow_266_0,1571.0,2026.0
flow_2144_0,1581.0,2346.0
flow_2184_0,1611.0,2030.0
flow_2192_0,1614.0,1666.0
flow_376_0,1632.0,2096.0
flow_1277_0,1635.0,2100.0
flow_1299_0,1669.0,2351.0
flow_335_0,1681.0,1751.0
flow_338_0,1683.0,1754.0
flow_745_0,1711.0,2146.0
flow_1698_0,1714.0,1776.0
flow_336_0,1716.0,2150.0
flow_2212_0,1741.0,1806.0
flow_2215_0,1783.0,2152.0
flow_1485_0,1811.0,1863.0
flow_2236_0,1813.0,1866.0
flow_344_0,1831.0,2456.0
flow_345_0,1833.0,2460.0
flow_2224_0,1864.0,2006.0
flow_1296_0,1872.0,2155.0
flow_2242_0,1881.0,2157.0
flow_347_0,1881.0,2476.0
flow_1748_0,1883.0,2480.0
flow_353_0,1901.0,2536.0
flow_354_0,1903.0,2540.0
flow_2253_0,1909.0,2010.0
flow_1527_0,1921.0,2216.0
flow_2216_0,1923.0,2220.0
flow_2213_0,1960.0,2542.0
flow_1301_0,1962.0,2426.0
flow_1310_0,1965.0,2430.0
flow_1751_0,1991.0,2545.0
flow_1759_0,1994.0,2064.0
