,enter_time,leave_time
flow_1223_0,131.0,201.0
flow_1224_0,151.0,306.0
flow_212_0,235.0,310.0
flow_213_0,238.0,426.0
flow_1654_0,258.0,430.0
flow_1436_0,261.0,1306.0
flow_1437_0,264.0,334.0
flow_1438_0,291.0,431.0
flow_1439_0,294.0,364.0
flow_222_0,335.0,1835.0
flow_2035_0,391.0,466.0
flow_2042_0,393.0,470.0
flow_1440_0,431.0,501.0
flow_1441_0,433.0,504.0
flow_11_0,443.0,516.0
flow_2081_0,443.0,516.0
flow_1226_0,451.0,576.0
flow_1227_0,454.0,524.0
flow_1229_0,456.0,670.0
flow_1230_0,459.0,530.0
flow_1231_0,462.0,1671.0
flow_1233_0,511.0,910.0
flow_1234_0,514.0,696.0
flow_1445_0,551.0,621.0
flow_637_0,554.0,696.0
flow_1449_0,631.0,906.0
flow_1450_0,634.0,704.0
flow_2070_0,641.0,693.0
flow_610_0,644.0,876.0
flow_619_0,645.0,716.0
flow_2112_0,646.0,1116.0
flow_2028_0,648.0,911.0
flow_1659_0,656.0,708.0
flow_2127_0,673.0,880.0
flow_1453_0,681.0,1116.0
flow_2063_0,681.0,876.0
flow_1457_0,683.0,1120.0
flow_2088_0,691.0,976.0
flow_2100_0,694.0,746.0
flow_1238_0,751.0,821.0
flow_1239_0,754.0,1121.0
flow_240_0,768.0,847.0
flow_284_0,776.0,850.0
flow_1681_0,781.0,881.0
flow_1242_0,791.0,1146.0
flow_1244_0,794.0,864.0
flow_2038_0,801.0,853.0
flow_2768_0,804.0,856.0
flow_1458_0,811.0,1146.0
flow_1460_0,813.0,1151.0
flow_1657_0,821.0,980.0
flow_293_0,825.0,1150.0
flow_2058_0,829.0,1186.0
flow_17_0,832.0,1206.0
flow_19_0,834.0,1210.0
flow_2126_0,841.0,893.0
flow_2129_0,844.0,1310.0
flow_2132_0,846.0,1426.0
flow_2135_0,849.0,1430.0
flow_2139_0,858.0,912.0
flow_1867_0,868.0,920.0
flow_2790_0,871.0,1212.0
flow_1472_0,873.0,1215.0
flow_1861_0,879.0,996.0
flow_1245_0,901.0,971.0
flow_1248_0,903.0,974.0
flow_1473_0,911.0,981.0
flow_1475_0,913.0,984.0
flow_1689_0,972.0,1023.0
flow_1846_0,974.0,1307.0
flow_1250_0,981.0,1186.0
flow_1252_0,983.0,1190.0
flow_1476_0,991.0,1217.0
flow_1478_0,994.0,1064.0
flow_1676_0,1007.0,1077.0
flow_1691_0,1025.0,1206.0
flow_1878_0,1046.0,1516.0
flow_1881_0,1049.0,1520.0
flow_318_0,1058.0,1127.0
flow_1254_0,1061.0,1210.0
flow_1256_0,1063.0,1212.0
flow_1258_0,1066.0,1236.0
flow_1260_0,1068.0,1138.0
flow_1262_0,1071.0,1215.0
flow_58_0,1073.0,1310.0
flow_1263_0,1074.0,1217.0
flow_1695_0,1092.0,1220.0
flow_1696_0,1095.0,1165.0
flow_2144_0,1121.0,1522.0
flow_2151_0,1123.0,1525.0
flow_1267_0,1131.0,1201.0
flow_1268_0,1134.0,1266.0
flow_1700_0,1147.0,1218.0
flow_294_0,1150.0,1427.0
flow_2158_0,1151.0,1203.0
flow_2182_0,1154.0,1528.0
flow_2161_0,1181.0,1270.0
flow_2167_0,1183.0,1286.0
flow_1703_0,1184.0,1255.0
flow_2798_0,1198.0,1327.0
flow_61_0,1201.0,1290.0
flow_2283_0,1202.0,1530.0
flow_2806_0,1205.0,1431.0
flow_348_0,1208.0,1277.0
flow_1270_0,1211.0,1376.0
flow_1271_0,1213.0,1380.0
flow_304_0,1221.0,1516.0
flow_1705_0,1224.0,1396.0
flow_1680_0,1226.0,1666.0
flow_1706_0,1228.0,1298.0
flow_1710_0,1235.0,1400.0
flow_1713_0,1237.0,1466.0
flow_1870_0,1241.0,1470.0
flow_2098_0,1249.0,1301.0
flow_2797_0,1281.0,1336.0
