,enter_time,leave_time
flow_1436_0,161.0,256.0
flow_1437_0,163.0,261.0
flow_1438_0,191.0,286.0
flow_1439_0,193.0,291.0
flow_1440_0,225.0,426.0
flow_1441_0,271.0,1052.0
flow_1224_0,311.0,426.0
flow_212_0,313.0,430.0
flow_13_0,322.0,374.0
flow_1442_0,331.0,828.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,546.0
flow_637_0,417.0,551.0
flow_2764_0,429.0,576.0
flow_213_0,431.0,546.0
flow_1447_0,431.0,501.0
flow_1448_0,433.0,504.0
flow_1654_0,433.0,550.0
flow_1449_0,436.0,626.0
flow_1450_0,447.0,1480.0
flow_1452_0,475.0,545.0
flow_1453_0,489.0,676.0
flow_1457_0,571.0,1687.0
flow_1458_0,573.0,806.0
flow_619_0,591.0,643.0
flow_1459_0,591.0,661.0
flow_2028_0,593.0,646.0
flow_1460_0,594.0,810.0
flow_1461_0,601.0,671.0
flow_1463_0,630.0,700.0
flow_1464_0,643.0,713.0
flow_17_0,671.0,826.0
flow_222_0,671.0,1763.0
flow_1229_0,673.0,811.0
flow_1468_0,692.0,762.0
flow_19_0,701.0,830.0
flow_2790_0,725.0,866.0
flow_1470_0,731.0,801.0
flow_1471_0,737.0,926.0
flow_1472_0,752.0,870.0
flow_1473_0,767.0,906.0
flow_2054_0,771.0,836.0
flow_649_0,773.0,840.0
flow_2058_0,775.0,828.0
flow_1474_0,782.0,930.0
flow_1475_0,811.0,910.0
flow_1476_0,813.0,1692.0
flow_1478_0,851.0,991.0
flow_33_0,861.0,1466.0
flow_1480_0,881.0,1471.0
flow_1231_0,911.0,1880.0
flow_1233_0,913.0,991.0
flow_36_0,922.0,991.0
flow_38_0,924.0,995.0
flow_39_0,951.0,1036.0
flow_2094_0,1003.0,1055.0
flow_2806_0,1005.0,1076.0
flow_1689_0,1025.0,1466.0
flow_1485_0,1031.0,1806.0
flow_214_0,1031.0,1116.0
flow_2097_0,1031.0,1116.0
flow_2098_0,1033.0,1371.0
flow_1486_0,1033.0,1516.0
flow_217_0,1035.0,1086.0
flow_2810_0,1044.0,1114.0
flow_2813_0,1048.0,1519.0
flow_2051_0,1060.0,1120.0
flow_1487_0,1061.0,1676.0
flow_1488_0,1064.0,1134.0
flow_1490_0,1081.0,1151.0
flow_1493_0,1084.0,1156.0
flow_1494_0,1111.0,1181.0
flow_67_0,1113.0,1164.0
flow_1497_0,1114.0,1726.0
flow_2112_0,1121.0,1470.0
flow_1239_0,1124.0,1206.0
flow_43_0,1131.0,1201.0
flow_2796_0,1141.0,1436.0
flow_2798_0,1145.0,1196.0
flow_1242_0,1151.0,1496.0
flow_293_0,1153.0,1500.0
flow_1500_0,1171.0,1241.0
flow_2093_0,1181.0,1441.0
flow_2102_0,1184.0,1246.0
