,enter_time,leave_time
flow_1837_0,91.0,166.0
flow_1838_0,94.0,176.0
flow_2029_0,97.0,181.0
flow_2030_0,100.0,171.0
flow_2031_0,104.0,206.0
flow_2033_0,112.0,164.0
flow_1839_0,141.0,211.0
flow_2041_0,144.0,213.0
flow_1840_0,144.0,196.0
flow_1650_0,161.0,212.0
flow_1651_0,163.0,215.0
flow_2047_0,168.0,219.0
flow_2048_0,172.0,266.0
flow_2055_0,200.0,270.0
flow_1225_0,231.0,376.0
flow_2063_0,232.0,376.0
flow_2067_0,248.0,381.0
flow_1841_0,251.0,303.0
flow_1842_0,253.0,306.0
flow_2068_0,257.0,466.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,470.0
flow_1844_0,281.0,472.0
flow_1845_0,284.0,336.0
flow_2077_0,288.0,475.0
flow_2078_0,292.0,477.0
flow_2081_0,304.0,366.0
flow_1846_0,331.0,480.0
flow_1848_0,334.0,386.0
flow_2091_0,344.0,536.0
flow_2092_0,348.0,541.0
flow_2095_0,360.0,556.0
flow_2099_0,376.0,560.0
flow_607_0,381.0,946.0
flow_2045_0,399.0,950.0
flow_2105_0,406.0,563.0
flow_2108_0,421.0,565.0
flow_2109_0,426.0,568.0
flow_1232_0,431.0,536.0
flow_1849_0,431.0,571.0
flow_1853_0,434.0,486.0
flow_1653_0,441.0,540.0
flow_2112_0,441.0,586.0
flow_1656_0,443.0,556.0
flow_2114_0,451.0,590.0
flow_2115_0,456.0,508.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,616.0
flow_1657_0,481.0,561.0
flow_1223_0,483.0,563.0
flow_1854_0,491.0,620.0
flow_1855_0,493.0,636.0
flow_2123_0,496.0,640.0
flow_1436_0,502.0,566.0
flow_2127_0,516.0,596.0
flow_2065_0,518.0,952.0
flow_2756_0,521.0,716.0
flow_2759_0,524.0,594.0
flow_1659_0,531.0,583.0
flow_1660_0,534.0,586.0
flow_1856_0,541.0,766.0
flow_2071_0,544.0,955.0
