,enter_time,leave_time
flow_1838_0,181.0,256.0
flow_2029_0,184.0,376.0
flow_2027_0,253.0,306.0
flow_607_0,261.0,376.0
flow_2035_0,288.0,387.0
flow_2042_0,303.0,390.0
flow_2756_0,321.0,516.0
flow_1437_0,336.0,387.0
flow_2045_0,345.0,398.0
flow_1439_0,366.0,417.0
flow_2081_0,371.0,441.0
flow_2046_0,373.0,427.0
flow_2024_0,396.0,466.0
flow_2759_0,411.0,521.0
flow_2065_0,464.0,516.0
flow_2070_0,488.0,888.0
flow_2071_0,491.0,543.0
flow_610_0,501.0,641.0
flow_1440_0,502.0,555.0
flow_1441_0,506.0,636.0
flow_11_0,521.0,641.0
flow_2079_0,526.0,578.0
flow_2080_0,542.0,595.0
flow_2083_0,548.0,600.0
flow_2088_0,573.0,686.0
flow_1226_0,581.0,686.0
flow_1659_0,584.0,655.0
flow_2127_0,601.0,671.0
flow_1857_0,604.0,697.0
flow_2100_0,606.0,1326.0
flow_2038_0,616.0,796.0
flow_2765_0,621.0,696.0
flow_1445_0,622.0,689.0
flow_2768_0,624.0,800.0
flow_2772_0,651.0,726.0
flow_2775_0,653.0,731.0
flow_1847_0,657.0,733.0
flow_2106_0,677.0,729.0
flow_1657_0,689.0,816.0
flow_1436_0,694.0,820.0
flow_1234_0,701.0,753.0
flow_2113_0,702.0,755.0
flow_1450_0,706.0,816.0
flow_1865_0,731.0,801.0
flow_2061_0,746.0,816.0
flow_2776_0,751.0,822.0
flow_2777_0,754.0,1006.0
flow_2126_0,777.0,836.0
flow_2129_0,784.0,841.0
flow_2132_0,791.0,843.0
flow_2135_0,794.0,846.0
flow_1867_0,797.0,866.0
flow_2139_0,804.0,856.0
flow_2186_0,812.0,1006.0
flow_2143_0,825.0,877.0
flow_239_0,825.0,2299.0
flow_266_0,827.0,1296.0
flow_2144_0,829.0,1116.0
flow_2151_0,841.0,1120.0
flow_2158_0,848.0,1146.0
flow_240_0,851.0,1116.0
flow_284_0,854.0,1121.0
flow_270_0,864.0,1301.0
flow_2205_0,869.0,976.0
flow_2165_0,872.0,925.0
flow_2166_0,876.0,928.0
flow_2168_0,879.0,931.0
flow_2063_0,881.0,934.0
flow_1681_0,884.0,1146.0
flow_2177_0,889.0,941.0
flow_2182_0,933.0,1151.0
flow_642_0,942.0,993.0
flow_662_0,944.0,1476.0
flow_666_0,962.0,1013.0
flow_674_0,964.0,1506.0
flow_2780_0,971.0,1296.0
flow_1877_0,971.0,1330.0
flow_2785_0,974.0,1044.0
flow_1878_0,975.0,1045.0
flow_1881_0,977.0,1047.0
flow_1473_0,982.0,1035.0
flow_1475_0,986.0,1150.0
flow_2190_0,1001.0,1053.0
flow_1861_0,1001.0,1066.0
flow_2121_0,1006.0,1301.0
flow_2193_0,1009.0,1509.0
flow_2254_0,1016.0,1366.0
flow_2130_0,1029.0,1326.0
flow_689_0,1031.0,1586.0
flow_2136_0,1034.0,1330.0
flow_2200_0,1040.0,1590.0
flow_2210_0,1054.0,1106.0
flow_2213_0,1060.0,1636.0
flow_2215_0,1066.0,1640.0
