generator_time	making_samples_time	update_network_time	test_evaluation_times	all_times
88.29868483543396	4.478965997695923	8.000995635986328	28.979207038879395	129.82712817192078
88.70514178276062	4.501049995422363	19.011303901672363	26.18543839454651	138.47381734848022
87.7431583404541	4.466416120529175	17.31955862045288	46.20789170265198	155.80523324012756
86.4743504524231	4.39246392250061	24.800134658813477	45.87577152252197	161.6420373916626
85.98973512649536	4.619988441467285	22.11323356628418	49.10205078125	161.89333367347717
81.99542903900146	4.129086494445801	27.671045064926147	80.48317837715149	194.367253780365
89.9727852344513	4.695183277130127	30.505812406539917	102.31614685058594	227.59295511245728
96.67109513282776	4.751355171203613	31.95431137084961	102.41918206214905	235.870845079422
102.69815993309021	4.914247751235962	38.43446922302246	107.92582726478577	254.046142578125
103.83543658256531	4.937036037445068	40.26936316490173	91.73496603965759	240.84556412696838
107.05850148200989	4.262712478637695	48.903281450271606	111.01473426818848	271.3288106918335
109.41040873527527	4.3342180252075195	49.80003070831299	112.52512311935425	276.1475067138672
114.32474851608276	4.99476957321167	52.13654184341431	119.33180141448975	290.86544704437256
111.46402406692505	5.168159246444702	57.927332162857056	114.43449854850769	289.1010732650757
108.53717017173767	4.341645956039429	60.49102544784546	99.37168145179749	272.82361674308777
106.43807649612427	4.3465352058410645	65.77278161048889	99.86144495010376	276.5124080181122
107.24191474914551	4.271528482437134	69.3900511264801	108.3240716457367	289.3086326122284
109.91081881523132	5.796663761138916	78.96633338928223	125.09002590179443	319.84256529808044
115.39586544036865	5.83118200302124	78.92921733856201	129.4595136642456	329.72523832321167
121.59805941581726	4.248518943786621	81.05279994010925	132.17571425437927	339.1707241535187
128.67820167541504	4.342976808547974	88.3058180809021	126.44129228591919	347.8575966358185
133.0426001548767	4.330411911010742	93.48247289657593	146.35501837730408	377.3028690814972
133.00310611724854	4.112680673599243	95.0602695941925	142.742290019989	375.0059440135956
129.99848914146423	4.142436742782593	98.50540924072266	147.45572900772095	380.22617268562317
130.38824605941772	5.853431701660156	105.36614775657654	154.0432367324829	395.7316620349884
133.60322260856628	4.114616870880127	111.12327408790588	159.45920157432556	408.38454008102417
136.3316526412964	4.173202276229858	119.60877323150635	156.98741793632507	417.20062708854675
137.21842455863953	6.345993995666504	121.51470351219177	164.15047812461853	429.3108756542206
140.17565488815308	4.719766616821289	127.67933487892151	170.70419049263	443.36219120025635
