,enter_time,leave_time
flow_1223_0,121.0,191.0
flow_1436_0,149.0,595.0
flow_1224_0,171.0,240.0
flow_212_0,184.0,253.0
flow_1437_0,201.0,271.0
flow_213_0,205.0,276.0
flow_1438_0,223.0,292.0
flow_1226_0,251.0,366.0
flow_1439_0,260.0,330.0
flow_1654_0,268.0,337.0
flow_1227_0,271.0,341.0
flow_1440_0,311.0,381.0
flow_222_0,315.0,1265.0
flow_1441_0,334.0,404.0
flow_11_0,347.0,576.0
flow_2035_0,361.0,576.0
flow_2042_0,363.0,579.0
flow_1229_0,381.0,450.0
flow_1230_0,384.0,454.0
flow_1231_0,411.0,882.0
flow_1233_0,413.0,490.0
flow_1234_0,419.0,496.0
flow_2768_0,425.0,477.0
flow_1445_0,449.0,519.0
flow_240_0,450.0,526.0
flow_2038_0,471.0,523.0
flow_610_0,481.0,582.0
flow_2070_0,484.0,536.0
flow_1238_0,491.0,561.0
flow_1239_0,494.0,616.0
flow_1449_0,521.0,616.0
flow_1450_0,523.0,593.0
flow_2088_0,541.0,592.0
flow_637_0,560.0,716.0
flow_2100_0,586.0,638.0
flow_1659_0,589.0,642.0
flow_2112_0,601.0,706.0
flow_1676_0,616.0,686.0
flow_17_0,633.0,706.0
flow_1861_0,651.0,721.0
flow_619_0,655.0,786.0
flow_2028_0,658.0,746.0
flow_19_0,661.0,750.0
flow_1453_0,663.0,752.0
flow_1457_0,666.0,755.0
flow_1458_0,668.0,758.0
flow_2058_0,672.0,761.0
flow_1460_0,691.0,764.0
flow_1657_0,691.0,836.0
flow_2081_0,693.0,840.0
flow_2063_0,721.0,837.0
flow_2126_0,721.0,773.0
flow_1846_0,723.0,841.0
flow_2129_0,725.0,856.0
flow_2132_0,727.0,860.0
flow_2135_0,729.0,876.0
flow_2790_0,751.0,906.0
flow_1681_0,771.0,856.0
flow_1242_0,771.0,906.0
flow_1244_0,774.0,844.0
flow_2161_0,821.0,911.0
flow_33_0,823.0,910.0
flow_2139_0,830.0,882.0
flow_662_0,835.0,887.0
flow_2144_0,839.0,891.0
flow_1680_0,842.0,894.0
flow_284_0,855.0,937.0
flow_293_0,858.0,927.0
flow_1245_0,871.0,941.0
flow_2797_0,871.0,1256.0
flow_1248_0,873.0,944.0
flow_1691_0,876.0,947.0
flow_2127_0,893.0,1036.0
flow_1867_0,898.0,950.0
flow_1250_0,901.0,970.0
flow_1252_0,903.0,973.0
flow_2798_0,938.0,1008.0
flow_1695_0,946.0,1017.0
flow_1254_0,961.0,1046.0
flow_1256_0,963.0,1051.0
flow_1696_0,964.0,1034.0
flow_1689_0,971.0,1023.0
flow_294_0,974.0,1036.0
flow_2062_0,978.0,1040.0
flow_1258_0,981.0,1056.0
flow_1260_0,984.0,1054.0
flow_1870_0,1011.0,1306.0
flow_2167_0,1013.0,1309.0
flow_239_0,1028.0,1086.0
flow_1700_0,1030.0,1100.0
flow_674_0,1031.0,1086.0
flow_2151_0,1033.0,1090.0
flow_304_0,1034.0,1091.0
flow_2158_0,1035.0,1088.0
flow_689_0,1038.0,1090.0
flow_2182_0,1040.0,1092.0
flow_2193_0,1042.0,1095.0
flow_318_0,1058.0,1127.0
flow_1703_0,1064.0,1135.0
flow_2200_0,1071.0,1136.0
flow_1705_0,1072.0,1376.0
flow_2213_0,1073.0,1141.0
flow_2145_0,1074.0,1306.0
flow_2215_0,1076.0,1261.0
flow_1706_0,1094.0,1165.0
flow_2806_0,1116.0,1176.0
flow_1472_0,1121.0,1310.0
flow_1473_0,1124.0,1194.0
flow_2240_0,1131.0,1196.0
flow_2247_0,1141.0,1381.0
flow_2244_0,1141.0,1193.0
flow_1878_0,1144.0,1200.0
flow_2251_0,1152.0,1205.0
flow_2169_0,1165.0,1376.0
flow_721_0,1181.0,1232.0
flow_2257_0,1183.0,1236.0
flow_1710_0,1194.0,1406.0
flow_1713_0,1197.0,1409.0
flow_348_0,1208.0,1278.0
flow_1475_0,1211.0,1281.0
flow_2813_0,1214.0,1381.0
flow_1714_0,1214.0,1286.0
flow_1716_0,1218.0,1456.0
flow_2262_0,1220.0,1271.0
flow_2266_0,1225.0,1276.0
flow_352_0,1228.0,1460.0
flow_2283_0,1228.0,1280.0
flow_1262_0,1231.0,1486.0
flow_1263_0,1233.0,1490.0
flow_2098_0,1236.0,1288.0
flow_2274_0,1236.0,1756.0
flow_2277_0,1242.0,1294.0
flow_2284_0,1251.0,1396.0
flow_1267_0,1281.0,1351.0
flow_2222_0,1283.0,1406.0
flow_1268_0,1284.0,1546.0
flow_1270_0,1286.0,1550.0
flow_1271_0,1289.0,1553.0
flow_1273_0,1291.0,1362.0
flow_326_0,1291.0,1342.0
flow_1722_0,1294.0,1676.0
flow_1274_0,1294.0,1416.0
flow_355_0,1295.0,1365.0
flow_1277_0,1297.0,1556.0
flow_1279_0,1300.0,1420.0
flow_1282_0,1303.0,1559.0
flow_739_0,1315.0,1366.0
flow_741_0,1318.0,1369.0
flow_2294_0,1325.0,1386.0
flow_2186_0,1332.0,1385.0
flow_1476_0,1341.0,1410.0
flow_1478_0,1344.0,1414.0
flow_368_0,1344.0,1414.0
flow_376_0,1348.0,1596.0
flow_1286_0,1351.0,1516.0
flow_1287_0,1354.0,1424.0
flow_2302_0,1360.0,1426.0
flow_1480_0,1361.0,1431.0
flow_1485_0,1363.0,1434.0
flow_1725_0,1364.0,1435.0
flow_1486_0,1365.0,1456.0
flow_1487_0,1368.0,1461.0
flow_1726_0,1368.0,1600.0
flow_1718_0,1372.0,1466.0
flow_1289_0,1381.0,1616.0
flow_1290_0,1383.0,1620.0
flow_1292_0,1385.0,1520.0
flow_1293_0,1388.0,1566.0
flow_1732_0,1389.0,1706.0
flow_1295_0,1390.0,1710.0
flow_329_0,1392.0,1443.0
flow_1296_0,1393.0,1866.0
flow_330_0,1394.0,1445.0
flow_1721_0,1399.0,1450.0
