,enter_time,leave_time
flow_1838_0,171.0,326.0
flow_2029_0,174.0,244.0
flow_2756_0,188.0,257.0
flow_2027_0,233.0,366.0
flow_2759_0,243.0,312.0
flow_2035_0,244.0,356.0
flow_1437_0,273.0,356.0
flow_2042_0,306.0,359.0
flow_610_0,311.0,476.0
flow_2765_0,313.0,386.0
flow_2024_0,326.0,396.0
flow_1439_0,331.0,477.0
flow_2045_0,337.0,390.0
flow_2046_0,341.0,456.0
flow_2768_0,351.0,421.0
flow_1226_0,371.0,481.0
flow_1440_0,382.0,435.0
flow_2065_0,382.0,434.0
flow_2038_0,386.0,466.0
flow_1441_0,405.0,536.0
flow_2070_0,409.0,731.0
flow_607_0,410.0,597.0
flow_2071_0,412.0,464.0
flow_2772_0,413.0,601.0
flow_2079_0,436.0,496.0
flow_2080_0,439.0,490.0
flow_2083_0,444.0,496.0
flow_2775_0,451.0,603.0
flow_2776_0,454.0,524.0
flow_2088_0,455.0,536.0
flow_1436_0,471.0,540.0
flow_2777_0,491.0,606.0
flow_1234_0,501.0,553.0
flow_1659_0,514.0,585.0
flow_1445_0,520.0,571.0
flow_2780_0,521.0,609.0
flow_240_0,531.0,582.0
flow_2100_0,532.0,856.0
flow_239_0,534.0,1142.0
flow_2106_0,545.0,596.0
flow_2113_0,571.0,623.0
flow_11_0,581.0,636.0
flow_1450_0,595.0,686.0
flow_2061_0,595.0,664.0
flow_2081_0,621.0,692.0
flow_1857_0,624.0,697.0
flow_1657_0,626.0,686.0
flow_2785_0,631.0,701.0
flow_1847_0,636.0,746.0
flow_2126_0,645.0,716.0
flow_2129_0,650.0,721.0
flow_2132_0,658.0,724.0
flow_2135_0,661.0,726.0
flow_642_0,664.0,717.0
flow_2789_0,671.0,750.0
flow_670_0,701.0,771.0
flow_2792_0,704.0,776.0
flow_683_0,721.0,790.0
flow_1861_0,724.0,946.0
flow_1680_0,768.0,838.0
flow_2139_0,772.0,826.0
flow_2143_0,778.0,830.0
flow_662_0,781.0,833.0
flow_2144_0,784.0,837.0
flow_2797_0,786.0,866.0
flow_666_0,787.0,839.0
flow_1683_0,788.0,860.0
flow_674_0,819.0,1026.0
flow_2127_0,821.0,891.0
flow_2151_0,821.0,1030.0
flow_1865_0,824.0,894.0
flow_1867_0,827.0,897.0
flow_2186_0,830.0,916.0
flow_2063_0,841.0,893.0
flow_2158_0,842.0,1032.0
flow_1846_0,844.0,1026.0
flow_2165_0,851.0,903.0
flow_222_0,851.0,1317.0
flow_2166_0,855.0,946.0
flow_2168_0,857.0,1016.0
flow_1681_0,861.0,1031.0
flow_2121_0,876.0,1046.0
flow_1457_0,883.0,1046.0
flow_1231_0,885.0,937.0
flow_266_0,886.0,1050.0
flow_270_0,888.0,1266.0
flow_689_0,891.0,1035.0
flow_2177_0,895.0,947.0
flow_2130_0,916.0,1051.0
flow_2182_0,917.0,1037.0
flow_2136_0,921.0,1266.0
flow_284_0,941.0,1033.0
flow_2190_0,952.0,1005.0
flow_2193_0,961.0,1039.0
flow_1692_0,964.0,1271.0
flow_1694_0,995.0,1286.0
flow_2200_0,996.0,1066.0
flow_2210_0,1010.0,1061.0
flow_2213_0,1013.0,1070.0
flow_2215_0,1019.0,1072.0
flow_2225_0,1034.0,1086.0
flow_294_0,1041.0,1106.0
flow_2801_0,1041.0,1270.0
flow_2062_0,1043.0,1110.0
flow_2802_0,1044.0,1114.0
flow_2231_0,1051.0,1103.0
flow_2205_0,1051.0,1121.0
flow_1877_0,1054.0,1290.0
flow_2235_0,1054.0,1416.0
flow_2239_0,1060.0,1420.0
flow_1258_0,1061.0,1113.0
flow_2240_0,1063.0,1126.0
flow_1878_0,1071.0,1142.0
flow_2254_0,1074.0,1426.0
flow_2244_0,1087.0,1139.0
flow_304_0,1094.0,1146.0
flow_2251_0,1098.0,1150.0
flow_1698_0,1100.0,1430.0
flow_720_0,1120.0,1172.0
flow_721_0,1122.0,1176.0
flow_2256_0,1123.0,1176.0
flow_2257_0,1127.0,1180.0
flow_2258_0,1142.0,1195.0
flow_2260_0,1145.0,1198.0
flow_2272_0,1151.0,1296.0
flow_2283_0,1155.0,1225.0
flow_2262_0,1166.0,1217.0
flow_2266_0,1171.0,1222.0
flow_2803_0,1171.0,1241.0
flow_2805_0,1174.0,1286.0
flow_2806_0,1181.0,1233.0
flow_2274_0,1182.0,1839.0
flow_2277_0,1188.0,1239.0
flow_1473_0,1195.0,1247.0
flow_2284_0,1197.0,1248.0
flow_777_0,1201.0,1426.0
flow_2214_0,1204.0,1430.0
flow_2812_0,1204.0,1274.0
flow_2226_0,1234.0,1304.0
flow_339_0,1259.0,1456.0
flow_739_0,1261.0,1312.0
flow_2815_0,1261.0,1456.0
flow_2291_0,1262.0,1315.0
flow_741_0,1263.0,1315.0
flow_2817_0,1263.0,1461.0
flow_2294_0,1271.0,1694.0
flow_2298_0,1278.0,1330.0
flow_1475_0,1282.0,1334.0
flow_350_0,1294.0,1876.0
flow_1718_0,1300.0,1370.0
flow_2301_0,1302.0,1355.0
flow_2302_0,1306.0,1357.0
flow_1720_0,1324.0,1546.0
flow_1721_0,1328.0,2475.0
flow_1466_0,1341.0,1546.0
flow_46_0,1344.0,1436.0
flow_326_0,1345.0,1397.0
flow_2307_0,1345.0,1397.0
flow_1281_0,1365.0,1576.0
flow_1723_0,1375.0,1516.0
flow_2323_0,1375.0,1446.0
flow_1724_0,1378.0,1976.0
flow_766_0,1388.0,1550.0
flow_2150_0,1391.0,1576.0
flow_56_0,1393.0,1580.0
flow_1693_0,1399.0,1626.0
flow_2261_0,1402.0,1472.0
flow_2325_0,1405.0,1466.0
flow_1496_0,1411.0,1630.0
flow_2338_0,1411.0,1470.0
flow_2339_0,1414.0,1616.0
flow_2819_0,1414.0,1484.0
flow_1478_0,1415.0,1467.0
flow_2340_0,1417.0,1472.0
flow_1274_0,1421.0,1472.0
flow_1279_0,1423.0,1475.0
flow_333_0,1427.0,1478.0
flow_1480_0,1432.0,1484.0
flow_1485_0,1435.0,1487.0
flow_330_0,1448.0,1500.0
flow_2347_0,1465.0,1518.0
flow_2820_0,1481.0,1666.0
flow_1881_0,1481.0,1551.0
flow_2821_0,1484.0,1554.0
flow_1892_0,1484.0,1554.0
flow_1735_0,1487.0,1626.0
flow_2308_0,1499.0,1632.0
flow_58_0,1501.0,1556.0
flow_794_0,1505.0,1635.0
flow_800_0,1507.0,1638.0
flow_1286_0,1521.0,1587.0
flow_1292_0,1523.0,1591.0
flow_755_0,1526.0,1593.0
flow_1722_0,1526.0,1596.0
flow_285_0,1531.0,1601.0
flow_1886_0,1533.0,1596.0
flow_2222_0,1536.0,1631.0
flow_1476_0,1539.0,1633.0
flow_789_0,1551.0,1602.0
flow_2824_0,1551.0,1640.0
flow_2176_0,1553.0,1746.0
flow_793_0,1554.0,1606.0
flow_2359_0,1563.0,1646.0
flow_2360_0,1565.0,1650.0
flow_2191_0,1571.0,1749.0
flow_1293_0,1571.0,1623.0
flow_2825_0,1573.0,1866.0
flow_1739_0,1574.0,1646.0
flow_351_0,1611.0,1663.0
flow_1932_0,1613.0,1664.0
flow_2353_0,1621.0,1691.0
flow_324_0,1621.0,1870.0
flow_1904_0,1624.0,1746.0
flow_365_0,1631.0,1696.0
flow_1733_0,1631.0,1696.0
flow_2364_0,1671.0,1736.0
flow_2317_0,1685.0,1737.0
flow_2224_0,1696.0,1776.0
flow_1749_0,1717.0,1787.0
flow_2348_0,1729.0,1799.0
flow_1923_0,1731.0,1801.0
flow_2391_0,1734.0,1896.0
flow_2385_0,1741.0,1793.0
flow_2386_0,1745.0,2060.0
flow_2393_0,1750.0,1801.0
flow_1507_0,1756.0,1836.0
flow_1938_0,1763.0,1814.0
flow_1309_0,1763.0,1842.0
flow_2218_0,1781.0,1996.0
flow_2829_0,1783.0,2000.0
flow_2830_0,1786.0,2056.0
flow_2397_0,1787.0,2226.0
flow_2831_0,1788.0,2060.0
flow_2398_0,1790.0,1860.0
flow_2832_0,1790.0,2076.0
flow_2399_0,1793.0,1846.0
flow_843_0,1793.0,1876.0
flow_2835_0,1793.0,1863.0
flow_838_0,1801.0,1853.0
flow_2361_0,1809.0,2080.0
flow_405_0,1824.0,1876.0
flow_1511_0,1845.0,1906.0
flow_2415_0,1868.0,2326.0
flow_2423_0,1882.0,1933.0
flow_1758_0,1885.0,1996.0
flow_806_0,1891.0,2000.0
flow_1945_0,1895.0,1964.0
flow_1520_0,1896.0,2326.0
flow_2379_0,1904.0,1974.0
flow_2432_0,1932.0,2006.0
flow_1761_0,1939.0,2057.0
flow_1896_0,1942.0,1993.0
flow_1927_0,1944.0,1997.0
flow_1756_0,1961.0,2012.0
flow_2837_0,1971.0,2116.0
flow_2838_0,1974.0,2044.0
flow_2438_0,1975.0,2028.0
flow_1755_0,1980.0,2031.0
flow_886_0,2008.0,2120.0
flow_1282_0,2011.0,2456.0
flow_2295_0,2021.0,2150.0
flow_2839_0,2023.0,2196.0
flow_2844_0,2025.0,2096.0
flow_1766_0,2026.0,2117.0
flow_2847_0,2028.0,2200.0
flow_2443_0,2032.0,2085.0
flow_2851_0,2032.0,2101.0
flow_302_0,2035.0,2336.0
flow_2853_0,2037.0,2341.0
flow_2855_0,2039.0,2396.0
flow_2857_0,2042.0,2400.0
flow_883_0,2051.0,2102.0
flow_2445_0,2054.0,2106.0
flow_1746_0,2056.0,2466.0
flow_2861_0,2061.0,2131.0
flow_949_0,2064.0,2469.0
flow_903_0,2105.0,2473.0
flow_97_0,2112.0,2163.0
flow_907_0,2114.0,2167.0
flow_1330_0,2115.0,2167.0
flow_2455_0,2116.0,2170.0
flow_922_0,2124.0,2194.0
flow_1765_0,2151.0,2206.0
flow_2383_0,2151.0,2478.0
flow_2390_0,2153.0,2776.0
flow_1737_0,2156.0,2213.0
flow_2461_0,2162.0,2215.0
flow_2464_0,2168.0,2220.0
flow_1771_0,2171.0,2222.0
flow_2468_0,2174.0,2225.0
flow_2471_0,2180.0,2232.0
flow_2866_0,2181.0,2251.0
flow_2867_0,2183.0,2254.0
flow_2474_0,2183.0,2234.0
flow_433_0,2189.0,2336.0
flow_2486_0,2197.0,2248.0
flow_915_0,2201.0,2252.0
flow_925_0,2205.0,2257.0
flow_2490_0,2209.0,2261.0
flow_2491_0,2211.0,2276.0
flow_2492_0,2213.0,2265.0
flow_2869_0,2221.0,2291.0
flow_1961_0,2231.0,2316.0
flow_1966_0,2237.0,2307.0
flow_1334_0,2251.0,2302.0
flow_931_0,2251.0,2303.0
flow_424_0,2271.0,2346.0
flow_2496_0,2293.0,2376.0
flow_2497_0,2296.0,2347.0
flow_967_0,2305.0,2481.0
flow_1547_0,2315.0,2366.0
flow_909_0,2321.0,2387.0
flow_1535_0,2329.0,2399.0
flow_1548_0,2333.0,2456.0
flow_2501_0,2345.0,2397.0
flow_1560_0,2351.0,2596.0
flow_959_0,2352.0,2406.0
flow_965_0,2357.0,2409.0
flow_114_0,2370.0,2422.0
flow_2410_0,2381.0,2451.0
flow_2875_0,2384.0,2601.0
flow_2877_0,2387.0,2603.0
flow_2878_0,2389.0,2956.0
flow_2882_0,2391.0,2461.0
flow_2883_0,2394.0,2526.0
flow_2503_0,2395.0,2447.0
flow_1556_0,2403.0,2460.0
flow_2466_0,2406.0,2531.0
flow_2884_0,2411.0,2608.0
flow_1972_0,2421.0,2596.0
flow_1785_0,2437.0,2507.0
flow_2885_0,2453.0,2616.0
flow_2886_0,2456.0,2611.0
flow_2444_0,2480.0,2626.0
flow_1542_0,2481.0,2646.0
flow_2872_0,2490.0,2541.0
flow_2487_0,2526.0,2630.0
flow_2488_0,2529.0,2716.0
flow_2521_0,2542.0,2636.0
flow_2532_0,2556.0,2641.0
flow_2533_0,2559.0,2736.0
flow_2889_0,2561.0,2720.0
flow_455_0,2561.0,2636.0
flow_476_0,2563.0,2640.0
flow_2891_0,2564.0,2634.0
flow_2537_0,2564.0,2616.0
flow_1353_0,2568.0,2740.0
flow_1346_0,2591.0,2736.0
flow_2539_0,2591.0,2661.0
flow_1043_0,2627.0,2697.0
flow_2897_0,2636.0,2706.0
flow_991_0,2662.0,2713.0
flow_2543_0,2682.0,2735.0
flow_1579_0,2688.0,2740.0
flow_2550_0,2699.0,2756.0
flow_2551_0,2701.0,2760.0
flow_2555_0,2704.0,2826.0
flow_2559_0,2707.0,2759.0
flow_2561_0,2711.0,2829.0
flow_1348_0,2721.0,2773.0
flow_2564_0,2755.0,2807.0
flow_1075_0,2767.0,2846.0
flow_1584_0,2775.0,2828.0
flow_1592_0,2784.0,2856.0
flow_2578_0,2785.0,2837.0
flow_2583_0,2795.0,2856.0
flow_2899_0,2813.0,2883.0
flow_1371_0,2824.0,2946.0
flow_2900_0,2831.0,2916.0
flow_2901_0,2853.0,2923.0
flow_1578_0,2861.0,2951.0
flow_2903_0,2871.0,2940.0
flow_1021_0,2881.0,2946.0
flow_1032_0,2885.0,2937.0
flow_1598_0,2894.0,2947.0
flow_1349_0,2901.0,3006.0
flow_1798_0,2904.0,3096.0
flow_2905_0,2926.0,3096.0
flow_2907_0,2929.0,2999.0
flow_2581_0,2931.0,3100.0
flow_2911_0,2932.0,3101.0
flow_2912_0,2935.0,3005.0
flow_1580_0,2935.0,3206.0
flow_2914_0,2938.0,3008.0
flow_2923_0,2941.0,3011.0
flow_1040_0,2941.0,3012.0
flow_2596_0,2946.0,2998.0
flow_2599_0,2951.0,3004.0
flow_2925_0,2971.0,3206.0
flow_2603_0,2972.0,3036.0
flow_2927_0,2974.0,3044.0
flow_1056_0,2981.0,3041.0
flow_2585_0,2986.0,3210.0
flow_1381_0,2991.0,3042.0
flow_502_0,3001.0,3071.0
flow_2605_0,3012.0,3086.0
flow_501_0,3031.0,3086.0
flow_2616_0,3052.0,3106.0
flow_2929_0,3056.0,3276.0
flow_1969_0,3066.0,3186.0
flow_1394_0,3075.0,3190.0
flow_1810_0,3081.0,3133.0
flow_2620_0,3082.0,3134.0
flow_2631_0,3091.0,3210.0
flow_1385_0,3114.0,3166.0
flow_1393_0,3117.0,3169.0
flow_1601_0,3126.0,3276.0
flow_496_0,3131.0,3183.0
flow_2624_0,3166.0,3218.0
flow_2625_0,3168.0,3220.0
flow_2628_0,3172.0,3296.0
flow_2638_0,3192.0,3300.0
flow_1612_0,3195.0,3296.0
flow_2640_0,3195.0,3247.0
flow_2932_0,3211.0,3281.0
flow_2939_0,3213.0,3336.0
flow_2940_0,3231.0,3306.0
flow_2641_0,3232.0,3285.0
flow_2942_0,3234.0,3341.0
flow_1613_0,3243.0,3326.0
flow_2944_0,3251.0,3343.0
flow_2009_0,3253.0,3316.0
flow_2945_0,3254.0,3406.0
flow_2004_0,3261.0,3337.0
flow_536_0,3271.0,3323.0
flow_2649_0,3275.0,3328.0
flow_1618_0,3285.0,3337.0
