,enter_time,leave_time
flow_1_0,141.0,210.0
flow_4_0,143.0,213.0
flow_207_0,152.0,222.0
flow_208_0,181.0,251.0
flow_209_0,184.0,253.0
flow_1652_0,187.0,256.0
flow_9_0,201.0,386.0
flow_11_0,203.0,273.0
flow_1655_0,245.0,315.0
flow_13_0,282.0,351.0
flow_214_0,313.0,386.0
flow_1658_0,331.0,400.0
flow_217_0,334.0,476.0
flow_219_0,351.0,420.0
flow_225_0,353.0,423.0
flow_227_0,371.0,440.0
flow_2763_0,455.0,524.0
flow_2764_0,457.0,527.0
flow_229_0,471.0,546.0
flow_230_0,473.0,550.0
flow_1663_0,476.0,552.0
flow_1665_0,478.0,555.0
flow_232_0,481.0,557.0
flow_233_0,483.0,560.0
flow_631_0,535.0,806.0
flow_222_0,586.0,656.0
flow_1442_0,602.0,672.0
flow_1231_0,688.0,1202.0
flow_1462_0,695.0,764.0
flow_235_0,711.0,796.0
flow_238_0,714.0,784.0
flow_1839_0,731.0,801.0
flow_243_0,733.0,804.0
flow_244_0,736.0,806.0
flow_247_0,738.0,816.0
flow_1671_0,741.0,820.0
flow_649_0,741.0,916.0
flow_249_0,743.0,824.0
flow_2054_0,744.0,796.0
flow_253_0,746.0,826.0
flow_254_0,748.0,828.0
flow_1679_0,750.0,831.0
flow_2074_0,753.0,896.0
flow_257_0,781.0,851.0
flow_258_0,783.0,854.0
flow_2051_0,794.0,865.0
flow_2062_0,798.0,896.0
flow_259_0,841.0,910.0
flow_261_0,843.0,926.0
flow_263_0,871.0,941.0
flow_265_0,874.0,943.0
flow_239_0,884.0,953.0
flow_268_0,891.0,960.0
flow_269_0,893.0,963.0
flow_2094_0,901.0,953.0
flow_271_0,931.0,1001.0
flow_272_0,934.0,1016.0
flow_273_0,936.0,1021.0
flow_275_0,939.0,1036.0
flow_1685_0,941.0,1040.0
flow_277_0,944.0,1166.0
flow_715_0,949.0,1026.0
flow_280_0,961.0,1169.0
flow_281_0,963.0,1226.0
flow_2161_0,986.0,1056.0
flow_2806_0,991.0,1043.0
flow_285_0,1001.0,1096.0
flow_286_0,1004.0,1074.0
flow_1471_0,1031.0,1083.0
flow_1474_0,1034.0,1085.0
flow_1252_0,1047.0,1106.0
flow_2096_0,1048.0,1119.0
flow_288_0,1071.0,1266.0
flow_289_0,1074.0,1230.0
flow_39_0,1084.0,1156.0
flow_2097_0,1091.0,1142.0
flow_690_0,1093.0,1145.0
flow_1492_0,1097.0,1167.0
flow_1695_0,1097.0,1149.0
flow_292_0,1101.0,1171.0
flow_2768_0,1103.0,1174.0
flow_2098_0,1111.0,1163.0
flow_2796_0,1114.0,1216.0
flow_1256_0,1126.0,1177.0
flow_2093_0,1131.0,1182.0
flow_1450_0,1133.0,1185.0
flow_2111_0,1144.0,1226.0
flow_2777_0,1151.0,1221.0
flow_718_0,1153.0,1205.0
flow_768_0,1156.0,1207.0
flow_2175_0,1168.0,1236.0
flow_2186_0,1173.0,1256.0
flow_266_0,1180.0,1240.0
flow_299_0,1181.0,1256.0
flow_301_0,1184.0,1254.0
flow_2184_0,1198.0,1249.0
flow_2129_0,1201.0,1271.0
flow_2144_0,1204.0,1356.0
flow_302_0,1211.0,1360.0
flow_303_0,1214.0,1284.0
flow_2192_0,1221.0,1556.0
flow_58_0,1221.0,1356.0
flow_61_0,1223.0,2226.0
flow_729_0,1224.0,1277.0
flow_307_0,1251.0,1426.0
flow_795_0,1252.0,1426.0
flow_2173_0,1253.0,1430.0
flow_2212_0,1265.0,1560.0
flow_1707_0,1271.0,1446.0
flow_312_0,1274.0,1344.0
flow_313_0,1276.0,1347.0
flow_315_0,1280.0,1450.0
flow_316_0,1282.0,1566.0
flow_317_0,1284.0,1570.0
flow_2213_0,1301.0,1573.0
flow_48_0,1301.0,1353.0
flow_53_0,1304.0,1367.0
flow_319_0,1311.0,1576.0
flow_320_0,1313.0,1579.0
flow_324_0,1315.0,1416.0
flow_1711_0,1318.0,1581.0
flow_1715_0,1321.0,1391.0
flow_1719_0,1324.0,1584.0
flow_335_0,1327.0,1397.0
flow_338_0,1330.0,1400.0
flow_1727_0,1332.0,1587.0
flow_1493_0,1334.0,1386.0
flow_2215_0,1337.0,1389.0
flow_2236_0,1351.0,1403.0
flow_1886_0,1353.0,1406.0
flow_67_0,1362.0,1431.0
flow_344_0,1381.0,1589.0
flow_345_0,1383.0,1592.0
flow_745_0,1411.0,1462.0
flow_2247_0,1455.0,1516.0
flow_2216_0,1461.0,1520.0
flow_1714_0,1481.0,1551.0
flow_741_0,1484.0,1595.0
flow_2292_0,1491.0,1542.0
flow_347_0,1491.0,1597.0
flow_1730_0,1493.0,1600.0
flow_2293_0,1493.0,1545.0
flow_353_0,1496.0,1646.0
flow_354_0,1498.0,1649.0
flow_2224_0,1499.0,1568.0
flow_358_0,1500.0,1846.0
flow_362_0,1503.0,1849.0
flow_367_0,1521.0,1866.0
flow_1736_0,1523.0,1870.0
flow_838_0,1534.0,2140.0
flow_336_0,1546.0,1616.0
flow_1698_0,1560.0,1706.0
flow_371_0,1561.0,1896.0
flow_1262_0,1562.0,1620.0
flow_375_0,1564.0,1634.0
flow_377_0,1567.0,1900.0
flow_380_0,1569.0,1903.0
flow_383_0,1573.0,1666.0
flow_2309_0,1574.0,1711.0
flow_854_0,1591.0,1661.0
flow_386_0,1591.0,1905.0
flow_388_0,1593.0,1908.0
flow_350_0,1601.0,1653.0
flow_2253_0,1607.0,1846.0
flow_1485_0,1618.0,1670.0
flow_1268_0,1622.0,1676.0
flow_1277_0,1631.0,1682.0
flow_2319_0,1634.0,1685.0
flow_391_0,1651.0,1721.0
flow_392_0,1654.0,1766.0
flow_376_0,1672.0,1724.0
flow_1720_0,1691.0,1742.0
flow_2242_0,1695.0,1746.0
flow_1724_0,1710.0,1761.0
flow_2840_0,1745.0,1856.0
flow_397_0,1751.0,1911.0
flow_398_0,1753.0,1946.0
flow_828_0,1791.0,1876.0
flow_846_0,1799.0,1852.0
flow_1721_0,1801.0,1916.0
flow_853_0,1802.0,1855.0
flow_1299_0,1804.0,1950.0
flow_2357_0,1811.0,1863.0
flow_2358_0,1814.0,2066.0
flow_793_0,1821.0,1976.0
flow_1750_0,1823.0,1980.0
flow_2846_0,1831.0,1882.0
flow_399_0,1841.0,1911.0
flow_1518_0,1841.0,1926.0
flow_400_0,1843.0,1914.0
flow_402_0,1871.0,1996.0
flow_2324_0,1871.0,1930.0
flow_1748_0,1873.0,2000.0
flow_909_0,1884.0,1976.0
flow_329_0,1899.0,1969.0
flow_1296_0,1942.0,2016.0
flow_1737_0,1946.0,1998.0
flow_341_0,1946.0,2076.0
flow_1751_0,1951.0,2076.0
flow_404_0,1953.0,2081.0
flow_1741_0,1977.0,2029.0
flow_1301_0,1983.0,2034.0
flow_1281_0,1991.0,2042.0
flow_1527_0,1993.0,2045.0
flow_2376_0,2021.0,2136.0
flow_2858_0,2061.0,2113.0
flow_939_0,2064.0,2230.0
flow_111_0,2071.0,2236.0
flow_407_0,2071.0,2141.0
flow_412_0,2073.0,2144.0
flow_413_0,2091.0,2236.0
flow_415_0,2094.0,2164.0
flow_114_0,2131.0,2240.0
flow_1310_0,2192.0,2296.0
flow_2384_0,2193.0,2286.0
flow_416_0,2201.0,2286.0
flow_1759_0,2204.0,2274.0
flow_905_0,2221.0,2273.0
flow_926_0,2224.0,2300.0
flow_1763_0,2241.0,2316.0
flow_417_0,2243.0,2320.0
flow_1529_0,2266.0,2336.0
flow_1542_0,2271.0,2323.0
flow_122_0,2281.0,2356.0
flow_1766_0,2281.0,2366.0
flow_955_0,2284.0,2516.0
flow_419_0,2291.0,2361.0
flow_1764_0,2294.0,2436.0
flow_1327_0,2302.0,2370.0
flow_2872_0,2311.0,2363.0
flow_1563_0,2351.0,2402.0
flow_1331_0,2355.0,2407.0
flow_970_0,2371.0,2520.0
flow_423_0,2391.0,2461.0
flow_1943_0,2393.0,2464.0
flow_1571_0,2415.0,2484.0
flow_1006_0,2421.0,2476.0
flow_2431_0,2421.0,2536.0
flow_425_0,2423.0,2541.0
flow_426_0,2426.0,2566.0
flow_427_0,2428.0,2569.0
flow_1773_0,2430.0,2616.0
flow_974_0,2431.0,2483.0
flow_1775_0,2433.0,2621.0
flow_442_0,2451.0,2521.0
flow_448_0,2453.0,2524.0
flow_452_0,2456.0,2526.0
flow_453_0,2458.0,2529.0
flow_463_0,2461.0,2532.0
flow_1574_0,2461.0,2606.0
flow_464_0,2463.0,2623.0
flow_132_0,2482.0,2551.0
flow_1016_0,2485.0,2566.0
flow_2491_0,2493.0,2610.0
flow_1338_0,2505.0,2676.0
flow_1959_0,2545.0,2680.0
flow_1034_0,2577.0,2647.0
flow_469_0,2611.0,2686.0
flow_1332_0,2613.0,2690.0
flow_1578_0,2642.0,2693.0
flow_959_0,2651.0,2721.0
flow_1776_0,2696.0,2765.0
flow_2497_0,2701.0,2770.0
flow_475_0,2731.0,2816.0
flow_142_0,2732.0,2801.0
flow_478_0,2734.0,2804.0
flow_2462_0,2744.0,2815.0
flow_2913_0,2748.0,2817.0
flow_158_0,2752.0,2821.0
flow_1787_0,2781.0,2850.0
flow_479_0,2784.0,2856.0
flow_1597_0,2801.0,2967.0
flow_480_0,2801.0,2876.0
flow_1789_0,2803.0,2881.0
flow_1076_0,2830.0,2896.0
flow_1577_0,2844.0,2915.0
flow_2546_0,2877.0,2929.0
flow_2847_0,2891.0,2970.0
flow_482_0,2941.0,3046.0
flow_488_0,2943.0,3050.0
flow_489_0,2961.0,3031.0
flow_491_0,2963.0,3034.0
flow_1372_0,2966.0,3106.0
flow_1358_0,3008.0,3077.0
flow_1046_0,3015.0,3110.0
flow_2571_0,3018.0,3070.0
flow_2583_0,3032.0,3101.0
flow_492_0,3101.0,3170.0
flow_1368_0,3103.0,3173.0
flow_497_0,3131.0,3206.0
flow_499_0,3133.0,3211.0
flow_500_0,3136.0,3226.0
flow_507_0,3138.0,3230.0
flow_508_0,3140.0,3210.0
flow_510_0,3143.0,3213.0
flow_512_0,3145.0,3216.0
flow_514_0,3148.0,3218.0
flow_1804_0,3150.0,3232.0
flow_2572_0,3153.0,3235.0
flow_515_0,3171.0,3240.0
flow_1809_0,3173.0,3256.0
flow_1376_0,3179.0,3286.0
flow_1979_0,3221.0,3396.0
flow_1109_0,3224.0,3276.0
flow_2533_0,3232.0,3400.0
flow_1056_0,3253.0,3596.0
flow_496_0,3310.0,3362.0
flow_1626_0,3335.0,3406.0
flow_175_0,3381.0,3496.0
flow_521_0,3391.0,3460.0
flow_526_0,3393.0,3546.0
flow_1822_0,3415.0,3467.0
flow_530_0,3421.0,3551.0
flow_532_0,3423.0,nan
flow_533_0,3441.0,3511.0
flow_534_0,3443.0,3514.0
flow_1816_0,3511.0,3581.0
flow_1820_0,3514.0,3584.0
flow_537_0,3517.0,nan
flow_541_0,3519.0,nan
flow_543_0,3523.0,3592.0
flow_547_0,3541.0,nan
flow_2624_0,3541.0,nan
flow_1823_0,3543.0,nan
flow_1618_0,3544.0,3600.0
flow_1173_0,3573.0,nan
flow_1167_0,3574.0,nan
flow_1172_0,3578.0,nan
flow_1174_0,3580.0,nan
flow_502_0,3591.0,nan
