,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,171.0,704.0
flow_2760_0,174.0,244.0
flow_2761_0,181.0,251.0
flow_2765_0,241.0,310.0
flow_2029_0,246.0,346.0
flow_2766_0,246.0,316.0
flow_2024_0,272.0,325.0
flow_2768_0,272.0,346.0
flow_619_0,311.0,597.0
flow_2028_0,314.0,600.0
flow_2038_0,332.0,385.0
flow_607_0,335.0,406.0
flow_2772_0,341.0,410.0
flow_2773_0,344.0,414.0
flow_1442_0,370.0,422.0
flow_2027_0,371.0,446.0
flow_2775_0,371.0,446.0
flow_2776_0,376.0,451.0
flow_2777_0,379.0,486.0
flow_2779_0,411.0,481.0
flow_1440_0,436.0,546.0
flow_2780_0,441.0,516.0
flow_1444_0,444.0,597.0
flow_2046_0,461.0,551.0
flow_1447_0,482.0,535.0
flow_1448_0,490.0,542.0
flow_2079_0,501.0,576.0
flow_649_0,511.0,603.0
flow_2785_0,521.0,626.0
flow_2054_0,530.0,606.0
flow_2057_0,536.0,616.0
flow_2058_0,539.0,608.0
flow_2061_0,541.0,593.0
flow_1234_0,555.0,626.0
flow_2787_0,581.0,651.0
flow_1847_0,582.0,634.0
flow_2789_0,583.0,666.0
flow_239_0,606.0,696.0
flow_670_0,618.0,696.0
flow_2792_0,632.0,701.0
flow_1452_0,642.0,695.0
flow_683_0,642.0,716.0
flow_1459_0,652.0,704.0
flow_2094_0,656.0,816.0
flow_1441_0,666.0,820.0
flow_1461_0,686.0,816.0
flow_1463_0,700.0,820.0
flow_1857_0,701.0,770.0
flow_2097_0,705.0,822.0
flow_2796_0,711.0,836.0
flow_2797_0,714.0,1396.0
flow_690_0,720.0,825.0
flow_1239_0,721.0,822.0
flow_1464_0,724.0,825.0
flow_214_0,741.0,828.0
flow_2764_0,743.0,831.0
flow_222_0,771.0,1136.0
flow_2098_0,772.0,827.0
flow_2093_0,798.0,876.0
flow_2798_0,801.0,881.0
flow_2799_0,804.0,874.0
flow_1450_0,816.0,916.0
flow_2121_0,823.0,875.0
flow_2100_0,861.0,930.0
flow_2130_0,862.0,915.0
flow_1468_0,863.0,916.0
flow_1683_0,863.0,946.0
flow_1470_0,866.0,917.0
flow_2136_0,868.0,919.0
flow_36_0,893.0,1016.0
flow_2063_0,895.0,966.0
flow_38_0,896.0,948.0
flow_2145_0,903.0,1016.0
flow_2186_0,921.0,990.0
flow_2102_0,928.0,1026.0
flow_1231_0,938.0,1008.0
flow_2166_0,951.0,1026.0
flow_2801_0,961.0,1036.0
flow_2802_0,963.0,1041.0
