,enter_time,leave_time
flow_1436_0,171.0,286.0
flow_1437_0,173.0,291.0
flow_1438_0,231.0,406.0
flow_1439_0,233.0,411.0
flow_1224_0,243.0,406.0
flow_1440_0,311.0,426.0
flow_1441_0,313.0,923.0
flow_212_0,341.0,410.0
flow_1654_0,343.0,426.0
flow_619_0,371.0,423.0
flow_213_0,371.0,446.0
flow_2028_0,373.0,426.0
flow_1442_0,381.0,808.0
flow_1444_0,383.0,454.0
flow_1445_0,401.0,516.0
flow_13_0,406.0,457.0
flow_222_0,410.0,1256.0
flow_1229_0,413.0,521.0
flow_2764_0,419.0,470.0
flow_214_0,421.0,472.0
flow_217_0,425.0,477.0
flow_1447_0,431.0,501.0
flow_1448_0,433.0,504.0
flow_1449_0,471.0,540.0
flow_2054_0,471.0,556.0
flow_1450_0,473.0,976.0
flow_2058_0,474.0,526.0
flow_1231_0,491.0,1100.0
flow_1452_0,491.0,561.0
flow_1453_0,494.0,571.0
flow_17_0,511.0,596.0
flow_19_0,513.0,600.0
flow_637_0,518.0,666.0
flow_1233_0,521.0,596.0
flow_1457_0,561.0,1072.0
flow_1458_0,563.0,673.0
flow_1459_0,573.0,643.0
flow_1239_0,581.0,651.0
flow_2094_0,617.0,746.0
flow_1460_0,621.0,696.0
flow_2097_0,622.0,751.0
flow_1461_0,624.0,694.0
flow_2098_0,641.0,1004.0
flow_2790_0,654.0,723.0
flow_33_0,661.0,731.0
flow_36_0,690.0,760.0
flow_649_0,691.0,756.0
flow_1242_0,701.0,776.0
flow_2112_0,703.0,781.0
flow_2051_0,720.0,916.0
flow_1463_0,731.0,801.0
flow_1464_0,733.0,804.0
flow_38_0,751.0,821.0
flow_2093_0,751.0,916.0
flow_39_0,754.0,856.0
flow_1468_0,761.0,831.0
flow_1470_0,763.0,834.0
flow_1250_0,773.0,842.0
flow_2796_0,774.0,921.0
flow_1471_0,781.0,861.0
flow_1472_0,784.0,876.0
flow_2102_0,791.0,866.0
flow_1252_0,791.0,861.0
flow_1254_0,793.0,876.0
flow_2110_0,804.0,875.0
flow_285_0,827.0,921.0
flow_2145_0,829.0,881.0
flow_1256_0,851.0,922.0
flow_1473_0,861.0,946.0
flow_1474_0,864.0,966.0
flow_690_0,871.0,956.0
flow_43_0,872.0,941.0
flow_266_0,874.0,960.0
flow_48_0,874.0,971.0
flow_1475_0,901.0,1016.0
flow_1476_0,903.0,1484.0
flow_2806_0,908.0,986.0
flow_288_0,911.0,977.0
flow_293_0,911.0,1016.0
flow_1689_0,918.0,1021.0
flow_2096_0,926.0,980.0
flow_1262_0,931.0,1001.0
flow_1263_0,934.0,1046.0
flow_2798_0,942.0,993.0
flow_1691_0,951.0,1050.0
flow_1478_0,951.0,1046.0
flow_1480_0,953.0,1050.0
flow_53_0,971.0,1041.0
flow_60_0,975.0,1045.0
flow_2169_0,981.0,1033.0
flow_1268_0,1001.0,1071.0
flow_1270_0,1004.0,1136.0
flow_2175_0,1010.0,1096.0
flow_1485_0,1021.0,1426.0
flow_1486_0,1023.0,1141.0
flow_1487_0,1026.0,1143.0
flow_1488_0,1028.0,1098.0
flow_1490_0,1031.0,1101.0
flow_2810_0,1034.0,1105.0
flow_1271_0,1041.0,1116.0
flow_1695_0,1044.0,1114.0
flow_718_0,1061.0,1156.0
flow_729_0,1063.0,1160.0
flow_67_0,1088.0,1142.0
flow_2129_0,1091.0,1157.0
flow_1493_0,1101.0,1236.0
flow_1494_0,1104.0,1174.0
flow_1497_0,1131.0,1200.0
flow_2184_0,1141.0,1266.0
flow_745_0,1143.0,1270.0
flow_1277_0,1151.0,1221.0
flow_1705_0,1153.0,1223.0
flow_768_0,1161.0,1286.0
flow_2813_0,1165.0,1246.0
flow_755_0,1181.0,1233.0
flow_2192_0,1184.0,1290.0
flow_1282_0,1191.0,2270.0
flow_1710_0,1194.0,1357.0
flow_1492_0,1199.0,1251.0
flow_778_0,1201.0,1396.0
flow_2797_0,1211.0,1281.0
flow_1500_0,1211.0,1281.0
flow_1503_0,1214.0,1356.0
flow_2161_0,1221.0,1291.0
flow_324_0,1221.0,1286.0
flow_1698_0,1222.0,1386.0
flow_2167_0,1224.0,1361.0
flow_1713_0,1226.0,1363.0
flow_1886_0,1240.0,1390.0
flow_1505_0,1241.0,1311.0
flow_1506_0,1244.0,1361.0
flow_1507_0,1271.0,1363.0
flow_1509_0,1274.0,1344.0
flow_1716_0,1281.0,1366.0
flow_2247_0,1284.0,1354.0
flow_1289_0,1301.0,1376.0
flow_1290_0,1303.0,1381.0
flow_1510_0,1321.0,1406.0
flow_1511_0,1323.0,1411.0
flow_1870_0,1371.0,1440.0
flow_1295_0,1373.0,1443.0
flow_2203_0,1388.0,1466.0
flow_1516_0,1391.0,1469.0
flow_1296_0,1391.0,1461.0
flow_61_0,1393.0,1464.0
flow_2212_0,1401.0,1556.0
flow_1726_0,1410.0,1486.0
flow_329_0,1418.0,1506.0
flow_2836_0,1422.0,1474.0
flow_1720_0,1436.0,1561.0
flow_352_0,1451.0,1546.0
flow_1281_0,1469.0,1539.0
flow_1518_0,1472.0,1566.0
flow_1519_0,1474.0,1546.0
flow_1724_0,1482.0,1716.0
flow_2215_0,1485.0,1555.0
flow_2840_0,1485.0,1720.0
flow_1718_0,1486.0,1576.0
flow_336_0,1489.0,1560.0
flow_2222_0,1491.0,1543.0
flow_1300_0,1491.0,1580.0
flow_1520_0,1491.0,1576.0
flow_341_0,1494.0,1596.0
flow_2236_0,1494.0,1736.0
flow_1301_0,1496.0,1566.0
flow_1732_0,1511.0,1600.0
flow_1737_0,1531.0,1601.0
flow_828_0,1531.0,1741.0
flow_2243_0,1534.0,1586.0
flow_2186_0,1536.0,1616.0
flow_1523_0,1541.0,1611.0
flow_2216_0,1568.0,1646.0
flow_376_0,1570.0,1640.0
flow_350_0,1572.0,1766.0
flow_389_0,1572.0,1642.0
flow_1740_0,1590.0,1660.0
flow_1741_0,1593.0,1662.0
flow_2846_0,1611.0,1806.0
flow_1904_0,1614.0,1666.0
flow_2235_0,1626.0,1696.0
flow_859_0,1637.0,1708.0
flow_1524_0,1661.0,1756.0
flow_1743_0,1661.0,1756.0
flow_1310_0,1664.0,1734.0
flow_1527_0,1664.0,1746.0
flow_2242_0,1671.0,1809.0
flow_77_0,1671.0,1760.0
flow_1528_0,1681.0,1751.0
flow_1529_0,1683.0,2120.0
flow_1530_0,1701.0,1776.0
flow_1314_0,1711.0,1780.0
flow_2852_0,1712.0,1764.0
flow_846_0,1741.0,1826.0
flow_853_0,1743.0,1829.0
flow_854_0,1752.0,1806.0
flow_874_0,1765.0,1836.0
flow_2292_0,1771.0,1846.0
flow_2293_0,1773.0,1850.0
flow_2284_0,1781.0,1856.0
flow_1534_0,1781.0,1851.0
flow_1722_0,1783.0,1861.0
flow_1535_0,1784.0,1856.0
flow_2858_0,1801.0,1866.0
flow_2305_0,1810.0,1862.0
flow_383_0,1811.0,1867.0
flow_392_0,1813.0,1870.0
flow_1319_0,1841.0,1946.0
flow_1938_0,1851.0,1950.0
flow_1538_0,1853.0,1923.0
flow_403_0,1865.0,1986.0
flow_2309_0,1901.0,1966.0
flow_905_0,1903.0,1971.0
flow_1721_0,1911.0,1966.0
flow_1540_0,1911.0,1981.0
flow_1542_0,1914.0,2056.0
flow_2317_0,1921.0,1973.0
flow_2319_0,1924.0,2036.0
flow_1543_0,1931.0,2001.0
flow_924_0,1951.0,2003.0
flow_1739_0,1953.0,2006.0
flow_423_0,1961.0,2013.0
flow_1325_0,1963.0,2046.0
flow_926_0,1971.0,2040.0
flow_941_0,1974.0,2266.0
flow_2872_0,1984.0,2066.0
flow_1544_0,1991.0,2076.0
flow_1545_0,1993.0,2080.0
flow_838_0,2006.0,2071.0
flow_939_0,2011.0,2096.0
flow_1327_0,2011.0,2081.0
flow_431_0,2014.0,2086.0
flow_2874_0,2015.0,2084.0
flow_2357_0,2021.0,2101.0
flow_2358_0,2023.0,2116.0
flow_2325_0,2041.0,2136.0
flow_2338_0,2044.0,2126.0
flow_1329_0,2051.0,2140.0
flow_1546_0,2051.0,2136.0
flow_1547_0,2053.0,2141.0
flow_1331_0,2054.0,2124.0
flow_2324_0,2065.0,2156.0
flow_2376_0,2071.0,2196.0
flow_1333_0,2081.0,2150.0
flow_2879_0,2085.0,2725.0
flow_2847_0,2090.0,2200.0
flow_1548_0,2091.0,2171.0
flow_1551_0,2094.0,2164.0
flow_955_0,2095.0,2216.0
flow_1552_0,2096.0,2167.0
flow_1555_0,2102.0,2186.0
flow_1556_0,2120.0,2190.0
flow_2864_0,2124.0,2206.0
flow_441_0,2131.0,2206.0
flow_1769_0,2133.0,2210.0
flow_1337_0,2136.0,2226.0
flow_1756_0,2151.0,2203.0
flow_970_0,2154.0,2220.0
flow_433_0,2162.0,2272.0
flow_1338_0,2171.0,2241.0
flow_1339_0,2174.0,2246.0
flow_1557_0,2191.0,2261.0
flow_1560_0,2193.0,2264.0
flow_1561_0,2211.0,2286.0
flow_1562_0,2213.0,2290.0
flow_1563_0,2231.0,2336.0
flow_1758_0,2236.0,2306.0
flow_2423_0,2241.0,2310.0
flow_1766_0,2242.0,2546.0
flow_1340_0,2251.0,2336.0
flow_1566_0,2271.0,3091.0
flow_1342_0,2271.0,2341.0
flow_1343_0,2274.0,2346.0
flow_1567_0,2291.0,2361.0
flow_1776_0,2291.0,2366.0
flow_1777_0,2293.0,2371.0
flow_1568_0,2293.0,2364.0
flow_1345_0,2311.0,2380.0
flow_1347_0,2313.0,2383.0
flow_974_0,2321.0,2551.0
flow_989_0,2324.0,2395.0
flow_2437_0,2324.0,2376.0
flow_2419_0,2330.0,2399.0
flow_1570_0,2332.0,2436.0
flow_2887_0,2342.0,2393.0
flow_994_0,2344.0,2396.0
flow_1349_0,2371.0,2446.0
flow_2440_0,2373.0,2486.0
flow_1350_0,2374.0,2486.0
flow_1572_0,2381.0,2490.0
flow_1574_0,2384.0,2454.0
flow_111_0,2386.0,2490.0
flow_1354_0,2401.0,2526.0
flow_1006_0,2415.0,2496.0
flow_2469_0,2420.0,2647.0
flow_127_0,2421.0,2526.0
flow_1577_0,2451.0,2890.0
flow_1578_0,2454.0,2536.0
flow_1579_0,2456.0,2531.0
flow_1580_0,2459.0,2556.0
flow_1943_0,2471.0,2546.0
flow_1357_0,2473.0,2556.0
flow_1571_0,2486.0,2646.0
flow_1358_0,2491.0,2810.0
flow_2904_0,2521.0,2573.0
flow_2885_0,2521.0,2590.0
flow_132_0,2523.0,2606.0
flow_2466_0,2523.0,2656.0
flow_1959_0,2531.0,2601.0
flow_1584_0,2561.0,2656.0
flow_1362_0,2561.0,2636.0
flow_1586_0,2563.0,2661.0
flow_1365_0,2564.0,2660.0
flow_478_0,2571.0,2626.0
flow_1587_0,2591.0,2661.0
flow_479_0,2594.0,2650.0
flow_1589_0,2594.0,2696.0
flow_1046_0,2614.0,2686.0
flow_2384_0,2626.0,2696.0
flow_1372_0,2631.0,2701.0
flow_2491_0,2651.0,2721.0
flow_2497_0,2654.0,2736.0
flow_2462_0,2659.0,2756.0
flow_1375_0,2662.0,2741.0
flow_1969_0,2671.0,2723.0
flow_1034_0,2676.0,2728.0
flow_1592_0,2681.0,2750.0
flow_1594_0,2683.0,2766.0
flow_133_0,2691.0,2770.0
flow_1376_0,2691.0,2766.0
flow_139_0,2695.0,2765.0
flow_1352_0,2698.0,2771.0
flow_1016_0,2706.0,2775.0
flow_1059_0,2711.0,2867.0
flow_1597_0,2731.0,2826.0
flow_1598_0,2733.0,2816.0
flow_2541_0,2741.0,2870.0
flow_1599_0,2750.0,2820.0
flow_1380_0,2751.0,2820.0
flow_2517_0,2764.0,2876.0
flow_1076_0,2768.0,2846.0
flow_1979_0,2791.0,2856.0
flow_1601_0,2801.0,2880.0
flow_1602_0,2804.0,2874.0
flow_496_0,2806.0,2906.0
flow_1603_0,2820.0,2896.0
flow_1604_0,2837.0,2926.0
flow_1975_0,2841.0,2926.0
flow_2546_0,2844.0,2914.0
flow_138_0,2871.0,3086.0
flow_1605_0,2881.0,2950.0
flow_1606_0,2883.0,2953.0
flow_2571_0,2894.0,3036.0
flow_161_0,2901.0,2996.0
flow_1382_0,2901.0,2996.0
flow_1383_0,2903.0,3000.0
flow_1086_0,2914.0,2985.0
flow_1609_0,2951.0,3020.0
flow_1610_0,2971.0,3056.0
flow_2930_0,2975.0,3061.0
flow_1611_0,2978.0,3048.0
flow_1395_0,3016.0,3116.0
flow_1612_0,3021.0,3116.0
flow_1613_0,3023.0,3120.0
flow_2584_0,3023.0,3121.0
flow_1109_0,3041.0,3106.0
flow_1118_0,3044.0,3536.0
flow_1614_0,3061.0,3136.0
flow_1615_0,3064.0,3134.0
flow_1056_0,3072.0,3141.0
flow_2936_0,3091.0,3143.0
flow_2598_0,3101.0,3176.0
flow_1618_0,3110.0,3481.0
flow_1397_0,3121.0,3206.0
flow_142_0,3123.0,3236.0
flow_540_0,3123.0,3210.0
flow_2937_0,3125.0,3194.0
flow_158_0,3126.0,3178.0
flow_1620_0,3140.0,3210.0
flow_2533_0,3151.0,3221.0
flow_1398_0,3154.0,3227.0
flow_1621_0,3161.0,3276.0
flow_1402_0,3181.0,3276.0
flow_1403_0,3183.0,3266.0
flow_1404_0,3186.0,3256.0
flow_1622_0,3191.0,3261.0
flow_1623_0,3194.0,3281.0
flow_1624_0,3211.0,3316.0
flow_536_0,3216.0,3268.0
flow_2624_0,3253.0,3304.0
flow_525_0,3261.0,3313.0
flow_1628_0,3271.0,3386.0
flow_1629_0,3273.0,3391.0
flow_2609_0,3276.0,3416.0
flow_2946_0,3292.0,3343.0
flow_1406_0,3301.0,3386.0
flow_1631_0,3302.0,3372.0
flow_1409_0,3303.0,3391.0
flow_1820_0,3311.0,3363.0
flow_1822_0,3317.0,3387.0
flow_1632_0,3320.0,3421.0
