,enter_time,leave_time
flow_1_0,91.0,206.0
flow_4_0,181.0,366.0
flow_9_0,184.0,256.0
flow_1652_0,201.0,366.0
flow_207_0,241.0,311.0
flow_208_0,243.0,314.0
flow_209_0,281.0,371.0
flow_1655_0,284.0,354.0
flow_11_0,331.0,476.0
flow_13_0,335.0,404.0
flow_214_0,341.0,416.0
flow_217_0,343.0,421.0
flow_2763_0,345.0,481.0
flow_2764_0,347.0,417.0
flow_219_0,361.0,476.0
flow_1658_0,363.0,480.0
flow_1839_0,411.0,481.0
flow_225_0,414.0,496.0
flow_227_0,461.0,536.0
flow_229_0,463.0,539.0
flow_230_0,481.0,576.0
flow_232_0,483.0,580.0
flow_233_0,501.0,596.0
flow_1663_0,503.0,600.0
flow_1665_0,521.0,706.0
flow_235_0,523.0,710.0
flow_238_0,541.0,611.0
flow_243_0,543.0,614.0
flow_244_0,561.0,631.0
flow_2054_0,561.0,613.0
flow_247_0,564.0,713.0
flow_631_0,575.0,676.0
flow_1671_0,581.0,716.0
flow_249_0,583.0,720.0
flow_253_0,601.0,736.0
flow_254_0,603.0,740.0
flow_257_0,621.0,691.0
flow_258_0,623.0,694.0
flow_259_0,625.0,756.0
flow_261_0,628.0,761.0
flow_263_0,630.0,700.0
flow_265_0,633.0,764.0
flow_222_0,646.0,716.0
flow_2051_0,649.0,719.0
flow_268_0,653.0,767.0
flow_269_0,655.0,769.0
flow_271_0,673.0,743.0
flow_1442_0,685.0,755.0
flow_272_0,691.0,836.0
flow_1679_0,693.0,840.0
flow_273_0,696.0,866.0
flow_1231_0,696.0,1246.0
flow_275_0,698.0,871.0
flow_277_0,701.0,886.0
flow_1462_0,705.0,836.0
flow_280_0,723.0,889.0
flow_281_0,751.0,893.0
flow_2094_0,751.0,803.0
flow_2097_0,754.0,806.0
flow_285_0,754.0,824.0
flow_2098_0,756.0,808.0
flow_649_0,759.0,811.0
flow_286_0,771.0,841.0
flow_2062_0,778.0,866.0
flow_288_0,791.0,906.0
flow_289_0,811.0,895.0
flow_1685_0,813.0,898.0
flow_292_0,851.0,921.0
flow_2096_0,854.0,925.0
flow_39_0,861.0,966.0
