,enter_time,leave_time
flow_2027_0,193.0,466.0
flow_2035_0,204.0,266.0
flow_2042_0,236.0,287.0
flow_2045_0,255.0,308.0
flow_2046_0,259.0,471.0
flow_2756_0,271.0,340.0
flow_607_0,273.0,356.0
flow_2759_0,291.0,360.0
flow_2065_0,312.0,364.0
flow_610_0,331.0,387.0
flow_2024_0,336.0,406.0
flow_2070_0,338.0,640.0
flow_2765_0,341.0,410.0
flow_2071_0,341.0,392.0
flow_2038_0,361.0,436.0
flow_1437_0,366.0,417.0
flow_1659_0,387.0,457.0
flow_2079_0,393.0,646.0
flow_2080_0,396.0,447.0
flow_2083_0,401.0,453.0
flow_1226_0,401.0,476.0
flow_2088_0,412.0,476.0
flow_2768_0,413.0,486.0
flow_2772_0,431.0,500.0
flow_2061_0,445.0,515.0
flow_2775_0,446.0,576.0
flow_2776_0,449.0,519.0
flow_2777_0,452.0,581.0
flow_2100_0,460.0,769.0
flow_2106_0,483.0,535.0
flow_1439_0,486.0,537.0
flow_2780_0,500.0,596.0
flow_1440_0,502.0,554.0
flow_1441_0,506.0,566.0
flow_1234_0,512.0,563.0
flow_1847_0,516.0,600.0
flow_2113_0,525.0,578.0
flow_240_0,531.0,616.0
flow_642_0,541.0,593.0
flow_1657_0,546.0,616.0
flow_239_0,555.0,1212.0
flow_1838_0,571.0,716.0
flow_2029_0,574.0,656.0
flow_2126_0,583.0,667.0
flow_2785_0,585.0,655.0
flow_1445_0,592.0,666.0
flow_11_0,610.0,670.0
flow_2129_0,623.0,686.0
flow_1436_0,626.0,690.0
flow_662_0,631.0,706.0
flow_2132_0,635.0,710.0
flow_2135_0,637.0,776.0
flow_1450_0,642.0,706.0
flow_2139_0,663.0,780.0
flow_2789_0,663.0,732.0
flow_2143_0,668.0,720.0
flow_2144_0,673.0,784.0
flow_670_0,681.0,751.0
flow_2121_0,691.0,760.0
flow_2151_0,712.0,786.0
flow_266_0,719.0,796.0
flow_270_0,721.0,800.0
flow_2792_0,721.0,796.0
flow_2063_0,761.0,813.0
flow_2081_0,762.0,831.0
flow_2127_0,764.0,834.0
flow_1680_0,766.0,837.0
flow_1857_0,781.0,850.0
flow_2130_0,786.0,866.0
flow_2158_0,802.0,856.0
flow_1683_0,814.0,896.0
flow_2136_0,816.0,896.0
flow_2165_0,825.0,878.0
flow_2166_0,829.0,886.0
flow_1681_0,831.0,936.0
flow_2168_0,832.0,1396.0
flow_2797_0,851.0,921.0
flow_666_0,851.0,903.0
flow_2801_0,853.0,926.0
flow_674_0,854.0,936.0
flow_1457_0,876.0,946.0
flow_2802_0,883.0,953.0
flow_2177_0,887.0,939.0
flow_689_0,891.0,956.0
flow_222_0,891.0,1380.0
flow_1231_0,894.0,945.0
flow_2182_0,895.0,961.0
flow_2803_0,901.0,971.0
flow_1258_0,902.0,953.0
flow_284_0,904.0,956.0
flow_2190_0,913.0,965.0
flow_2805_0,931.0,1046.0
flow_683_0,933.0,1050.0
flow_2186_0,951.0,1046.0
flow_2205_0,954.0,1026.0
flow_294_0,961.0,1012.0
flow_1846_0,963.0,1015.0
flow_1692_0,974.0,1051.0
flow_720_0,981.0,1033.0
flow_721_0,984.0,1037.0
flow_2150_0,991.0,1066.0
flow_1694_0,998.0,1067.0
flow_739_0,1006.0,1086.0
flow_741_0,1008.0,1090.0
flow_2812_0,1021.0,1091.0
flow_2062_0,1021.0,1086.0
flow_1473_0,1022.0,1074.0
flow_2193_0,1032.0,1106.0
flow_1698_0,1058.0,1146.0
flow_1865_0,1061.0,1206.0
flow_1867_0,1065.0,1135.0
flow_2815_0,1071.0,1146.0
flow_304_0,1071.0,1123.0
flow_2200_0,1083.0,1134.0
flow_1274_0,1091.0,1156.0
flow_2254_0,1091.0,1167.0
flow_1475_0,1094.0,1161.0
flow_2817_0,1094.0,1166.0
flow_2272_0,1094.0,1210.0
flow_766_0,1115.0,1186.0
flow_1877_0,1121.0,1190.0
flow_1478_0,1122.0,1176.0
flow_1480_0,1125.0,1179.0
flow_1878_0,1125.0,1195.0
flow_2819_0,1131.0,1201.0
flow_2820_0,1151.0,1276.0
flow_2821_0,1154.0,1224.0
flow_1279_0,1171.0,1236.0
flow_1466_0,1171.0,1246.0
flow_46_0,1174.0,1281.0
flow_1281_0,1175.0,1246.0
flow_2283_0,1181.0,1251.0
flow_2806_0,1181.0,1233.0
flow_1881_0,1184.0,1254.0
flow_2176_0,1191.0,1260.0
flow_789_0,1211.0,1266.0
flow_1485_0,1212.0,1264.0
flow_794_0,1215.0,1296.0
flow_1286_0,1241.0,1306.0
flow_2824_0,1251.0,1320.0
flow_58_0,1251.0,1310.0
flow_2825_0,1253.0,1336.0
flow_2210_0,1258.0,1309.0
flow_2213_0,1264.0,1326.0
flow_1861_0,1264.0,1396.0
flow_2215_0,1270.0,1331.0
flow_1476_0,1276.0,1357.0
flow_793_0,1281.0,1346.0
flow_285_0,1282.0,1351.0
flow_2225_0,1284.0,1336.0
flow_1718_0,1284.0,1355.0
flow_1720_0,1288.0,1360.0
flow_777_0,1291.0,1360.0
flow_2191_0,1293.0,1363.0
flow_2231_0,1297.0,1349.0
flow_2235_0,1301.0,1400.0
flow_1721_0,1304.0,2271.0
flow_755_0,1306.0,1376.0
flow_1723_0,1308.0,1456.0
flow_1292_0,1314.0,1381.0
flow_800_0,1315.0,1386.0
flow_1293_0,1318.0,1370.0
flow_1282_0,1320.0,2046.0
flow_1724_0,1325.0,1976.0
flow_2239_0,1326.0,1506.0
flow_2240_0,1329.0,1380.0
flow_2244_0,1338.0,1416.0
flow_2829_0,1341.0,1410.0
flow_2830_0,1343.0,1426.0
flow_1693_0,1346.0,1430.0
flow_324_0,1351.0,1496.0
flow_339_0,1351.0,1426.0
flow_2831_0,1361.0,1500.0
flow_2832_0,1363.0,1516.0
flow_2251_0,1376.0,1436.0
flow_56_0,1381.0,1520.0
flow_2256_0,1383.0,1435.0
flow_1496_0,1383.0,1536.0
flow_350_0,1385.0,2041.0
flow_2835_0,1385.0,1456.0
flow_2257_0,1386.0,1439.0
flow_2214_0,1392.0,1540.0
flow_2837_0,1412.0,1566.0
flow_326_0,1421.0,1526.0
flow_2258_0,1422.0,1475.0
flow_2260_0,1425.0,1478.0
flow_2226_0,1428.0,1497.0
flow_2838_0,1432.0,1502.0
flow_1507_0,1438.0,1506.0
flow_330_0,1441.0,1493.0
flow_2262_0,1445.0,1526.0
flow_2266_0,1450.0,1530.0
flow_1896_0,1461.0,1513.0
flow_1892_0,1462.0,1532.0
flow_1904_0,1464.0,1537.0
flow_1735_0,1469.0,1540.0
flow_2839_0,1471.0,1570.0
flow_333_0,1476.0,1576.0
flow_1511_0,1486.0,1576.0
flow_2274_0,1492.0,2187.0
flow_2277_0,1512.0,1596.0
flow_843_0,1551.0,1616.0
flow_2218_0,1571.0,1656.0
flow_2284_0,1575.0,1636.0
flow_2261_0,1576.0,1646.0
flow_1886_0,1581.0,1636.0
flow_2291_0,1591.0,1643.0
flow_1733_0,1596.0,1676.0
flow_2294_0,1599.0,2047.0
flow_2844_0,1601.0,1671.0
flow_1722_0,1606.0,1675.0
flow_1932_0,1613.0,1664.0
flow_351_0,1621.0,1673.0
flow_2298_0,1622.0,1675.0
flow_2301_0,1645.0,1698.0
flow_1520_0,1653.0,2046.0
flow_2847_0,1661.0,1736.0
flow_2302_0,1662.0,1716.0
flow_1739_0,1671.0,1767.0
flow_1309_0,1674.0,2050.0
flow_2851_0,1681.0,1751.0
flow_2307_0,1687.0,1766.0
flow_2353_0,1691.0,1761.0
flow_806_0,1694.0,1776.0
flow_1923_0,1697.0,1767.0
flow_2391_0,1699.0,1846.0
flow_1938_0,1723.0,1786.0
flow_2853_0,1731.0,1800.0
flow_2855_0,1733.0,1816.0
flow_2323_0,1742.0,1806.0
flow_2325_0,1748.0,1811.0
flow_302_0,1751.0,1821.0
flow_1749_0,1754.0,1825.0
flow_2338_0,1754.0,1826.0
flow_2857_0,1755.0,1836.0
flow_365_0,1761.0,1826.0
flow_2339_0,1773.0,2051.0
flow_2340_0,1776.0,1876.0
flow_886_0,1781.0,1856.0
flow_2347_0,1786.0,1837.0
flow_2222_0,1786.0,1856.0
flow_883_0,1791.0,1881.0
flow_2308_0,1815.0,1906.0
flow_2861_0,1821.0,1891.0
flow_1737_0,1831.0,1882.0
flow_907_0,1852.0,1903.0
flow_903_0,1855.0,1936.0
flow_2359_0,1868.0,1919.0
flow_1927_0,1871.0,1923.0
flow_2360_0,1871.0,1946.0
flow_1756_0,1874.0,1946.0
flow_838_0,1881.0,1933.0
flow_2364_0,1882.0,1951.0
flow_2224_0,1884.0,1951.0
flow_2866_0,1891.0,1961.0
flow_405_0,1901.0,1953.0
flow_922_0,1904.0,1974.0
flow_2867_0,1911.0,1982.0
flow_1758_0,1914.0,2006.0
flow_2295_0,1914.0,2006.0
flow_2348_0,1926.0,1996.0
flow_1746_0,1934.0,2010.0
flow_2869_0,1941.0,2011.0
flow_915_0,1951.0,2016.0
flow_925_0,1955.0,2006.0
flow_424_0,1971.0,2036.0
flow_2385_0,1972.0,2025.0
flow_1761_0,1974.0,2056.0
flow_2386_0,1976.0,2289.0
flow_2393_0,1979.0,2041.0
flow_2397_0,1991.0,2533.0
flow_2398_0,1993.0,2070.0
flow_2399_0,1996.0,2048.0
flow_2361_0,1998.0,2086.0
flow_433_0,2015.0,2086.0
flow_1330_0,2025.0,2077.0
flow_931_0,2031.0,2083.0
flow_1755_0,2046.0,2097.0
flow_2317_0,2046.0,2097.0
flow_949_0,2051.0,2166.0
flow_2875_0,2053.0,2170.0
