,enter_time,leave_time
flow_2756_0,161.0,266.0
flow_2757_0,164.0,234.0
flow_607_0,175.0,270.0
flow_2758_0,211.0,281.0
flow_2759_0,214.0,682.0
flow_2760_0,231.0,301.0
flow_2761_0,233.0,304.0
flow_2765_0,261.0,336.0
flow_619_0,264.0,366.0
flow_2766_0,264.0,334.0
flow_2024_0,282.0,335.0
flow_2028_0,302.0,370.0
flow_2038_0,308.0,359.0
flow_2768_0,341.0,410.0
flow_2772_0,343.0,426.0
flow_2054_0,354.0,466.0
flow_2773_0,371.0,441.0
flow_2775_0,374.0,443.0
flow_2776_0,376.0,446.0
flow_2777_0,379.0,449.0
flow_2057_0,386.0,556.0
flow_2058_0,389.0,471.0
flow_2061_0,392.0,444.0
flow_2779_0,411.0,481.0
flow_2780_0,428.0,497.0
flow_1442_0,452.0,505.0
flow_1444_0,456.0,516.0
flow_1847_0,462.0,515.0
flow_2027_0,471.0,540.0
flow_2764_0,473.0,606.0
flow_2046_0,474.0,546.0
flow_214_0,475.0,610.0
flow_1447_0,502.0,555.0
flow_1448_0,505.0,558.0
flow_2785_0,513.0,582.0
flow_1440_0,556.0,627.0
flow_2787_0,561.0,631.0
flow_2094_0,562.0,614.0
flow_1452_0,562.0,615.0
flow_1234_0,565.0,656.0
flow_2097_0,568.0,620.0
flow_2098_0,571.0,636.0
flow_2789_0,591.0,660.0
flow_670_0,595.0,676.0
flow_649_0,631.0,686.0
flow_2121_0,637.0,690.0
flow_239_0,641.0,716.0
flow_2792_0,641.0,716.0
flow_1459_0,644.0,696.0
flow_2079_0,651.0,721.0
flow_1239_0,654.0,807.0
flow_2029_0,661.0,730.0
flow_2093_0,671.0,747.0
flow_1461_0,696.0,810.0
flow_1441_0,696.0,806.0
flow_2796_0,701.0,771.0
flow_2102_0,706.0,786.0
flow_2797_0,721.0,1370.0
flow_2130_0,732.0,785.0
flow_2798_0,761.0,936.0
flow_2136_0,762.0,814.0
flow_36_0,762.0,813.0
flow_2799_0,764.0,834.0
flow_2100_0,771.0,847.0
flow_2145_0,775.0,826.0
flow_2801_0,781.0,851.0
flow_690_0,791.0,867.0
flow_222_0,791.0,1200.0
flow_266_0,801.0,872.0
flow_1463_0,803.0,866.0
flow_270_0,804.0,876.0
flow_1464_0,805.0,870.0
flow_2802_0,811.0,880.0
flow_2803_0,813.0,896.0
flow_2063_0,815.0,896.0
flow_38_0,822.0,874.0
flow_1468_0,833.0,916.0
flow_1470_0,836.0,887.0
flow_1450_0,836.0,916.0
flow_2805_0,840.0,926.0
flow_1857_0,853.0,926.0
flow_683_0,855.0,930.0
flow_2110_0,876.0,946.0
flow_2166_0,891.0,961.0
flow_1683_0,901.0,970.0
flow_2169_0,905.0,976.0
flow_2150_0,909.0,986.0
flow_2051_0,921.0,976.0
flow_285_0,924.0,1276.0
flow_2811_0,933.0,1003.0
flow_43_0,943.0,1006.0
flow_1231_0,947.0,1016.0
flow_2812_0,949.0,1018.0
flow_1457_0,950.0,1020.0
flow_2175_0,954.0,1007.0
flow_1258_0,955.0,1036.0
flow_718_0,961.0,1056.0
flow_729_0,963.0,1059.0
flow_2184_0,975.0,1136.0
flow_288_0,981.0,1056.0
flow_2096_0,983.0,1060.0
flow_2815_0,992.0,1066.0
flow_2817_0,1022.0,1091.0
flow_745_0,1031.0,1140.0
flow_755_0,1033.0,1176.0
flow_2192_0,1046.0,1181.0
flow_60_0,1046.0,1098.0
flow_2818_0,1051.0,1121.0
flow_2186_0,1051.0,1126.0
flow_2819_0,1053.0,1126.0
flow_1692_0,1054.0,1156.0
flow_766_0,1061.0,1113.0
flow_2820_0,1070.0,1146.0
flow_1694_0,1070.0,1146.0
flow_1473_0,1076.0,1150.0
flow_768_0,1078.0,1156.0
flow_2821_0,1082.0,1151.0
flow_778_0,1084.0,1196.0
flow_1466_0,1091.0,1166.0
flow_46_0,1093.0,1170.0
flow_2176_0,1098.0,1186.0
flow_1488_0,1099.0,1152.0
flow_1490_0,1103.0,1176.0
flow_2810_0,1106.0,1181.0
flow_1271_0,1121.0,1196.0
flow_304_0,1124.0,1246.0
flow_2822_0,1131.0,1201.0
flow_2824_0,1134.0,1246.0
flow_1698_0,1151.0,1221.0
flow_2129_0,1161.0,1213.0
flow_794_0,1161.0,1213.0
flow_2199_0,1165.0,1276.0
flow_2825_0,1171.0,1250.0
flow_2254_0,1171.0,1251.0
flow_2827_0,1173.0,1243.0
flow_777_0,1176.0,1286.0
flow_1494_0,1176.0,1236.0
flow_2191_0,1178.0,1290.0
flow_1886_0,1182.0,1236.0
flow_2828_0,1187.0,1257.0
flow_1877_0,1193.0,1286.0
flow_2829_0,1202.0,1336.0
flow_2830_0,1217.0,1340.0
flow_2806_0,1234.0,1336.0
flow_2831_0,1241.0,1356.0
flow_2832_0,1247.0,1360.0
flow_1281_0,1250.0,1341.0
flow_800_0,1262.0,1313.0
flow_1282_0,1264.0,2121.0
flow_1485_0,1266.0,1336.0
flow_2833_0,1271.0,1341.0
flow_1500_0,1283.0,1366.0
flow_56_0,1291.0,1376.0
flow_324_0,1291.0,1346.0
flow_1693_0,1292.0,1345.0
flow_1496_0,1293.0,1380.0
flow_1460_0,1295.0,1365.0
flow_2834_0,1301.0,1371.0
flow_2835_0,1304.0,1382.0
flow_1505_0,1312.0,1396.0
flow_2836_0,1320.0,1416.0
flow_2212_0,1333.0,1396.0
flow_2214_0,1339.0,1391.0
flow_2837_0,1340.0,1410.0
flow_1509_0,1346.0,1399.0
flow_2838_0,1360.0,1430.0
flow_1476_0,1361.0,1431.0
flow_1720_0,1363.0,1434.0
flow_1293_0,1371.0,1446.0
flow_2222_0,1372.0,1929.0
flow_2226_0,1374.0,1426.0
flow_1289_0,1381.0,1487.0
flow_2236_0,1383.0,1491.0
flow_1290_0,1385.0,1437.0
flow_2839_0,1391.0,1466.0
flow_828_0,1391.0,1526.0
flow_2168_0,1401.0,1470.0
flow_2235_0,1403.0,1767.0
flow_2840_0,1411.0,1481.0
flow_1724_0,1411.0,1481.0
flow_2243_0,1417.0,1530.0
flow_824_0,1424.0,1494.0
flow_2841_0,1431.0,1501.0
flow_339_0,1431.0,1501.0
flow_330_0,1495.0,1586.0
flow_2218_0,1499.0,1568.0
flow_350_0,1501.0,1571.0
flow_2239_0,1511.0,1597.0
flow_1896_0,1515.0,1600.0
flow_2844_0,1521.0,1596.0
flow_2261_0,1522.0,1574.0
flow_2846_0,1524.0,1606.0
flow_1904_0,1541.0,1612.0
flow_1735_0,1544.0,1656.0
flow_2847_0,1551.0,2087.0
flow_2242_0,1565.0,1666.0
flow_2851_0,1603.0,1676.0
flow_1523_0,1613.0,1716.0
flow_2852_0,1631.0,1706.0
flow_2853_0,1634.0,1726.0
flow_2855_0,1661.0,1730.0
flow_846_0,1671.0,1736.0
flow_302_0,1671.0,1746.0
flow_853_0,1673.0,1740.0
flow_351_0,1675.0,1776.0
flow_1526_0,1675.0,1744.0
flow_2856_0,1681.0,1751.0
flow_2857_0,1683.0,1753.0
flow_2292_0,1706.0,1766.0
flow_2293_0,1708.0,1770.0
flow_859_0,1709.0,1770.0
flow_855_0,1721.0,1996.0
flow_2858_0,1721.0,1796.0
flow_2859_0,1724.0,1794.0
flow_886_0,1728.0,1780.0
flow_2861_0,1733.0,1816.0
flow_1528_0,1752.0,1806.0
flow_1529_0,1755.0,1807.0
flow_2305_0,1755.0,1807.0
flow_2863_0,1760.0,1830.0
flow_2308_0,1762.0,1814.0
flow_2309_0,1765.0,1896.0
flow_806_0,1781.0,1856.0
flow_2864_0,1801.0,1871.0
flow_903_0,1802.0,1853.0
flow_2866_0,1804.0,1886.0
flow_905_0,1804.0,1900.0
flow_2317_0,1808.0,1916.0
flow_2319_0,1810.0,1921.0
flow_854_0,1811.0,1896.0
flow_2867_0,1831.0,1906.0
flow_2295_0,1838.0,1911.0
flow_922_0,1851.0,1903.0
flow_1534_0,1853.0,1916.0
flow_924_0,1854.0,1946.0
flow_2869_0,1861.0,1936.0
flow_2871_0,1863.0,1933.0
flow_383_0,1871.0,1946.0
flow_2348_0,1872.0,1925.0
flow_392_0,1873.0,1950.0
flow_1746_0,1881.0,1933.0
flow_1739_0,1896.0,1949.0
flow_926_0,1901.0,1966.0
flow_941_0,1910.0,1971.0
flow_2872_0,1911.0,1981.0
flow_939_0,1915.0,2007.0
flow_1538_0,1924.0,1976.0
flow_1927_0,1925.0,2006.0
flow_838_0,1934.0,2005.0
flow_2357_0,1935.0,2016.0
flow_949_0,1935.0,2046.0
flow_2358_0,1937.0,2020.0
flow_2361_0,1944.0,1996.0
flow_405_0,1954.0,2046.0
flow_2318_0,1956.0,2026.0
flow_1721_0,1971.0,2136.0
flow_2875_0,1971.0,2050.0
flow_2877_0,1973.0,2106.0
flow_1540_0,1983.0,2036.0
flow_2878_0,1992.0,2716.0
flow_2376_0,2002.0,2066.0
flow_1543_0,2003.0,2066.0
flow_1758_0,2011.0,2397.0
flow_2379_0,2032.0,2084.0
flow_955_0,2041.0,2092.0
flow_2880_0,2051.0,2121.0
flow_2339_0,2054.0,2156.0
flow_2384_0,2056.0,2136.0
flow_1942_0,2058.0,2128.0
flow_1761_0,2061.0,2161.0
flow_1756_0,2076.0,2146.0
flow_1330_0,2078.0,2186.0
flow_967_0,2082.0,2134.0
flow_970_0,2084.0,2151.0
flow_2874_0,2086.0,2146.0
flow_433_0,2090.0,2161.0
flow_431_0,2091.0,2150.0
flow_2882_0,2101.0,2186.0
flow_2391_0,2119.0,2189.0
flow_2338_0,2131.0,2317.0
flow_2883_0,2141.0,2210.0
flow_2884_0,2143.0,2213.0
flow_974_0,2161.0,2317.0
flow_2437_0,2165.0,2321.0
flow_1551_0,2166.0,2320.0
flow_1552_0,2168.0,2367.0
flow_1766_0,2171.0,2241.0
flow_2383_0,2178.0,2247.0
flow_2885_0,2181.0,2251.0
flow_2886_0,2183.0,2267.0
flow_2415_0,2191.0,2336.0
flow_2887_0,2211.0,2336.0
flow_2889_0,2214.0,2286.0
flow_2410_0,2219.0,2290.0
flow_1541_0,2231.0,2301.0
flow_2891_0,2240.0,2310.0
flow_994_0,2248.0,2340.0
flow_1557_0,2263.0,2370.0
flow_1560_0,2266.0,2356.0
flow_2894_0,2291.0,2361.0
flow_2386_0,2291.0,2376.0
flow_2444_0,2324.0,2406.0
flow_2896_0,2331.0,2402.0
flow_2897_0,2334.0,2411.0
flow_2466_0,2334.0,2387.0
flow_1340_0,2341.0,2401.0
flow_1342_0,2345.0,2396.0
flow_2469_0,2362.0,2416.0
flow_1567_0,2363.0,2416.0
flow_1568_0,2365.0,2417.0
flow_2899_0,2371.0,2456.0
flow_2900_0,2373.0,2461.0
flow_2390_0,2377.0,2476.0
flow_1348_0,2378.0,2456.0
flow_2487_0,2385.0,2437.0
flow_2901_0,2390.0,2481.0
flow_989_0,2396.0,2447.0
flow_2903_0,2417.0,2526.0
flow_2904_0,2432.0,2516.0
flow_2905_0,2450.0,2530.0
flow_1349_0,2451.0,2576.0
flow_2488_0,2452.0,2505.0
flow_1033_0,2465.0,2534.0
flow_2907_0,2511.0,2586.0
flow_114_0,2515.0,2596.0
flow_1346_0,2516.0,2576.0
flow_1577_0,2522.0,2575.0
flow_2397_0,2535.0,2646.0
flow_1040_0,2541.0,2594.0
flow_1943_0,2551.0,2603.0
flow_1046_0,2560.0,2611.0
flow_2911_0,2560.0,2630.0
flow_1972_0,2591.0,2660.0
flow_2912_0,2591.0,2660.0
flow_1969_0,2602.0,2666.0
flow_2879_0,2605.0,2671.0
flow_132_0,2611.0,2664.0
flow_2496_0,2611.0,2680.0
flow_478_0,2631.0,2684.0
flow_1362_0,2641.0,2693.0
flow_1059_0,2651.0,2707.0
flow_1043_0,2658.0,2776.0
flow_1587_0,2662.0,2715.0
flow_2541_0,2665.0,2736.0
flow_2914_0,2701.0,2780.0
flow_2917_0,2704.0,2774.0
flow_1075_0,2707.0,2816.0
flow_1979_0,2712.0,2786.0
flow_496_0,2734.0,2805.0
flow_2462_0,2761.0,2813.0
flow_139_0,2766.0,2886.0
flow_1566_0,2778.0,2886.0
flow_1584_0,2786.0,2856.0
flow_138_0,2791.0,2866.0
flow_2571_0,2820.0,2891.0
flow_2923_0,2821.0,2906.0
flow_2924_0,2824.0,2894.0
flow_2925_0,2841.0,2911.0
flow_1580_0,2841.0,2910.0
flow_2585_0,2845.0,2897.0
flow_1602_0,2876.0,3036.0
flow_2927_0,2881.0,2950.0
flow_2928_0,2884.0,2954.0
flow_2929_0,2901.0,2970.0
flow_2581_0,2901.0,2970.0
flow_2578_0,2911.0,2997.0
flow_1109_0,2931.0,3036.0
flow_1110_0,2934.0,2987.0
flow_1598_0,2946.0,3016.0
flow_2932_0,2950.0,3020.0
flow_1115_0,2951.0,3126.0
flow_2934_0,2981.0,3051.0
flow_1118_0,2981.0,3041.0
flow_1086_0,2986.0,3040.0
flow_2598_0,2996.0,3096.0
flow_1798_0,3001.0,3076.0
flow_2935_0,3011.0,3081.0
flow_2936_0,3015.0,3086.0
flow_1611_0,3049.0,3101.0
flow_2939_0,3091.0,3160.0
flow_2940_0,3093.0,3176.0
flow_2942_0,3111.0,3181.0
flow_2613_0,3132.0,3185.0
flow_1615_0,3136.0,3256.0
flow_2944_0,3141.0,3210.0
flow_2945_0,3143.0,3226.0
flow_536_0,3144.0,3215.0
flow_2602_0,3146.0,3231.0
flow_525_0,3151.0,3257.0
flow_2946_0,3161.0,3286.0
flow_2624_0,3181.0,3251.0
flow_1601_0,3191.0,3276.0
flow_2947_0,3191.0,3276.0
flow_2949_0,3194.0,3281.0
flow_2937_0,3196.0,3261.0
flow_1143_0,3205.0,3274.0
flow_2950_0,3208.0,3277.0
flow_1810_0,3225.0,3306.0
flow_2610_0,3226.0,3296.0
flow_1396_0,3228.0,3297.0
flow_1398_0,3232.0,3283.0
flow_2952_0,3233.0,3316.0
flow_142_0,3241.0,3326.0
flow_1622_0,3262.0,3315.0
flow_1403_0,3271.0,3331.0
flow_2954_0,3281.0,3350.0
flow_2646_0,3283.0,3334.0
flow_2955_0,3284.0,3354.0
flow_2000_0,3286.0,3337.0
flow_2957_0,3300.0,3369.0
flow_2653_0,3312.0,3376.0
flow_2664_0,3314.0,3436.0
flow_2656_0,3318.0,nan
flow_2659_0,3321.0,3381.0
flow_2958_0,3321.0,3436.0
flow_2661_0,3324.0,3375.0
flow_1618_0,3336.0,3406.0
flow_2961_0,3361.0,3441.0
flow_2962_0,3363.0,3456.0
flow_1631_0,3373.0,3477.0
flow_2963_0,3381.0,3451.0
flow_2965_0,3401.0,3471.0
flow_1414_0,3401.0,3496.0
flow_2671_0,3407.0,3476.0
flow_1818_0,3409.0,3481.0
flow_1168_0,3425.0,3496.0
flow_1634_0,3432.0,3485.0
flow_1826_0,3438.0,3516.0
flow_2967_0,3441.0,3516.0
flow_2679_0,3442.0,3495.0
flow_2969_0,3460.0,3556.0
flow_2683_0,3463.0,3536.0
flow_1637_0,3472.0,nan
flow_1180_0,3488.0,3557.0
flow_2971_0,3501.0,nan
flow_2691_0,3534.0,3586.0
flow_1163_0,3539.0,3596.0
flow_2972_0,3541.0,nan
flow_2631_0,3543.0,nan
flow_2004_0,3561.0,nan
flow_1640_0,3563.0,nan
flow_2696_0,3565.0,nan
flow_2976_0,3581.0,nan
