generator_time	making_samples_time	update_network_time	test_evaluation_times	all_times
86.44157886505127	4.370180368423462	7.2264368534088135	30.563773155212402	128.66981053352356
87.81520414352417	4.307750225067139	18.88907027244568	29.018191814422607	140.0958890914917
87.60302639007568	4.3957836627960205	18.455217838287354	37.57168126106262	148.09368014335632
85.20807909965515	4.571556568145752	18.465474128723145	47.512412309646606	155.8263156414032
86.75768446922302	4.481119871139526	23.63555598258972	75.55113625526428	190.50118732452393
90.11929535865784	4.001378536224365	27.35895562171936	89.88942670822144	211.4399676322937
94.45048570632935	4.43673300743103	28.469427585601807	92.542316198349	219.97374868392944
99.8796501159668	4.658200740814209	32.83295035362244	103.0675265789032	240.51054883003235
108.32619190216064	4.02806282043457	38.41220664978027	104.78354978561401	255.63672256469727
108.24931597709656	3.957587480545044	46.11064672470093	103.5706889629364	261.96170377731323
102.73343205451965	4.041675806045532	46.78529644012451	104.14003014564514	257.7717254161835
104.479008436203	4.009888410568237	52.325329065322876	120.51780819892883	281.41628980636597
112.4065511226654	4.017848491668701	60.49084544181824	126.03889012336731	303.03382182121277
122.31047987937927	4.143564939498901	58.146761417388916	124.92319583892822	309.5995502471924
115.76360034942627	4.93868613243103	58.43735384941101	124.9713978767395	304.1967091560364
115.04768180847168	4.058180332183838	65.77818822860718	139.37710690498352	324.34373235702515
126.82981300354004	5.166352987289429	69.53912329673767	144.0309293270111	345.64339542388916
129.94076371192932	4.067375898361206	74.07195544242859	148.1936640739441	356.3519620895386
130.1094629764557	4.093930006027222	88.23764276504517	147.56964325904846	370.090829372406
132.2049059867859	4.10252046585083	82.86826300621033	144.81161308288574	364.07662892341614
130.48261618614197	4.131818056106567	92.40304327011108	136.0454924106598	363.14472460746765
125.2631847858429	4.127868175506592	92.58188962936401	150.18153429031372	372.2325646877289
133.5978183746338	4.126627206802368	96.19731831550598	163.1403841972351	397.14386320114136
143.5235788822174	4.194012641906738	99.74638485908508	164.77868103981018	412.323424577713
146.63021898269653	4.1174962520599365	105.62196946144104	165.90291833877563	422.35083413124084
145.9556381702423	6.245539903640747	107.52283382415771	161.88410925865173	421.70023369789124
144.28403568267822	4.157218933105469	115.34270238876343	162.77001094818115	426.64595556259155
150.04079627990723	4.125789403915405	122.46472096443176	175.23382329940796	451.94439578056335
151.11057114601135	6.53693151473999	134.3365375995636	186.49565768241882	478.5633418560028
