,enter_time,leave_time
flow_207_0,149.0,219.0
flow_208_0,171.0,241.0
flow_1652_0,176.0,266.0
flow_209_0,193.0,271.0
flow_214_0,222.0,306.0
flow_1_0,231.0,300.0
flow_4_0,233.0,336.0
flow_1655_0,261.0,331.0
flow_217_0,263.0,366.0
flow_219_0,293.0,396.0
flow_1658_0,314.0,400.0
flow_225_0,353.0,426.0
flow_227_0,356.0,431.0
flow_229_0,401.0,470.0
flow_9_0,431.0,556.0
flow_11_0,434.0,546.0
flow_1663_0,451.0,546.0
flow_230_0,453.0,551.0
flow_232_0,456.0,566.0
flow_233_0,458.0,571.0
flow_235_0,461.0,636.0
flow_1665_0,463.0,640.0
flow_2763_0,465.0,551.0
flow_238_0,465.0,535.0
flow_2764_0,467.0,537.0
flow_631_0,495.0,576.0
flow_243_0,503.0,573.0
flow_244_0,506.0,576.0
flow_13_0,541.0,611.0
flow_1671_0,549.0,716.0
flow_247_0,556.0,720.0
flow_2054_0,560.0,612.0
flow_249_0,561.0,724.0
flow_253_0,572.0,726.0
flow_254_0,591.0,728.0
flow_1839_0,594.0,663.0
flow_257_0,611.0,681.0
flow_258_0,613.0,684.0
flow_259_0,616.0,731.0
flow_1442_0,617.0,687.0
flow_2074_0,626.0,746.0
flow_261_0,633.0,750.0
flow_263_0,636.0,706.0
flow_1462_0,675.0,746.0
flow_1231_0,678.0,1420.0
flow_265_0,681.0,752.0
flow_268_0,683.0,755.0
flow_2051_0,687.0,757.0
flow_222_0,706.0,776.0
flow_269_0,711.0,816.0
flow_271_0,714.0,784.0
flow_1679_0,717.0,820.0
flow_272_0,719.0,822.0
flow_273_0,722.0,825.0
flow_275_0,724.0,828.0
flow_277_0,741.0,831.0
flow_2768_0,753.0,823.0
flow_280_0,763.0,833.0
flow_281_0,766.0,836.0
flow_649_0,801.0,946.0
flow_2094_0,804.0,856.0
flow_1471_0,813.0,950.0
flow_285_0,821.0,926.0
flow_1252_0,823.0,952.0
flow_1685_0,824.0,906.0
flow_2062_0,828.0,906.0
flow_286_0,841.0,911.0
flow_1256_0,865.0,955.0
flow_2796_0,915.0,1026.0
flow_288_0,921.0,1056.0
flow_289_0,924.0,993.0
flow_292_0,926.0,996.0
flow_2777_0,933.0,1003.0
flow_266_0,951.0,1006.0
flow_2097_0,953.0,1010.0
flow_1262_0,956.0,1012.0
flow_1474_0,971.0,1037.0
flow_58_0,971.0,1046.0
flow_299_0,971.0,1046.0
flow_61_0,973.0,1532.0
flow_301_0,974.0,1044.0
flow_239_0,976.0,1076.0
flow_2096_0,978.0,1048.0
flow_2098_0,1001.0,1053.0
flow_302_0,1001.0,1076.0
flow_303_0,1004.0,1074.0
flow_2093_0,1004.0,1086.0
flow_39_0,1011.0,1106.0
flow_307_0,1016.0,1096.0
flow_312_0,1023.0,1094.0
flow_715_0,1025.0,1196.0
flow_313_0,1026.0,1096.0
flow_1450_0,1041.0,1136.0
flow_67_0,1042.0,1111.0
flow_690_0,1043.0,1140.0
flow_315_0,1061.0,1130.0
flow_1268_0,1072.0,1142.0
flow_1707_0,1110.0,1186.0
flow_316_0,1123.0,1206.0
flow_317_0,1125.0,1210.0
flow_319_0,1128.0,1226.0
flow_320_0,1130.0,1230.0
flow_48_0,1141.0,1193.0
flow_53_0,1144.0,1216.0
flow_324_0,1151.0,1237.0
flow_1711_0,1154.0,1276.0
flow_1277_0,1185.0,1336.0
flow_1715_0,1190.0,1260.0
flow_718_0,1191.0,1340.0
flow_1492_0,1238.0,1307.0
flow_768_0,1241.0,1416.0
flow_1719_0,1241.0,1316.0
flow_2806_0,1252.0,1303.0
flow_1493_0,1254.0,1526.0
flow_1695_0,1273.0,1530.0
flow_2186_0,1294.0,1376.0
flow_2111_0,1297.0,1381.0
flow_335_0,1299.0,1369.0
flow_338_0,1331.0,1401.0
flow_1727_0,1334.0,1456.0
flow_344_0,1351.0,1460.0
flow_345_0,1353.0,1476.0
flow_347_0,1356.0,1481.0
flow_1730_0,1358.0,1483.0
flow_353_0,1360.0,1486.0
flow_354_0,1363.0,1489.0
flow_358_0,1381.0,1491.0
flow_362_0,1383.0,1493.0
flow_2161_0,1405.0,1535.0
flow_367_0,1423.0,1496.0
flow_1736_0,1442.0,1511.0
flow_795_0,1464.0,1556.0
flow_371_0,1511.0,1606.0
flow_375_0,1514.0,1584.0
flow_377_0,1516.0,1611.0
flow_380_0,1519.0,1613.0
flow_383_0,1521.0,1591.0
flow_1886_0,1521.0,1573.0
flow_729_0,1524.0,1626.0
flow_1485_0,1526.0,1579.0
flow_745_0,1529.0,1630.0
flow_1698_0,1532.0,1596.0
flow_336_0,1533.0,1726.0
flow_1296_0,1545.0,1730.0
flow_2173_0,1551.0,1620.0
flow_386_0,1556.0,1646.0
flow_376_0,1562.0,1776.0
flow_1518_0,1571.0,1780.0
flow_2840_0,1581.0,1636.0
flow_1714_0,1581.0,1651.0
flow_2129_0,1584.0,1656.0
flow_838_0,1588.0,2286.0
flow_388_0,1591.0,1676.0
flow_391_0,1594.0,1664.0
flow_392_0,1596.0,1746.0
flow_397_0,1599.0,1680.0
flow_398_0,1602.0,1682.0
flow_399_0,1604.0,1674.0
flow_1301_0,1605.0,1782.0
flow_400_0,1607.0,1677.0
flow_402_0,1609.0,1685.0
flow_404_0,1614.0,1688.0
flow_350_0,1621.0,1673.0
flow_329_0,1622.0,1746.0
flow_1748_0,1630.0,1706.0
flow_2247_0,1633.0,1785.0
flow_1281_0,1641.0,1787.0
flow_1299_0,1651.0,1720.0
flow_741_0,1653.0,1736.0
flow_407_0,1681.0,1751.0
flow_1527_0,1681.0,1790.0
flow_412_0,1683.0,1754.0
flow_413_0,1701.0,1806.0
flow_415_0,1704.0,1774.0
flow_1310_0,1718.0,1792.0
flow_341_0,1721.0,1806.0
flow_416_0,1731.0,1810.0
flow_417_0,1733.0,1826.0
flow_419_0,1751.0,1821.0
flow_1751_0,1754.0,1831.0
flow_854_0,1789.0,1859.0
flow_2144_0,1801.0,1877.0
flow_1721_0,1804.0,1886.0
flow_2846_0,1821.0,1926.0
flow_1737_0,1822.0,1874.0
flow_1720_0,1823.0,1930.0
flow_423_0,1851.0,1946.0
flow_1724_0,1851.0,1903.0
flow_425_0,1854.0,1966.0
flow_1741_0,1855.0,1908.0
flow_426_0,1857.0,1970.0
flow_427_0,1859.0,1972.0
flow_1759_0,1861.0,1931.0
flow_2858_0,1881.0,1933.0
flow_1763_0,1961.0,2030.0
flow_1764_0,1963.0,2033.0
flow_1750_0,2001.0,2070.0
flow_111_0,2031.0,2106.0
flow_909_0,2035.0,2111.0
flow_1529_0,2038.0,2108.0
flow_442_0,2061.0,2131.0
flow_1542_0,2092.0,2143.0
flow_1327_0,2096.0,2176.0
flow_1331_0,2115.0,2180.0
flow_1773_0,2151.0,2220.0
flow_2872_0,2151.0,2203.0
flow_114_0,2151.0,2220.0
flow_448_0,2154.0,2224.0
flow_1332_0,2156.0,2226.0
flow_939_0,2181.0,2290.0
flow_2175_0,2183.0,2336.0
flow_2847_0,2186.0,2340.0
flow_452_0,2201.0,2271.0
flow_453_0,2203.0,2274.0
flow_1775_0,2205.0,2275.0
flow_463_0,2261.0,2331.0
flow_2184_0,2261.0,2342.0
flow_2192_0,2264.0,2396.0
flow_464_0,2264.0,2356.0
flow_469_0,2281.0,2360.0
flow_1338_0,2286.0,2345.0
flow_1563_0,2311.0,2526.0
flow_122_0,2341.0,2416.0
flow_132_0,2400.0,2471.0
flow_475_0,2423.0,2492.0
flow_478_0,2441.0,2586.0
flow_479_0,2443.0,2591.0
flow_480_0,2446.0,2516.0
flow_1787_0,2448.0,2519.0
flow_482_0,2450.0,2521.0
flow_1766_0,2451.0,2530.0
flow_793_0,2461.0,2536.0
flow_1006_0,2481.0,2546.0
flow_1574_0,2483.0,2549.0
flow_1789_0,2487.0,2606.0
flow_1578_0,2515.0,2567.0
flow_488_0,2521.0,2611.0
flow_142_0,2552.0,2621.0
flow_1571_0,2555.0,2625.0
flow_828_0,2571.0,2676.0
flow_2431_0,2586.0,2656.0
flow_489_0,2593.0,2663.0
flow_1776_0,2616.0,2686.0
flow_491_0,2623.0,2693.0
flow_492_0,2651.0,2756.0
flow_1358_0,2669.0,2739.0
flow_1372_0,2693.0,2786.0
flow_1016_0,2724.0,2796.0
flow_1034_0,2728.0,2798.0
flow_1368_0,2731.0,2800.0
flow_158_0,2746.0,2816.0
flow_1577_0,2764.0,2835.0
flow_2213_0,2771.0,2840.0
flow_2212_0,2831.0,2936.0
flow_497_0,2831.0,2900.0
flow_1979_0,2835.0,2926.0
flow_2215_0,2843.0,2930.0
flow_2913_0,2864.0,2946.0
flow_499_0,2911.0,2980.0
flow_500_0,2913.0,3006.0
flow_507_0,2916.0,3009.0
flow_1376_0,2921.0,3017.0
flow_1597_0,2931.0,2986.0
flow_1076_0,2934.0,2996.0
flow_1943_0,2951.0,3021.0
flow_2546_0,2954.0,3006.0
flow_1804_0,2954.0,3046.0
flow_508_0,2981.0,3051.0
flow_1809_0,3010.0,3086.0
flow_1959_0,3062.0,3146.0
flow_510_0,3063.0,3133.0
flow_502_0,3071.0,3141.0
flow_512_0,3091.0,3161.0
flow_514_0,3093.0,3164.0
flow_515_0,3111.0,3180.0
flow_1816_0,3115.0,3185.0
flow_846_0,3161.0,3213.0
flow_2236_0,3163.0,3216.0
flow_496_0,3166.0,3219.0
flow_2224_0,3174.0,3244.0
flow_521_0,3191.0,3260.0
flow_853_0,3201.0,3253.0
flow_1820_0,3221.0,3406.0
flow_526_0,3224.0,3296.0
flow_2216_0,3231.0,3436.0
flow_530_0,3251.0,3326.0
flow_532_0,3253.0,3330.0
flow_533_0,3271.0,3341.0
flow_534_0,3273.0,3344.0
flow_1823_0,3291.0,3361.0
flow_175_0,3294.0,3366.0
flow_537_0,3295.0,3386.0
flow_1626_0,3298.0,3386.0
flow_1404_0,3312.0,3440.0
flow_2572_0,3341.0,3426.0
flow_541_0,3343.0,3430.0
flow_543_0,3361.0,3431.0
flow_547_0,3363.0,3434.0
flow_562_0,3401.0,3526.0
flow_1822_0,3482.0,3535.0
flow_1417_0,3486.0,3537.0
flow_566_0,3520.0,3589.0
flow_567_0,3523.0,3593.0
flow_525_0,3541.0,nan
flow_1618_0,3561.0,nan
flow_1834_0,3581.0,nan
flow_571_0,3584.0,nan
