,enter_time,leave_time
flow_2024_0,91.0,411.0
flow_2025_0,93.0,176.0
flow_2027_0,97.0,167.0
flow_2028_0,100.0,181.0
flow_2032_0,161.0,266.0
flow_605_0,163.0,232.0
flow_2034_0,164.0,233.0
flow_606_0,166.0,236.0
flow_2035_0,181.0,251.0
flow_2036_0,184.0,270.0
flow_2037_0,186.0,296.0
flow_2038_0,190.0,259.0
flow_2039_0,192.0,276.0
flow_609_0,193.0,263.0
flow_2040_0,194.0,280.0
flow_610_0,196.0,267.0
flow_2042_0,197.0,267.0
flow_612_0,199.0,269.0
flow_2043_0,200.0,282.0
flow_2045_0,203.0,273.0
flow_2046_0,221.0,291.0
flow_614_0,231.0,336.0
flow_616_0,234.0,304.0
flow_2049_0,261.0,336.0
flow_2050_0,263.0,340.0
flow_2051_0,281.0,1477.0
flow_2053_0,283.0,361.0
flow_1847_0,290.0,363.0
flow_2054_0,301.0,370.0
flow_620_0,301.0,371.0
flow_2056_0,303.0,396.0
flow_621_0,304.0,396.0
flow_622_0,321.0,391.0
flow_623_0,324.0,400.0
flow_624_0,326.0,402.0
flow_626_0,330.0,400.0
flow_2057_0,331.0,401.0
flow_628_0,332.0,402.0
flow_2058_0,333.0,403.0
flow_634_0,371.0,441.0
flow_1437_0,381.0,436.0
flow_2061_0,381.0,730.0
flow_1226_0,383.0,439.0
flow_2062_0,383.0,1526.0
flow_2065_0,386.0,456.0
flow_2066_0,388.0,476.0
flow_2069_0,391.0,490.0
flow_2070_0,395.0,464.0
flow_2071_0,397.0,467.0
flow_2073_0,399.0,480.0
flow_2076_0,402.0,516.0
flow_635_0,403.0,486.0
flow_2079_0,405.0,475.0
flow_2080_0,408.0,478.0
flow_2082_0,410.0,520.0
flow_2083_0,413.0,484.0
flow_2084_0,441.0,522.0
flow_2086_0,443.0,525.0
flow_2087_0,446.0,528.0
flow_2088_0,448.0,518.0
flow_636_0,451.0,520.0
flow_2089_0,451.0,531.0
flow_2093_0,454.0,546.0
flow_638_0,454.0,524.0
flow_2094_0,456.0,551.0
flow_642_0,457.0,586.0
flow_2096_0,459.0,553.0
flow_2097_0,461.0,556.0
flow_646_0,463.0,546.0
flow_2098_0,464.0,559.0
flow_2759_0,467.0,561.0
flow_1436_0,469.0,539.0
flow_1225_0,472.0,564.0
flow_648_0,481.0,551.0
flow_650_0,484.0,553.0
flow_1838_0,491.0,627.0
flow_2100_0,491.0,561.0
