,enter_time,leave_time
flow_605_0,91.0,160.0
flow_606_0,93.0,163.0
flow_608_0,98.0,168.0
flow_609_0,121.0,190.0
flow_610_0,123.0,193.0
flow_612_0,126.0,196.0
flow_614_0,140.0,226.0
flow_616_0,154.0,231.0
flow_2024_0,163.0,233.0
flow_2025_0,181.0,250.0
flow_2028_0,184.0,254.0
flow_617_0,191.0,261.0
flow_619_0,194.0,306.0
flow_620_0,211.0,296.0
flow_621_0,213.0,301.0
flow_622_0,216.0,316.0
flow_623_0,218.0,320.0
flow_624_0,220.0,323.0
flow_625_0,223.0,293.0
flow_2757_0,232.0,285.0
flow_2034_0,236.0,316.0
flow_2758_0,236.0,346.0
flow_626_0,241.0,326.0
flow_627_0,244.0,314.0
flow_628_0,246.0,329.0
flow_629_0,249.0,319.0
flow_2760_0,256.0,350.0
flow_2761_0,259.0,310.0
flow_2038_0,262.0,332.0
flow_2039_0,281.0,366.0
flow_2040_0,283.0,369.0
flow_2043_0,286.0,386.0
flow_633_0,291.0,361.0
flow_634_0,294.0,366.0
flow_635_0,331.0,400.0
flow_636_0,333.0,446.0
flow_2766_0,333.0,416.0
flow_638_0,336.0,450.0
flow_642_0,338.0,454.0
flow_2049_0,341.0,411.0
flow_2050_0,344.0,446.0
flow_2051_0,361.0,1366.0
flow_2053_0,364.0,496.0
flow_1847_0,366.0,436.0
flow_2054_0,373.0,443.0
flow_646_0,391.0,460.0
flow_647_0,394.0,464.0
flow_648_0,396.0,476.0
flow_649_0,399.0,496.0
flow_2056_0,401.0,476.0
flow_650_0,402.0,481.0
flow_2057_0,403.0,473.0
flow_2058_0,406.0,476.0
flow_2773_0,412.0,466.0
flow_2770_0,421.0,491.0
flow_2771_0,424.0,494.0
flow_652_0,431.0,501.0
flow_654_0,434.0,516.0
flow_655_0,451.0,520.0
flow_2046_0,452.0,503.0
flow_2061_0,453.0,523.0
flow_659_0,454.0,524.0
flow_660_0,471.0,540.0
flow_662_0,473.0,543.0
flow_663_0,476.0,546.0
flow_665_0,479.0,549.0
flow_666_0,485.0,554.0
flow_2062_0,491.0,560.0
flow_667_0,491.0,561.0
flow_2779_0,492.0,545.0
flow_2069_0,493.0,563.0
flow_214_0,501.0,596.0
flow_1444_0,504.0,556.0
flow_669_0,511.0,586.0
flow_2076_0,521.0,590.0
flow_2082_0,523.0,606.0
flow_2084_0,526.0,610.0
flow_2086_0,528.0,826.0
flow_2087_0,531.0,613.0
flow_2089_0,534.0,615.0
flow_671_0,551.0,620.0
flow_2093_0,551.0,620.0
flow_672_0,553.0,636.0
flow_2094_0,554.0,624.0
flow_2096_0,556.0,1380.0
flow_674_0,556.0,640.0
flow_676_0,558.0,628.0
flow_1441_0,558.0,628.0
flow_2097_0,560.0,630.0
flow_677_0,561.0,631.0
flow_1440_0,561.0,936.0
flow_2098_0,562.0,633.0
flow_679_0,563.0,643.0
