,enter_time,leave_time
flow_2027_0,168.0,286.0
flow_2756_0,201.0,296.0
flow_607_0,238.0,308.0
flow_2035_0,252.0,376.0
flow_2759_0,253.0,322.0
flow_2042_0,269.0,380.0
flow_610_0,271.0,382.0
flow_2045_0,274.0,327.0
flow_1437_0,275.0,376.0
flow_2024_0,288.0,358.0
flow_2029_0,291.0,360.0
flow_2046_0,293.0,345.0
flow_1838_0,294.0,486.0
flow_1226_0,321.0,380.0
flow_2765_0,341.0,416.0
flow_2768_0,344.0,486.0
flow_2038_0,387.0,490.0
flow_2772_0,411.0,480.0
flow_1439_0,422.0,496.0
flow_1440_0,425.0,477.0
flow_2775_0,435.0,516.0
flow_1441_0,435.0,501.0
flow_2081_0,451.0,521.0
flow_2065_0,457.0,509.0
flow_2776_0,463.0,533.0
flow_2070_0,466.0,789.0
flow_2071_0,469.0,521.0
flow_2079_0,477.0,567.0
flow_2080_0,479.0,531.0
flow_2777_0,481.0,550.0
flow_2083_0,485.0,537.0
flow_1847_0,491.0,576.0
flow_2088_0,520.0,606.0
flow_2780_0,531.0,600.0
flow_1436_0,541.0,610.0
flow_1659_0,544.0,615.0
flow_2100_0,562.0,876.0
flow_239_0,568.0,1359.0
flow_2061_0,578.0,648.0
flow_1445_0,583.0,636.0
flow_642_0,591.0,643.0
flow_2127_0,591.0,661.0
flow_2785_0,601.0,671.0
flow_1657_0,610.0,666.0
flow_1450_0,622.0,674.0
flow_662_0,651.0,717.0
flow_666_0,655.0,707.0
flow_1857_0,671.0,740.0
flow_1234_0,672.0,723.0
flow_240_0,674.0,846.0
flow_11_0,691.0,851.0
flow_670_0,691.0,761.0
flow_2789_0,694.0,763.0
flow_266_0,715.0,796.0
flow_270_0,717.0,801.0
flow_674_0,721.0,846.0
flow_2792_0,721.0,796.0
flow_2106_0,725.0,778.0
flow_1865_0,741.0,816.0
flow_2063_0,741.0,793.0
flow_1867_0,745.0,815.0
flow_683_0,781.0,876.0
flow_2797_0,793.0,906.0
flow_1466_0,813.0,896.0
flow_284_0,831.0,887.0
flow_1258_0,835.0,887.0
flow_2801_0,845.0,916.0
flow_689_0,851.0,966.0
flow_2186_0,861.0,936.0
flow_1457_0,876.0,945.0
flow_1877_0,881.0,951.0
flow_2205_0,884.0,1056.0
flow_2802_0,901.0,971.0
flow_2803_0,903.0,974.0
flow_2113_0,911.0,963.0
flow_1878_0,922.0,991.0
flow_1680_0,928.0,999.0
flow_1683_0,932.0,1001.0
flow_2805_0,941.0,1010.0
flow_1473_0,952.0,1005.0
flow_222_0,961.0,1420.0
flow_1881_0,970.0,1040.0
flow_1475_0,1012.0,1066.0
flow_1681_0,1031.0,1186.0
flow_2812_0,1031.0,1100.0
flow_1846_0,1033.0,1191.0
flow_1478_0,1036.0,1193.0
flow_1231_0,1051.0,1103.0
flow_294_0,1054.0,1195.0
flow_720_0,1061.0,1113.0
flow_721_0,1064.0,1187.0
flow_1692_0,1074.0,1144.0
flow_1694_0,1080.0,1149.0
flow_1274_0,1081.0,1198.0
flow_2254_0,1082.0,1152.0
flow_2272_0,1083.0,1226.0
flow_2815_0,1083.0,1152.0
flow_2062_0,1091.0,1200.0
flow_285_0,1101.0,1171.0
flow_2126_0,1112.0,1191.0
flow_2817_0,1113.0,1206.0
flow_2819_0,1124.0,1195.0
flow_1480_0,1132.0,1306.0
flow_1485_0,1136.0,1188.0
flow_2121_0,1139.0,1210.0
flow_2129_0,1152.0,1306.0
flow_2820_0,1153.0,1226.0
flow_2821_0,1156.0,1226.0
flow_1476_0,1166.0,1236.0
flow_1861_0,1171.0,1246.0
flow_1279_0,1174.0,1311.0
flow_58_0,1180.0,1356.0
flow_1698_0,1185.0,1256.0
flow_2132_0,1185.0,1310.0
flow_339_0,1195.0,1265.0
flow_1281_0,1215.0,1296.0
flow_777_0,1221.0,1296.0
flow_46_0,1224.0,1346.0
flow_2824_0,1226.0,1300.0
flow_2825_0,1229.0,1316.0
flow_1286_0,1231.0,1436.0
flow_2283_0,1232.0,1301.0
flow_56_0,1233.0,1319.0
flow_1496_0,1261.0,1330.0
flow_2130_0,1285.0,1366.0
flow_2829_0,1291.0,1371.0
flow_2830_0,1293.0,1373.0
flow_739_0,1301.0,1357.0
flow_2135_0,1312.0,1436.0
flow_333_0,1317.0,1441.0
flow_1292_0,1321.0,1441.0
flow_741_0,1321.0,1456.0
flow_2139_0,1324.0,1461.0
flow_1293_0,1325.0,1377.0
flow_1892_0,1360.0,1430.0
flow_350_0,1368.0,2056.0
flow_304_0,1371.0,1424.0
flow_326_0,1374.0,1456.0
flow_2831_0,1381.0,1466.0
flow_2832_0,1383.0,1470.0
flow_302_0,1386.0,1472.0
flow_2835_0,1388.0,1458.0
flow_2143_0,1405.0,1457.0
flow_1507_0,1405.0,1496.0
flow_1693_0,1406.0,1476.0
flow_2144_0,1422.0,1506.0
flow_1511_0,1437.0,1506.0
flow_2837_0,1441.0,1526.0
flow_2838_0,1444.0,1514.0
flow_2806_0,1451.0,1503.0
flow_330_0,1455.0,1507.0
flow_1282_0,1471.0,1816.0
flow_2136_0,1476.0,1556.0
flow_2353_0,1501.0,1571.0
flow_2839_0,1501.0,1570.0
flow_1718_0,1507.0,1577.0
flow_766_0,1518.0,1626.0
flow_1720_0,1524.0,1626.0
flow_1721_0,1528.0,2180.0
flow_2844_0,1563.0,1633.0
flow_2151_0,1575.0,1666.0
flow_1904_0,1601.0,1676.0
flow_324_0,1611.0,1680.0
flow_1520_0,1615.0,1716.0
flow_1723_0,1615.0,1766.0
flow_1724_0,1618.0,2253.0
flow_2847_0,1621.0,1690.0
flow_1932_0,1623.0,1674.0
flow_755_0,1646.0,1697.0
flow_1309_0,1671.0,1756.0
flow_2851_0,1675.0,1745.0
flow_1722_0,1675.0,1745.0
flow_1938_0,1695.0,1896.0
flow_351_0,1701.0,1753.0
flow_2853_0,1701.0,1776.0
flow_2391_0,1701.0,1771.0
flow_365_0,1704.0,1896.0
flow_1886_0,1721.0,1900.0
flow_2158_0,1742.0,1901.0
flow_2855_0,1751.0,1826.0
flow_1739_0,1761.0,1946.0
flow_2857_0,1773.0,1846.0
flow_1923_0,1792.0,1861.0
flow_1735_0,1797.0,1867.0
flow_405_0,1801.0,1853.0
flow_2165_0,1805.0,1858.0
flow_2166_0,1809.0,1876.0
flow_2168_0,1812.0,1881.0
flow_2861_0,1831.0,1902.0
flow_2150_0,1842.0,1911.0
flow_1749_0,1888.0,1959.0
flow_1896_0,1891.0,1943.0
flow_2866_0,1911.0,1981.0
flow_2177_0,1912.0,1965.0
flow_2867_0,1913.0,1984.0
flow_838_0,1914.0,1966.0
flow_1756_0,1920.0,2060.0
flow_2869_0,1931.0,2001.0
flow_2182_0,1955.0,2056.0
flow_1733_0,1966.0,2060.0
flow_1758_0,1977.0,2066.0
flow_789_0,1991.0,2126.0
flow_2190_0,2005.0,2058.0
flow_424_0,2031.0,2126.0
flow_1737_0,2033.0,2130.0
flow_1761_0,2034.0,2104.0
flow_1535_0,2068.0,2138.0
flow_2875_0,2081.0,2156.0
flow_2193_0,2082.0,2134.0
flow_949_0,2083.0,2160.0
flow_794_0,2086.0,2176.0
flow_1755_0,2106.0,2166.0
flow_2877_0,2131.0,2200.0
flow_2878_0,2133.0,2487.0
flow_1547_0,2137.0,2246.0
flow_1330_0,2142.0,2193.0
flow_1334_0,2144.0,2251.0
flow_433_0,2145.0,2214.0
flow_1548_0,2155.0,2266.0
flow_2200_0,2162.0,2246.0
flow_1765_0,2193.0,2256.0
flow_1766_0,2194.0,2276.0
flow_800_0,2194.0,2276.0
flow_2882_0,2201.0,2271.0
flow_2883_0,2204.0,2286.0
flow_2176_0,2206.0,2281.0
flow_2884_0,2213.0,2346.0
flow_1746_0,2221.0,2349.0
flow_2885_0,2233.0,2303.0
flow_2886_0,2261.0,2352.0
flow_793_0,2271.0,2327.0
flow_97_0,2275.0,2327.0
flow_2889_0,2282.0,2355.0
flow_455_0,2301.0,2376.0
flow_1542_0,2304.0,2396.0
flow_1560_0,2311.0,2386.0
flow_1556_0,2313.0,2401.0
