,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,220.0
flow_1439_0,188.0,257.0
flow_1440_0,225.0,294.0
flow_1224_0,241.0,310.0
flow_1441_0,281.0,721.0
flow_214_0,292.0,576.0
flow_1442_0,299.0,738.0
flow_2028_0,311.0,363.0
flow_212_0,360.0,429.0
flow_213_0,362.0,432.0
flow_619_0,371.0,423.0
flow_217_0,372.0,423.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,453.0
flow_1654_0,400.0,469.0
flow_1447_0,421.0,491.0
flow_1448_0,423.0,494.0
flow_2054_0,431.0,576.0
flow_1229_0,433.0,502.0
flow_2058_0,433.0,485.0
flow_1449_0,441.0,510.0
flow_17_0,451.0,521.0
flow_13_0,452.0,504.0
flow_19_0,453.0,523.0
flow_222_0,457.0,1333.0
flow_1450_0,461.0,946.0
flow_1452_0,475.0,545.0
flow_1453_0,489.0,558.0
flow_1231_0,501.0,1117.0
flow_1233_0,503.0,586.0
flow_1457_0,551.0,1067.0
flow_2094_0,561.0,626.0
flow_1458_0,571.0,640.0
flow_1459_0,573.0,643.0
flow_1239_0,581.0,786.0
flow_2097_0,611.0,676.0
flow_2098_0,613.0,931.0
flow_649_0,631.0,716.0
flow_1242_0,641.0,710.0
flow_1460_0,641.0,710.0
flow_1461_0,644.0,714.0
flow_2051_0,656.0,716.0
flow_1463_0,661.0,731.0
flow_2764_0,663.0,720.0
flow_1464_0,663.0,734.0
flow_1468_0,701.0,771.0
flow_1250_0,731.0,846.0
flow_1252_0,743.0,813.0
flow_1470_0,751.0,821.0
flow_1471_0,754.0,826.0
flow_637_0,762.0,846.0
flow_1254_0,764.0,851.0
flow_1472_0,771.0,851.0
flow_1473_0,773.0,866.0
flow_2093_0,781.0,836.0
flow_2102_0,784.0,1356.0
flow_2110_0,784.0,855.0
flow_1474_0,791.0,1086.0
flow_1475_0,811.0,886.0
flow_1476_0,813.0,1294.0
flow_33_0,821.0,906.0
flow_36_0,825.0,895.0
flow_1256_0,831.0,901.0
flow_2096_0,846.0,897.0
flow_1478_0,851.0,936.0
flow_285_0,851.0,916.0
flow_2112_0,861.0,936.0
flow_2145_0,881.0,933.0
flow_38_0,882.0,951.0
flow_39_0,884.0,1091.0
flow_2790_0,885.0,956.0
flow_1480_0,891.0,960.0
flow_2806_0,915.0,1093.0
flow_2169_0,927.0,978.0
flow_2175_0,932.0,986.0
flow_1689_0,935.0,1016.0
flow_1262_0,937.0,1007.0
flow_2796_0,941.0,1006.0
flow_2798_0,945.0,996.0
flow_1485_0,950.0,1269.0
flow_1691_0,961.0,1036.0
flow_1263_0,963.0,1041.0
flow_2184_0,970.0,1026.0
flow_1486_0,971.0,1040.0
flow_1487_0,991.0,1060.0
flow_1488_0,994.0,1064.0
flow_2161_0,1001.0,1071.0
flow_2167_0,1004.0,1076.0
flow_690_0,1011.0,1066.0
flow_718_0,1013.0,1070.0
flow_1268_0,1021.0,1092.0
flow_1270_0,1024.0,1136.0
flow_293_0,1041.0,1140.0
flow_1490_0,1041.0,1111.0
flow_1271_0,1061.0,1146.0
flow_1493_0,1061.0,1146.0
flow_1695_0,1064.0,1134.0
flow_2192_0,1071.0,1122.0
flow_2797_0,1071.0,1150.0
flow_43_0,1071.0,1141.0
flow_729_0,1073.0,1125.0
flow_48_0,1074.0,1151.0
flow_2215_0,1075.0,1145.0
flow_266_0,1076.0,1128.0
flow_53_0,1076.0,1176.0
flow_60_0,1080.0,1150.0
flow_288_0,1091.0,1167.0
flow_1494_0,1091.0,1161.0
flow_2129_0,1093.0,1171.0
flow_745_0,1101.0,1166.0
flow_2212_0,1103.0,1171.0
flow_1497_0,1110.0,1186.0
flow_2222_0,1121.0,1173.0
flow_1277_0,1121.0,1191.0
flow_2236_0,1127.0,1196.0
