,enter_time,leave_time
flow_1_0,161.0,230.0
flow_4_0,163.0,246.0
flow_207_0,181.0,251.0
flow_208_0,183.0,254.0
flow_209_0,187.0,256.0
flow_1652_0,189.0,259.0
flow_214_0,219.0,289.0
flow_9_0,241.0,366.0
flow_11_0,244.0,313.0
flow_1655_0,271.0,341.0
flow_217_0,274.0,366.0
flow_219_0,276.0,346.0
flow_1658_0,314.0,383.0
flow_225_0,329.0,398.0
flow_227_0,361.0,430.0
flow_229_0,369.0,438.0
flow_13_0,381.0,451.0
flow_230_0,393.0,462.0
flow_232_0,413.0,482.0
flow_233_0,416.0,485.0
flow_1663_0,441.0,510.0
flow_235_0,443.0,526.0
flow_1665_0,447.0,531.0
flow_238_0,466.0,536.0
flow_243_0,501.0,571.0
flow_244_0,503.0,574.0
flow_247_0,509.0,578.0
flow_249_0,521.0,590.0
flow_253_0,551.0,620.0
flow_1671_0,553.0,623.0
flow_254_0,556.0,626.0
flow_1839_0,581.0,651.0
flow_2054_0,581.0,633.0
flow_257_0,583.0,654.0
flow_2051_0,584.0,655.0
flow_258_0,586.0,657.0
flow_259_0,588.0,666.0
flow_2763_0,589.0,666.0
flow_2764_0,592.0,661.0
flow_2074_0,606.0,686.0
flow_1442_0,614.0,685.0
flow_2062_0,618.0,687.0
flow_261_0,626.0,695.0
flow_263_0,629.0,699.0
flow_2094_0,631.0,683.0
flow_265_0,634.0,704.0
flow_222_0,653.0,724.0
flow_268_0,656.0,727.0
flow_269_0,659.0,729.0
flow_271_0,661.0,732.0
flow_2097_0,681.0,766.0
flow_2098_0,684.0,736.0
flow_272_0,691.0,786.0
flow_273_0,693.0,791.0
flow_1231_0,698.0,1186.0
flow_1679_0,711.0,793.0
flow_275_0,713.0,795.0
flow_649_0,721.0,826.0
flow_277_0,741.0,810.0
flow_280_0,743.0,813.0
flow_281_0,761.0,836.0
flow_285_0,764.0,846.0
flow_2096_0,774.0,845.0
flow_286_0,801.0,871.0
flow_288_0,804.0,1086.0
flow_631_0,814.0,1086.0
flow_1252_0,814.0,877.0
flow_2129_0,831.0,1090.0
flow_1471_0,831.0,896.0
flow_2093_0,841.0,900.0
flow_1685_0,851.0,926.0
flow_289_0,853.0,931.0
flow_2111_0,855.0,926.0
flow_292_0,891.0,961.0
flow_299_0,894.0,976.0
flow_2144_0,901.0,981.0
flow_1256_0,902.0,954.0
flow_301_0,921.0,991.0
flow_302_0,924.0,996.0
flow_1462_0,925.0,996.0
flow_303_0,928.0,998.0
flow_2768_0,943.0,1013.0
flow_2777_0,946.0,1016.0
flow_1450_0,951.0,1006.0
flow_307_0,983.0,1056.0
flow_2175_0,991.0,1042.0
flow_58_0,1001.0,1076.0
flow_61_0,1003.0,1500.0
flow_1262_0,1008.0,1066.0
flow_312_0,1011.0,1080.0
flow_2796_0,1011.0,1316.0
flow_313_0,1023.0,1093.0
flow_2184_0,1031.0,1096.0
flow_315_0,1041.0,1176.0
flow_316_0,1043.0,1181.0
flow_690_0,1071.0,1122.0
flow_718_0,1073.0,1125.0
flow_715_0,1075.0,1216.0
flow_2161_0,1077.0,1129.0
flow_317_0,1081.0,1226.0
flow_319_0,1083.0,1231.0
flow_320_0,1086.0,1256.0
flow_1474_0,1091.0,1146.0
flow_39_0,1094.0,1321.0
flow_1268_0,1094.0,1149.0
flow_2806_0,1097.0,1149.0
flow_1707_0,1121.0,1260.0
flow_324_0,1124.0,1216.0
flow_2192_0,1125.0,1396.0
flow_729_0,1128.0,1190.0
flow_266_0,1130.0,1192.0
flow_1695_0,1135.0,1195.0
flow_2215_0,1146.0,1198.0
flow_335_0,1149.0,1219.0
flow_1493_0,1151.0,1203.0
