,enter_time,leave_time
flow_207_0,77.0,176.0
flow_208_0,87.0,180.0
flow_209_0,97.0,183.0
flow_1652_0,104.0,186.0
flow_211_0,117.0,187.0
flow_214_0,147.0,216.0
flow_215_0,157.0,227.0
flow_216_0,167.0,237.0
flow_1655_0,173.0,266.0
flow_1223_0,185.0,237.0
flow_217_0,191.0,271.0
flow_218_0,194.0,264.0
flow_219_0,197.0,273.0
flow_221_0,217.0,287.0
flow_1_0,233.0,303.0
flow_1658_0,242.0,311.0
flow_4_0,251.0,320.0
flow_225_0,257.0,326.0
flow_227_0,280.0,356.0
flow_229_0,297.0,366.0
flow_11_0,316.0,386.0
flow_230_0,321.0,390.0
flow_1227_0,333.0,427.0
flow_1662_0,334.0,404.0
flow_232_0,341.0,410.0
flow_233_0,343.0,413.0
flow_2035_0,351.0,430.0
flow_2042_0,353.0,487.0
flow_1663_0,357.0,436.0
flow_234_0,361.0,431.0
flow_235_0,364.0,440.0
flow_1665_0,375.0,444.0
flow_237_0,391.0,461.0
flow_238_0,394.0,463.0
flow_243_0,413.0,496.0
flow_244_0,419.0,500.0
flow_246_0,431.0,501.0
flow_247_0,437.0,506.0
flow_248_0,443.0,513.0
flow_249_0,449.0,518.0
flow_250_0,455.0,525.0
flow_251_0,461.0,531.0
flow_252_0,467.0,537.0
flow_610_0,471.0,526.0
flow_253_0,473.0,546.0
flow_1671_0,477.0,550.0
flow_254_0,480.0,552.0
flow_1230_0,483.0,676.0
flow_2055_0,491.0,561.0
flow_1839_0,494.0,577.0
flow_256_0,501.0,571.0
flow_257_0,504.0,580.0
flow_258_0,506.0,583.0
flow_259_0,509.0,586.0
flow_2063_0,531.0,726.0
flow_2074_0,534.0,603.0
flow_1675_0,545.0,615.0
flow_260_0,551.0,621.0
flow_261_0,554.0,623.0
flow_263_0,556.0,626.0
flow_264_0,559.0,629.0
flow_2088_0,561.0,680.0
flow_265_0,562.0,632.0
flow_1238_0,572.0,625.0
flow_267_0,581.0,651.0
flow_268_0,584.0,653.0
flow_269_0,586.0,656.0
flow_271_0,589.0,659.0
flow_619_0,591.0,696.0
flow_272_0,591.0,686.0
flow_273_0,594.0,690.0
flow_1678_0,596.0,666.0
flow_1679_0,613.0,706.0
flow_1846_0,631.0,730.0
flow_1436_0,631.0,700.0
flow_2054_0,635.0,726.0
