,enter_time,leave_time
flow_1_0,101.0,170.0
flow_4_0,151.0,220.0
flow_207_0,152.0,222.0
flow_208_0,159.0,229.0
flow_1652_0,176.0,246.0
flow_9_0,177.0,746.0
flow_209_0,183.0,252.0
flow_11_0,211.0,280.0
flow_13_0,229.0,299.0
flow_214_0,233.0,746.0
flow_1655_0,261.0,331.0
flow_217_0,264.0,751.0
flow_219_0,276.0,356.0
flow_1658_0,361.0,446.0
flow_225_0,363.0,451.0
flow_2763_0,385.0,454.0
flow_2764_0,387.0,457.0
flow_1663_0,429.0,498.0
flow_1665_0,461.0,536.0
flow_227_0,463.0,541.0
flow_229_0,481.0,586.0
flow_230_0,483.0,590.0
flow_232_0,521.0,606.0
flow_233_0,523.0,611.0
flow_235_0,551.0,626.0
flow_238_0,554.0,624.0
flow_1442_0,602.0,672.0
flow_631_0,635.0,750.0
flow_1462_0,688.0,786.0
flow_243_0,711.0,781.0
flow_1671_0,714.0,786.0
flow_244_0,741.0,811.0
flow_247_0,744.0,816.0
flow_1231_0,756.0,1326.0
flow_1839_0,761.0,831.0
flow_249_0,765.0,846.0
flow_1679_0,767.0,851.0
flow_253_0,769.0,854.0
flow_254_0,772.0,856.0
flow_2051_0,784.0,855.0
flow_1685_0,791.0,860.0
flow_2054_0,811.0,863.0
flow_1252_0,815.0,896.0
flow_222_0,816.0,886.0
flow_257_0,821.0,891.0
flow_2074_0,823.0,926.0
flow_1471_0,841.0,900.0
flow_2094_0,851.0,903.0
flow_2129_0,861.0,986.0
flow_1474_0,874.0,936.0
flow_2062_0,884.0,996.0
flow_2097_0,901.0,966.0
flow_2098_0,904.0,956.0
flow_1256_0,907.0,970.0
flow_2768_0,951.0,1021.0
flow_649_0,951.0,1046.0
flow_690_0,953.0,1050.0
flow_2096_0,954.0,1025.0
flow_239_0,958.0,1036.0
flow_58_0,961.0,1040.0
flow_61_0,963.0,1506.0
flow_39_0,971.0,1056.0
flow_266_0,981.0,1066.0
flow_2796_0,984.0,1061.0
flow_1262_0,986.0,1070.0
flow_67_0,990.0,1061.0
flow_715_0,1005.0,1136.0
flow_2111_0,1024.0,1116.0
flow_48_0,1052.0,1103.0
flow_2806_0,1054.0,1107.0
flow_2144_0,1056.0,1146.0
flow_2161_0,1062.0,1126.0
flow_1450_0,1091.0,1156.0
