,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,361.0
flow_1224_0,75.0,156.0
flow_1225_0,112.0,186.0
flow_1226_0,149.0,246.0
flow_212_0,152.0,203.0
flow_213_0,154.0,206.0
flow_1227_0,186.0,266.0
flow_1650_0,191.0,256.0
flow_1651_0,193.0,260.0
flow_1653_0,211.0,276.0
flow_1654_0,214.0,266.0
flow_1656_0,216.0,280.0
flow_1657_0,220.0,296.0
flow_1228_0,223.0,297.0
flow_1436_0,235.0,305.0
flow_2030_0,241.0,296.0
flow_2031_0,244.0,296.0
flow_1229_0,260.0,386.0
flow_2041_0,271.0,323.0
flow_1837_0,273.0,326.0
flow_1659_0,281.0,606.0
flow_2047_0,291.0,342.0
flow_2048_0,293.0,345.0
flow_1230_0,297.0,391.0
flow_1231_0,301.0,436.0
flow_2055_0,311.0,362.0
flow_1438_0,311.0,386.0
flow_1839_0,313.0,365.0
flow_1232_0,315.0,496.0
flow_2063_0,316.0,367.0
flow_1844_0,318.0,371.0
flow_2067_0,320.0,372.0
flow_1660_0,321.0,372.0
flow_2068_0,323.0,374.0
flow_1661_0,323.0,375.0
flow_1233_0,329.0,440.0
flow_1846_0,341.0,406.0
flow_2074_0,343.0,410.0
flow_1234_0,343.0,476.0
flow_2756_0,351.0,412.0
flow_1235_0,357.0,431.0
flow_2077_0,361.0,415.0
flow_2078_0,363.0,417.0
flow_1236_0,371.0,445.0
flow_1237_0,385.0,459.0
flow_1238_0,399.0,481.0
flow_1666_0,401.0,453.0
flow_2091_0,411.0,463.0
flow_1239_0,413.0,546.0
flow_2092_0,414.0,466.0
flow_2095_0,416.0,469.0
flow_1667_0,421.0,486.0
flow_1240_0,427.0,501.0
flow_2099_0,430.0,482.0
flow_1241_0,441.0,515.0
flow_222_0,442.0,493.0
flow_239_0,444.0,516.0
flow_1242_0,455.0,550.0
flow_1668_0,461.0,536.0
flow_1669_0,463.0,540.0
flow_1243_0,469.0,543.0
flow_1849_0,471.0,522.0
flow_2105_0,474.0,526.0
flow_240_0,481.0,533.0
flow_1244_0,483.0,566.0
flow_1245_0,497.0,570.0
flow_2108_0,501.0,553.0
flow_2038_0,505.0,574.0
flow_2768_0,508.0,626.0
flow_1246_0,511.0,585.0
flow_2109_0,521.0,596.0
flow_2112_0,524.0,586.0
flow_1247_0,525.0,599.0
flow_2028_0,531.0,610.0
flow_1248_0,539.0,908.0
flow_2114_0,541.0,601.0
flow_1854_0,543.0,646.0
flow_266_0,552.0,646.0
flow_1249_0,553.0,627.0
flow_1855_0,561.0,613.0
flow_2120_0,563.0,616.0
flow_2123_0,565.0,650.0
flow_1250_0,567.0,661.0
flow_1856_0,568.0,686.0
flow_1859_0,574.0,690.0
flow_270_0,576.0,650.0
flow_1251_0,581.0,655.0
flow_1252_0,595.0,668.0
flow_1253_0,601.0,675.0
flow_2070_0,614.0,685.0
flow_1254_0,616.0,706.0
flow_2763_0,622.0,686.0
flow_17_0,631.0,706.0
flow_2134_0,631.0,692.0
flow_1255_0,631.0,705.0
flow_1256_0,646.0,719.0
flow_1449_0,653.0,723.0
flow_284_0,660.0,713.0
flow_1257_0,661.0,735.0
flow_19_0,671.0,746.0
flow_1861_0,671.0,776.0
flow_1453_0,673.0,750.0
flow_1862_0,674.0,726.0
flow_1258_0,676.0,749.0
flow_1863_0,677.0,729.0
flow_1864_0,679.0,732.0
flow_1259_0,691.0,836.0
flow_2152_0,701.0,756.0
flow_2100_0,704.0,775.0
flow_2154_0,705.0,760.0
flow_1260_0,706.0,826.0
flow_1261_0,721.0,795.0
flow_1262_0,736.0,831.0
flow_2777_0,741.0,817.0
flow_1263_0,751.0,886.0
flow_2126_0,754.0,824.0
flow_2160_0,761.0,821.0
flow_293_0,762.0,813.0
flow_2161_0,764.0,856.0
flow_1870_0,766.0,860.0
flow_1264_0,766.0,840.0
flow_2167_0,769.0,926.0
flow_2173_0,772.0,846.0
flow_1265_0,781.0,855.0
flow_662_0,795.0,886.0
flow_1266_0,796.0,870.0
flow_1267_0,811.0,1141.0
flow_1867_0,819.0,889.0
flow_1268_0,826.0,906.0
flow_1457_0,831.0,901.0
flow_1458_0,834.0,906.0
flow_1269_0,841.0,915.0
flow_1670_0,851.0,916.0
flow_1460_0,851.0,922.0
flow_1672_0,854.0,926.0
flow_33_0,854.0,936.0
flow_2058_0,856.0,927.0
flow_1270_0,856.0,936.0
flow_305_0,860.0,920.0
flow_2195_0,861.0,913.0
flow_2790_0,862.0,940.0
flow_2201_0,864.0,916.0
flow_2202_0,866.0,918.0
flow_306_0,868.0,956.0
flow_2204_0,869.0,921.0
flow_1271_0,871.0,986.0
flow_2139_0,874.0,986.0
flow_2207_0,874.0,956.0
flow_1272_0,886.0,960.0
flow_1273_0,901.0,991.0
flow_1274_0,914.0,1006.0
flow_311_0,918.0,969.0
flow_1275_0,927.0,1001.0
flow_1276_0,940.0,1014.0
flow_1277_0,953.0,1036.0
flow_689_0,958.0,1036.0
flow_1278_0,966.0,1040.0
flow_2158_0,974.0,1066.0
flow_1279_0,979.0,1066.0
flow_318_0,983.0,1035.0
flow_1472_0,991.0,1070.0
flow_1280_0,992.0,1066.0
flow_2221_0,1001.0,1096.0
flow_2223_0,1003.0,1100.0
flow_1281_0,1005.0,1156.0
flow_2232_0,1005.0,1057.0
flow_2234_0,1008.0,1126.0
flow_2247_0,1011.0,1117.0
flow_1282_0,1018.0,1091.0
flow_327_0,1028.0,1096.0
flow_2249_0,1031.0,1083.0
flow_1283_0,1031.0,1161.0
flow_1476_0,1041.0,1111.0
flow_1284_0,1044.0,1118.0
flow_1285_0,1057.0,1131.0
flow_333_0,1058.0,1600.0
flow_1286_0,1070.0,1166.0
flow_2264_0,1071.0,1131.0
flow_2268_0,1073.0,1146.0
