,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,161.0,230.0
flow_1436_0,163.0,766.0
flow_1437_0,193.0,263.0
flow_212_0,205.0,286.0
flow_213_0,208.0,290.0
flow_1438_0,223.0,306.0
flow_1226_0,251.0,426.0
flow_1654_0,268.0,337.0
flow_1227_0,271.0,341.0
flow_1439_0,273.0,343.0
flow_1440_0,297.0,367.0
flow_1441_0,334.0,404.0
flow_11_0,355.0,466.0
flow_1229_0,391.0,460.0
flow_2035_0,391.0,466.0
flow_2042_0,393.0,470.0
flow_1230_0,394.0,464.0
flow_2028_0,415.0,526.0
flow_619_0,418.0,836.0
flow_1231_0,441.0,996.0
flow_2081_0,443.0,516.0
flow_1233_0,443.0,530.0
flow_2038_0,451.0,503.0
flow_2768_0,454.0,506.0
flow_1659_0,466.0,518.0
flow_610_0,471.0,716.0
flow_1234_0,481.0,836.0
flow_1238_0,484.0,554.0
flow_222_0,495.0,1415.0
flow_240_0,535.0,841.0
flow_17_0,551.0,626.0
flow_1239_0,551.0,626.0
flow_1242_0,553.0,631.0
flow_1445_0,554.0,624.0
flow_2070_0,561.0,613.0
flow_1657_0,564.0,720.0
flow_1244_0,571.0,641.0
flow_1245_0,573.0,644.0
flow_1449_0,581.0,650.0
flow_1450_0,584.0,654.0
flow_19_0,586.0,666.0
flow_1453_0,589.0,670.0
flow_2112_0,591.0,666.0
flow_2088_0,633.0,770.0
flow_2100_0,651.0,703.0
flow_1248_0,661.0,731.0
flow_1250_0,664.0,736.0
flow_1252_0,671.0,740.0
flow_2127_0,676.0,786.0
flow_1457_0,691.0,826.0
flow_1458_0,693.0,831.0
flow_2126_0,701.0,753.0
flow_2129_0,705.0,791.0
flow_637_0,711.0,840.0
flow_1254_0,711.0,826.0
flow_284_0,714.0,896.0
flow_1460_0,714.0,846.0
flow_1256_0,722.0,831.0
flow_662_0,741.0,793.0
flow_2063_0,751.0,806.0
flow_1258_0,752.0,901.0
flow_1846_0,753.0,810.0
flow_1867_0,766.0,818.0
flow_2132_0,771.0,876.0
flow_2135_0,773.0,881.0
flow_33_0,773.0,851.0
flow_2058_0,778.0,853.0
flow_1861_0,781.0,976.0
flow_2790_0,790.0,859.0
flow_293_0,815.0,906.0
flow_2139_0,821.0,873.0
flow_1260_0,831.0,901.0
flow_1262_0,834.0,911.0
flow_1681_0,841.0,916.0
flow_2161_0,861.0,986.0
flow_1472_0,861.0,986.0
flow_1870_0,863.0,990.0
flow_1473_0,864.0,934.0
flow_2144_0,881.0,996.0
flow_1689_0,881.0,933.0
flow_2151_0,883.0,1001.0
flow_1263_0,891.0,1036.0
flow_1267_0,894.0,964.0
flow_674_0,901.0,1003.0
flow_689_0,904.0,956.0
flow_1475_0,911.0,981.0
flow_1268_0,911.0,1041.0
flow_2158_0,921.0,973.0
flow_2182_0,923.0,1006.0
flow_2167_0,931.0,1146.0
