,enter_time,leave_time
flow_207_0,80.0,150.0
flow_208_0,87.0,156.0
flow_1652_0,104.0,173.0
flow_209_0,111.0,180.0
flow_211_0,117.0,187.0
flow_214_0,161.0,230.0
flow_215_0,164.0,234.0
flow_216_0,167.0,237.0
flow_1655_0,173.0,256.0
flow_1_0,173.0,256.0
flow_217_0,177.0,261.0
flow_1223_0,185.0,237.0
flow_218_0,201.0,271.0
flow_219_0,204.0,273.0
flow_4_0,223.0,356.0
flow_1658_0,242.0,356.0
flow_221_0,261.0,331.0
flow_225_0,264.0,360.0
flow_11_0,283.0,353.0
flow_1662_0,334.0,404.0
flow_1227_0,343.0,486.0
flow_1663_0,357.0,426.0
flow_1665_0,375.0,456.0
flow_227_0,391.0,460.0
flow_229_0,393.0,476.0
flow_230_0,411.0,480.0
flow_232_0,413.0,516.0
flow_233_0,431.0,520.0
flow_234_0,434.0,504.0
flow_235_0,451.0,546.0
flow_237_0,454.0,524.0
flow_2763_0,457.0,546.0
flow_1230_0,466.0,556.0
flow_238_0,471.0,551.0
flow_2035_0,471.0,560.0
flow_243_0,473.0,706.0
flow_2042_0,473.0,562.0
flow_1671_0,477.0,710.0
flow_244_0,491.0,736.0
flow_246_0,494.0,564.0
flow_247_0,511.0,741.0
flow_248_0,514.0,584.0
flow_2081_0,521.0,586.0
flow_2055_0,531.0,601.0
flow_1839_0,534.0,756.0
flow_249_0,541.0,761.0
flow_250_0,544.0,614.0
flow_1675_0,547.0,618.0
flow_1238_0,555.0,607.0
flow_251_0,561.0,631.0
flow_252_0,563.0,634.0
flow_2063_0,591.0,746.0
flow_1846_0,593.0,750.0
flow_1678_0,596.0,666.0
flow_1679_0,613.0,764.0
flow_253_0,621.0,766.0
flow_254_0,623.0,768.0
flow_1244_0,643.0,776.0
flow_1245_0,645.0,780.0
flow_1681_0,647.0,836.0
flow_1682_0,658.0,728.0
flow_1685_0,712.0,786.0
flow_610_0,721.0,806.0
flow_1657_0,723.0,810.0
flow_1248_0,732.0,785.0
flow_256_0,741.0,811.0
flow_257_0,744.0,816.0
flow_2074_0,751.0,821.0
flow_2768_0,753.0,946.0
flow_1436_0,771.0,846.0
flow_2088_0,773.0,850.0
flow_1689_0,784.0,876.0
flow_1462_0,791.0,946.0
flow_2127_0,791.0,896.0
flow_2129_0,794.0,856.0
flow_619_0,841.0,900.0
flow_637_0,843.0,936.0
flow_1231_0,851.0,921.0
flow_2054_0,865.0,1156.0
flow_2132_0,881.0,933.0
flow_2135_0,884.0,940.0
flow_1260_0,902.0,955.0
flow_2094_0,904.0,974.0
flow_1697_0,928.0,998.0
flow_2098_0,957.0,1028.0
flow_1267_0,965.0,1017.0
flow_1701_0,978.0,1048.0
flow_2062_0,1001.0,1071.0
flow_2144_0,1001.0,1053.0
flow_2151_0,1004.0,1066.0
flow_674_0,1007.0,1070.0
flow_2182_0,1009.0,1096.0
flow_1707_0,1038.0,1116.0
flow_239_0,1041.0,1111.0
flow_58_0,1043.0,1114.0
flow_2798_0,1051.0,1102.0
flow_1273_0,1066.0,1126.0
flow_2193_0,1071.0,1123.0
flow_2200_0,1073.0,1126.0
flow_1711_0,1078.0,1147.0
flow_258_0,1081.0,1151.0
flow_61_0,1081.0,1150.0
flow_259_0,1083.0,1166.0
flow_2777_0,1101.0,1171.0
flow_721_0,1101.0,1176.0
flow_2173_0,1104.0,1186.0
flow_2213_0,1104.0,1246.0
flow_48_0,1105.0,1186.0
flow_318_0,1107.0,1159.0
flow_2806_0,1108.0,1178.0
flow_1715_0,1118.0,1216.0
flow_2111_0,1121.0,1191.0
flow_260_0,1131.0,1201.0
flow_739_0,1131.0,1183.0
flow_261_0,1134.0,1221.0
flow_741_0,1134.0,1250.0
flow_1719_0,1158.0,1227.0
flow_263_0,1181.0,1266.0
flow_264_0,1184.0,1254.0
flow_1722_0,1188.0,1258.0
flow_1727_0,1238.0,1316.0
flow_1676_0,1239.0,1290.0
flow_1287_0,1246.0,1306.0
flow_348_0,1266.0,1326.0
flow_1730_0,1274.0,1343.0
flow_2283_0,1281.0,1333.0
flow_355_0,1292.0,1344.0
flow_2186_0,1301.0,1371.0
flow_1734_0,1338.0,1408.0
flow_368_0,1358.0,1466.0
flow_1736_0,1370.0,1446.0
flow_795_0,1380.0,1449.0
flow_1299_0,1392.0,1456.0
flow_1738_0,1402.0,1472.0
flow_46_0,1421.0,1576.0
flow_1497_0,1482.0,1533.0
flow_1503_0,1484.0,1580.0
flow_1745_0,1514.0,1584.0
flow_1305_0,1522.0,1575.0
flow_1485_0,1524.0,1594.0
flow_2224_0,1527.0,1597.0
flow_1886_0,1529.0,1600.0
flow_1748_0,1558.0,1627.0
flow_1308_0,1581.0,1676.0
flow_350_0,1614.0,1685.0
flow_1751_0,1621.0,1690.0
flow_1311_0,1673.0,1736.0
flow_1313_0,1675.0,1740.0
flow_1316_0,1741.0,1866.0
flow_1317_0,1763.0,1870.0
flow_1759_0,1789.0,1876.0
flow_1760_0,1810.0,1880.0
flow_1318_0,1822.0,1875.0
flow_1320_0,1832.0,1937.0
flow_838_0,1840.0,1910.0
flow_1763_0,1858.0,1927.0
flow_789_0,1861.0,1940.0
flow_793_0,1864.0,1977.0
flow_1878_0,1866.0,1956.0
flow_1680_0,1869.0,1960.0
flow_2353_0,1871.0,2006.0
flow_2240_0,1873.0,2010.0
flow_1764_0,1878.0,1966.0
flow_1765_0,1898.0,2036.0
flow_1323_0,1913.0,2066.0
flow_846_0,1925.0,2036.0
flow_853_0,1928.0,2016.0
flow_1530_0,1942.0,1993.0
flow_1328_0,2003.0,2070.0
flow_1881_0,2011.0,2106.0
flow_265_0,2041.0,2116.0
flow_1773_0,2058.0,2136.0
flow_2236_0,2064.0,2136.0
flow_883_0,2071.0,2123.0
flow_2262_0,2074.0,2127.0
flow_2266_0,2091.0,2146.0
flow_909_0,2091.0,2160.0
flow_2274_0,2094.0,2146.0
flow_1775_0,2098.0,2167.0
flow_267_0,2101.0,2171.0
flow_905_0,2104.0,2174.0
flow_268_0,2104.0,2173.0
flow_1696_0,2140.0,2246.0
flow_269_0,2141.0,2210.0
flow_271_0,2143.0,2213.0
flow_111_0,2143.0,2213.0
flow_1341_0,2175.0,2250.0
flow_1542_0,2224.0,2294.0
flow_114_0,2231.0,2301.0
flow_1344_0,2232.0,2285.0
flow_2253_0,2233.0,2304.0
flow_2858_0,2236.0,2306.0
flow_2872_0,2294.0,2365.0
flow_1544_0,2315.0,2367.0
flow_1545_0,2316.0,2406.0
flow_272_0,2321.0,2390.0
flow_915_0,2321.0,2373.0
flow_273_0,2323.0,2486.0
flow_1892_0,2324.0,2410.0
flow_1535_0,2326.0,2379.0
flow_1332_0,2341.0,2490.0
flow_1352_0,2344.0,2726.0
flow_122_0,2351.0,2421.0
flow_2883_0,2359.0,2436.0
flow_1787_0,2365.0,2506.0
flow_1788_0,2388.0,2458.0
flow_1789_0,2411.0,2510.0
flow_1790_0,2434.0,2504.0
flow_974_0,2454.0,2524.0
flow_1355_0,2463.0,2576.0
flow_1562_0,2501.0,2580.0
flow_275_0,2541.0,2646.0
flow_276_0,2544.0,2614.0
flow_277_0,2547.0,2649.0
flow_280_0,2549.0,2686.0
flow_281_0,2552.0,2689.0
flow_1794_0,2578.0,2648.0
flow_959_0,2581.0,2633.0
flow_965_0,2584.0,2666.0
flow_1370_0,2596.0,2670.0
flow_283_0,2601.0,2671.0
flow_285_0,2604.0,2756.0
flow_1578_0,2678.0,2747.0
flow_1796_0,2698.0,2768.0
flow_286_0,2701.0,2770.0
flow_1572_0,2701.0,2927.0
flow_1700_0,2706.0,2758.0
flow_1703_0,2708.0,2761.0
flow_1379_0,2742.0,2930.0
flow_287_0,2791.0,2861.0
flow_288_0,2794.0,2863.0
flow_1800_0,2803.0,2873.0
flow_1384_0,2842.0,3117.0
flow_1804_0,2863.0,2946.0
flow_2913_0,2867.0,3206.0
flow_1016_0,2874.0,2943.0
flow_1368_0,2881.0,2951.0
flow_1809_0,2938.0,3007.0
flow_1816_0,3043.0,3146.0
flow_1819_0,3098.0,3168.0
flow_1820_0,3118.0,3236.0
flow_1821_0,3138.0,3208.0
flow_1706_0,3162.0,3266.0
flow_502_0,3171.0,3223.0
flow_2294_0,3174.0,3226.0
flow_2923_0,3176.0,3270.0
flow_1823_0,3178.0,3296.0
flow_1586_0,3231.0,3286.0
flow_1603_0,3233.0,3290.0
flow_1714_0,3286.0,3366.0
flow_1400_0,3291.0,3361.0
flow_2940_0,3331.0,3383.0
flow_1411_0,3342.0,3395.0
flow_565_0,3353.0,3566.0
flow_1626_0,3390.0,3459.0
flow_1604_0,3401.0,3570.0
flow_1605_0,3403.0,nan
flow_574_0,3445.0,nan
flow_1629_0,3455.0,3507.0
flow_1127_0,3461.0,nan
flow_1141_0,3464.0,3516.0
flow_1834_0,3478.0,3556.0
flow_553_0,3491.0,3543.0
flow_2009_0,3494.0,nan
flow_289_0,3541.0,nan
flow_290_0,3544.0,nan
flow_1427_0,3583.0,nan
