,enter_time,leave_time
flow_605_0,77.0,146.0
flow_606_0,84.0,153.0
flow_608_0,111.0,181.0
flow_609_0,114.0,236.0
flow_610_0,116.0,241.0
flow_612_0,126.0,243.0
flow_614_0,140.0,246.0
flow_2024_0,149.0,219.0
flow_2025_0,153.0,236.0
flow_616_0,154.0,250.0
flow_617_0,161.0,231.0
flow_619_0,181.0,296.0
flow_620_0,183.0,253.0
flow_621_0,189.0,258.0
flow_2028_0,191.0,261.0
flow_2034_0,194.0,286.0
flow_622_0,196.0,286.0
flow_2757_0,200.0,252.0
flow_623_0,203.0,291.0
flow_2038_0,205.0,275.0
flow_624_0,210.0,306.0
flow_2758_0,213.0,266.0
flow_625_0,217.0,287.0
flow_2039_0,223.0,306.0
flow_626_0,224.0,310.0
flow_2760_0,239.0,467.0
flow_627_0,241.0,311.0
flow_2040_0,241.0,310.0
flow_628_0,244.0,314.0
flow_2761_0,252.0,304.0
flow_629_0,261.0,331.0
flow_2043_0,271.0,340.0
flow_633_0,273.0,343.0
flow_634_0,280.0,356.0
flow_635_0,287.0,361.0
flow_636_0,294.0,376.0
flow_638_0,308.0,380.0
flow_2766_0,323.0,470.0
flow_2049_0,341.0,646.0
flow_2050_0,344.0,416.0
flow_642_0,351.0,420.0
flow_646_0,371.0,456.0
flow_647_0,373.0,444.0
flow_648_0,377.0,461.0
flow_1225_0,381.0,456.0
flow_649_0,383.0,646.0
flow_2051_0,383.0,1096.0
flow_650_0,401.0,516.0
flow_652_0,403.0,474.0
flow_2053_0,411.0,650.0
flow_2770_0,411.0,481.0
flow_2773_0,412.0,497.0
flow_1847_0,414.0,484.0
flow_2771_0,414.0,484.0
flow_2046_0,424.0,476.0
flow_2054_0,431.0,501.0
flow_2056_0,434.0,516.0
flow_654_0,461.0,530.0
flow_655_0,463.0,546.0
flow_2057_0,471.0,541.0
flow_2058_0,473.0,544.0
flow_659_0,481.0,551.0
flow_660_0,484.0,566.0
flow_662_0,486.0,571.0
flow_663_0,489.0,573.0
flow_665_0,491.0,576.0
flow_2061_0,491.0,561.0
flow_666_0,494.0,578.0
flow_2779_0,502.0,555.0
flow_2062_0,511.0,580.0
flow_667_0,511.0,581.0
flow_2069_0,513.0,583.0
flow_669_0,514.0,583.0
flow_2076_0,516.0,586.0
flow_2082_0,518.0,588.0
flow_2084_0,520.0,591.0
flow_1444_0,521.0,573.0
flow_2086_0,523.0,756.0
flow_1441_0,524.0,595.0
flow_671_0,531.0,600.0
flow_672_0,533.0,626.0
flow_2087_0,541.0,627.0
flow_2089_0,543.0,630.0
flow_2759_0,547.0,617.0
flow_2093_0,550.0,633.0
flow_674_0,551.0,631.0
flow_2094_0,552.0,622.0
flow_2096_0,554.0,1205.0
flow_676_0,554.0,624.0
flow_2097_0,557.0,627.0
flow_2098_0,560.0,630.0
flow_2101_0,564.0,638.0
flow_2102_0,566.0,656.0
flow_677_0,571.0,641.0
flow_679_0,574.0,656.0
flow_680_0,576.0,659.0
flow_681_0,579.0,649.0
flow_682_0,582.0,662.0
flow_684_0,601.0,670.0
flow_687_0,611.0,686.0
flow_688_0,617.0,691.0
flow_2103_0,621.0,690.0
flow_2787_0,622.0,676.0
flow_689_0,623.0,706.0
flow_2104_0,623.0,706.0
flow_2110_0,641.0,1202.0
flow_2788_0,641.0,711.0
flow_2111_0,643.0,713.0
flow_690_0,651.0,756.0
flow_1440_0,651.0,737.0
flow_691_0,654.0,723.0
flow_692_0,656.0,726.0
flow_693_0,659.0,729.0
flow_694_0,661.0,746.0
flow_2116_0,661.0,760.0
flow_2117_0,663.0,786.0
flow_695_0,664.0,734.0
flow_696_0,667.0,737.0
flow_697_0,671.0,750.0
flow_2119_0,681.0,750.0
flow_2121_0,684.0,754.0
flow_2124_0,687.0,766.0
flow_2125_0,689.0,769.0
flow_698_0,691.0,761.0
flow_2130_0,693.0,763.0
flow_699_0,694.0,766.0
flow_700_0,696.0,771.0
flow_2131_0,696.0,772.0
flow_701_0,699.0,770.0
flow_703_0,702.0,774.0
flow_705_0,705.0,777.0
flow_706_0,709.0,779.0
flow_707_0,713.0,783.0
flow_2764_0,721.0,796.0
flow_2785_0,726.0,806.0
flow_2136_0,733.0,803.0
flow_708_0,741.0,810.0
flow_709_0,743.0,813.0
flow_710_0,746.0,816.0
flow_713_0,749.0,818.0
flow_716_0,751.0,821.0
flow_2137_0,751.0,820.0
flow_2138_0,753.0,823.0
flow_717_0,754.0,823.0
flow_718_0,771.0,886.0
flow_719_0,774.0,843.0
flow_720_0,776.0,846.0
flow_721_0,779.0,849.0
flow_722_0,781.0,851.0
flow_723_0,784.0,866.0
flow_724_0,786.0,870.0
flow_725_0,788.0,858.0
flow_726_0,791.0,861.0
flow_2141_0,791.0,866.0
flow_727_0,793.0,872.0
flow_1450_0,794.0,865.0
flow_1461_0,801.0,966.0
flow_1463_0,803.0,970.0
flow_1464_0,805.0,858.0
flow_728_0,811.0,880.0
flow_2799_0,812.0,1026.0
flow_729_0,814.0,890.0
flow_732_0,831.0,900.0
flow_733_0,834.0,904.0
flow_734_0,837.0,906.0
flow_737_0,839.0,909.0
flow_2145_0,841.0,911.0
flow_1468_0,841.0,893.0
flow_739_0,842.0,911.0
flow_2146_0,844.0,913.0
flow_1239_0,844.0,1030.0
flow_2147_0,846.0,916.0
flow_2150_0,849.0,919.0
flow_2155_0,851.0,922.0
flow_2156_0,854.0,924.0
flow_741_0,861.0,930.0
flow_742_0,863.0,933.0
flow_743_0,866.0,936.0
flow_744_0,868.0,939.0
flow_745_0,870.0,947.0
flow_2159_0,871.0,940.0
flow_36_0,871.0,924.0
flow_746_0,873.0,943.0
flow_2164_0,873.0,956.0
flow_214_0,874.0,1056.0
flow_2169_0,875.0,946.0
flow_2172_0,878.0,960.0
flow_2175_0,882.0,952.0
flow_2176_0,885.0,976.0
flow_2184_0,888.0,957.0
flow_2185_0,890.0,981.0
flow_748_0,891.0,961.0
flow_749_0,894.0,976.0
flow_2188_0,906.0,996.0
flow_2189_0,908.0,1000.0
flow_750_0,911.0,980.0
flow_751_0,914.0,984.0
flow_2191_0,915.0,1016.0
flow_2192_0,917.0,988.0
flow_2194_0,922.0,1006.0
flow_1846_0,935.0,1010.0
flow_2196_0,941.0,1020.0
flow_753_0,941.0,1011.0
flow_2197_0,943.0,1036.0
flow_754_0,944.0,1016.0
flow_240_0,953.0,1226.0
flow_755_0,961.0,1226.0
flow_757_0,964.0,1034.0
flow_2198_0,981.0,1050.0
flow_760_0,981.0,1051.0
flow_766_0,984.0,1231.0
flow_2199_0,985.0,1054.0
flow_769_0,987.0,1067.0
flow_1449_0,988.0,1066.0
flow_771_0,989.0,1070.0
flow_2203_0,990.0,1070.0
flow_773_0,992.0,1086.0
flow_2206_0,993.0,1086.0
flow_774_0,994.0,1090.0
flow_2209_0,995.0,1090.0
flow_776_0,996.0,1126.0
flow_2212_0,997.0,1067.0
flow_2214_0,1000.0,1070.0
flow_2216_0,1002.0,1126.0
flow_778_0,1002.0,1233.0
flow_16_0,1011.0,1130.0
flow_1447_0,1013.0,1156.0
flow_2811_0,1013.0,1116.0
flow_2166_0,1015.0,1120.0
flow_779_0,1021.0,1160.0
flow_780_0,1024.0,1094.0
flow_2802_0,1039.0,1230.0
flow_2217_0,1042.0,1131.0
flow_2218_0,1044.0,1156.0
flow_2222_0,1048.0,1930.0
flow_781_0,1051.0,1121.0
flow_2224_0,1051.0,1160.0
flow_783_0,1053.0,1124.0
flow_43_0,1070.0,1122.0
flow_784_0,1071.0,1141.0
flow_785_0,1073.0,1144.0
flow_786_0,1076.0,1146.0
flow_787_0,1078.0,1186.0
flow_789_0,1081.0,1190.0
flow_791_0,1083.0,1216.0
flow_1475_0,1104.0,1186.0
flow_792_0,1111.0,1220.0
flow_793_0,1113.0,1256.0
flow_794_0,1116.0,1236.0
flow_796_0,1118.0,1261.0
flow_799_0,1122.0,1191.0
flow_800_0,1124.0,1239.0
flow_803_0,1127.0,1263.0
flow_1867_0,1130.0,1233.0
flow_804_0,1132.0,1265.0
flow_806_0,1142.0,1268.0
