,enter_time,leave_time
flow_2024_0,77.0,396.0
flow_2025_0,81.0,150.0
flow_2027_0,101.0,171.0
flow_2028_0,104.0,186.0
flow_2032_0,109.0,396.0
flow_2034_0,117.0,191.0
flow_2035_0,121.0,191.0
flow_2036_0,125.0,400.0
flow_2037_0,129.0,596.0
flow_2038_0,133.0,202.0
flow_605_0,149.0,218.0
flow_2039_0,151.0,220.0
flow_2040_0,153.0,236.0
flow_606_0,156.0,226.0
flow_2042_0,191.0,261.0
flow_2043_0,194.0,266.0
flow_2045_0,221.0,291.0
flow_2046_0,223.0,294.0
flow_609_0,241.0,311.0
flow_610_0,244.0,396.0
flow_612_0,246.0,317.0
flow_614_0,249.0,319.0
flow_616_0,253.0,323.0
flow_620_0,255.0,325.0
flow_621_0,261.0,336.0
flow_2049_0,261.0,336.0
flow_2050_0,263.0,341.0
flow_622_0,291.0,361.0
flow_623_0,294.0,376.0
flow_1225_0,297.0,376.0
flow_2051_0,301.0,1186.0
flow_2053_0,303.0,406.0
flow_624_0,311.0,381.0
flow_626_0,314.0,384.0
flow_628_0,316.0,387.0
flow_1847_0,331.0,411.0
flow_2054_0,351.0,426.0
flow_2056_0,353.0,431.0
flow_2057_0,356.0,466.0
flow_2058_0,358.0,469.0
flow_2061_0,360.0,740.0
flow_634_0,361.0,431.0
flow_2062_0,363.0,1239.0
flow_635_0,364.0,466.0
flow_2065_0,365.0,435.0
flow_2066_0,368.0,600.0
flow_2069_0,371.0,509.0
flow_636_0,381.0,470.0
flow_1838_0,381.0,447.0
flow_638_0,384.0,454.0
flow_1437_0,391.0,450.0
flow_2070_0,401.0,471.0
flow_2071_0,403.0,474.0
flow_2073_0,406.0,602.0
flow_2076_0,408.0,512.0
flow_1439_0,411.0,476.0
flow_2079_0,412.0,481.0
flow_2080_0,414.0,485.0
flow_1657_0,416.0,488.0
flow_2082_0,416.0,515.0
flow_2083_0,419.0,490.0
flow_2084_0,422.0,517.0
flow_642_0,423.0,596.0
flow_1436_0,423.0,494.0
flow_2086_0,425.0,520.0
flow_2087_0,427.0,537.0
flow_2088_0,430.0,501.0
flow_2089_0,433.0,540.0
flow_2759_0,446.0,543.0
flow_2093_0,451.0,547.0
flow_2094_0,453.0,549.0
flow_646_0,461.0,536.0
flow_648_0,464.0,534.0
flow_1441_0,471.0,523.0
flow_2096_0,481.0,552.0
flow_2097_0,483.0,554.0
flow_2098_0,486.0,557.0
flow_2100_0,488.0,559.0
flow_2101_0,492.0,561.0
flow_2102_0,494.0,563.0
flow_650_0,521.0,616.0
flow_2103_0,531.0,616.0
flow_654_0,533.0,620.0
flow_2104_0,533.0,620.0
flow_2106_0,535.0,606.0
flow_2776_0,536.0,587.0
flow_2107_0,538.0,609.0
flow_2110_0,542.0,636.0
flow_2111_0,544.0,640.0
flow_2113_0,546.0,616.0
flow_2116_0,549.0,656.0
flow_2117_0,551.0,660.0
flow_655_0,551.0,636.0
flow_2119_0,554.0,676.0
flow_2121_0,556.0,680.0
flow_2122_0,559.0,646.0
flow_1226_0,561.0,626.0
flow_2124_0,562.0,684.0
flow_11_0,563.0,629.0
flow_2125_0,565.0,686.0
flow_2126_0,567.0,637.0
flow_2128_0,570.0,650.0
flow_660_0,571.0,641.0
flow_2129_0,573.0,643.0
flow_662_0,574.0,646.0
flow_663_0,576.0,647.0
flow_665_0,579.0,649.0
flow_666_0,581.0,651.0
flow_669_0,586.0,656.0
flow_2130_0,591.0,689.0
flow_2131_0,593.0,692.0
flow_671_0,603.0,676.0
flow_2132_0,621.0,691.0
