,enter_time,leave_time
flow_2029_0,161.0,246.0
flow_2027_0,173.0,226.0
flow_2035_0,192.0,387.0
flow_2756_0,193.0,262.0
flow_1838_0,219.0,376.0
flow_2759_0,227.0,316.0
flow_2042_0,263.0,390.0
flow_1437_0,265.0,386.0
flow_2024_0,273.0,343.0
flow_2045_0,292.0,345.0
flow_2046_0,296.0,348.0
flow_607_0,297.0,426.0
flow_2765_0,305.0,430.0
flow_2038_0,330.0,446.0
flow_1439_0,345.0,406.0
flow_2768_0,351.0,450.0
flow_1440_0,368.0,420.0
flow_2081_0,371.0,441.0
flow_1659_0,394.0,465.0
flow_2772_0,396.0,476.0
flow_610_0,401.0,467.0
flow_1441_0,405.0,467.0
flow_1226_0,431.0,556.0
flow_2065_0,437.0,489.0
flow_2775_0,461.0,546.0
flow_2776_0,464.0,534.0
flow_11_0,471.0,560.0
flow_2070_0,472.0,808.0
flow_2071_0,476.0,528.0
flow_2079_0,483.0,535.0
flow_2080_0,486.0,538.0
flow_1657_0,489.0,561.0
flow_2083_0,492.0,544.0
flow_1436_0,495.0,626.0
flow_2088_0,502.0,629.0
flow_2777_0,531.0,600.0
flow_2780_0,533.0,603.0
flow_1847_0,539.0,608.0
flow_2100_0,560.0,907.0
flow_239_0,575.0,1232.0
flow_2785_0,601.0,671.0
flow_1857_0,601.0,690.0
flow_642_0,602.0,653.0
flow_2127_0,605.0,674.0
flow_2106_0,607.0,659.0
flow_2061_0,616.0,686.0
flow_2113_0,617.0,670.0
flow_1445_0,626.0,677.0
flow_2126_0,638.0,696.0
flow_2129_0,645.0,701.0
flow_662_0,651.0,736.0
flow_666_0,654.0,706.0
flow_1450_0,655.0,736.0
flow_2789_0,671.0,746.0
flow_1865_0,691.0,976.0
flow_2132_0,693.0,766.0
flow_1867_0,695.0,765.0
flow_2135_0,695.0,770.0
flow_266_0,704.0,776.0
flow_270_0,707.0,779.0
flow_2792_0,711.0,780.0
flow_2139_0,755.0,816.0
flow_670_0,771.0,841.0
flow_2143_0,785.0,838.0
flow_2797_0,786.0,976.0
flow_2121_0,809.0,886.0
flow_2063_0,811.0,863.0
flow_2144_0,812.0,876.0
flow_1846_0,814.0,876.0
flow_2130_0,817.0,891.0
flow_2151_0,825.0,880.0
flow_674_0,831.0,897.0
flow_683_0,831.0,906.0
flow_689_0,833.0,901.0
flow_2158_0,837.0,916.0
flow_2165_0,840.0,893.0
flow_2186_0,841.0,911.0
flow_1234_0,841.0,893.0
flow_2166_0,844.0,936.0
flow_240_0,844.0,897.0
flow_2168_0,847.0,941.0
flow_1466_0,851.0,926.0
flow_2136_0,858.0,929.0
flow_2177_0,858.0,912.0
flow_2182_0,867.0,920.0
flow_284_0,901.0,997.0
flow_1258_0,905.0,956.0
flow_2190_0,911.0,963.0
flow_2801_0,911.0,986.0
flow_2802_0,914.0,984.0
flow_2193_0,919.0,996.0
flow_1681_0,921.0,1001.0
flow_1473_0,935.0,987.0
flow_2200_0,937.0,1000.0
flow_2803_0,941.0,1011.0
flow_2805_0,944.0,1036.0
flow_2210_0,948.0,1000.0
flow_720_0,951.0,1003.0
flow_2205_0,951.0,1276.0
flow_721_0,954.0,1026.0
flow_1457_0,956.0,1036.0
flow_2213_0,957.0,1030.0
flow_2215_0,961.0,1046.0
flow_1861_0,981.0,1056.0
flow_1475_0,983.0,1046.0
flow_1231_0,1001.0,1053.0
flow_1478_0,1007.0,1066.0
flow_739_0,1011.0,1066.0
flow_741_0,1013.0,1070.0
flow_1480_0,1015.0,1070.0
flow_222_0,1031.0,1467.0
flow_46_0,1061.0,1276.0
flow_2254_0,1061.0,1130.0
flow_2812_0,1111.0,1181.0
flow_2272_0,1111.0,1280.0
flow_2815_0,1114.0,1216.0
flow_2214_0,1125.0,1221.0
flow_2062_0,1130.0,1182.0
flow_2817_0,1131.0,1236.0
flow_2150_0,1133.0,1241.0
flow_2283_0,1141.0,1211.0
flow_2225_0,1152.0,1205.0
flow_2819_0,1161.0,1232.0
flow_1274_0,1161.0,1226.0
flow_1279_0,1163.0,1230.0
flow_1476_0,1166.0,1236.0
flow_58_0,1183.0,1246.0
flow_2176_0,1191.0,1286.0
flow_2820_0,1194.0,1281.0
flow_2821_0,1196.0,1267.0
flow_56_0,1199.0,1291.0
flow_1485_0,1202.0,1255.0
flow_339_0,1204.0,1286.0
flow_1281_0,1215.0,1290.0
flow_2824_0,1220.0,1293.0
flow_2825_0,1223.0,1296.0
flow_2191_0,1241.0,1316.0
flow_777_0,1243.0,1320.0
flow_350_0,1264.0,2006.0
flow_1496_0,1271.0,1346.0
flow_2829_0,1275.0,1351.0
flow_2806_0,1281.0,1333.0
flow_766_0,1288.0,1357.0
flow_794_0,1293.0,1363.0
flow_800_0,1296.0,1365.0
flow_2226_0,1300.0,1370.0
flow_2830_0,1301.0,1370.0
flow_2831_0,1313.0,1382.0
flow_333_0,1326.0,1446.0
flow_2832_0,1333.0,1402.0
flow_789_0,1341.0,1451.0
flow_793_0,1343.0,1526.0
flow_2218_0,1360.0,1429.0
flow_2835_0,1391.0,1461.0
flow_1507_0,1393.0,1456.0
flow_1282_0,1411.0,1751.0
flow_755_0,1419.0,1526.0
flow_2837_0,1431.0,1500.0
flow_1722_0,1465.0,1535.0
flow_2838_0,1471.0,1541.0
flow_2839_0,1474.0,1566.0
flow_1286_0,1481.0,1556.0
flow_1292_0,1483.0,1561.0
flow_2222_0,1486.0,1566.0
flow_1877_0,1511.0,1707.0
flow_1878_0,1514.0,1584.0
flow_1293_0,1522.0,1573.0
flow_1511_0,1525.0,1616.0
flow_2231_0,1545.0,1598.0
flow_2844_0,1571.0,1641.0
flow_2235_0,1573.0,1636.0
flow_1680_0,1574.0,1645.0
flow_1683_0,1578.0,1710.0
flow_2353_0,1601.0,1671.0
flow_806_0,1604.0,1727.0
flow_2239_0,1623.0,1746.0
flow_2240_0,1626.0,1716.0
flow_2847_0,1631.0,1706.0
flow_2244_0,1650.0,1721.0
flow_843_0,1661.0,1736.0
flow_1520_0,1663.0,1746.0
flow_2851_0,1675.0,1745.0
flow_1932_0,1693.0,1744.0
flow_1309_0,1721.0,1816.0
flow_2853_0,1753.0,1826.0
flow_2251_0,1762.0,1896.0
flow_2855_0,1771.0,1840.0
flow_2857_0,1776.0,1845.0
flow_886_0,1779.0,1849.0
flow_2256_0,1785.0,1838.0
flow_2257_0,1812.0,1900.0
flow_2258_0,1816.0,1868.0
flow_2861_0,1831.0,1901.0
flow_1881_0,1841.0,1911.0
flow_2391_0,1844.0,1996.0
flow_2260_0,1852.0,1905.0
flow_2224_0,1861.0,1966.0
flow_1886_0,1863.0,1970.0
flow_903_0,1865.0,1934.0
flow_883_0,1871.0,1966.0
flow_2262_0,1882.0,1970.0
flow_2266_0,1942.0,2006.0
flow_2274_0,1953.0,2566.0
flow_922_0,1965.0,2034.0
flow_1692_0,1974.0,2076.0
flow_2866_0,1991.0,2061.0
flow_2867_0,1993.0,2064.0
flow_2277_0,1996.0,2086.0
flow_2261_0,2006.0,2076.0
flow_2869_0,2011.0,2081.0
flow_838_0,2011.0,2063.0
flow_2875_0,2014.0,2096.0
flow_433_0,2025.0,2096.0
flow_2284_0,2032.0,2091.0
flow_1938_0,2046.0,2116.0
flow_1694_0,2048.0,2156.0
flow_907_0,2051.0,2103.0
flow_915_0,2054.0,2121.0
flow_925_0,2071.0,2123.0
flow_931_0,2074.0,2126.0
flow_2877_0,2081.0,2156.0
flow_2878_0,2083.0,2413.0
flow_1892_0,2102.0,2171.0
flow_1765_0,2111.0,2256.0
flow_967_0,2125.0,2206.0
flow_1535_0,2156.0,2226.0
flow_2882_0,2161.0,2231.0
flow_1547_0,2166.0,2261.0
flow_1548_0,2169.0,2246.0
flow_959_0,2221.0,2366.0
flow_965_0,2223.0,2370.0
flow_2883_0,2231.0,2301.0
flow_2884_0,2234.0,2386.0
flow_97_0,2241.0,2293.0
flow_2885_0,2251.0,2376.0
flow_2886_0,2253.0,2390.0
flow_2889_0,2280.0,2516.0
flow_1330_0,2311.0,2363.0
flow_1334_0,2314.0,2366.0
flow_2891_0,2323.0,2393.0
flow_1560_0,2351.0,2521.0
flow_1556_0,2353.0,2406.0
flow_1542_0,2361.0,2413.0
flow_114_0,2364.0,2417.0
flow_949_0,2377.0,2536.0
flow_991_0,2411.0,2463.0
flow_2897_0,2453.0,2523.0
flow_2899_0,2471.0,2541.0
flow_2900_0,2474.0,2556.0
flow_2901_0,2476.0,2546.0
flow_1698_0,2494.0,2576.0
flow_1346_0,2504.0,2596.0
flow_2903_0,2553.0,2656.0
flow_1021_0,2571.0,2707.0
flow_2872_0,2581.0,2706.0
flow_2905_0,2583.0,2661.0
flow_2907_0,2586.0,2656.0
flow_1040_0,2665.0,2735.0
flow_2911_0,2671.0,2766.0
flow_1579_0,2672.0,2746.0
flow_2912_0,2674.0,2744.0
flow_1349_0,2681.0,2796.0
flow_1348_0,2701.0,2753.0
flow_909_0,2704.0,2816.0
flow_2914_0,2711.0,2781.0
flow_1584_0,2712.0,2765.0
flow_1371_0,2721.0,2820.0
flow_501_0,2723.0,2936.0
flow_2291_0,2762.0,2815.0
flow_2294_0,2771.0,3475.0
flow_1043_0,2791.0,2861.0
flow_1075_0,2794.0,2906.0
flow_1578_0,2811.0,2941.0
flow_1580_0,2816.0,2885.0
flow_1032_0,2831.0,2883.0
flow_1056_0,2834.0,2941.0
flow_502_0,2864.0,2935.0
flow_1592_0,2866.0,3016.0
flow_2923_0,2873.0,2966.0
flow_1598_0,2912.0,2965.0
flow_2925_0,2931.0,3000.0
flow_2927_0,2934.0,3004.0
flow_2539_0,2941.0,3011.0
flow_1904_0,2944.0,3107.0
flow_2298_0,2965.0,3018.0
flow_2581_0,2981.0,3111.0
flow_2929_0,2983.0,3106.0
flow_2932_0,3022.0,3111.0
flow_1394_0,3025.0,3167.0
flow_285_0,3032.0,3101.0
flow_1969_0,3036.0,3170.0
flow_1693_0,3066.0,3136.0
flow_1601_0,3076.0,3186.0
flow_2295_0,3081.0,3186.0
flow_2939_0,3181.0,3250.0
flow_2940_0,3184.0,3256.0
flow_2942_0,3186.0,3286.0
flow_1612_0,3192.0,3266.0
flow_1613_0,3196.0,3296.0
flow_1127_0,3221.0,3306.0
flow_2944_0,3221.0,3290.0
flow_1141_0,3223.0,3309.0
flow_2945_0,3224.0,3486.0
flow_1381_0,3231.0,3306.0
flow_1385_0,3233.0,3310.0
flow_1618_0,3262.0,3315.0
flow_2009_0,3263.0,3336.0
flow_553_0,3264.0,3335.0
flow_2947_0,3271.0,3341.0
flow_2000_0,3278.0,3347.0
flow_2949_0,3323.0,3416.0
flow_1620_0,3342.0,3446.0
flow_2952_0,3343.0,3491.0
flow_2954_0,3361.0,3526.0
flow_2957_0,3372.0,3531.0
flow_1623_0,3383.0,3435.0
flow_1393_0,3401.0,3453.0
flow_2958_0,3401.0,3471.0
flow_1396_0,3405.0,3456.0
flow_1628_0,3435.0,3546.0
flow_1630_0,3441.0,3556.0
flow_2961_0,3443.0,3560.0
flow_1414_0,3448.0,3526.0
flow_1407_0,3451.0,3551.0
flow_1412_0,3453.0,nan
flow_2962_0,3471.0,3562.0
flow_1635_0,3516.0,nan
flow_1718_0,3517.0,3588.0
flow_1154_0,3561.0,nan
flow_2967_0,3561.0,nan
flow_2969_0,3563.0,nan
flow_1637_0,3570.0,nan
