round,vehicles_total,throughput,avg_travel_time,avg_waiting_time,avg_queue_length,unfinished
0,2622,2307,596.8085430968727,572.3841201716738,,315
1,2827,2632,539.0795896710293,374.3404255319149,13.761458333333334,195
2,2924,2649,625.8963748290014,403.40701754385964,18.3109375,275
3,2983,2815,563.8907140462621,171.88362068965517,14.8640625,168
4,2983,2765,598.6164934629568,201.68493150684932,16.67673611111111,218
5,2983,2801,504.8062353335568,186.53155339805826,12.254340277777779,182
6,2983,2897,411.99329534026145,83.23825503355705,7.700173611111111,86
7,2685,2495,539.9478584729982,956.3803827751196,14.074479166666666,190
8,2911,2677,524.9896942631398,444.0124378109453,13.11892361111111,234
9,2816,2609,573.9840198863636,502.5592417061611,14.9296875,207
10,2627,2241,722.6950894556528,985.8765625,22.002256944444447,386
11,2771,2527,580.0905810176831,725.7679324894515,15.218229166666667,244
12,2937,2742,487.6714334354784,461.4574712643678,11.450000000000001,195
13,2983,2909,444.19577606436474,62.687747035573125,8.611284722222223,74
14,2983,2917,393.0167616493463,52.60323886639676,6.433680555555556,66
15,2983,2898,403.9171974522293,67.12916666666666,6.962326388888889,85
16,2983,2893,388.3000335232987,66.92830188679245,6.266666666666666,90
17,2983,2917,359.8075762655045,54.76777251184834,4.7671875,66
18,2983,2911,348.9584311096212,58.04,4.393402777777778,72
19,2983,2921,350.24874287629905,54.2962962962963,4.6,62
20,2983,2914,336.81159906134764,62.350467289719624,4.065277777777778,69
21,2829,2636,447.6603039943443,559.765243902439,9.685590277777777,193
22,2959,2735,483.3220682663062,159.11138014527845,11.06388888888889,224
23,2831,2611,488.1529494878135,360.23821989528795,11.28732638888889,220
24,2983,2908,380.891384512236,81.0431654676259,5.958506944444444,75
25,2969,2806,387.4482990906029,255.99283154121864,6.644791666666667,163
26,2983,2911,336.3067381830372,71.31797235023042,4.132291666666667,72
27,2983,2915,350.29668119342944,85.8640350877193,4.684027777777778,68
28,2983,2917,332.099564197117,67.10185185185185,3.847048611111111,66
29,2983,2919,326.41837076768354,51.83870967741935,3.6175347222222225,64
