,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,149.0,786.0
flow_1224_0,161.0,236.0
flow_1437_0,186.0,256.0
flow_1654_0,207.0,276.0
flow_1438_0,223.0,306.0
flow_1226_0,225.0,356.0
flow_1439_0,260.0,330.0
flow_1227_0,262.0,332.0
flow_212_0,265.0,335.0
flow_213_0,268.0,337.0
flow_1440_0,303.0,373.0
flow_2035_0,311.0,396.0
flow_2042_0,313.0,400.0
flow_1441_0,341.0,411.0
flow_1229_0,361.0,430.0
flow_1230_0,401.0,471.0
flow_1231_0,404.0,906.0
flow_1233_0,441.0,510.0
flow_1234_0,444.0,606.0
flow_1445_0,449.0,519.0
flow_1238_0,481.0,551.0
flow_2081_0,483.0,566.0
flow_17_0,503.0,576.0
flow_1239_0,511.0,580.0
flow_1659_0,516.0,568.0
flow_1449_0,523.0,592.0
flow_1450_0,526.0,596.0
flow_1242_0,531.0,600.0
flow_1244_0,559.0,629.0
flow_1453_0,561.0,630.0
flow_1245_0,573.0,643.0
flow_2070_0,591.0,643.0
flow_2038_0,611.0,663.0
flow_2768_0,614.0,666.0
flow_1248_0,615.0,685.0
flow_1457_0,617.0,686.0
flow_2028_0,635.0,716.0
flow_1458_0,641.0,720.0
flow_19_0,643.0,722.0
flow_1250_0,651.0,720.0
flow_1460_0,659.0,728.0
flow_2063_0,661.0,786.0
flow_2088_0,661.0,790.0
flow_610_0,663.0,816.0
flow_619_0,665.0,766.0
flow_2058_0,668.0,737.0
flow_1252_0,671.0,740.0
flow_2127_0,683.0,820.0
flow_2100_0,691.0,743.0
flow_1657_0,694.0,822.0
flow_1254_0,711.0,780.0
flow_1256_0,722.0,796.0
flow_2112_0,741.0,810.0
flow_1681_0,751.0,816.0
flow_11_0,754.0,820.0
flow_637_0,761.0,1066.0
flow_1258_0,761.0,1066.0
flow_1676_0,774.0,845.0
flow_662_0,781.0,833.0
flow_1260_0,782.0,852.0
flow_2126_0,783.0,836.0
flow_2129_0,801.0,906.0
flow_1262_0,812.0,881.0
flow_1472_0,831.0,900.0
flow_1473_0,851.0,921.0
flow_33_0,863.0,936.0
flow_2797_0,864.0,996.0
flow_222_0,875.0,1865.0
flow_1475_0,883.0,953.0
flow_1263_0,891.0,960.0
flow_1267_0,894.0,964.0
flow_1691_0,898.0,967.0
flow_2161_0,901.0,971.0
flow_1476_0,901.0,970.0
flow_674_0,911.0,1056.0
flow_689_0,914.0,966.0
flow_2790_0,921.0,990.0
flow_1268_0,921.0,990.0
flow_2062_0,922.0,1056.0
flow_1270_0,941.0,1010.0
flow_240_0,945.0,1071.0
