,enter_time,leave_time
flow_2024_0,77.0,396.0
flow_2025_0,81.0,150.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,162.0
flow_2032_0,109.0,566.0
flow_2034_0,117.0,187.0
flow_2035_0,121.0,191.0
flow_2036_0,125.0,570.0
flow_2037_0,129.0,646.0
flow_2038_0,133.0,202.0
flow_605_0,150.0,219.0
flow_2039_0,151.0,220.0
flow_2040_0,153.0,223.0
flow_606_0,156.0,226.0
flow_2042_0,157.0,227.0
flow_2043_0,160.0,229.0
flow_2045_0,162.0,232.0
flow_2046_0,165.0,235.0
flow_609_0,191.0,261.0
flow_2049_0,191.0,260.0
flow_2050_0,193.0,276.0
flow_610_0,194.0,566.0
flow_2051_0,196.0,1043.0
flow_612_0,198.0,268.0
flow_2053_0,198.0,282.0
flow_2054_0,201.0,285.0
flow_614_0,212.0,281.0
flow_2056_0,221.0,290.0
flow_2057_0,223.0,293.0
flow_616_0,226.0,296.0
flow_620_0,254.0,324.0
flow_621_0,261.0,330.0
flow_2058_0,291.0,360.0
flow_622_0,291.0,361.0
flow_2061_0,293.0,716.0
flow_623_0,294.0,363.0
flow_1847_0,301.0,370.0
flow_624_0,311.0,380.0
flow_1437_0,311.0,447.0
flow_626_0,314.0,384.0
flow_628_0,316.0,387.0
flow_2062_0,351.0,1526.0
flow_2065_0,354.0,424.0
flow_2066_0,371.0,650.0
flow_2069_0,374.0,456.0
flow_2070_0,377.0,447.0
flow_2071_0,379.0,450.0
flow_2073_0,383.0,676.0
flow_2076_0,386.0,460.0
flow_2079_0,389.0,458.0
flow_2080_0,391.0,462.0
flow_2082_0,393.0,476.0
flow_1225_0,396.0,480.0
flow_2083_0,399.0,470.0
flow_2084_0,399.0,482.0
flow_634_0,401.0,471.0
flow_2086_0,402.0,485.0
flow_2087_0,404.0,488.0
flow_635_0,404.0,476.0
flow_1439_0,411.0,467.0
flow_1436_0,414.0,485.0
flow_2088_0,421.0,491.0
flow_636_0,423.0,492.0
flow_2089_0,424.0,493.0
flow_2759_0,427.0,496.0
flow_638_0,441.0,511.0
flow_642_0,444.0,571.0
flow_646_0,446.0,516.0
flow_648_0,449.0,519.0
flow_2093_0,451.0,520.0
flow_2094_0,453.0,523.0
flow_650_0,461.0,530.0
flow_1226_0,471.0,586.0
flow_1441_0,474.0,527.0
flow_2096_0,481.0,550.0
flow_2097_0,483.0,553.0
flow_654_0,501.0,576.0
flow_655_0,503.0,581.0
flow_2098_0,511.0,580.0
flow_2100_0,514.0,584.0
flow_1657_0,524.0,595.0
flow_2776_0,525.0,590.0
flow_660_0,526.0,597.0
flow_662_0,533.0,646.0
flow_663_0,539.0,609.0
flow_2101_0,541.0,616.0
flow_2102_0,543.0,620.0
flow_2103_0,546.0,636.0
flow_2104_0,548.0,640.0
flow_2106_0,550.0,620.0
flow_665_0,551.0,621.0
flow_2107_0,553.0,680.0
flow_2110_0,571.0,656.0
flow_2111_0,573.0,660.0
flow_2113_0,577.0,646.0
flow_2116_0,580.0,686.0
flow_666_0,581.0,651.0
flow_2117_0,582.0,690.0
flow_669_0,584.0,654.0
flow_2119_0,584.0,692.0
flow_2121_0,587.0,695.0
flow_2122_0,589.0,826.0
flow_1445_0,591.0,720.0
flow_2124_0,592.0,698.0
flow_2125_0,595.0,701.0
flow_2126_0,597.0,667.0
flow_2128_0,600.0,829.0
flow_671_0,603.0,686.0
flow_2129_0,603.0,673.0
flow_1838_0,611.0,946.0
flow_672_0,621.0,690.0
flow_674_0,624.0,826.0
flow_2130_0,641.0,710.0
