,enter_time,leave_time
flow_207_0,161.0,231.0
flow_208_0,163.0,234.0
flow_1_0,211.0,280.0
flow_4_0,213.0,296.0
flow_1652_0,231.0,300.0
flow_209_0,233.0,356.0
flow_214_0,261.0,346.0
flow_1655_0,264.0,334.0
flow_217_0,281.0,351.0
flow_219_0,284.0,360.0
flow_1658_0,321.0,390.0
flow_9_0,331.0,596.0
flow_11_0,334.0,436.0
flow_225_0,361.0,436.0
flow_227_0,363.0,441.0
flow_229_0,393.0,462.0
flow_230_0,396.0,465.0
flow_232_0,421.0,490.0
flow_233_0,423.0,493.0
flow_1663_0,429.0,498.0
flow_235_0,443.0,536.0
flow_1665_0,447.0,541.0
flow_238_0,466.0,536.0
flow_243_0,491.0,561.0
flow_244_0,493.0,564.0
flow_247_0,509.0,578.0
flow_249_0,531.0,606.0
flow_631_0,545.0,856.0
flow_253_0,561.0,630.0
flow_2054_0,561.0,613.0
flow_1671_0,563.0,633.0
flow_254_0,573.0,656.0
flow_2763_0,575.0,656.0
flow_2764_0,577.0,647.0
flow_13_0,581.0,651.0
flow_2051_0,597.0,667.0
flow_257_0,601.0,671.0
flow_258_0,603.0,674.0
flow_259_0,606.0,686.0
flow_261_0,608.0,691.0
flow_222_0,608.0,678.0
flow_263_0,612.0,681.0
flow_1442_0,614.0,685.0
flow_265_0,626.0,706.0
flow_268_0,635.0,710.0
flow_2074_0,643.0,726.0
flow_1839_0,646.0,716.0
flow_269_0,653.0,731.0
flow_271_0,656.0,726.0
flow_2062_0,664.0,734.0
flow_1231_0,668.0,1200.0
flow_2094_0,671.0,723.0
flow_272_0,673.0,742.0
flow_2097_0,674.0,756.0
flow_273_0,691.0,776.0
flow_1679_0,693.0,781.0
flow_275_0,711.0,816.0
flow_277_0,713.0,820.0
flow_2098_0,721.0,773.0
flow_649_0,724.0,787.0
flow_280_0,731.0,866.0
flow_281_0,753.0,870.0
flow_285_0,771.0,856.0
flow_286_0,774.0,844.0
flow_2096_0,804.0,873.0
flow_288_0,811.0,896.0
flow_289_0,814.0,906.0
flow_1685_0,816.0,911.0
flow_292_0,819.0,890.0
flow_1252_0,823.0,876.0
