,enter_time,leave_time
flow_2756_0,116.0,206.0
flow_2757_0,129.0,199.0
flow_2758_0,151.0,221.0
flow_607_0,185.0,254.0
flow_2759_0,191.0,677.0
flow_2760_0,194.0,264.0
flow_2761_0,196.0,267.0
flow_2024_0,232.0,285.0
flow_2765_0,233.0,302.0
flow_2028_0,238.0,316.0
flow_2766_0,251.0,321.0
flow_2768_0,272.0,341.0
flow_2038_0,276.0,328.0
flow_2772_0,331.0,476.0
flow_2773_0,337.0,407.0
flow_2027_0,341.0,476.0
flow_2046_0,344.0,556.0
flow_2054_0,356.0,407.0
flow_2057_0,361.0,596.0
flow_2775_0,363.0,480.0
flow_2058_0,364.0,415.0
flow_1442_0,371.0,423.0
flow_619_0,371.0,423.0
flow_2061_0,374.0,427.0
flow_2776_0,376.0,482.0
flow_2777_0,379.0,485.0
flow_2779_0,411.0,481.0
flow_2079_0,440.0,509.0
flow_1444_0,444.0,497.0
flow_1440_0,460.0,561.0
flow_2780_0,461.0,530.0
flow_1447_0,485.0,538.0
flow_1847_0,504.0,556.0
flow_1448_0,512.0,565.0
flow_2785_0,513.0,582.0
flow_2094_0,552.0,606.0
flow_1452_0,552.0,605.0
flow_2097_0,558.0,610.0
flow_2098_0,561.0,656.0
flow_214_0,561.0,656.0
flow_2787_0,561.0,631.0
flow_649_0,581.0,660.0
flow_2789_0,581.0,666.0
flow_670_0,608.0,716.0
flow_2121_0,637.0,689.0
flow_2792_0,651.0,721.0
flow_1234_0,655.0,724.0
flow_1459_0,655.0,708.0
flow_1441_0,666.0,786.0
flow_2093_0,669.0,916.0
flow_2029_0,671.0,740.0
flow_239_0,673.0,743.0
flow_2130_0,692.0,745.0
flow_2764_0,703.0,786.0
flow_683_0,705.0,774.0
flow_1461_0,706.0,790.0
flow_2051_0,723.0,792.0
flow_1463_0,725.0,795.0
flow_1464_0,728.0,798.0
flow_2796_0,731.0,920.0
flow_2797_0,734.0,1627.0
flow_222_0,741.0,1146.0
flow_2136_0,747.0,800.0
flow_2102_0,749.0,1046.0
flow_2798_0,761.0,1051.0
flow_1239_0,761.0,812.0
flow_2799_0,764.0,834.0
flow_1450_0,773.0,824.0
flow_690_0,781.0,832.0
flow_1468_0,783.0,834.0
flow_1466_0,791.0,871.0
flow_2145_0,795.0,846.0
flow_1470_0,802.0,855.0
flow_2063_0,814.0,886.0
flow_2100_0,851.0,926.0
flow_266_0,857.0,926.0
flow_270_0,859.0,930.0
flow_718_0,861.0,937.0
flow_2801_0,871.0,946.0
flow_2802_0,873.0,951.0
flow_36_0,876.0,936.0
flow_2803_0,891.0,1026.0
flow_2805_0,893.0,1031.0
flow_2110_0,896.0,956.0
flow_2169_0,896.0,956.0
flow_2175_0,901.0,961.0
flow_1857_0,911.0,1026.0
flow_2186_0,913.0,1030.0
flow_285_0,915.0,996.0
flow_1457_0,931.0,1001.0
flow_1683_0,934.0,1066.0
flow_1231_0,937.0,1007.0
flow_2096_0,941.0,1006.0
flow_2150_0,951.0,1066.0
flow_2811_0,951.0,1021.0
