,enter_time,leave_time
flow_1436_0,77.0,186.0
flow_1437_0,151.0,220.0
flow_1438_0,153.0,266.0
flow_1439_0,211.0,336.0
flow_1440_0,261.0,340.0
flow_1441_0,263.0,929.0
flow_1442_0,311.0,748.0
flow_212_0,321.0,390.0
flow_213_0,323.0,406.0
flow_214_0,354.0,466.0
flow_1224_0,361.0,430.0
flow_1654_0,363.0,433.0
flow_222_0,366.0,1163.0
flow_13_0,373.0,424.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,476.0
flow_1447_0,411.0,481.0
flow_17_0,421.0,546.0
flow_19_0,423.0,550.0
flow_1448_0,431.0,501.0
flow_1449_0,433.0,552.0
flow_2028_0,441.0,493.0
flow_2764_0,449.0,566.0
flow_1450_0,450.0,946.0
flow_217_0,462.0,513.0
flow_1452_0,481.0,551.0
flow_1453_0,501.0,666.0
flow_637_0,505.0,671.0
flow_1229_0,543.0,666.0
flow_1457_0,581.0,1214.0
flow_1458_0,583.0,676.0
flow_619_0,591.0,643.0
flow_1459_0,611.0,681.0
flow_1460_0,614.0,683.0
flow_1461_0,616.0,686.0
flow_2790_0,654.0,796.0
flow_1463_0,671.0,741.0
flow_1464_0,673.0,744.0
flow_33_0,699.0,800.0
flow_2054_0,701.0,756.0
flow_1231_0,721.0,1406.0
flow_1233_0,723.0,800.0
flow_2058_0,737.0,788.0
flow_36_0,742.0,811.0
flow_38_0,744.0,815.0
flow_1468_0,751.0,821.0
flow_1470_0,753.0,824.0
flow_1239_0,771.0,846.0
flow_1242_0,774.0,856.0
flow_1471_0,781.0,851.0
flow_1472_0,784.0,856.0
flow_39_0,791.0,906.0
flow_2796_0,811.0,926.0
flow_1473_0,821.0,896.0
flow_1474_0,824.0,911.0
flow_1475_0,827.0,899.0
flow_1476_0,829.0,1484.0
flow_43_0,841.0,911.0
flow_2798_0,841.0,893.0
flow_1250_0,841.0,916.0
flow_48_0,844.0,1006.0
flow_1252_0,844.0,914.0
flow_1478_0,861.0,966.0
flow_1480_0,891.0,970.0
flow_266_0,902.0,1026.0
flow_2806_0,915.0,1010.0
flow_1689_0,938.0,1076.0
flow_1485_0,950.0,1337.0
flow_1254_0,961.0,1080.0
flow_1256_0,964.0,1035.0
flow_2094_0,971.0,1031.0
flow_1486_0,971.0,1081.0
flow_1262_0,981.0,1051.0
flow_53_0,991.0,1066.0
flow_60_0,995.0,1064.0
flow_2810_0,1025.0,1094.0
flow_2813_0,1028.0,1097.0
flow_1487_0,1041.0,1126.0
flow_1488_0,1044.0,1114.0
flow_2097_0,1051.0,1106.0
flow_2098_0,1053.0,1361.0
flow_1490_0,1061.0,1131.0
flow_1493_0,1064.0,1186.0
flow_1263_0,1071.0,1166.0
flow_293_0,1073.0,1170.0
flow_1494_0,1091.0,1161.0
flow_67_0,1093.0,1144.0
flow_2797_0,1101.0,1186.0
flow_2051_0,1109.0,1176.0
flow_2112_0,1111.0,1236.0
flow_2161_0,1114.0,1184.0
flow_2167_0,1117.0,1240.0
flow_1268_0,1119.0,1190.0
flow_1497_0,1121.0,1236.0
flow_1270_0,1123.0,1296.0
flow_1271_0,1126.0,1246.0
flow_1691_0,1128.0,1301.0
flow_2093_0,1171.0,1223.0
flow_768_0,1174.0,1225.0
flow_1695_0,1191.0,1261.0
flow_1500_0,1191.0,1261.0
flow_1277_0,1193.0,1264.0
flow_1503_0,1194.0,1296.0
flow_1282_0,1195.0,1916.0
flow_2247_0,1203.0,1273.0
flow_2102_0,1221.0,1356.0
flow_285_0,1230.0,1336.0
flow_2129_0,1244.0,1341.0
flow_1492_0,1259.0,1311.0
flow_288_0,1264.0,1406.0
flow_2096_0,1271.0,1410.0
flow_1505_0,1281.0,1351.0
flow_1506_0,1284.0,1366.0
flow_2110_0,1324.0,1395.0
flow_1507_0,1331.0,1476.0
flow_1289_0,1331.0,1401.0
flow_1290_0,1333.0,1426.0
flow_1509_0,1334.0,1405.0
flow_1510_0,1361.0,1481.0
flow_1511_0,1363.0,1483.0
flow_649_0,1381.0,1506.0
flow_1698_0,1395.0,1511.0
flow_77_0,1421.0,1490.0
flow_329_0,1438.0,1526.0
flow_352_0,1441.0,1530.0
flow_61_0,1444.0,1514.0
flow_1516_0,1471.0,1586.0
flow_1518_0,1474.0,1566.0
