,enter_time,leave_time
flow_605_0,121.0,216.0
flow_606_0,123.0,221.0
flow_2024_0,181.0,251.0
flow_2025_0,184.0,253.0
flow_2028_0,201.0,271.0
flow_2757_0,205.0,258.0
flow_2758_0,263.0,314.0
flow_2034_0,291.0,366.0
flow_608_0,331.0,401.0
flow_609_0,334.0,416.0
flow_610_0,336.0,421.0
flow_612_0,339.0,423.0
flow_614_0,341.0,426.0
flow_616_0,344.0,430.0
flow_2770_0,361.0,431.0
flow_2771_0,366.0,436.0
flow_617_0,421.0,491.0
flow_2760_0,422.0,476.0
flow_619_0,424.0,506.0
flow_2761_0,425.0,477.0
flow_620_0,427.0,526.0
flow_621_0,429.0,530.0
flow_2766_0,430.0,481.0
flow_622_0,432.0,534.0
flow_623_0,434.0,536.0
flow_2773_0,452.0,566.0
flow_624_0,471.0,540.0
flow_625_0,474.0,544.0
flow_1847_0,481.0,551.0
flow_1225_0,484.0,576.0
flow_16_0,511.0,580.0
flow_626_0,521.0,596.0
flow_1444_0,521.0,573.0
flow_627_0,524.0,594.0
flow_2038_0,531.0,601.0
flow_2039_0,534.0,616.0
flow_2040_0,536.0,619.0
flow_2043_0,539.0,636.0
flow_2049_0,541.0,646.0
flow_2050_0,544.0,640.0
flow_2051_0,547.0,1297.0
flow_2053_0,549.0,650.0
flow_2054_0,552.0,622.0
flow_2056_0,591.0,691.0
flow_214_0,591.0,656.0
flow_2057_0,594.0,664.0
flow_2058_0,611.0,681.0
flow_2061_0,613.0,684.0
flow_2788_0,620.0,690.0
flow_1440_0,631.0,706.0
flow_2779_0,642.0,695.0
flow_2046_0,645.0,698.0
flow_2764_0,661.0,712.0
flow_1441_0,664.0,735.0
flow_240_0,668.0,766.0
flow_2787_0,685.0,746.0
flow_628_0,701.0,816.0
flow_1450_0,737.0,807.0
flow_1461_0,742.0,836.0
flow_2062_0,751.0,820.0
flow_2069_0,753.0,823.0
flow_2076_0,756.0,826.0
flow_2759_0,758.0,829.0
flow_2082_0,762.0,831.0
flow_2084_0,764.0,886.0
flow_2086_0,766.0,866.0
flow_2087_0,769.0,890.0
flow_2089_0,772.0,892.0
flow_2093_0,774.0,895.0
flow_629_0,781.0,851.0
flow_633_0,783.0,854.0
flow_1447_0,791.0,887.0
flow_2094_0,821.0,891.0
flow_2096_0,824.0,1700.0
flow_2799_0,826.0,926.0
flow_2097_0,851.0,921.0
flow_2098_0,853.0,924.0
flow_2101_0,855.0,1006.0
flow_2102_0,858.0,1011.0
flow_2103_0,860.0,1046.0
flow_1463_0,861.0,930.0
flow_2104_0,863.0,1050.0
flow_1464_0,864.0,916.0
flow_634_0,881.0,1006.0
flow_2110_0,881.0,1676.0
flow_635_0,883.0,1010.0
flow_2111_0,883.0,1120.0
flow_222_0,916.0,985.0
flow_636_0,941.0,1046.0
flow_638_0,943.0,1050.0
flow_36_0,971.0,1023.0
flow_642_0,971.0,1116.0
flow_1468_0,973.0,1026.0
flow_646_0,973.0,1120.0
flow_2785_0,979.0,1123.0
flow_647_0,1011.0,1081.0
flow_648_0,1014.0,1123.0
flow_2116_0,1021.0,1166.0
flow_2117_0,1023.0,1170.0
flow_1239_0,1051.0,1106.0
flow_43_0,1054.0,1106.0
flow_2119_0,1061.0,1130.0
flow_2121_0,1064.0,1134.0
flow_1475_0,1083.0,1156.0
flow_2802_0,1109.0,1196.0
flow_2811_0,1143.0,1236.0
flow_2818_0,1157.0,1240.0
flow_2810_0,1161.0,1266.0
flow_1846_0,1185.0,1306.0
flow_1490_0,1190.0,1243.0
flow_2822_0,1195.0,1248.0
flow_649_0,1241.0,1311.0
flow_1494_0,1241.0,1316.0
flow_650_0,1244.0,1336.0
flow_652_0,1291.0,1361.0
flow_2797_0,1291.0,1376.0
flow_654_0,1294.0,1396.0
flow_1271_0,1305.0,1380.0
flow_1500_0,1317.0,1406.0
