,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,531.0
flow_1650_0,71.0,136.0
flow_1224_0,75.0,221.0
flow_1651_0,101.0,196.0
flow_1225_0,112.0,186.0
flow_1226_0,149.0,223.0
flow_212_0,162.0,213.0
flow_213_0,164.0,216.0
flow_2030_0,171.0,246.0
flow_2031_0,174.0,226.0
flow_1653_0,181.0,246.0
flow_1654_0,184.0,236.0
flow_1227_0,186.0,266.0
flow_1656_0,200.0,252.0
flow_1837_0,201.0,253.0
flow_2041_0,203.0,256.0
flow_1228_0,223.0,297.0
flow_222_0,231.0,283.0
flow_1229_0,260.0,466.0
flow_1657_0,261.0,356.0
flow_1839_0,261.0,356.0
flow_2047_0,263.0,361.0
flow_2048_0,291.0,396.0
flow_2055_0,293.0,400.0
flow_1230_0,297.0,471.0
flow_1231_0,301.0,506.0
flow_2063_0,311.0,426.0
flow_2067_0,314.0,366.0
flow_1232_0,315.0,406.0
flow_1436_0,321.0,391.0
flow_1659_0,321.0,746.0
flow_1660_0,323.0,401.0
flow_1661_0,326.0,426.0
flow_1233_0,329.0,510.0
flow_1234_0,343.0,536.0
flow_1235_0,357.0,431.0
flow_1438_0,361.0,466.0
flow_1236_0,371.0,445.0
flow_1237_0,385.0,459.0
flow_1238_0,399.0,540.0
flow_2068_0,401.0,526.0
flow_1666_0,401.0,453.0
flow_2074_0,403.0,531.0
flow_239_0,411.0,526.0
flow_1239_0,413.0,544.0
flow_240_0,415.0,466.0
flow_1240_0,427.0,501.0
flow_1241_0,441.0,515.0
flow_1242_0,455.0,546.0
flow_1243_0,469.0,543.0
flow_2077_0,481.0,556.0
flow_1844_0,483.0,560.0
flow_1244_0,483.0,576.0
flow_1245_0,497.0,580.0
flow_2078_0,501.0,696.0
flow_1846_0,503.0,700.0
flow_1246_0,511.0,585.0
flow_2756_0,511.0,716.0
flow_1247_0,525.0,599.0
flow_1248_0,539.0,869.0
flow_1667_0,541.0,606.0
flow_1668_0,543.0,610.0
flow_2091_0,551.0,603.0
flow_266_0,552.0,696.0
