,enter_time,leave_time
flow_2029_0,151.0,221.0
flow_1838_0,181.0,266.0
flow_2027_0,193.0,256.0
flow_2756_0,281.0,406.0
flow_2759_0,283.0,411.0
flow_1437_0,295.0,396.0
flow_2024_0,306.0,376.0
flow_1226_0,331.0,400.0
flow_2081_0,381.0,451.0
flow_607_0,391.0,466.0
flow_1439_0,412.0,576.0
flow_2035_0,412.0,576.0
flow_1440_0,415.0,467.0
flow_11_0,427.0,581.0
flow_2042_0,442.0,580.0
flow_2765_0,451.0,586.0
flow_1659_0,454.0,525.0
flow_2768_0,454.0,524.0
flow_1441_0,462.0,606.0
flow_2772_0,471.0,591.0
flow_2775_0,473.0,616.0
flow_2045_0,476.0,528.0
flow_2046_0,479.0,566.0
flow_2065_0,533.0,585.0
flow_240_0,551.0,610.0
flow_1445_0,554.0,646.0
flow_2776_0,561.0,631.0
flow_2777_0,564.0,727.0
flow_2127_0,572.0,642.0
flow_239_0,585.0,1489.0
flow_610_0,601.0,677.0
flow_2070_0,604.0,932.0
flow_1847_0,606.0,731.0
flow_2071_0,607.0,659.0
flow_1657_0,610.0,716.0
flow_1436_0,612.0,720.0
flow_2079_0,615.0,706.0
flow_2080_0,617.0,669.0
flow_1234_0,621.0,673.0
flow_1450_0,630.0,681.0
flow_2083_0,635.0,688.0
flow_2038_0,656.0,746.0
flow_2088_0,706.0,846.0
flow_2063_0,711.0,763.0
flow_2100_0,724.0,1166.0
flow_2061_0,739.0,809.0
flow_2106_0,751.0,803.0
flow_266_0,754.0,826.0
flow_2113_0,762.0,814.0
flow_270_0,774.0,866.0
flow_222_0,791.0,1287.0
flow_2780_0,851.0,946.0
flow_2785_0,854.0,924.0
flow_2789_0,871.0,951.0
flow_2792_0,873.0,986.0
flow_1681_0,891.0,956.0
flow_284_0,911.0,963.0
flow_2186_0,911.0,986.0
flow_670_0,911.0,981.0
flow_1857_0,913.0,990.0
flow_683_0,914.0,991.0
flow_1258_0,915.0,966.0
flow_2126_0,932.0,1006.0
flow_2205_0,941.0,1036.0
flow_2129_0,952.0,1011.0
flow_2797_0,961.0,1036.0
flow_2801_0,964.0,1086.0
flow_1457_0,969.0,1086.0
flow_1865_0,971.0,1041.0
flow_1473_0,972.0,1024.0
flow_1475_0,976.0,1027.0
flow_1466_0,981.0,1090.0
flow_2802_0,984.0,1054.0
flow_2132_0,985.0,1046.0
flow_2135_0,988.0,1050.0
flow_2139_0,999.0,1052.0
flow_2143_0,1005.0,1056.0
flow_2803_0,1011.0,1081.0
flow_2805_0,1014.0,1166.0
flow_1478_0,1042.0,1106.0
flow_1480_0,1045.0,1110.0
flow_1846_0,1051.0,1126.0
flow_2144_0,1053.0,1106.0
flow_2151_0,1090.0,1266.0
flow_1680_0,1100.0,1170.0
flow_1683_0,1103.0,1196.0
flow_2254_0,1111.0,1200.0
flow_1867_0,1114.0,1184.0
flow_2272_0,1117.0,1226.0
flow_1692_0,1138.0,1207.0
flow_1877_0,1151.0,1236.0
flow_1485_0,1152.0,1205.0
flow_2158_0,1153.0,1271.0
flow_2283_0,1155.0,1224.0
flow_1861_0,1161.0,1216.0
flow_1274_0,1164.0,1266.0
flow_1281_0,1165.0,1240.0
flow_58_0,1171.0,1270.0
flow_2165_0,1175.0,1227.0
flow_2166_0,1179.0,1247.0
flow_1279_0,1181.0,1272.0
flow_2168_0,1182.0,1251.0
flow_2121_0,1189.0,1316.0
flow_1878_0,1201.0,1272.0
flow_642_0,1201.0,1253.0
flow_1694_0,1207.0,1316.0
flow_2806_0,1211.0,1263.0
flow_1231_0,1213.0,1266.0
flow_1698_0,1224.0,1321.0
flow_2812_0,1231.0,1301.0
flow_2815_0,1234.0,1321.0
flow_2177_0,1237.0,1289.0
flow_1476_0,1239.0,1356.0
flow_2182_0,1244.0,1306.0
flow_2817_0,1251.0,1356.0
flow_777_0,1253.0,1360.0
flow_2819_0,1255.0,1326.0
flow_2820_0,1258.0,1346.0
flow_1286_0,1261.0,1326.0
flow_2821_0,1262.0,1332.0
flow_46_0,1265.0,1351.0
flow_339_0,1267.0,1361.0
flow_1496_0,1268.0,1376.0
flow_2824_0,1270.0,1380.0
flow_2825_0,1272.0,1406.0
flow_350_0,1319.0,2076.0
flow_2190_0,1325.0,1378.0
flow_2193_0,1333.0,1386.0
flow_2200_0,1349.0,1416.0
flow_1292_0,1361.0,1416.0
flow_1293_0,1365.0,1416.0
flow_56_0,1371.0,1440.0
flow_1881_0,1371.0,1441.0
flow_1282_0,1401.0,1786.0
flow_285_0,1405.0,1475.0
flow_294_0,1411.0,1486.0
flow_304_0,1415.0,1467.0
flow_2062_0,1418.0,1506.0
flow_2210_0,1427.0,1479.0
flow_2213_0,1434.0,1486.0
flow_1892_0,1441.0,1511.0
flow_2829_0,1461.0,1530.0
flow_2830_0,1463.0,1556.0
flow_1722_0,1465.0,1535.0
flow_2353_0,1471.0,1541.0
flow_2215_0,1485.0,1546.0
flow_2831_0,1493.0,1562.0
flow_2225_0,1514.0,1566.0
flow_326_0,1531.0,1626.0
flow_1904_0,1531.0,1600.0
flow_330_0,1534.0,1586.0
flow_2832_0,1551.0,1636.0
flow_1507_0,1553.0,1616.0
flow_2835_0,1554.0,1624.0
flow_1511_0,1558.0,1630.0
flow_2231_0,1563.0,1615.0
flow_2235_0,1566.0,1618.0
flow_2239_0,1574.0,1676.0
flow_2240_0,1592.0,1646.0
flow_1932_0,1603.0,1654.0
flow_2837_0,1611.0,1696.0
flow_2838_0,1614.0,1684.0
flow_333_0,1622.0,1706.0
flow_1309_0,1627.0,1679.0
flow_2839_0,1651.0,1736.0
flow_2844_0,1656.0,1726.0
flow_662_0,1661.0,1712.0
flow_2244_0,1664.0,1716.0
flow_2130_0,1676.0,1756.0
flow_1520_0,1683.0,1786.0
flow_1938_0,1695.0,1806.0
flow_1923_0,1722.0,1791.0
flow_2391_0,1724.0,1916.0
flow_666_0,1725.0,1777.0
flow_2251_0,1758.0,1810.0
flow_2256_0,1765.0,1817.0
flow_2136_0,1766.0,1836.0
flow_2257_0,1792.0,1846.0
flow_2258_0,1796.0,1848.0
flow_2260_0,1798.0,1851.0
flow_2262_0,1803.0,2076.0
flow_1718_0,1807.0,1877.0
flow_2266_0,1809.0,2080.0
flow_2847_0,1813.0,1882.0
flow_324_0,1821.0,1890.0
flow_2851_0,1831.0,1901.0
flow_2853_0,1834.0,1906.0
flow_2274_0,1835.0,2636.0
flow_2855_0,1836.0,1909.0
flow_351_0,1841.0,1893.0
flow_1720_0,1844.0,1926.0
flow_1721_0,1848.0,2381.0
flow_365_0,1861.0,2081.0
flow_2277_0,1865.0,2121.0
flow_302_0,1871.0,1940.0
flow_2857_0,1883.0,1956.0
flow_2284_0,1888.0,2256.0
flow_1739_0,1931.0,2116.0
flow_2291_0,1932.0,1985.0
flow_1723_0,1958.0,2086.0
flow_1724_0,1974.0,2576.0
