,enter_time,leave_time
flow_2756_0,131.0,276.0
flow_2757_0,134.0,204.0
flow_2758_0,191.0,261.0
flow_2759_0,194.0,881.0
flow_2029_0,223.0,386.0
flow_2024_0,252.0,305.0
flow_2027_0,261.0,390.0
flow_607_0,265.0,386.0
flow_2028_0,272.0,436.0
flow_2760_0,351.0,421.0
flow_2761_0,353.0,424.0
flow_2765_0,355.0,446.0
flow_2766_0,358.0,429.0
flow_2768_0,362.0,451.0
flow_2772_0,364.0,466.0
flow_2773_0,381.0,451.0
flow_1442_0,382.0,435.0
flow_2775_0,384.0,469.0
flow_2776_0,431.0,556.0
flow_2777_0,433.0,561.0
flow_1444_0,453.0,516.0
flow_1440_0,469.0,626.0
flow_214_0,471.0,586.0
flow_1447_0,482.0,535.0
flow_1448_0,502.0,555.0
flow_619_0,511.0,587.0
flow_1452_0,552.0,605.0
flow_1847_0,552.0,605.0
flow_2046_0,571.0,641.0
flow_2764_0,571.0,656.0
flow_2779_0,571.0,641.0
flow_2780_0,574.0,846.0
flow_2038_0,602.0,655.0
flow_2785_0,611.0,851.0
flow_2787_0,614.0,684.0
flow_2054_0,623.0,696.0
flow_2789_0,631.0,866.0
flow_2792_0,633.0,870.0
flow_670_0,645.0,906.0
flow_683_0,648.0,910.0
flow_2057_0,666.0,756.0
flow_1234_0,675.0,846.0
flow_2058_0,682.0,734.0
flow_1459_0,682.0,735.0
flow_2061_0,686.0,738.0
flow_1461_0,688.0,739.0
flow_2079_0,711.0,851.0
flow_222_0,721.0,1106.0
flow_2796_0,721.0,806.0
flow_2797_0,724.0,1286.0
flow_239_0,731.0,866.0
flow_1441_0,736.0,856.0
flow_1463_0,743.0,856.0
flow_1464_0,745.0,860.0
flow_2798_0,751.0,836.0
flow_2799_0,754.0,824.0
flow_2063_0,764.0,871.0
flow_2801_0,773.0,960.0
flow_1466_0,781.0,976.0
flow_1450_0,809.0,860.0
flow_36_0,813.0,966.0
flow_38_0,816.0,868.0
flow_1468_0,823.0,970.0
flow_1470_0,826.0,877.0
flow_266_0,830.0,901.0
flow_2802_0,841.0,981.0
flow_2803_0,843.0,1006.0
flow_1239_0,851.0,1046.0
flow_270_0,871.0,956.0
flow_2805_0,881.0,1010.0
flow_2094_0,892.0,966.0
flow_43_0,913.0,1051.0
flow_2097_0,922.0,1046.0
flow_2098_0,925.0,1050.0
flow_1258_0,968.0,1037.0
flow_2186_0,991.0,1066.0
flow_1857_0,993.0,1071.0
flow_2093_0,1024.0,1167.0
flow_1473_0,1026.0,1096.0
flow_60_0,1066.0,1117.0
flow_2811_0,1071.0,1141.0
flow_2812_0,1074.0,1226.0
flow_2815_0,1076.0,1231.0
flow_2817_0,1079.0,1246.0
flow_768_0,1083.0,1170.0
flow_2818_0,1085.0,1156.0
flow_777_0,1089.0,1250.0
flow_1457_0,1091.0,1161.0
flow_2810_0,1096.0,1156.0
flow_2819_0,1101.0,1252.0
flow_2820_0,1103.0,1255.0
flow_1488_0,1115.0,1168.0
flow_2821_0,1121.0,1258.0
flow_2822_0,1124.0,1194.0
flow_1490_0,1132.0,1186.0
flow_2121_0,1135.0,1188.0
flow_2102_0,1139.0,1216.0
flow_46_0,1161.0,1261.0
flow_1494_0,1163.0,1236.0
flow_1496_0,1163.0,1265.0
flow_2100_0,1171.0,1246.0
flow_2824_0,1181.0,1267.0
flow_2051_0,1181.0,1241.0
flow_2825_0,1183.0,1269.0
flow_1683_0,1201.0,1270.0
flow_2254_0,1203.0,1366.0
flow_1485_0,1206.0,1276.0
flow_1692_0,1210.0,1326.0
flow_1877_0,1241.0,1371.0
flow_1281_0,1243.0,1456.0
flow_1271_0,1251.0,1303.0
flow_2166_0,1251.0,1330.0
flow_2168_0,1254.0,1461.0
flow_2827_0,1261.0,1331.0
flow_2828_0,1263.0,1334.0
flow_1500_0,1263.0,1314.0
flow_2806_0,1265.0,1486.0
flow_1231_0,1268.0,1337.0
flow_1282_0,1281.0,1861.0
flow_824_0,1286.0,1356.0
flow_56_0,1291.0,1366.0
flow_649_0,1314.0,1376.0
flow_1694_0,1321.0,1490.0
flow_1698_0,1324.0,1394.0
flow_285_0,1341.0,1401.0
flow_2129_0,1344.0,1396.0
flow_1505_0,1353.0,1406.0
flow_1476_0,1361.0,1431.0
flow_339_0,1364.0,1546.0
flow_2829_0,1381.0,1456.0
flow_2830_0,1383.0,1460.0
flow_2110_0,1396.0,1536.0
