,enter_time,leave_time
flow_207_0,80.0,176.0
flow_1652_0,104.0,181.0
flow_208_0,131.0,206.0
flow_209_0,133.0,211.0
flow_211_0,151.0,221.0
flow_214_0,154.0,276.0
flow_1655_0,173.0,281.0
flow_1_0,231.0,300.0
flow_4_0,233.0,376.0
flow_1658_0,242.0,376.0
flow_215_0,281.0,351.0
flow_216_0,283.0,354.0
flow_217_0,287.0,381.0
flow_218_0,290.0,360.0
flow_1223_0,292.0,345.0
flow_219_0,293.0,416.0
flow_11_0,301.0,371.0
flow_221_0,311.0,381.0
flow_225_0,314.0,419.0
flow_1662_0,334.0,404.0
flow_1227_0,343.0,446.0
flow_1663_0,357.0,426.0
flow_227_0,361.0,430.0
flow_229_0,363.0,433.0
flow_1665_0,375.0,466.0
flow_230_0,391.0,470.0
flow_232_0,393.0,496.0
flow_2763_0,450.0,520.0
flow_233_0,451.0,520.0
flow_234_0,454.0,524.0
flow_1839_0,471.0,577.0
flow_2055_0,475.0,545.0
flow_1671_0,478.0,581.0
flow_2063_0,486.0,586.0
flow_235_0,501.0,606.0
flow_237_0,504.0,574.0
flow_2081_0,521.0,656.0
flow_1675_0,545.0,615.0
flow_1230_0,546.0,660.0
flow_238_0,581.0,666.0
flow_243_0,583.0,669.0
flow_244_0,586.0,672.0
flow_246_0,588.0,659.0
flow_247_0,591.0,675.0
flow_1678_0,596.0,666.0
flow_1679_0,613.0,746.0
flow_1238_0,615.0,668.0
flow_248_0,621.0,691.0
flow_249_0,624.0,750.0
flow_250_0,626.0,696.0
flow_251_0,629.0,699.0
flow_252_0,631.0,702.0
flow_253_0,633.0,752.0
flow_2035_0,641.0,716.0
flow_2042_0,643.0,720.0
flow_1681_0,647.0,826.0
flow_254_0,651.0,755.0
flow_1244_0,653.0,722.0
flow_256_0,654.0,724.0
flow_1245_0,655.0,725.0
flow_1682_0,658.0,728.0
flow_2074_0,661.0,757.0
flow_257_0,671.0,760.0
flow_258_0,673.0,776.0
flow_1248_0,692.0,745.0
flow_2127_0,711.0,796.0
flow_1685_0,712.0,781.0
flow_619_0,731.0,800.0
flow_2768_0,741.0,816.0
flow_610_0,751.0,803.0
flow_259_0,751.0,821.0
flow_260_0,754.0,824.0
flow_261_0,757.0,846.0
flow_263_0,759.0,851.0
flow_264_0,763.0,833.0
flow_265_0,766.0,854.0
flow_267_0,769.0,838.0
flow_268_0,772.0,857.0
flow_269_0,774.0,859.0
flow_1846_0,781.0,876.0
flow_1462_0,781.0,850.0
flow_637_0,781.0,897.0
flow_1689_0,784.0,880.0
flow_271_0,811.0,926.0
flow_272_0,813.0,931.0
flow_2054_0,815.0,885.0
flow_1657_0,831.0,900.0
flow_1436_0,833.0,917.0
flow_1676_0,857.0,920.0
flow_1260_0,892.0,945.0
flow_273_0,901.0,976.0
flow_275_0,903.0,980.0
flow_1697_0,928.0,998.0
flow_276_0,971.0,1041.0
flow_277_0,974.0,1043.0
flow_1701_0,978.0,1048.0
flow_58_0,993.0,1063.0
flow_2798_0,1001.0,1056.0
flow_1267_0,1012.0,1065.0
flow_280_0,1031.0,1146.0
flow_281_0,1033.0,1150.0
flow_283_0,1035.0,1106.0
flow_285_0,1038.0,1152.0
flow_286_0,1041.0,1155.0
flow_1707_0,1044.0,1158.0
flow_287_0,1046.0,1117.0
flow_288_0,1047.0,1186.0
flow_289_0,1049.0,1191.0
flow_2088_0,1051.0,1126.0
flow_290_0,1052.0,1122.0
flow_291_0,1054.0,1124.0
flow_48_0,1065.0,1147.0
flow_2806_0,1068.0,1137.0
flow_61_0,1071.0,1151.0
flow_1231_0,1074.0,1144.0
flow_1711_0,1078.0,1193.0
flow_2094_0,1088.0,1157.0
flow_2129_0,1091.0,1166.0
flow_1273_0,1102.0,1246.0
flow_318_0,1107.0,1160.0
flow_1715_0,1118.0,1196.0
flow_292_0,1121.0,1199.0
flow_294_0,1124.0,1206.0
flow_297_0,1126.0,1196.0
flow_299_0,1129.0,1201.0
flow_300_0,1133.0,1202.0
flow_301_0,1151.0,1226.0
flow_302_0,1153.0,1231.0
flow_303_0,1156.0,1233.0
flow_1719_0,1158.0,1236.0
flow_304_0,1158.0,1276.0
flow_307_0,1162.0,1239.0
flow_2098_0,1167.0,1237.0
flow_2132_0,1171.0,1223.0
flow_2135_0,1174.0,1250.0
flow_2173_0,1181.0,1316.0
flow_2777_0,1183.0,1320.0
flow_1696_0,1186.0,1252.0
flow_1722_0,1188.0,1281.0
flow_308_0,1191.0,1261.0
flow_310_0,1193.0,1264.0
flow_312_0,1197.0,1356.0
flow_313_0,1199.0,1360.0
flow_239_0,1200.0,1270.0
flow_314_0,1201.0,1271.0
flow_315_0,1204.0,1396.0
flow_316_0,1207.0,1400.0
flow_1700_0,1209.0,1261.0
flow_317_0,1209.0,1416.0
flow_2144_0,1211.0,1266.0
flow_319_0,1211.0,1419.0
flow_320_0,1214.0,1422.0
flow_1703_0,1226.0,1278.0
flow_1727_0,1238.0,1425.0
flow_321_0,1251.0,1321.0
flow_324_0,1254.0,1427.0
flow_1287_0,1256.0,1307.0
flow_348_0,1266.0,1436.0
flow_1730_0,1274.0,1430.0
flow_325_0,1281.0,1351.0
flow_326_0,1284.0,1376.0
flow_2062_0,1291.0,1361.0
flow_355_0,1299.0,1351.0
flow_328_0,1301.0,1371.0
flow_329_0,1304.0,1381.0
flow_1497_0,1315.0,1367.0
flow_1734_0,1338.0,1408.0
flow_330_0,1351.0,1446.0
flow_331_0,1354.0,1424.0
flow_335_0,1357.0,1477.0
flow_336_0,1359.0,1451.0
flow_1706_0,1361.0,1440.0
flow_338_0,1363.0,1480.0
flow_1736_0,1370.0,1527.0
flow_2186_0,1381.0,1451.0
flow_795_0,1384.0,1476.0
flow_1503_0,1391.0,1516.0
flow_1485_0,1395.0,1480.0
flow_368_0,1396.0,1520.0
flow_1738_0,1402.0,1472.0
flow_340_0,1411.0,1481.0
flow_1680_0,1411.0,1546.0
flow_1299_0,1414.0,1506.0
flow_341_0,1414.0,1916.0
flow_2283_0,1414.0,1466.0
flow_2151_0,1417.0,1550.0
flow_1878_0,1419.0,1726.0
flow_2182_0,1422.0,1730.0
flow_46_0,1424.0,1846.0
flow_342_0,1461.0,1531.0
flow_343_0,1463.0,1534.0
flow_344_0,1481.0,1566.0
flow_345_0,1483.0,1570.0
flow_346_0,1501.0,1571.0
flow_2111_0,1501.0,1570.0
flow_347_0,1504.0,1573.0
flow_1745_0,1514.0,1584.0
flow_2193_0,1531.0,1583.0
flow_349_0,1531.0,1601.0
flow_2200_0,1533.0,1586.0
flow_351_0,1534.0,1606.0
flow_353_0,1536.0,1636.0
