,enter_time,leave_time
flow_1_0,151.0,226.0
flow_4_0,153.0,230.0
flow_9_0,181.0,266.0
flow_207_0,181.0,251.0
flow_1652_0,184.0,256.0
flow_11_0,203.0,296.0
flow_208_0,211.0,281.0
flow_209_0,214.0,296.0
flow_214_0,281.0,351.0
flow_1655_0,284.0,354.0
flow_13_0,302.0,371.0
flow_2763_0,375.0,446.0
flow_2764_0,377.0,447.0
flow_1658_0,381.0,450.0
flow_217_0,384.0,456.0
flow_219_0,421.0,490.0
flow_225_0,423.0,493.0
flow_1663_0,429.0,498.0
flow_227_0,433.0,502.0
flow_229_0,435.0,505.0
flow_1665_0,471.0,676.0
flow_230_0,473.0,681.0
flow_232_0,501.0,683.0
flow_233_0,523.0,686.0
flow_222_0,563.0,633.0
flow_631_0,575.0,647.0
flow_1839_0,581.0,651.0
flow_1671_0,584.0,689.0
flow_235_0,611.0,691.0
flow_1442_0,624.0,695.0
flow_238_0,671.0,741.0
flow_243_0,673.0,744.0
flow_244_0,676.0,746.0
flow_247_0,678.0,777.0
flow_1462_0,685.0,776.0
flow_1679_0,751.0,826.0
flow_249_0,753.0,831.0
flow_253_0,756.0,876.0
flow_254_0,758.0,880.0
flow_2074_0,761.0,926.0
flow_2054_0,761.0,813.0
flow_257_0,763.0,833.0
flow_258_0,781.0,851.0
flow_1685_0,784.0,930.0
flow_2768_0,821.0,891.0
flow_259_0,823.0,986.0
flow_261_0,851.0,990.0
flow_1471_0,854.0,917.0
flow_263_0,855.0,924.0
flow_265_0,858.0,1066.0
flow_268_0,860.0,1070.0
flow_269_0,863.0,1106.0
flow_39_0,911.0,1006.0
flow_1474_0,914.0,966.0
flow_1252_0,917.0,969.0
flow_58_0,921.0,990.0
flow_61_0,923.0,1600.0
flow_1231_0,926.0,1595.0
flow_271_0,931.0,1001.0
flow_2796_0,931.0,1011.0
flow_272_0,934.0,1110.0
flow_1450_0,951.0,1016.0
flow_273_0,981.0,1126.0
flow_275_0,983.0,1130.0
flow_48_0,1011.0,1063.0
flow_2806_0,1014.0,1066.0
flow_67_0,1022.0,1091.0
flow_266_0,1031.0,1096.0
flow_2094_0,1034.0,1086.0
flow_715_0,1035.0,1116.0
flow_1256_0,1037.0,1100.0
flow_2051_0,1037.0,1107.0
flow_277_0,1046.0,1146.0
flow_1262_0,1052.0,1266.0
flow_53_0,1071.0,1270.0
flow_2097_0,1111.0,1366.0
flow_2098_0,1114.0,1166.0
flow_239_0,1128.0,1197.0
flow_280_0,1151.0,1286.0
flow_281_0,1153.0,1290.0
flow_285_0,1155.0,1227.0
flow_286_0,1158.0,1228.0
flow_1707_0,1161.0,1316.0
flow_2129_0,1171.0,1241.0
flow_2161_0,1185.0,1370.0
flow_1492_0,1188.0,1257.0
flow_288_0,1191.0,1261.0
flow_1493_0,1191.0,1476.0
flow_2062_0,1194.0,1286.0
flow_289_0,1194.0,1320.0
flow_1268_0,1195.0,1480.0
flow_1711_0,1196.0,1376.0
flow_1715_0,1199.0,1270.0
flow_2096_0,1200.0,1269.0
flow_292_0,1202.0,1272.0
flow_299_0,1204.0,1380.0
flow_2093_0,1225.0,1566.0
flow_768_0,1228.0,1570.0
flow_301_0,1231.0,1301.0
flow_302_0,1234.0,1416.0
flow_303_0,1236.0,1307.0
flow_1719_0,1239.0,1421.0
flow_307_0,1242.0,1423.0
flow_2186_0,1254.0,1376.0
flow_1695_0,1262.0,1586.0
flow_1277_0,1265.0,1590.0
flow_2144_0,1271.0,1426.0
flow_2247_0,1275.0,1592.0
flow_795_0,1284.0,1381.0
flow_2173_0,1321.0,1429.0
flow_2777_0,1324.0,1394.0
flow_1485_0,1341.0,1393.0
flow_312_0,1361.0,1431.0
flow_313_0,1363.0,1434.0
flow_315_0,1401.0,1496.0
flow_316_0,1403.0,1501.0
flow_2111_0,1404.0,1496.0
flow_317_0,1421.0,1516.0
flow_319_0,1423.0,1546.0
flow_320_0,1426.0,1550.0
flow_1727_0,1428.0,1616.0
flow_324_0,1430.0,1506.0
flow_1730_0,1433.0,1620.0
