,enter_time,leave_time
flow_1436_0,331.0,406.0
flow_13_0,333.0,384.0
flow_1437_0,333.0,411.0
flow_1438_0,371.0,446.0
flow_1439_0,373.0,451.0
flow_1440_0,391.0,476.0
flow_1441_0,393.0,874.0
flow_17_0,401.0,496.0
flow_1442_0,411.0,851.0
flow_619_0,411.0,463.0
flow_2028_0,413.0,466.0
flow_1444_0,413.0,484.0
flow_2764_0,416.0,566.0
flow_1224_0,451.0,520.0
flow_1654_0,453.0,523.0
flow_212_0,471.0,540.0
flow_213_0,473.0,556.0
flow_637_0,485.0,556.0
flow_2054_0,501.0,566.0
flow_2058_0,504.0,556.0
flow_1445_0,511.0,636.0
flow_1447_0,514.0,584.0
flow_222_0,551.0,1313.0
flow_1229_0,553.0,641.0
flow_19_0,561.0,641.0
flow_214_0,571.0,626.0
flow_217_0,575.0,626.0
flow_1448_0,581.0,651.0
flow_1449_0,584.0,716.0
flow_2094_0,601.0,666.0
flow_1450_0,601.0,1170.0
flow_1452_0,604.0,674.0
flow_1453_0,606.0,736.0
flow_1457_0,609.0,1147.0
flow_1458_0,611.0,786.0
flow_1459_0,613.0,683.0
flow_1231_0,641.0,1300.0
flow_1233_0,643.0,720.0
flow_1239_0,661.0,731.0
flow_33_0,661.0,790.0
flow_2112_0,664.0,737.0
flow_2790_0,665.0,816.0
flow_1460_0,681.0,820.0
flow_2097_0,681.0,776.0
flow_2098_0,683.0,1031.0
flow_1461_0,684.0,754.0
flow_649_0,701.0,806.0
flow_36_0,711.0,781.0
flow_1242_0,711.0,786.0
flow_1463_0,721.0,791.0
flow_1464_0,723.0,794.0
flow_38_0,730.0,800.0
flow_2051_0,756.0,807.0
flow_2093_0,761.0,827.0
flow_1468_0,821.0,891.0
flow_1470_0,823.0,894.0
flow_1250_0,823.0,986.0
flow_39_0,831.0,1136.0
flow_43_0,835.0,905.0
flow_2796_0,861.0,912.0
flow_2798_0,865.0,916.0
flow_2110_0,867.0,938.0
flow_266_0,871.0,923.0
flow_48_0,871.0,1141.0
flow_2096_0,896.0,947.0
flow_2145_0,901.0,953.0
flow_53_0,911.0,1143.0
flow_2169_0,927.0,978.0
flow_1471_0,941.0,1146.0
flow_1472_0,944.0,1013.0
flow_690_0,945.0,1046.0
flow_718_0,948.0,1050.0
flow_2175_0,952.0,1066.0
flow_1689_0,965.0,1034.0
flow_2102_0,971.0,1056.0
flow_1252_0,971.0,1041.0
flow_1473_0,971.0,1040.0
flow_2161_0,973.0,1044.0
flow_1474_0,974.0,1148.0
flow_2806_0,977.0,1151.0
flow_2184_0,991.0,1070.0
flow_60_0,991.0,1061.0
flow_1475_0,1001.0,1086.0
flow_1254_0,1001.0,1086.0
flow_1476_0,1003.0,1486.0
flow_1256_0,1004.0,1074.0
flow_1478_0,1021.0,1094.0
flow_1480_0,1023.0,1096.0
flow_1691_0,1031.0,1100.0
flow_2167_0,1033.0,1256.0
flow_285_0,1041.0,1107.0
flow_288_0,1043.0,1111.0
flow_1262_0,1051.0,1121.0
flow_1263_0,1054.0,1261.0
flow_1485_0,1061.0,1547.0
flow_1486_0,1063.0,1261.0
flow_2810_0,1064.0,1134.0
flow_2813_0,1068.0,1316.0
flow_2192_0,1071.0,1122.0
flow_67_0,1073.0,1124.0
flow_729_0,1073.0,1125.0
flow_1487_0,1081.0,1319.0
flow_1488_0,1085.0,1154.0
flow_1490_0,1087.0,1158.0
flow_1493_0,1090.0,1286.0
flow_745_0,1091.0,1166.0
flow_1494_0,1092.0,1162.0
flow_755_0,1141.0,1193.0
flow_1268_0,1141.0,1211.0
flow_1270_0,1144.0,1316.0
flow_1271_0,1161.0,1286.0
flow_1870_0,1164.0,1320.0
flow_1695_0,1166.0,1236.0
flow_293_0,1169.0,1336.0
flow_1886_0,1171.0,1226.0
flow_1277_0,1173.0,1242.0
flow_778_0,1174.0,1236.0
flow_1497_0,1181.0,1336.0
flow_2129_0,1181.0,1247.0
flow_1500_0,1184.0,1254.0
flow_1503_0,1186.0,1340.0
flow_2247_0,1211.0,1281.0
flow_768_0,1211.0,1297.0
flow_1705_0,1214.0,1341.0
flow_1492_0,1229.0,1281.0
flow_1505_0,1231.0,1301.0
flow_1506_0,1234.0,1376.0
flow_1282_0,1261.0,1916.0
flow_1507_0,1261.0,1380.0
flow_1509_0,1263.0,1333.0
flow_1710_0,1264.0,1376.0
flow_329_0,1275.0,1379.0
flow_61_0,1280.0,1350.0
flow_1713_0,1301.0,1426.0
flow_336_0,1314.0,1384.0
flow_352_0,1317.0,1431.0
flow_341_0,1319.0,1526.0
flow_1716_0,1327.0,1531.0
flow_1698_0,1336.0,1456.0
flow_2797_0,1341.0,1411.0
flow_1510_0,1351.0,1426.0
flow_1511_0,1353.0,1431.0
flow_77_0,1391.0,1526.0
flow_1289_0,1391.0,1506.0
flow_1290_0,1393.0,1511.0
flow_1516_0,1401.0,1530.0
flow_350_0,1412.0,1476.0
flow_828_0,1461.0,1551.0
flow_1904_0,1475.0,1536.0
flow_1518_0,1481.0,1556.0
flow_1519_0,1484.0,1596.0
flow_1281_0,1496.0,1656.0
flow_2836_0,1501.0,1553.0
flow_2186_0,1504.0,1596.0
flow_1726_0,1511.0,1600.0
flow_1732_0,1513.0,1666.0
flow_1718_0,1521.0,1671.0
flow_1720_0,1522.0,1586.0
flow_1724_0,1525.0,1591.0
flow_2212_0,1530.0,1606.0
flow_1295_0,1551.0,1706.0
flow_324_0,1561.0,1612.0
flow_383_0,1563.0,1615.0
flow_1296_0,1571.0,1641.0
flow_1300_0,1574.0,1710.0
flow_2215_0,1581.0,1652.0
flow_846_0,1591.0,1646.0
flow_1520_0,1601.0,1670.0
flow_1722_0,1601.0,1996.0
flow_1523_0,1604.0,1674.0
flow_1301_0,1631.0,1701.0
flow_1737_0,1633.0,1704.0
flow_2203_0,1644.0,1996.0
flow_1740_0,1651.0,2000.0
flow_1741_0,1654.0,1724.0
flow_392_0,1661.0,1716.0
flow_1721_0,1663.0,1721.0
flow_2840_0,1671.0,1723.0
flow_2222_0,1681.0,1733.0
flow_2846_0,1691.0,1746.0
flow_1524_0,1711.0,2000.0
flow_1527_0,1714.0,1796.0
flow_1743_0,1721.0,2002.0
flow_1310_0,1724.0,1794.0
flow_1528_0,1731.0,1801.0
flow_1529_0,1733.0,2160.0
flow_853_0,1751.0,1816.0
flow_2216_0,1755.0,1826.0
flow_2236_0,1780.0,1857.0
flow_376_0,1791.0,1862.0
flow_389_0,1794.0,2005.0
flow_1530_0,1811.0,2002.0
flow_1534_0,1814.0,1884.0
flow_1314_0,1833.0,2008.0
flow_2235_0,1848.0,1917.0
flow_2852_0,1875.0,1927.0
flow_2858_0,1876.0,1927.0
flow_1535_0,1881.0,2005.0
flow_1538_0,1884.0,1954.0
flow_905_0,1891.0,1956.0
flow_423_0,1905.0,1957.0
flow_838_0,1949.0,2026.0
flow_2243_0,1952.0,2004.0
flow_924_0,1954.0,2007.0
flow_1739_0,1960.0,2013.0
flow_926_0,1965.0,2030.0
flow_1540_0,1971.0,2041.0
flow_1542_0,1974.0,2116.0
flow_403_0,1985.0,2076.0
flow_2874_0,1988.0,2057.0
flow_859_0,1994.0,2065.0
flow_874_0,1998.0,2076.0
flow_1319_0,2011.0,2081.0
flow_1325_0,2013.0,2083.0
flow_1543_0,2031.0,2101.0
flow_854_0,2036.0,2216.0
flow_1327_0,2041.0,2111.0
flow_2242_0,2041.0,2216.0
flow_1329_0,2044.0,2147.0
flow_1544_0,2061.0,2146.0
flow_1545_0,2063.0,2150.0
flow_941_0,2081.0,2206.0
flow_431_0,2081.0,2186.0
flow_955_0,2084.0,2221.0
flow_1938_0,2091.0,2160.0
flow_1546_0,2091.0,2160.0
flow_1547_0,2093.0,2163.0
flow_1548_0,2096.0,2166.0
flow_1551_0,2098.0,2169.0
flow_1552_0,2101.0,2171.0
flow_1555_0,2103.0,2172.0
flow_1331_0,2111.0,2181.0
flow_1333_0,2114.0,2196.0
flow_1943_0,2141.0,2221.0
flow_970_0,2158.0,2276.0
flow_1556_0,2181.0,2250.0
flow_1557_0,2184.0,2254.0
flow_974_0,2185.0,2281.0
flow_433_0,2193.0,2266.0
flow_1766_0,2196.0,2296.0
flow_1769_0,2201.0,2286.0
flow_1337_0,2203.0,2289.0
flow_2879_0,2205.0,2875.0
flow_1560_0,2251.0,2321.0
flow_1561_0,2254.0,2346.0
flow_2847_0,2261.0,2316.0
flow_1338_0,2261.0,2331.0
flow_1339_0,2264.0,2346.0
flow_2872_0,2271.0,2337.0
flow_939_0,2273.0,2341.0
flow_1562_0,2291.0,2366.0
flow_2284_0,2291.0,2366.0
flow_1563_0,2294.0,2476.0
flow_441_0,2311.0,2386.0
flow_1340_0,2314.0,2476.0
flow_2864_0,2315.0,2386.0
flow_2887_0,2332.0,2383.0
flow_1758_0,2346.0,2416.0
flow_989_0,2354.0,2425.0
flow_2292_0,2371.0,2446.0
flow_1756_0,2374.0,2426.0
flow_111_0,2386.0,2456.0
flow_994_0,2402.0,2453.0
flow_1566_0,2411.0,3196.0
flow_1567_0,2414.0,2484.0
flow_1342_0,2421.0,2556.0
flow_1343_0,2424.0,2546.0
flow_1568_0,2431.0,2501.0
flow_2293_0,2431.0,2486.0
