,enter_time,leave_time
flow_2756_0,131.0,356.0
flow_2757_0,134.0,204.0
flow_2758_0,181.0,251.0
flow_2759_0,184.0,888.0
flow_2760_0,231.0,301.0
flow_2761_0,233.0,304.0
flow_619_0,250.0,406.0
flow_2024_0,252.0,305.0
flow_2027_0,271.0,356.0
flow_2029_0,281.0,360.0
flow_2028_0,282.0,410.0
flow_2765_0,311.0,386.0
flow_2038_0,312.0,365.0
flow_2766_0,314.0,384.0
flow_2768_0,316.0,391.0
flow_2772_0,324.0,426.0
flow_2773_0,337.0,407.0
flow_607_0,345.0,430.0
flow_2046_0,361.0,436.0
flow_2775_0,371.0,476.0
flow_2776_0,376.0,481.0
flow_2777_0,379.0,606.0
flow_2054_0,408.0,496.0
flow_2779_0,411.0,481.0
flow_2057_0,414.0,546.0
flow_2058_0,432.0,501.0
flow_2061_0,436.0,488.0
flow_2780_0,441.0,610.0
flow_1442_0,482.0,535.0
flow_1444_0,486.0,537.0
flow_1847_0,494.0,546.0
flow_2785_0,513.0,626.0
flow_2079_0,521.0,606.0
flow_2094_0,534.0,596.0
flow_2097_0,554.0,676.0
flow_2098_0,557.0,680.0
flow_2764_0,571.0,676.0
flow_1447_0,585.0,638.0
flow_649_0,591.0,696.0
flow_1440_0,606.0,756.0
flow_214_0,631.0,696.0
flow_1448_0,652.0,705.0
flow_2093_0,656.0,756.0
flow_2787_0,661.0,731.0
flow_2789_0,664.0,736.0
flow_1452_0,675.0,728.0
flow_1459_0,684.0,736.0
flow_2121_0,685.0,737.0
flow_2130_0,712.0,765.0
flow_2792_0,721.0,846.0
flow_1857_0,721.0,846.0
flow_2796_0,724.0,856.0
flow_670_0,728.0,850.0
flow_1466_0,731.0,956.0
flow_2136_0,732.0,784.0
flow_1239_0,734.0,786.0
flow_2797_0,741.0,1526.0
flow_2798_0,744.0,861.0
flow_2102_0,749.0,966.0
flow_1234_0,755.0,850.0
flow_1461_0,755.0,807.0
flow_239_0,760.0,956.0
flow_1441_0,769.0,820.0
flow_36_0,783.0,836.0
flow_2799_0,791.0,861.0
flow_2145_0,792.0,896.0
flow_1463_0,792.0,896.0
flow_2801_0,794.0,996.0
flow_1464_0,795.0,900.0
flow_266_0,800.0,870.0
flow_38_0,801.0,854.0
flow_270_0,803.0,961.0
flow_2063_0,805.0,996.0
flow_2051_0,810.0,903.0
flow_2100_0,831.0,1000.0
flow_2166_0,861.0,966.0
flow_2169_0,872.0,924.0
flow_690_0,891.0,943.0
flow_1468_0,892.0,944.0
flow_718_0,893.0,945.0
flow_1470_0,896.0,948.0
flow_2175_0,897.0,949.0
flow_2168_0,901.0,1016.0
flow_222_0,901.0,1256.0
flow_43_0,906.0,986.0
flow_683_0,915.0,1000.0
flow_2184_0,923.0,986.0
flow_2110_0,939.0,991.0
flow_2802_0,941.0,1016.0
flow_2803_0,943.0,1020.0
flow_2096_0,950.0,1066.0
flow_2150_0,959.0,1036.0
flow_2805_0,961.0,1040.0
flow_2811_0,964.0,1034.0
flow_2192_0,965.0,1066.0
flow_729_0,971.0,1070.0
flow_745_0,974.0,1086.0
flow_46_0,981.0,1096.0
flow_56_0,983.0,1100.0
flow_2186_0,1001.0,1096.0
flow_2812_0,1001.0,1116.0
flow_1683_0,1003.0,1101.0
flow_2815_0,1003.0,1120.0
flow_1450_0,1006.0,1090.0
flow_1877_0,1021.0,1116.0
flow_2817_0,1022.0,1123.0
flow_1457_0,1024.0,1094.0
flow_2818_0,1040.0,1110.0
flow_2176_0,1056.0,1126.0
flow_60_0,1062.0,1114.0
flow_768_0,1068.0,1206.0
flow_755_0,1071.0,1136.0
flow_766_0,1075.0,1127.0
flow_1692_0,1081.0,1206.0
flow_2819_0,1081.0,1150.0
flow_2820_0,1083.0,1176.0
flow_1694_0,1084.0,1176.0
flow_2821_0,1086.0,1181.0
flow_2191_0,1088.0,1216.0
flow_2199_0,1093.0,1156.0
flow_1258_0,1095.0,1181.0
flow_1886_0,1103.0,1166.0
flow_285_0,1111.0,1196.0
flow_288_0,1114.0,1166.0
flow_778_0,1114.0,1171.0
flow_304_0,1128.0,1216.0
flow_2810_0,1136.0,1187.0
flow_1231_0,1144.0,1215.0
flow_1496_0,1148.0,1220.0
flow_1488_0,1156.0,1208.0
flow_1490_0,1159.0,1256.0
flow_2822_0,1161.0,1231.0
flow_1494_0,1163.0,1261.0
flow_2824_0,1164.0,1236.0
flow_777_0,1167.0,1240.0
flow_1473_0,1168.0,1237.0
flow_2825_0,1181.0,1250.0
flow_2827_0,1184.0,1254.0
flow_2828_0,1201.0,1271.0
flow_2829_0,1203.0,1296.0
flow_2830_0,1220.0,1300.0
flow_794_0,1231.0,1283.0
flow_2831_0,1232.0,1316.0
flow_800_0,1234.0,1286.0
flow_2129_0,1251.0,1303.0
flow_1693_0,1252.0,1305.0
flow_1500_0,1256.0,1307.0
flow_2254_0,1261.0,1336.0
flow_1698_0,1264.0,1334.0
flow_1281_0,1280.0,1366.0
flow_2832_0,1281.0,1366.0
flow_2833_0,1284.0,1354.0
flow_1271_0,1291.0,1347.0
flow_1505_0,1303.0,1354.0
flow_339_0,1321.0,1516.0
flow_2834_0,1321.0,1391.0
flow_2835_0,1324.0,1516.0
flow_1509_0,1335.0,1436.0
flow_2836_0,1341.0,1496.0
flow_350_0,1341.0,1411.0
flow_2837_0,1344.0,1521.0
flow_330_0,1345.0,1496.0
flow_1282_0,1351.0,1861.0
flow_1476_0,1363.0,1433.0
flow_1485_0,1386.0,1456.0
flow_828_0,1391.0,1457.0
flow_1904_0,1403.0,1473.0
flow_2806_0,1406.0,1520.0
flow_351_0,1409.0,1500.0
flow_2838_0,1411.0,1656.0
flow_824_0,1413.0,1483.0
flow_2839_0,1413.0,1661.0
flow_302_0,1431.0,1696.0
flow_1720_0,1451.0,1521.0
flow_1724_0,1453.0,1524.0
flow_1460_0,1466.0,1536.0
flow_2212_0,1476.0,1527.0
flow_1896_0,1505.0,1656.0
flow_1289_0,1511.0,1562.0
flow_1290_0,1515.0,1567.0
flow_2214_0,1524.0,1577.0
flow_846_0,1531.0,1586.0
flow_2840_0,1541.0,1666.0
flow_2841_0,1544.0,1614.0
flow_2222_0,1592.0,2266.0
flow_2844_0,1601.0,1701.0
flow_2846_0,1604.0,1686.0
flow_324_0,1615.0,1706.0
flow_383_0,1618.0,1676.0
flow_1735_0,1631.0,1700.0
flow_806_0,1633.0,1716.0
flow_2847_0,1641.0,2256.0
flow_2226_0,1642.0,1695.0
flow_2851_0,1643.0,1721.0
flow_2852_0,1645.0,1866.0
flow_2853_0,1648.0,1736.0
flow_2235_0,1651.0,1970.0
flow_2239_0,1653.0,1736.0
flow_1526_0,1661.0,1731.0
flow_2855_0,1671.0,1740.0
flow_853_0,1671.0,1746.0
flow_855_0,1674.0,1727.0
flow_2856_0,1674.0,1744.0
flow_1523_0,1676.0,1746.0
flow_2857_0,1681.0,1756.0
flow_2218_0,1709.0,1826.0
flow_1293_0,1715.0,1826.0
flow_392_0,1721.0,1776.0
flow_2236_0,1722.0,1776.0
flow_1721_0,1725.0,1786.0
flow_886_0,1732.0,1783.0
flow_1927_0,1758.0,1866.0
flow_2858_0,1781.0,1871.0
flow_2859_0,1784.0,1854.0
flow_903_0,1801.0,1853.0
flow_1528_0,1802.0,1886.0
flow_905_0,1804.0,1886.0
flow_1529_0,1806.0,1858.0
flow_2861_0,1851.0,1926.0
flow_2863_0,1854.0,1924.0
flow_2243_0,1862.0,1946.0
flow_922_0,1871.0,1923.0
flow_924_0,1874.0,1950.0
flow_838_0,1877.0,1948.0
flow_2864_0,1881.0,1951.0
flow_2866_0,1884.0,1996.0
flow_1534_0,1886.0,1946.0
flow_1746_0,1887.0,1939.0
flow_2242_0,1889.0,2036.0
flow_1739_0,1906.0,1957.0
flow_926_0,1911.0,1962.0
flow_1538_0,1955.0,2007.0
flow_2261_0,1968.0,2020.0
flow_2867_0,1971.0,2086.0
flow_2869_0,1973.0,2090.0
flow_941_0,1981.0,2076.0
flow_1541_0,1981.0,2051.0
flow_955_0,1983.0,2081.0
flow_2871_0,2001.0,2071.0
flow_2872_0,2004.0,2266.0
flow_2875_0,2031.0,2216.0
flow_2877_0,2033.0,2220.0
flow_1758_0,2041.0,2476.0
flow_1540_0,2042.0,2106.0
flow_405_0,2043.0,2221.0
flow_2878_0,2051.0,2857.0
flow_2880_0,2054.0,2124.0
flow_2874_0,2059.0,2110.0
flow_859_0,2066.0,2127.0
flow_939_0,2078.0,2270.0
flow_1761_0,2081.0,2286.0
flow_2391_0,2086.0,2156.0
flow_1942_0,2088.0,2160.0
flow_967_0,2101.0,2153.0
flow_1543_0,2102.0,2154.0
flow_970_0,2104.0,2156.0
flow_1330_0,2108.0,2290.0
flow_433_0,2121.0,2191.0
flow_1766_0,2123.0,2194.0
flow_974_0,2131.0,2183.0
flow_2882_0,2141.0,2290.0
flow_2883_0,2143.0,2336.0
flow_1551_0,2170.0,2257.0
flow_1552_0,2173.0,2260.0
flow_431_0,2191.0,2277.0
flow_2884_0,2191.0,2340.0
flow_2885_0,2193.0,2386.0
flow_949_0,2205.0,2390.0
flow_854_0,2221.0,2281.0
flow_1943_0,2224.0,2276.0
flow_2886_0,2241.0,2506.0
flow_2887_0,2244.0,2326.0
flow_1557_0,2256.0,2316.0
flow_2292_0,2285.0,2366.0
flow_1756_0,2296.0,2371.0
flow_994_0,2298.0,2396.0
flow_2889_0,2311.0,2510.0
flow_2891_0,2313.0,2526.0
flow_2293_0,2322.0,2426.0
flow_1560_0,2323.0,2376.0
flow_2894_0,2331.0,2401.0
flow_2896_0,2333.0,2404.0
flow_2897_0,2351.0,2530.0
flow_2899_0,2371.0,2556.0
flow_2900_0,2373.0,2560.0
flow_2901_0,2390.0,2596.0
flow_989_0,2426.0,2496.0
flow_2305_0,2427.0,2479.0
flow_2903_0,2431.0,2600.0
flow_2904_0,2433.0,2536.0
flow_2308_0,2435.0,2486.0
flow_114_0,2444.0,2536.0
flow_2309_0,2452.0,2576.0
flow_2390_0,2466.0,2726.0
flow_2295_0,2469.0,2730.0
flow_2905_0,2481.0,2856.0
flow_1340_0,2481.0,2576.0
flow_2907_0,2483.0,2860.0
flow_1567_0,2485.0,2580.0
flow_1969_0,2485.0,2581.0
flow_1348_0,2488.0,2557.0
flow_1568_0,2502.0,2555.0
flow_1972_0,2511.0,2596.0
flow_2317_0,2512.0,2646.0
flow_132_0,2526.0,2578.0
flow_2319_0,2534.0,2651.0
flow_1040_0,2541.0,2593.0
flow_2911_0,2560.0,2916.0
flow_1342_0,2561.0,2613.0
flow_1346_0,2566.0,2618.0
flow_2339_0,2600.0,2726.0
flow_2912_0,2601.0,2920.0
flow_1046_0,2601.0,2666.0
flow_138_0,2611.0,2766.0
flow_1033_0,2635.0,2704.0
flow_1059_0,2641.0,2707.0
flow_1349_0,2641.0,2696.0
flow_2348_0,2655.0,2708.0
flow_1043_0,2658.0,2956.0
flow_2318_0,2661.0,2731.0
flow_139_0,2673.0,2746.0
flow_1577_0,2682.0,2735.0
flow_2357_0,2686.0,2746.0
flow_2358_0,2688.0,2750.0
flow_2914_0,2691.0,2960.0
flow_2917_0,2694.0,2764.0
flow_1075_0,2697.0,2962.0
flow_2361_0,2734.0,2787.0
flow_496_0,2754.0,2825.0
flow_2879_0,2763.0,2816.0
flow_478_0,2771.0,2823.0
flow_142_0,2774.0,2846.0
flow_2923_0,2794.0,2965.0
flow_1362_0,2801.0,2853.0
flow_2376_0,2802.0,2866.0
flow_2338_0,2804.0,2866.0
flow_2379_0,2822.0,2875.0
flow_2384_0,2828.0,2887.0
flow_1587_0,2832.0,2885.0
flow_2924_0,2861.0,2931.0
flow_2925_0,2864.0,2967.0
flow_1109_0,2890.0,2941.0
flow_1110_0,2898.0,2949.0
flow_1584_0,2916.0,2996.0
flow_2581_0,2921.0,3001.0
flow_1086_0,2926.0,2986.0
flow_2927_0,2951.0,3046.0
flow_2928_0,2954.0,3024.0
flow_2929_0,2971.0,3051.0
flow_2932_0,2973.0,3126.0
flow_1602_0,2982.0,3076.0
flow_2934_0,3001.0,3071.0
flow_2935_0,3003.0,3074.0
flow_2383_0,3009.0,3130.0
flow_1566_0,3016.0,3076.0
flow_1115_0,3021.0,3246.0
flow_1118_0,3024.0,3081.0
flow_1598_0,3029.0,3126.0
flow_1798_0,3051.0,3130.0
