,enter_time,leave_time
flow_1652_0,104.0,336.0
flow_207_0,161.0,341.0
flow_208_0,163.0,343.0
flow_1655_0,173.0,346.0
flow_209_0,241.0,349.0
flow_1658_0,244.0,351.0
flow_211_0,247.0,317.0
flow_1223_0,252.0,305.0
flow_1_0,261.0,336.0
flow_4_0,263.0,341.0
flow_214_0,281.0,386.0
flow_215_0,284.0,354.0
flow_216_0,286.0,357.0
flow_217_0,290.0,390.0
flow_218_0,293.0,363.0
flow_219_0,295.0,406.0
flow_221_0,297.0,367.0
flow_225_0,300.0,410.0
flow_227_0,303.0,426.0
flow_1662_0,334.0,404.0
flow_1663_0,357.0,429.0
flow_2035_0,361.0,416.0
flow_2042_0,363.0,419.0
flow_229_0,371.0,446.0
flow_230_0,373.0,450.0
flow_1665_0,376.0,466.0
flow_232_0,391.0,470.0
flow_233_0,393.0,472.0
flow_234_0,397.0,467.0
flow_235_0,400.0,475.0
flow_237_0,403.0,473.0
flow_238_0,421.0,490.0
flow_243_0,423.0,526.0
flow_1839_0,431.0,530.0
flow_244_0,441.0,532.0
flow_246_0,444.0,514.0
flow_1227_0,446.0,497.0
flow_247_0,446.0,535.0
flow_248_0,449.0,520.0
flow_11_0,451.0,521.0
flow_249_0,453.0,538.0
flow_2763_0,454.0,526.0
flow_250_0,455.0,525.0
flow_251_0,461.0,531.0
flow_252_0,467.0,537.0
flow_253_0,473.0,556.0
flow_1671_0,477.0,560.0
flow_610_0,491.0,566.0
flow_254_0,491.0,596.0
flow_256_0,493.0,564.0
flow_2055_0,501.0,571.0
flow_2063_0,504.0,686.0
flow_257_0,511.0,601.0
flow_258_0,513.0,603.0
flow_259_0,516.0,606.0
flow_260_0,519.0,588.0
flow_261_0,521.0,609.0
flow_2081_0,531.0,586.0
flow_263_0,533.0,611.0
flow_1230_0,545.0,646.0
flow_1675_0,545.0,615.0
flow_264_0,551.0,621.0
flow_265_0,554.0,623.0
flow_2088_0,571.0,650.0
flow_1238_0,580.0,632.0
flow_267_0,581.0,651.0
flow_268_0,584.0,656.0
flow_269_0,586.0,660.0
flow_271_0,589.0,676.0
flow_272_0,591.0,680.0
flow_273_0,594.0,696.0
flow_1678_0,596.0,666.0
flow_275_0,611.0,700.0
flow_1679_0,614.0,736.0
flow_277_0,617.0,740.0
flow_276_0,618.0,688.0
flow_2054_0,625.0,706.0
flow_1657_0,625.0,716.0
flow_280_0,641.0,756.0
flow_281_0,643.0,760.0
flow_1681_0,647.0,766.0
flow_283_0,653.0,723.0
flow_1682_0,658.0,728.0
flow_2074_0,661.0,786.0
flow_1846_0,664.0,770.0
flow_285_0,681.0,790.0
flow_286_0,683.0,806.0
flow_1244_0,696.0,747.0
flow_1676_0,699.0,751.0
flow_287_0,701.0,771.0
flow_619_0,702.0,776.0
flow_288_0,704.0,810.0
flow_637_0,705.0,780.0
flow_1685_0,712.0,876.0
flow_2094_0,724.0,806.0
flow_2127_0,731.0,796.0
flow_1245_0,733.0,800.0
flow_1248_0,736.0,788.0
flow_289_0,771.0,880.0
flow_290_0,774.0,844.0
flow_2129_0,781.0,866.0
flow_2768_0,781.0,896.0
flow_2132_0,784.0,836.0
flow_1689_0,784.0,906.0
flow_291_0,811.0,881.0
flow_1462_0,811.0,880.0
flow_292_0,814.0,900.0
flow_2062_0,814.0,884.0
flow_2098_0,837.0,907.0
flow_294_0,851.0,966.0
flow_297_0,854.0,924.0
flow_299_0,856.0,936.0
flow_300_0,859.0,930.0
flow_301_0,862.0,941.0
flow_302_0,865.0,943.0
flow_303_0,867.0,946.0
flow_304_0,870.0,970.0
flow_307_0,877.0,949.0
flow_308_0,901.0,971.0
flow_2135_0,901.0,976.0
flow_1680_0,903.0,979.0
flow_2144_0,905.0,957.0
flow_310_0,907.0,977.0
flow_2151_0,908.0,1006.0
flow_1231_0,920.0,990.0
flow_1697_0,928.0,998.0
flow_312_0,930.0,1026.0
flow_674_0,935.0,1010.0
flow_313_0,937.0,1030.0
flow_1436_0,938.0,1046.0
flow_1260_0,955.0,1008.0
flow_314_0,961.0,1031.0
flow_315_0,964.0,1076.0
flow_1701_0,978.0,1048.0
flow_316_0,991.0,1080.0
flow_2182_0,991.0,1050.0
flow_58_0,991.0,1061.0
flow_1267_0,992.0,1045.0
flow_317_0,993.0,1156.0
flow_61_0,994.0,1076.0
flow_2193_0,995.0,1048.0
flow_319_0,1011.0,1160.0
flow_320_0,1013.0,1206.0
flow_1707_0,1038.0,1210.0
flow_2798_0,1041.0,1092.0
flow_321_0,1061.0,1131.0
flow_2111_0,1061.0,1156.0
flow_1273_0,1063.0,1114.0
flow_324_0,1064.0,1246.0
flow_1878_0,1071.0,1122.0
flow_1711_0,1078.0,1250.0
flow_1696_0,1079.0,1130.0
flow_325_0,1081.0,1151.0
flow_326_0,1084.0,1176.0
flow_2200_0,1115.0,1167.0
flow_721_0,1118.0,1226.0
flow_1715_0,1118.0,1266.0
flow_328_0,1131.0,1201.0
flow_329_0,1134.0,1216.0
flow_330_0,1136.0,1221.0
flow_331_0,1139.0,1210.0
flow_335_0,1142.0,1270.0
flow_318_0,1149.0,1201.0
flow_1719_0,1158.0,1286.0
flow_1700_0,1166.0,1218.0
flow_1703_0,1168.0,1221.0
flow_336_0,1171.0,1256.0
flow_338_0,1174.0,1290.0
flow_340_0,1177.0,1247.0
flow_341_0,1179.0,1890.0
flow_342_0,1183.0,1253.0
flow_1722_0,1188.0,1276.0
flow_1881_0,1191.0,1376.0
flow_48_0,1198.0,1267.0
flow_2806_0,1208.0,1278.0
flow_343_0,1211.0,1281.0
flow_344_0,1214.0,1316.0
flow_345_0,1216.0,1320.0
flow_1706_0,1216.0,1380.0
flow_346_0,1220.0,1290.0
flow_347_0,1223.0,1322.0
flow_349_0,1225.0,1295.0
flow_351_0,1228.0,1298.0
flow_739_0,1231.0,1283.0
flow_353_0,1232.0,1325.0
flow_354_0,1234.0,1327.0
flow_741_0,1234.0,1306.0
flow_1287_0,1236.0,1496.0
flow_1727_0,1238.0,1330.0
flow_239_0,1250.0,1321.0
flow_46_0,1251.0,1500.0
flow_1730_0,1274.0,1346.0
flow_348_0,1276.0,1616.0
flow_357_0,1281.0,1351.0
flow_1886_0,1284.0,1355.0
flow_358_0,1284.0,1386.0
flow_362_0,1286.0,1390.0
flow_1714_0,1289.0,1417.0
flow_364_0,1290.0,1360.0
flow_1892_0,1292.0,1619.0
flow_365_0,1293.0,1363.0
flow_2283_0,1294.0,1346.0
flow_367_0,1295.0,1392.0
flow_370_0,1297.0,1367.0
flow_371_0,1300.0,1395.0
flow_373_0,1303.0,1373.0
flow_355_0,1319.0,1371.0
flow_375_0,1321.0,1397.0
flow_377_0,1323.0,1400.0
flow_1734_0,1338.0,1408.0
flow_379_0,1361.0,1431.0
flow_795_0,1361.0,1430.0
flow_380_0,1364.0,1433.0
flow_368_0,1369.0,1622.0
flow_1736_0,1370.0,1439.0
flow_2173_0,1373.0,1456.0
flow_2777_0,1376.0,1460.0
flow_2186_0,1380.0,1450.0
flow_382_0,1391.0,1461.0
flow_383_0,1394.0,1476.0
flow_1725_0,1397.0,1449.0
flow_789_0,1401.0,1625.0
flow_1738_0,1402.0,1472.0
flow_793_0,1404.0,1486.0
flow_384_0,1421.0,1491.0
flow_386_0,1441.0,1510.0
flow_388_0,1443.0,1526.0
flow_1497_0,1455.0,1507.0
flow_1503_0,1456.0,1627.0
flow_391_0,1461.0,1531.0
flow_392_0,1463.0,1533.0
flow_396_0,1491.0,1561.0
flow_397_0,1494.0,1576.0
flow_398_0,1496.0,1580.0
flow_399_0,1499.0,1582.0
flow_1721_0,1500.0,1556.0
flow_400_0,1501.0,1585.0
flow_402_0,1504.0,1588.0
flow_403_0,1506.0,1926.0
flow_1299_0,1507.0,1560.0
flow_404_0,1509.0,1590.0
flow_405_0,1512.0,1931.0
flow_1745_0,1514.0,1584.0
flow_407_0,1515.0,1592.0
flow_410_0,1518.0,1589.0
flow_411_0,1521.0,1591.0
flow_412_0,1523.0,1595.0
flow_413_0,1529.0,1598.0
flow_2213_0,1530.0,1636.0
flow_350_0,1534.0,1605.0
flow_415_0,1551.0,1676.0
flow_416_0,1553.0,1681.0
flow_1748_0,1558.0,1716.0
flow_1305_0,1582.0,1635.0
flow_1308_0,1586.0,1646.0
flow_417_0,1601.0,1720.0
flow_419_0,1603.0,1746.0
flow_1485_0,1605.0,1676.0
flow_1923_0,1610.0,1661.0
flow_2353_0,1612.0,1664.0
flow_1751_0,1621.0,1750.0
flow_1724_0,1647.0,1718.0
flow_838_0,1691.0,1761.0
flow_846_0,1705.0,1926.0
flow_1750_0,1736.0,1788.0
flow_2240_0,1741.0,1796.0
flow_420_0,1751.0,1821.0
flow_423_0,1754.0,1826.0
flow_1737_0,1759.0,1829.0
flow_1311_0,1763.0,1814.0
flow_1313_0,1765.0,1817.0
flow_1741_0,1779.0,1886.0
flow_1759_0,1789.0,1886.0
flow_2390_0,1791.0,1996.0
flow_1760_0,1810.0,1880.0
flow_1733_0,1821.0,1872.0
flow_1316_0,1836.0,1906.0
flow_1749_0,1851.0,1910.0
flow_1763_0,1858.0,1946.0
flow_853_0,1874.0,1946.0
flow_1764_0,1878.0,1950.0
flow_1765_0,1898.0,2000.0
flow_883_0,1909.0,1961.0
flow_1317_0,1912.0,1966.0
flow_1318_0,1915.0,1967.0
flow_2236_0,1915.0,2006.0
flow_424_0,1931.0,2046.0
flow_425_0,1934.0,2006.0
flow_1943_0,1951.0,2026.0
flow_1320_0,1955.0,2056.0
flow_2431_0,1971.0,2040.0
flow_2858_0,1984.0,2076.0
flow_426_0,1991.0,2076.0
