,enter_time,leave_time
flow_1838_0,171.0,241.0
flow_2029_0,174.0,276.0
flow_2027_0,193.0,266.0
flow_2035_0,204.0,296.0
flow_2042_0,220.0,300.0
flow_2045_0,232.0,284.0
flow_2046_0,236.0,356.0
flow_2024_0,306.0,376.0
flow_610_0,311.0,387.0
flow_2065_0,332.0,383.0
flow_2070_0,341.0,699.0
flow_2071_0,344.0,396.0
flow_2756_0,361.0,430.0
flow_2759_0,363.0,546.0
flow_2038_0,367.0,437.0
flow_1659_0,373.0,443.0
flow_2079_0,376.0,516.0
flow_2080_0,378.0,430.0
flow_2081_0,381.0,452.0
flow_2083_0,384.0,436.0
flow_2765_0,391.0,551.0
flow_2768_0,394.0,486.0
flow_2772_0,431.0,716.0
flow_607_0,433.0,721.0
flow_2088_0,440.0,496.0
flow_1657_0,469.0,566.0
flow_1226_0,481.0,566.0
flow_2775_0,481.0,756.0
flow_2776_0,484.0,554.0
flow_1437_0,486.0,570.0
flow_2061_0,489.0,559.0
flow_2100_0,502.0,826.0
flow_2106_0,515.0,566.0
flow_1439_0,526.0,636.0
flow_2113_0,541.0,593.0
flow_1847_0,548.0,760.0
flow_1440_0,552.0,604.0
flow_1441_0,556.0,641.0
flow_1857_0,561.0,716.0
flow_2127_0,572.0,642.0
flow_11_0,591.0,656.0
flow_2126_0,603.0,656.0
flow_2777_0,611.0,796.0
flow_2780_0,613.0,800.0
flow_2129_0,622.0,706.0
flow_2785_0,631.0,701.0
flow_2132_0,631.0,710.0
flow_642_0,634.0,687.0
flow_662_0,634.0,736.0
flow_2135_0,638.0,740.0
flow_2139_0,673.0,816.0
flow_1865_0,681.0,751.0
flow_239_0,685.0,1452.0
flow_2143_0,692.0,745.0
flow_2144_0,696.0,821.0
flow_1234_0,701.0,753.0
flow_240_0,704.0,816.0
flow_1445_0,712.0,821.0
flow_1867_0,722.0,791.0
flow_266_0,725.0,796.0
flow_270_0,727.0,799.0
flow_2151_0,737.0,836.0
flow_2121_0,739.0,826.0
flow_2789_0,741.0,830.0
flow_2158_0,745.0,840.0
flow_1680_0,747.0,817.0
flow_2063_0,751.0,803.0
flow_2130_0,766.0,846.0
flow_2165_0,778.0,830.0
flow_2166_0,781.0,856.0
flow_2168_0,784.0,896.0
flow_2136_0,786.0,866.0
flow_666_0,791.0,843.0
flow_674_0,794.0,876.0
flow_1450_0,796.0,876.0
flow_2177_0,802.0,854.0
flow_1436_0,819.0,880.0
flow_1861_0,831.0,896.0
flow_2186_0,831.0,996.0
flow_2182_0,833.0,916.0
flow_1683_0,835.0,1000.0
flow_2190_0,850.0,903.0
flow_2792_0,851.0,996.0
flow_670_0,854.0,924.0
flow_2193_0,876.0,927.0
flow_2205_0,881.0,1176.0
flow_689_0,881.0,932.0
flow_1681_0,901.0,952.0
flow_1846_0,903.0,955.0
flow_1877_0,910.0,1016.0
flow_1878_0,913.0,983.0
flow_2062_0,940.0,991.0
flow_1457_0,944.0,1021.0
flow_2200_0,945.0,1056.0
flow_720_0,952.0,1003.0
flow_721_0,954.0,1060.0
flow_1466_0,961.0,1030.0
flow_2797_0,964.0,1176.0
flow_222_0,981.0,1437.0
flow_1692_0,985.0,1076.0
flow_1694_0,1001.0,1081.0
flow_2801_0,1001.0,1076.0
flow_683_0,1003.0,1081.0
