,enter_time,leave_time
flow_207_0,80.0,150.0
flow_208_0,87.0,166.0
flow_209_0,97.0,171.0
flow_1652_0,104.0,174.0
flow_211_0,120.0,190.0
flow_1655_0,173.0,242.0
flow_1223_0,185.0,237.0
flow_214_0,191.0,260.0
flow_215_0,194.0,264.0
flow_1_0,221.0,290.0
flow_4_0,223.0,293.0
flow_1658_0,242.0,311.0
flow_216_0,251.0,321.0
flow_217_0,254.0,323.0
flow_218_0,271.0,341.0
flow_219_0,274.0,356.0
flow_221_0,291.0,361.0
flow_225_0,294.0,406.0
flow_11_0,306.0,376.0
flow_1839_0,331.0,411.0
flow_1662_0,334.0,404.0
flow_227_0,351.0,420.0
flow_229_0,353.0,446.0
flow_1663_0,357.0,450.0
flow_230_0,371.0,452.0
flow_232_0,373.0,455.0
flow_1665_0,376.0,457.0
flow_233_0,391.0,460.0
flow_1227_0,393.0,496.0
flow_234_0,395.0,464.0
flow_235_0,398.0,467.0
flow_237_0,400.0,470.0
flow_238_0,404.0,473.0
flow_2763_0,411.0,480.0
flow_243_0,413.0,482.0
flow_244_0,419.0,488.0
flow_2035_0,421.0,500.0
flow_2042_0,423.0,502.0
flow_246_0,431.0,501.0
flow_1230_0,444.0,505.0
flow_247_0,451.0,576.0
flow_248_0,454.0,524.0
flow_249_0,456.0,580.0
flow_250_0,459.0,530.0
flow_251_0,462.0,532.0
flow_252_0,467.0,537.0
flow_253_0,473.0,626.0
flow_1671_0,477.0,630.0
flow_254_0,491.0,632.0
flow_256_0,493.0,564.0
flow_257_0,497.0,635.0
flow_258_0,503.0,638.0
flow_610_0,511.0,562.0
flow_2081_0,540.0,616.0
flow_1675_0,545.0,615.0
flow_619_0,571.0,706.0
flow_2055_0,571.0,641.0
flow_2063_0,574.0,796.0
flow_1238_0,582.0,635.0
flow_259_0,591.0,660.0
flow_260_0,594.0,664.0
flow_2054_0,595.0,796.0
flow_261_0,596.0,666.0
flow_1678_0,597.0,668.0
flow_263_0,599.0,668.0
flow_264_0,601.0,671.0
flow_1679_0,613.0,682.0
flow_2088_0,621.0,710.0
flow_265_0,621.0,690.0
flow_267_0,624.0,694.0
flow_268_0,626.0,696.0
flow_269_0,629.0,698.0
flow_271_0,631.0,701.0
flow_272_0,633.0,736.0
flow_273_0,636.0,740.0
flow_275_0,638.0,756.0
flow_276_0,641.0,711.0
flow_277_0,644.0,760.0
flow_280_0,647.0,762.0
flow_281_0,649.0,765.0
flow_1681_0,653.0,800.0
flow_283_0,655.0,725.0
flow_1682_0,658.0,728.0
flow_1657_0,661.0,713.0
flow_637_0,671.0,722.0
flow_285_0,671.0,768.0
flow_286_0,673.0,770.0
flow_1676_0,687.0,746.0
flow_1685_0,712.0,826.0
flow_1244_0,716.0,776.0
flow_2074_0,731.0,830.0
flow_1846_0,734.0,836.0
flow_287_0,741.0,811.0
flow_288_0,744.0,846.0
flow_2768_0,751.0,851.0
flow_2094_0,754.0,826.0
flow_1231_0,761.0,831.0
