,enter_time,leave_time
flow_1_0,131.0,216.0
flow_4_0,133.0,220.0
flow_207_0,152.0,222.0
flow_208_0,171.0,241.0
flow_209_0,174.0,243.0
flow_1652_0,177.0,246.0
flow_9_0,231.0,496.0
flow_11_0,234.0,303.0
flow_1655_0,245.0,315.0
flow_214_0,263.0,496.0
flow_1658_0,314.0,406.0
flow_2763_0,324.0,406.0
flow_217_0,326.0,501.0
flow_219_0,361.0,430.0
flow_2764_0,364.0,435.0
flow_13_0,381.0,451.0
flow_225_0,411.0,480.0
flow_1839_0,414.0,484.0
flow_227_0,423.0,506.0
flow_229_0,451.0,520.0
flow_1663_0,453.0,536.0
flow_230_0,456.0,541.0
flow_232_0,458.0,544.0
flow_1665_0,461.0,547.0
flow_233_0,463.0,549.0
flow_235_0,470.0,551.0
flow_238_0,476.0,546.0
flow_243_0,485.0,555.0
flow_244_0,491.0,561.0
flow_2054_0,541.0,593.0
flow_631_0,565.0,666.0
flow_247_0,581.0,650.0
flow_249_0,583.0,696.0
flow_253_0,631.0,701.0
flow_1671_0,633.0,703.0
flow_254_0,636.0,706.0
flow_257_0,638.0,709.0
flow_258_0,641.0,711.0
flow_1442_0,644.0,715.0
flow_259_0,663.0,732.0
flow_261_0,668.0,738.0
flow_263_0,671.0,741.0
flow_2051_0,674.0,744.0
flow_1231_0,677.0,1135.0
flow_1679_0,685.0,756.0
flow_265_0,693.0,762.0
flow_2062_0,694.0,763.0
flow_268_0,698.0,768.0
flow_222_0,698.0,768.0
flow_2094_0,701.0,753.0
flow_269_0,701.0,770.0
flow_271_0,703.0,773.0
flow_2097_0,735.0,786.0
flow_2098_0,738.0,790.0
flow_272_0,741.0,826.0
flow_649_0,741.0,806.0
flow_273_0,743.0,831.0
flow_275_0,761.0,846.0
flow_277_0,763.0,850.0
flow_280_0,766.0,886.0
flow_281_0,768.0,891.0
flow_285_0,771.0,856.0
flow_286_0,773.0,843.0
flow_2096_0,787.0,857.0
flow_1685_0,831.0,900.0
flow_2074_0,833.0,936.0
flow_288_0,851.0,1196.0
flow_2768_0,854.0,924.0
flow_2093_0,865.0,917.0
flow_1462_0,865.0,936.0
flow_2111_0,884.0,1006.0
flow_289_0,901.0,1006.0
flow_292_0,904.0,974.0
flow_690_0,911.0,962.0
flow_1450_0,913.0,965.0
flow_299_0,921.0,1011.0
