,enter_time,leave_time
flow_207_0,163.0,233.0
flow_208_0,166.0,236.0
flow_209_0,169.0,256.0
flow_1652_0,176.0,261.0
flow_214_0,219.0,516.0
flow_1655_0,249.0,319.0
flow_1_0,251.0,320.0
flow_4_0,253.0,323.0
flow_217_0,263.0,521.0
flow_219_0,269.0,338.0
flow_1658_0,314.0,383.0
flow_2763_0,318.0,387.0
flow_225_0,329.0,398.0
flow_227_0,373.0,442.0
flow_229_0,376.0,445.0
flow_230_0,393.0,462.0
flow_232_0,413.0,482.0
flow_233_0,416.0,485.0
flow_1663_0,429.0,506.0
flow_1665_0,471.0,540.0
flow_235_0,473.0,543.0
flow_238_0,476.0,546.0
flow_1839_0,483.0,553.0
flow_2764_0,484.0,555.0
flow_2054_0,491.0,543.0
flow_243_0,493.0,563.0
flow_244_0,496.0,566.0
flow_247_0,533.0,602.0
flow_249_0,538.0,608.0
flow_631_0,545.0,766.0
flow_253_0,549.0,626.0
flow_254_0,552.0,630.0
flow_1671_0,556.0,632.0
flow_257_0,591.0,661.0
flow_258_0,593.0,664.0
flow_259_0,596.0,696.0
flow_261_0,600.0,700.0
flow_263_0,605.0,675.0
flow_2051_0,614.0,685.0
flow_1442_0,617.0,688.0
flow_2074_0,631.0,703.0
flow_265_0,636.0,706.0
flow_2094_0,651.0,703.0
flow_2097_0,654.0,736.0
flow_268_0,656.0,727.0
flow_269_0,658.0,729.0
flow_271_0,661.0,731.0
flow_272_0,664.0,746.0
flow_273_0,666.0,751.0
flow_2062_0,667.0,746.0
flow_222_0,671.0,741.0
flow_275_0,683.0,776.0
flow_1679_0,687.0,780.0
flow_2098_0,691.0,743.0
flow_649_0,694.0,756.0
flow_1231_0,703.0,1166.0
flow_277_0,711.0,796.0
flow_280_0,733.0,802.0
flow_281_0,751.0,820.0
flow_9_0,751.0,876.0
flow_11_0,754.0,823.0
flow_2096_0,774.0,845.0
flow_285_0,781.0,877.0
flow_286_0,784.0,853.0
flow_2093_0,821.0,886.0
flow_1252_0,826.0,890.0
flow_1685_0,831.0,916.0
flow_288_0,834.0,906.0
flow_289_0,836.0,936.0
flow_690_0,851.0,926.0
flow_2111_0,858.0,936.0
flow_292_0,871.0,941.0
flow_1462_0,885.0,976.0
flow_1450_0,894.0,946.0
flow_299_0,901.0,976.0
flow_239_0,905.0,981.0
flow_301_0,906.0,976.0
flow_1256_0,936.0,996.0
flow_2161_0,938.0,1000.0
flow_13_0,951.0,1021.0
flow_58_0,954.0,1026.0
flow_2768_0,971.0,1041.0
flow_302_0,974.0,1046.0
flow_2129_0,981.0,1076.0
flow_2144_0,984.0,1054.0
flow_718_0,985.0,1037.0
flow_303_0,991.0,1061.0
flow_1262_0,992.0,1066.0
flow_307_0,994.0,1116.0
flow_312_0,999.0,1069.0
flow_313_0,1021.0,1091.0
flow_1471_0,1031.0,1086.0
flow_2173_0,1033.0,1120.0
flow_39_0,1034.0,1176.0
flow_2796_0,1041.0,1181.0
flow_2175_0,1044.0,1107.0
flow_315_0,1046.0,1156.0
flow_316_0,1049.0,1161.0
flow_317_0,1051.0,1216.0
flow_2184_0,1061.0,1126.0
flow_2192_0,1064.0,1196.0
flow_715_0,1074.0,1486.0
flow_1474_0,1081.0,1132.0
flow_319_0,1081.0,1221.0
flow_320_0,1083.0,1236.0
flow_2806_0,1084.0,1136.0
flow_729_0,1091.0,1142.0
flow_745_0,1093.0,1145.0
flow_1268_0,1097.0,1149.0
flow_2213_0,1111.0,1276.0
flow_266_0,1113.0,1169.0
flow_324_0,1121.0,1486.0
flow_1707_0,1124.0,1280.0
flow_1492_0,1151.0,1221.0
flow_1695_0,1156.0,1207.0
flow_335_0,1161.0,1231.0
flow_1711_0,1164.0,1296.0
flow_2212_0,1175.0,1256.0
flow_338_0,1181.0,1251.0
flow_1715_0,1201.0,1271.0
flow_1277_0,1206.0,1266.0
flow_344_0,1221.0,1301.0
flow_345_0,1223.0,1316.0
flow_2236_0,1231.0,1283.0
flow_61_0,1231.0,1736.0
flow_2247_0,1235.0,1287.0
flow_67_0,1235.0,1305.0
flow_1719_0,1241.0,1321.0
flow_347_0,1243.0,1323.0
flow_2215_0,1243.0,1306.0
flow_48_0,1251.0,1304.0
flow_53_0,1254.0,1310.0
flow_353_0,1273.0,1346.0
flow_354_0,1275.0,1350.0
flow_768_0,1281.0,1336.0
flow_795_0,1284.0,1354.0
flow_358_0,1306.0,1375.0
flow_2224_0,1307.0,1376.0
flow_362_0,1308.0,1378.0
flow_1727_0,1312.0,1381.0
flow_1493_0,1321.0,1397.0
flow_2216_0,1323.0,1400.0
flow_336_0,1339.0,1427.0
flow_741_0,1341.0,1410.0
flow_367_0,1371.0,1440.0
flow_1485_0,1371.0,1423.0
flow_2253_0,1372.0,1441.0
flow_1730_0,1373.0,1456.0
flow_1698_0,1374.0,1496.0
flow_371_0,1391.0,1461.0
flow_375_0,1394.0,1464.0
flow_2292_0,1394.0,1447.0
flow_2293_0,1396.0,1449.0
flow_377_0,1421.0,1506.0
flow_380_0,1423.0,1511.0
flow_1296_0,1436.0,1516.0
flow_329_0,1436.0,1686.0
flow_2777_0,1441.0,1511.0
flow_383_0,1444.0,1686.0
flow_386_0,1461.0,1530.0
flow_388_0,1463.0,1546.0
flow_1736_0,1466.0,1549.0
flow_391_0,1473.0,1543.0
flow_392_0,1476.0,1690.0
flow_2242_0,1491.0,1556.0
flow_828_0,1495.0,1560.0
flow_2186_0,1512.0,1581.0
flow_1714_0,1521.0,1591.0
flow_1886_0,1523.0,1575.0
flow_1299_0,1524.0,1606.0
flow_397_0,1533.0,1610.0
flow_1720_0,1576.0,1627.0
flow_838_0,1578.0,2056.0
flow_2309_0,1579.0,1706.0
flow_398_0,1591.0,1676.0
flow_399_0,1594.0,1664.0
flow_1518_0,1601.0,1653.0
flow_1281_0,1603.0,1655.0
flow_341_0,1606.0,1681.0
flow_1301_0,1606.0,1659.0
flow_1737_0,1608.0,1661.0
flow_1721_0,1611.0,1786.0
flow_854_0,1623.0,1694.0
flow_846_0,1631.0,1684.0
flow_400_0,1631.0,1701.0
flow_1724_0,1633.0,1687.0
flow_402_0,1634.0,1716.0
flow_2319_0,1635.0,1696.0
flow_404_0,1651.0,1720.0
flow_407_0,1654.0,1724.0
flow_412_0,1671.0,1741.0
flow_413_0,1674.0,1756.0
flow_415_0,1676.0,1746.0
flow_416_0,1679.0,1760.0
flow_1748_0,1682.0,1776.0
flow_417_0,1684.0,1780.0
flow_1741_0,1692.0,1745.0
flow_853_0,1711.0,1763.0
flow_1310_0,1722.0,1796.0
flow_2357_0,1726.0,1778.0
flow_2840_0,1751.0,1846.0
flow_2846_0,1754.0,1817.0
flow_419_0,1761.0,1831.0
flow_1527_0,1761.0,1820.0
flow_1751_0,1764.0,1877.0
flow_2358_0,1771.0,1850.0
flow_350_0,1774.0,1826.0
flow_423_0,1781.0,1856.0
flow_425_0,1783.0,1881.0
flow_426_0,1833.0,1906.0
flow_2376_0,1871.0,1936.0
flow_427_0,1891.0,2006.0
flow_1759_0,1894.0,1964.0
flow_793_0,1901.0,2011.0
flow_376_0,1902.0,1956.0
flow_1750_0,1903.0,2013.0
flow_909_0,1924.0,2006.0
flow_1763_0,1930.0,2016.0
flow_2324_0,1941.0,1992.0
flow_1764_0,1950.0,2019.0
flow_905_0,1951.0,2003.0
flow_1529_0,1974.0,2045.0
flow_926_0,2021.0,2096.0
flow_2384_0,2034.0,2106.0
flow_2431_0,2066.0,2137.0
flow_1327_0,2066.0,2126.0
flow_442_0,2086.0,2156.0
flow_2858_0,2091.0,2143.0
flow_2872_0,2093.0,2146.0
flow_448_0,2106.0,2176.0
flow_1943_0,2116.0,2447.0
flow_1773_0,2130.0,2206.0
flow_939_0,2131.0,2182.0
flow_1331_0,2133.0,2185.0
flow_955_0,2134.0,2346.0
