,enter_time,leave_time
flow_2027_0,160.0,356.0
flow_2029_0,191.0,266.0
flow_2035_0,192.0,257.0
flow_2756_0,203.0,272.0
flow_2042_0,220.0,287.0
flow_2759_0,227.0,376.0
flow_2045_0,242.0,295.0
flow_2046_0,246.0,361.0
flow_1838_0,271.0,386.0
flow_1437_0,273.0,324.0
flow_2024_0,274.0,344.0
flow_610_0,301.0,367.0
flow_2765_0,305.0,381.0
flow_1226_0,311.0,367.0
flow_2065_0,322.0,375.0
flow_2038_0,330.0,576.0
flow_2070_0,332.0,649.0
flow_2768_0,344.0,580.0
flow_1439_0,345.0,397.0
flow_2071_0,352.0,405.0
flow_1440_0,374.0,427.0
flow_2079_0,383.0,436.0
flow_2080_0,386.0,437.0
flow_2083_0,391.0,443.0
flow_1659_0,391.0,462.0
flow_2772_0,396.0,526.0
flow_1441_0,415.0,466.0
flow_2088_0,418.0,469.0
flow_2775_0,451.0,531.0
flow_2776_0,454.0,523.0
flow_2777_0,456.0,546.0
flow_2100_0,460.0,761.0
flow_1436_0,471.0,536.0
flow_2061_0,475.0,545.0
flow_2106_0,489.0,541.0
flow_607_0,500.0,607.0
flow_2081_0,501.0,571.0
flow_239_0,505.0,1161.0
flow_2780_0,513.0,611.0
flow_1657_0,514.0,566.0
flow_1445_0,520.0,571.0
flow_2113_0,525.0,578.0
flow_642_0,562.0,615.0
flow_2127_0,572.0,642.0
flow_2126_0,589.0,656.0
flow_2785_0,591.0,661.0
flow_1450_0,605.0,657.0
flow_2129_0,623.0,674.0
flow_2132_0,631.0,682.0
flow_2135_0,633.0,685.0
flow_662_0,651.0,707.0
flow_1847_0,658.0,756.0
flow_2789_0,661.0,760.0
flow_2139_0,676.0,727.0
flow_2143_0,681.0,733.0
flow_2144_0,684.0,735.0
flow_2121_0,701.0,826.0
flow_2792_0,704.0,830.0
flow_2151_0,725.0,777.0
flow_2158_0,743.0,794.0
flow_2130_0,751.0,833.0
flow_1680_0,764.0,835.0
flow_1234_0,771.0,823.0
flow_240_0,774.0,846.0
flow_2165_0,775.0,828.0
flow_2166_0,779.0,876.0
flow_666_0,781.0,834.0
flow_674_0,784.0,847.0
flow_2136_0,786.0,856.0
flow_2168_0,788.0,881.0
flow_2797_0,813.0,1216.0
flow_1683_0,814.0,896.0
flow_2177_0,825.0,878.0
flow_2182_0,833.0,886.0
flow_1457_0,836.0,916.0
flow_2063_0,841.0,893.0
flow_1681_0,844.0,906.0
flow_2190_0,852.0,904.0
flow_1466_0,861.0,936.0
flow_1857_0,861.0,936.0
flow_2801_0,863.0,940.0
flow_1865_0,864.0,1216.0
flow_2193_0,876.0,927.0
flow_2062_0,880.0,932.0
flow_2802_0,881.0,951.0
flow_266_0,895.0,976.0
flow_270_0,897.0,996.0
flow_2803_0,903.0,973.0
flow_2200_0,906.0,957.0
flow_1231_0,910.0,963.0
flow_222_0,912.0,1357.0
flow_670_0,920.0,990.0
flow_683_0,923.0,996.0
flow_294_0,931.0,986.0
flow_689_0,931.0,987.0
flow_2210_0,933.0,985.0
flow_720_0,935.0,987.0
flow_2213_0,939.0,991.0
flow_2215_0,944.0,1006.0
flow_11_0,952.0,1006.0
flow_2225_0,959.0,1011.0
flow_721_0,961.0,1012.0
flow_2231_0,971.0,1023.0
flow_1692_0,974.0,1076.0
flow_1473_0,975.0,1027.0
flow_2235_0,976.0,1336.0
flow_1846_0,978.0,1030.0
flow_739_0,986.0,1037.0
flow_2239_0,989.0,1340.0
flow_2240_0,991.0,1043.0
flow_1475_0,992.0,1044.0
flow_741_0,995.0,1046.0
flow_2244_0,1007.0,1058.0
flow_1694_0,1009.0,1080.0
flow_304_0,1011.0,1063.0
flow_2805_0,1011.0,1080.0
flow_2150_0,1013.0,1106.0
flow_1478_0,1014.0,1066.0
flow_1867_0,1021.0,1092.0
flow_2251_0,1031.0,1086.0
flow_2256_0,1039.0,1091.0
flow_2257_0,1043.0,1094.0
flow_2258_0,1046.0,1097.0
flow_2260_0,1052.0,1104.0
flow_2262_0,1060.0,1117.0
flow_2214_0,1073.0,1186.0
flow_1698_0,1074.0,1186.0
flow_2266_0,1076.0,1127.0
flow_285_0,1081.0,1152.0
flow_2812_0,1091.0,1161.0
flow_1480_0,1092.0,1146.0
flow_2815_0,1094.0,1191.0
flow_2176_0,1097.0,1256.0
flow_766_0,1099.0,1261.0
flow_1861_0,1101.0,1336.0
flow_2817_0,1103.0,1286.0
flow_1258_0,1105.0,1157.0
flow_2274_0,1108.0,2046.0
flow_2277_0,1121.0,1173.0
flow_1485_0,1122.0,1175.0
flow_2226_0,1129.0,1199.0
flow_2186_0,1131.0,1257.0
flow_2205_0,1134.0,1220.0
flow_2819_0,1141.0,1211.0
flow_46_0,1144.0,1221.0
flow_1476_0,1146.0,1261.0
flow_2284_0,1148.0,1199.0
flow_56_0,1171.0,1290.0
flow_2254_0,1171.0,1286.0
flow_2191_0,1173.0,1306.0
flow_2272_0,1174.0,1346.0
flow_58_0,1191.0,1242.0
flow_2820_0,1191.0,1346.0
flow_2821_0,1194.0,1264.0
flow_1274_0,1201.0,1266.0
flow_284_0,1203.0,1270.0
flow_1279_0,1206.0,1273.0
flow_2291_0,1208.0,1262.0
flow_1281_0,1215.0,1290.0
flow_2261_0,1216.0,1286.0
flow_2294_0,1216.0,1634.0
flow_777_0,1221.0,1310.0
flow_2824_0,1223.0,1326.0
flow_2825_0,1241.0,1330.0
flow_1693_0,1245.0,1356.0
flow_755_0,1249.0,1300.0
flow_326_0,1251.0,1316.0
flow_789_0,1251.0,1316.0
flow_2218_0,1251.0,1360.0
flow_794_0,1255.0,1364.0
flow_800_0,1258.0,1366.0
flow_2806_0,1263.0,1315.0
flow_330_0,1265.0,1318.0
flow_2829_0,1283.0,1369.0
flow_2283_0,1291.0,1361.0
flow_1877_0,1294.0,1363.0
flow_2830_0,1311.0,1386.0
flow_2831_0,1313.0,1390.0
flow_2298_0,1332.0,1385.0
flow_2832_0,1353.0,1446.0
flow_2301_0,1355.0,1408.0
flow_1718_0,1357.0,1428.0
flow_1878_0,1361.0,1431.0
flow_1881_0,1364.0,1434.0
flow_1286_0,1371.0,1426.0
flow_1292_0,1373.0,1431.0
flow_1720_0,1374.0,1446.0
flow_1721_0,1378.0,2030.0
flow_351_0,1380.0,1431.0
flow_1723_0,1381.0,1456.0
flow_2302_0,1382.0,1466.0
flow_1724_0,1384.0,1876.0
flow_339_0,1386.0,1516.0
flow_350_0,1389.0,2016.0
flow_2307_0,1393.0,1471.0
flow_1496_0,1403.0,1477.0
flow_2222_0,1406.0,1640.0
flow_302_0,1406.0,1481.0
flow_1507_0,1406.0,1606.0
flow_365_0,1410.0,1466.0
flow_2835_0,1416.0,1486.0
flow_2323_0,1426.0,1496.0
