,enter_time,leave_time
flow_207_0,161.0,231.0
flow_1652_0,201.0,276.0
flow_1_0,221.0,290.0
flow_4_0,223.0,293.0
flow_208_0,233.0,303.0
flow_209_0,236.0,305.0
flow_9_0,241.0,456.0
flow_214_0,242.0,456.0
flow_11_0,244.0,313.0
flow_217_0,249.0,461.0
flow_1655_0,254.0,324.0
flow_13_0,261.0,331.0
flow_219_0,269.0,338.0
flow_1658_0,314.0,383.0
flow_225_0,329.0,398.0
flow_227_0,352.0,422.0
flow_229_0,383.0,476.0
flow_230_0,386.0,480.0
flow_232_0,399.0,482.0
flow_1663_0,429.0,498.0
flow_1665_0,447.0,536.0
flow_233_0,463.0,540.0
flow_235_0,483.0,552.0
flow_238_0,489.0,559.0
flow_243_0,491.0,562.0
flow_244_0,494.0,564.0
flow_2763_0,495.0,564.0
flow_2764_0,497.0,567.0
flow_247_0,521.0,590.0
flow_249_0,523.0,593.0
flow_2054_0,561.0,613.0
flow_1671_0,561.0,630.0
flow_253_0,566.0,656.0
flow_254_0,569.0,660.0
flow_631_0,575.0,666.0
flow_257_0,591.0,661.0
flow_2074_0,594.0,676.0
flow_258_0,596.0,667.0
flow_259_0,599.0,681.0
flow_2051_0,614.0,684.0
flow_261_0,620.0,690.0
flow_1442_0,620.0,690.0
flow_263_0,633.0,703.0
flow_265_0,653.0,722.0
flow_222_0,698.0,768.0
flow_268_0,701.0,776.0
flow_269_0,703.0,780.0
flow_271_0,705.0,775.0
flow_272_0,708.0,782.0
flow_1462_0,708.0,777.0
flow_1839_0,711.0,782.0
flow_1679_0,714.0,785.0
flow_273_0,717.0,787.0
flow_275_0,719.0,790.0
flow_2094_0,741.0,793.0
flow_2097_0,744.0,926.0
flow_1231_0,748.0,1450.0
flow_277_0,761.0,830.0
flow_280_0,763.0,833.0
flow_2098_0,771.0,823.0
flow_281_0,781.0,850.0
flow_285_0,784.0,1076.0
flow_1685_0,786.0,856.0
flow_286_0,793.0,863.0
flow_2062_0,794.0,876.0
flow_649_0,801.0,930.0
flow_288_0,851.0,1080.0
flow_289_0,854.0,976.0
flow_1252_0,856.0,932.0
flow_2768_0,857.0,927.0
flow_2777_0,859.0,930.0
flow_1256_0,883.0,935.0
flow_292_0,883.0,953.0
flow_2096_0,885.0,955.0
flow_58_0,891.0,976.0
flow_2129_0,891.0,1196.0
flow_61_0,921.0,1546.0
flow_2111_0,925.0,1010.0
flow_2144_0,931.0,1006.0
flow_715_0,945.0,1076.0
flow_299_0,951.0,1036.0
flow_1450_0,951.0,1026.0
flow_690_0,953.0,1030.0
flow_1471_0,1021.0,1096.0
flow_1474_0,1023.0,1100.0
flow_301_0,1031.0,1101.0
flow_302_0,1034.0,1106.0
flow_39_0,1041.0,1116.0
flow_48_0,1045.0,1096.0
flow_303_0,1051.0,1121.0
flow_67_0,1052.0,1121.0
flow_718_0,1061.0,1146.0
flow_2173_0,1073.0,1156.0
flow_53_0,1081.0,1150.0
flow_2806_0,1084.0,1136.0
flow_307_0,1091.0,1160.0
flow_1492_0,1097.0,1167.0
flow_2175_0,1101.0,1216.0
flow_1262_0,1116.0,1220.0
flow_239_0,1118.0,1236.0
flow_2161_0,1121.0,1306.0
flow_1707_0,1131.0,1236.0
flow_312_0,1134.0,1204.0
flow_313_0,1151.0,1221.0
flow_1268_0,1153.0,1310.0
flow_315_0,1154.0,1240.0
flow_316_0,1156.0,1256.0
flow_317_0,1159.0,1261.0
flow_319_0,1161.0,1356.0
flow_1493_0,1161.0,1336.0
flow_320_0,1164.0,1360.0
flow_1695_0,1191.0,1339.0
flow_1277_0,1195.0,1396.0
flow_324_0,1211.0,1606.0
flow_1711_0,1214.0,1376.0
flow_2213_0,1221.0,1380.0
flow_2184_0,1221.0,1399.0
flow_266_0,1223.0,1416.0
flow_729_0,1226.0,1420.0
flow_745_0,1228.0,1446.0
flow_2192_0,1233.0,1285.0
flow_2215_0,1234.0,1486.0
flow_2247_0,1236.0,1490.0
flow_2796_0,1236.0,1288.0
flow_2093_0,1239.0,1516.0
flow_2212_0,1241.0,1294.0
flow_1715_0,1251.0,1321.0
flow_1719_0,1254.0,1383.0
flow_335_0,1271.0,1341.0
flow_338_0,1273.0,1344.0
flow_768_0,1281.0,1519.0
flow_2236_0,1284.0,1336.0
flow_1727_0,1310.0,1385.0
flow_2186_0,1314.0,1384.0
flow_741_0,1331.0,1406.0
flow_795_0,1334.0,1406.0
flow_344_0,1391.0,1460.0
flow_345_0,1393.0,1463.0
flow_347_0,1411.0,1480.0
flow_1730_0,1413.0,1496.0
flow_353_0,1431.0,1501.0
flow_354_0,1433.0,1503.0
flow_1736_0,1451.0,1566.0
flow_1886_0,1451.0,1503.0
flow_1485_0,1453.0,1506.0
flow_358_0,1453.0,1571.0
flow_1698_0,1471.0,1526.0
flow_350_0,1474.0,1526.0
flow_1296_0,1477.0,1550.0
flow_362_0,1481.0,1616.0
flow_336_0,1485.0,1552.0
flow_367_0,1501.0,1621.0
