,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,151.0,221.0
flow_2759_0,155.0,618.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2765_0,233.0,302.0
flow_2024_0,242.0,295.0
flow_2766_0,246.0,316.0
flow_2028_0,248.0,356.0
flow_2768_0,272.0,341.0
flow_2038_0,276.0,328.0
flow_2772_0,331.0,406.0
flow_2773_0,337.0,407.0
flow_2054_0,344.0,416.0
flow_2057_0,352.0,426.0
flow_2058_0,356.0,421.0
flow_2061_0,368.0,420.0
flow_2775_0,371.0,446.0
flow_619_0,391.0,547.0
flow_2027_0,401.0,470.0
flow_1442_0,402.0,455.0
flow_2046_0,404.0,556.0
flow_2776_0,411.0,480.0
flow_2777_0,413.0,483.0
flow_2779_0,417.0,487.0
flow_1440_0,422.0,561.0
flow_2780_0,428.0,497.0
flow_2079_0,431.0,500.0
flow_2029_0,443.0,512.0
flow_1444_0,444.0,547.0
flow_1447_0,482.0,535.0
flow_1448_0,512.0,565.0
flow_2785_0,513.0,586.0
flow_1847_0,525.0,578.0
flow_2094_0,529.0,580.0
flow_2097_0,534.0,616.0
flow_2098_0,536.0,620.0
flow_2787_0,547.0,617.0
flow_1452_0,552.0,605.0
flow_2789_0,581.0,650.0
flow_1234_0,601.0,676.0
flow_1441_0,606.0,666.0
flow_2121_0,630.0,682.0
flow_2764_0,641.0,756.0
flow_2792_0,641.0,716.0
flow_1459_0,644.0,696.0
flow_2093_0,648.0,786.0
flow_1461_0,675.0,760.0
flow_607_0,685.0,776.0
flow_2796_0,693.0,790.0
flow_2063_0,695.0,776.0
flow_670_0,696.0,781.0
flow_683_0,698.0,806.0
flow_2130_0,702.0,755.0
flow_2102_0,703.0,816.0
flow_2797_0,710.0,1306.0
flow_1463_0,713.0,764.0
flow_1464_0,715.0,767.0
flow_1239_0,721.0,826.0
flow_2136_0,722.0,775.0
flow_2051_0,730.0,831.0
flow_2798_0,741.0,821.0
flow_2799_0,743.0,814.0
flow_2100_0,771.0,846.0
flow_2801_0,773.0,846.0
flow_649_0,781.0,832.0
flow_690_0,783.0,835.0
flow_1468_0,783.0,834.0
flow_2145_0,787.0,839.0
flow_2802_0,789.0,858.0
flow_1470_0,793.0,845.0
flow_1450_0,795.0,867.0
flow_2803_0,805.0,876.0
flow_36_0,823.0,906.0
flow_38_0,826.0,878.0
flow_214_0,831.0,911.0
flow_222_0,834.0,1156.0
flow_2805_0,840.0,916.0
flow_2169_0,851.0,906.0
flow_1466_0,851.0,921.0
flow_2175_0,876.0,927.0
