,enter_time,leave_time
flow_1_0,111.0,180.0
flow_4_0,113.0,196.0
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_214_0,241.0,706.0
flow_9_0,241.0,706.0
flow_11_0,244.0,313.0
flow_1655_0,245.0,315.0
flow_217_0,249.0,711.0
flow_219_0,281.0,350.0
flow_1658_0,314.0,383.0
flow_225_0,332.0,402.0
flow_227_0,352.0,422.0
flow_229_0,383.0,456.0
flow_230_0,386.0,460.0
flow_232_0,411.0,480.0
flow_233_0,413.0,483.0
flow_1663_0,429.0,498.0
flow_235_0,443.0,512.0
flow_1665_0,447.0,516.0
flow_2763_0,455.0,524.0
flow_2764_0,457.0,527.0
flow_238_0,466.0,536.0
flow_243_0,501.0,571.0
flow_244_0,503.0,574.0
flow_13_0,511.0,581.0
flow_247_0,531.0,606.0
flow_2054_0,531.0,583.0
flow_249_0,533.0,611.0
flow_1671_0,561.0,630.0
flow_253_0,563.0,633.0
flow_254_0,573.0,642.0
flow_257_0,578.0,649.0
flow_258_0,581.0,651.0
flow_259_0,584.0,653.0
flow_261_0,593.0,662.0
flow_2051_0,604.0,675.0
flow_263_0,621.0,691.0
flow_265_0,624.0,716.0
flow_268_0,635.0,720.0
flow_2094_0,640.0,692.0
flow_2074_0,643.0,722.0
flow_269_0,653.0,725.0
flow_271_0,656.0,726.0
flow_1442_0,664.0,735.0
flow_1231_0,668.0,1120.0
flow_272_0,673.0,742.0
flow_273_0,676.0,745.0
flow_275_0,678.0,748.0
flow_2097_0,691.0,846.0
flow_2098_0,694.0,746.0
flow_1679_0,701.0,770.0
flow_277_0,703.0,773.0
flow_222_0,703.0,774.0
flow_1462_0,718.0,787.0
flow_280_0,721.0,790.0
flow_281_0,723.0,793.0
flow_2062_0,734.0,804.0
flow_285_0,740.0,826.0
flow_286_0,743.0,813.0
flow_288_0,773.0,886.0
flow_289_0,791.0,860.0
flow_1685_0,793.0,876.0
flow_1471_0,810.0,866.0
flow_2096_0,814.0,885.0
flow_631_0,818.0,888.0
flow_1252_0,825.0,906.0
flow_292_0,841.0,911.0
flow_1839_0,843.0,914.0
flow_2093_0,851.0,910.0
flow_2796_0,854.0,1166.0
flow_649_0,890.0,941.0
flow_690_0,892.0,956.0
flow_1256_0,896.0,960.0
flow_299_0,901.0,970.0
flow_301_0,904.0,974.0
flow_302_0,923.0,996.0
flow_303_0,926.0,996.0
flow_2111_0,933.0,1003.0
flow_1474_0,941.0,1016.0
flow_58_0,941.0,1010.0
flow_61_0,943.0,1457.0
flow_39_0,944.0,1171.0
flow_2161_0,955.0,1020.0
flow_1450_0,961.0,1036.0
flow_48_0,981.0,1033.0
flow_307_0,983.0,1066.0
flow_2129_0,1001.0,1186.0
flow_2144_0,1004.0,1086.0
flow_1262_0,1006.0,1076.0
flow_2173_0,1011.0,1091.0
flow_2175_0,1011.0,1080.0
flow_312_0,1014.0,1084.0
flow_313_0,1031.0,1101.0
flow_315_0,1051.0,1126.0
flow_2806_0,1052.0,1103.0
flow_53_0,1054.0,1116.0
flow_2184_0,1063.0,1136.0
flow_316_0,1071.0,1146.0
flow_1268_0,1072.0,1140.0
flow_317_0,1073.0,1151.0
flow_718_0,1081.0,1156.0
flow_729_0,1083.0,1160.0
flow_319_0,1091.0,1176.0
flow_320_0,1093.0,1180.0
flow_2192_0,1101.0,1196.0
flow_1695_0,1101.0,1206.0
flow_745_0,1104.0,1210.0
flow_2213_0,1121.0,1216.0
flow_67_0,1122.0,1191.0
flow_266_0,1131.0,1226.0
flow_324_0,1131.0,1246.0
flow_2215_0,1133.0,1230.0
flow_1707_0,1134.0,1220.0
